Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;152
04.02.2021;05:00;06:00;152
04.02.2021;06:00;07:00;153
04.02.2021;07:00;08:00;154
04.02.2021;08:00;09:00;153
04.02.2021;09:00;10:00;154
04.02.2021;10:00;11:00;154
04.02.2021;11:00;12:00;154
04.02.2021;12:00;13:00;154
04.02.2021;13:00;14:00;155
04.02.2021;14:00;15:00;155
04.02.2021;15:00;16:00;154
04.02.2021;16:00;17:00;155
04.02.2021;17:00;18:00;155
04.02.2021;18:00;19:00;155
04.02.2021;19:00;20:00;156
04.02.2021;20:00;21:00;156
04.02.2021;21:00;22:00;155
04.02.2021;22:00;23:00;155
04.02.2021;23:00;00:00;155
05.02.2021;00:00;01:00;155
05.02.2021;01:00;02:00;155
05.02.2021;02:00;03:00;155
05.02.2021;03:00;04:00;155
05.02.2021;04:00;05:00;155
05.02.2021;05:00;06:00;155
05.02.2021;06:00;07:00;155
05.02.2021;07:00;08:00;155
05.02.2021;08:00;09:00;155
05.02.2021;09:00;10:00;155
05.02.2021;10:00;11:00;155
05.02.2021;11:00;12:00;155
05.02.2021;12:00;13:00;157
05.02.2021;13:00;14:00;156
05.02.2021;14:00;15:00;156
05.02.2021;15:00;16:00;156
05.02.2021;16:00;17:00;155
05.02.2021;17:00;18:00;155
05.02.2021;18:00;19:00;156
05.02.2021;19:00;20:00;157
05.02.2021;20:00;21:00;156
05.02.2021;21:00;22:00;155
05.02.2021;22:00;23:00;155
05.02.2021;23:00;00:00;155
06.02.2021;00:00;01:00;155
06.02.2021;01:00;02:00;154
06.02.2021;02:00;03:00;154
06.02.2021;03:00;04:00;155
06.02.2021;04:00;05:00;155
06.02.2021;05:00;06:00;154
06.02.2021;06:00;07:00;154
06.02.2021;07:00;08:00;154
06.02.2021;08:00;09:00;154
06.02.2021;09:00;10:00;154
06.02.2021;10:00;11:00;156
06.02.2021;11:00;12:00;155
06.02.2021;12:00;13:00;155
06.02.2021;13:00;14:00;156
06.02.2021;14:00;15:00;155
06.02.2021;15:00;16:00;155
06.02.2021;16:00;17:00;156
06.02.2021;17:00;18:00;156
06.02.2021;18:00;19:00;156
06.02.2021;19:00;20:00;157
06.02.2021;20:00;21:00;157
06.02.2021;21:00;22:00;157
06.02.2021;22:00;23:00;158
06.02.2021;23:00;00:00;158
07.02.2021;00:00;01:00;158
07.02.2021;01:00;02:00;156
07.02.2021;02:00;03:00;156
07.02.2021;03:00;04:00;157
07.02.2021;04:00;05:00;157
07.02.2021;05:00;06:00;158
07.02.2021;06:00;07:00;157
07.02.2021;07:00;08:00;157
07.02.2021;08:00;09:00;158
07.02.2021;09:00;10:00;158
07.02.2021;10:00;11:00;158
07.02.2021;11:00;12:00;158
07.02.2021;12:00;13:00;158
07.02.2021;13:00;14:00;158
07.02.2021;14:00;15:00;158
07.02.2021;15:00;16:00;159
07.02.2021;16:00;17:00;159
07.02.2021;17:00;18:00;159
07.02.2021;18:00;19:00;158
07.02.2021;19:00;20:00;157
07.02.2021;20:00;21:00;158
07.02.2021;21:00;22:00;159
07.02.2021;22:00;23:00;160
07.02.2021;23:00;00:00;160
08.02.2021;00:00;01:00;159
08.02.2021;01:00;02:00;159
08.02.2021;02:00;03:00;159
08.02.2021;03:00;04:00;157
08.02.2021;04:00;05:00;157
08.02.2021;05:00;06:00;158
08.02.2021;06:00;07:00;159
08.02.2021;07:00;08:00;159
08.02.2021;08:00;09:00;159
08.02.2021;09:00;10:00;160
08.02.2021;10:00;11:00;159
08.02.2021;11:00;12:00;158
08.02.2021;12:00;13:00;158
08.02.2021;13:00;14:00;158
08.02.2021;14:00;15:00;158
08.02.2021;15:00;16:00;158
08.02.2021;16:00;17:00;159
08.02.2021;17:00;18:00;158
08.02.2021;18:00;19:00;157
08.02.2021;19:00;20:00;158
08.02.2021;20:00;21:00;158
08.02.2021;21:00;22:00;157
08.02.2021;22:00;23:00;157
08.02.2021;23:00;00:00;158
09.02.2021;00:00;01:00;159
09.02.2021;01:00;02:00;159
09.02.2021;02:00;03:00;158
09.02.2021;03:00;04:00;158
09.02.2021;04:00;05:00;158
09.02.2021;05:00;06:00;158
09.02.2021;06:00;07:00;158
09.02.2021;07:00;08:00;158
09.02.2021;08:00;09:00;159
09.02.2021;09:00;10:00;160
09.02.2021;10:00;11:00;159
09.02.2021;11:00;12:00;158
09.02.2021;12:00;13:00;158
09.02.2021;13:00;14:00;157
09.02.2021;14:00;15:00;157
09.02.2021;15:00;16:00;158
09.02.2021;16:00;17:00;158
09.02.2021;17:00;18:00;159
09.02.2021;18:00;19:00;158
09.02.2021;19:00;20:00;159
09.02.2021;20:00;21:00;158
09.02.2021;21:00;22:00;158
09.02.2021;22:00;23:00;158
09.02.2021;23:00;00:00;158
10.02.2021;00:00;01:00;158
10.02.2021;01:00;02:00;158
10.02.2021;02:00;03:00;157
10.02.2021;03:00;04:00;157
10.02.2021;04:00;05:00;158
10.02.2021;05:00;06:00;158
10.02.2021;06:00;07:00;159
10.02.2021;07:00;08:00;160
10.02.2021;08:00;09:00;159
10.02.2021;09:00;10:00;158
10.02.2021;10:00;11:00;158
10.02.2021;11:00;12:00;158
10.02.2021;12:00;13:00;158
10.02.2021;13:00;14:00;159
10.02.2021;14:00;15:00;159
10.02.2021;15:00;16:00;158
10.02.2021;16:00;17:00;158
10.02.2021;17:00;18:00;158
10.02.2021;18:00;19:00;157
10.02.2021;19:00;20:00;158
10.02.2021;20:00;21:00;159
10.02.2021;21:00;22:00;160
10.02.2021;22:00;23:00;160
10.02.2021;23:00;00:00;159
11.02.2021;00:00;01:00;158
11.02.2021;01:00;02:00;157
11.02.2021;02:00;03:00;158
11.02.2021;03:00;04:00;159
11.02.2021;04:00;05:00;160
11.02.2021;05:00;06:00;159
11.02.2021;06:00;07:00;158
11.02.2021;07:00;08:00;158
11.02.2021;08:00;09:00;158
11.02.2021;09:00;10:00;159
11.02.2021;10:00;11:00;159
11.02.2021;11:00;12:00;160
11.02.2021;12:00;13:00;159
11.02.2021;13:00;14:00;159
11.02.2021;14:00;15:00;158
11.02.2021;15:00;16:00;158
11.02.2021;16:00;17:00;158
11.02.2021;17:00;18:00;160
11.02.2021;18:00;19:00;156
11.02.2021;19:00;20:00;152
11.02.2021;20:00;21:00;153
11.02.2021;21:00;22:00;153
11.02.2021;22:00;23:00;153
11.02.2021;23:00;00:00;153
12.02.2021;00:00;01:00;153
12.02.2021;01:00;02:00;153
12.02.2021;02:00;03:00;154
12.02.2021;03:00;04:00;156
12.02.2021;04:00;05:00;156
12.02.2021;05:00;06:00;155
12.02.2021;06:00;07:00;154
12.02.2021;07:00;08:00;153
12.02.2021;08:00;09:00;153
12.02.2021;09:00;10:00;152
12.02.2021;10:00;11:00;147
12.02.2021;11:00;12:00;144
12.02.2021;12:00;13:00;144
12.02.2021;13:00;14:00;145
12.02.2021;14:00;15:00;146
12.02.2021;15:00;16:00;146
12.02.2021;16:00;17:00;147
12.02.2021;17:00;18:00;146
12.02.2021;18:00;19:00;141
12.02.2021;19:00;20:00;135
12.02.2021;20:00;21:00;138
12.02.2021;21:00;22:00;145
12.02.2021;22:00;23:00;148
12.02.2021;23:00;00:00;145
13.02.2021;00:00;01:00;142
13.02.2021;01:00;02:00;141
13.02.2021;02:00;03:00;140
13.02.2021;03:00;04:00;139
13.02.2021;04:00;05:00;138
13.02.2021;05:00;06:00;137
13.02.2021;06:00;07:00;136
13.02.2021;07:00;08:00;127
13.02.2021;08:00;09:00;124
13.02.2021;09:00;10:00;133
13.02.2021;10:00;11:00;135
13.02.2021;11:00;12:00;133
13.02.2021;12:00;13:00;132
13.02.2021;13:00;14:00;129
13.02.2021;14:00;15:00;127
13.02.2021;15:00;16:00;129
13.02.2021;16:00;17:00;130
13.02.2021;17:00;18:00;127
13.02.2021;18:00;19:00;127
13.02.2021;19:00;20:00;128
13.02.2021;20:00;21:00;129
13.02.2021;21:00;22:00;130
13.02.2021;22:00;23:00;129
13.02.2021;23:00;00:00;128
14.02.2021;00:00;01:00;128
14.02.2021;01:00;02:00;126
14.02.2021;02:00;03:00;125
14.02.2021;03:00;04:00;124
14.02.2021;04:00;05:00;121
14.02.2021;05:00;06:00;121
14.02.2021;06:00;07:00;121
14.02.2021;07:00;08:00;124
14.02.2021;08:00;09:00;125
14.02.2021;09:00;10:00;125
14.02.2021;10:00;11:00;123
14.02.2021;11:00;12:00;120
14.02.2021;12:00;13:00;119
14.02.2021;13:00;14:00;120
14.02.2021;14:00;15:00;119
14.02.2021;15:00;16:00;119
14.02.2021;16:00;17:00;119
14.02.2021;17:00;18:00;118
14.02.2021;18:00;19:00;118
14.02.2021;19:00;20:00;117
14.02.2021;20:00;21:00;116
14.02.2021;21:00;22:00;116
14.02.2021;22:00;23:00;116
14.02.2021;23:00;00:00;116
15.02.2021;00:00;01:00;115
15.02.2021;01:00;02:00;114
15.02.2021;02:00;03:00;113
15.02.2021;03:00;04:00;121
15.02.2021;04:00;05:00;114
15.02.2021;05:00;06:00;114
15.02.2021;06:00;07:00;114
15.02.2021;07:00;08:00;114
15.02.2021;08:00;09:00;114
15.02.2021;09:00;10:00;114
15.02.2021;10:00;11:00;113
15.02.2021;11:00;12:00;112
15.02.2021;12:00;13:00;107
15.02.2021;13:00;14:00;109
15.02.2021;14:00;15:00;118
15.02.2021;15:00;16:00;120
15.02.2021;16:00;17:00;119
15.02.2021;17:00;18:00;110
15.02.2021;18:00;19:00;107
15.02.2021;19:00;20:00;106
15.02.2021;20:00;21:00;106
15.02.2021;21:00;22:00;109
15.02.2021;22:00;23:00;118
15.02.2021;23:00;00:00;120
16.02.2021;00:00;01:00;120
16.02.2021;01:00;02:00;120
16.02.2021;02:00;03:00;118
16.02.2021;03:00;04:00;115
16.02.2021;04:00;05:00;115
16.02.2021;05:00;06:00;115
16.02.2021;06:00;07:00;117
16.02.2021;07:00;08:00;116
16.02.2021;08:00;09:00;114
16.02.2021;09:00;10:00;113
16.02.2021;10:00;11:00;113
16.02.2021;11:00;12:00;114
16.02.2021;12:00;13:00;116
16.02.2021;13:00;14:00;121
16.02.2021;14:00;15:00;123
16.02.2021;15:00;16:00;121
16.02.2021;16:00;17:00;120
16.02.2021;17:00;18:00;118
16.02.2021;18:00;19:00;116
16.02.2021;19:00;20:00;117
16.02.2021;20:00;21:00;118
16.02.2021;21:00;22:00;119
16.02.2021;22:00;23:00;119
16.02.2021;23:00;00:00;120
17.02.2021;00:00;01:00;120
17.02.2021;01:00;02:00;120
17.02.2021;02:00;03:00;120
17.02.2021;03:00;04:00;120
17.02.2021;04:00;05:00;122
17.02.2021;05:00;06:00;123
17.02.2021;06:00;07:00;123
17.02.2021;07:00;08:00;123
17.02.2021;08:00;09:00;123
17.02.2021;09:00;10:00;123
17.02.2021;10:00;11:00;122
17.02.2021;11:00;12:00;119
17.02.2021;12:00;13:00;119
17.02.2021;13:00;14:00;119
17.02.2021;14:00;15:00;119
17.02.2021;15:00;16:00;118
17.02.2021;16:00;17:00;118
17.02.2021;17:00;18:00;118
17.02.2021;18:00;19:00;119
17.02.2021;19:00;20:00;121
17.02.2021;20:00;21:00;121
17.02.2021;21:00;22:00;123
17.02.2021;22:00;23:00;126
17.02.2021;23:00;00:00;126
18.02.2021;00:00;01:00;126
18.02.2021;01:00;02:00;126
18.02.2021;02:00;03:00;127
18.02.2021;03:00;04:00;129
18.02.2021;04:00;05:00;129
18.02.2021;05:00;06:00;129
18.02.2021;06:00;07:00;130
18.02.2021;07:00;08:00;129
18.02.2021;08:00;09:00;128
18.02.2021;09:00;10:00;128
18.02.2021;10:00;11:00;126
18.02.2021;11:00;12:00;127
18.02.2021;12:00;13:00;127
18.02.2021;13:00;14:00;129
18.02.2021;14:00;15:00;131
18.02.2021;15:00;16:00;130
18.02.2021;16:00;17:00;129
18.02.2021;17:00;18:00;129
18.02.2021;18:00;19:00;129
18.02.2021;19:00;20:00;129
18.02.2021;20:00;21:00;130
18.02.2021;21:00;22:00;131
18.02.2021;22:00;23:00;131
18.02.2021;23:00;00:00;131
19.02.2021;00:00;01:00;131
19.02.2021;01:00;02:00;130
19.02.2021;02:00;03:00;131
19.02.2021;03:00;04:00;131
19.02.2021;04:00;05:00;132
19.02.2021;05:00;06:00;132
19.02.2021;06:00;07:00;131
19.02.2021;07:00;08:00;130
19.02.2021;08:00;09:00;128
19.02.2021;09:00;10:00;125
19.02.2021;10:00;11:00;125
19.02.2021;11:00;12:00;125
19.02.2021;12:00;13:00;129
19.02.2021;13:00;14:00;130
19.02.2021;14:00;15:00;132
19.02.2021;15:00;16:00;132
19.02.2021;16:00;17:00;131
19.02.2021;17:00;18:00;130
19.02.2021;18:00;19:00;130
19.02.2021;19:00;20:00;128
19.02.2021;20:00;21:00;128
19.02.2021;21:00;22:00;130
19.02.2021;22:00;23:00;129
19.02.2021;23:00;00:00;129
20.02.2021;00:00;01:00;130
20.02.2021;01:00;02:00;130
20.02.2021;02:00;03:00;129
20.02.2021;03:00;04:00;129
20.02.2021;04:00;05:00;128
20.02.2021;05:00;06:00;127
20.02.2021;06:00;07:00;127
20.02.2021;07:00;08:00;125
20.02.2021;08:00;09:00;123
20.02.2021;09:00;10:00;121
20.02.2021;10:00;11:00;121
20.02.2021;11:00;12:00;120
20.02.2021;12:00;13:00;120
20.02.2021;13:00;14:00;120
20.02.2021;14:00;15:00;122
20.02.2021;15:00;16:00;123
20.02.2021;16:00;17:00;124
20.02.2021;17:00;18:00;123
20.02.2021;18:00;19:00;123
20.02.2021;19:00;20:00;123
20.02.2021;20:00;21:00;123
20.02.2021;21:00;22:00;123
20.02.2021;22:00;23:00;123
20.02.2021;23:00;00:00;123
21.02.2021;00:00;01:00;122
21.02.2021;01:00;02:00;120
21.02.2021;02:00;03:00;119
21.02.2021;03:00;04:00;119
21.02.2021;04:00;05:00;119
21.02.2021;05:00;06:00;120
21.02.2021;06:00;07:00;121
21.02.2021;07:00;08:00;119
21.02.2021;08:00;09:00;119
21.02.2021;09:00;10:00;118
21.02.2021;10:00;11:00;118
21.02.2021;11:00;12:00;118
21.02.2021;12:00;13:00;118
21.02.2021;13:00;14:00;118
21.02.2021;14:00;15:00;118
21.02.2021;15:00;16:00;118
21.02.2021;16:00;17:00;116
21.02.2021;17:00;18:00;116
21.02.2021;18:00;19:00;115
21.02.2021;19:00;20:00;113
21.02.2021;20:00;21:00;114
21.02.2021;21:00;22:00;115
21.02.2021;22:00;23:00;116
21.02.2021;23:00;00:00;121
22.02.2021;00:00;01:00;121
22.02.2021;01:00;02:00;121
22.02.2021;02:00;03:00;120
22.02.2021;03:00;04:00;119
22.02.2021;04:00;05:00;118
22.02.2021;05:00;06:00;118
22.02.2021;06:00;07:00;118
22.02.2021;07:00;08:00;117
22.02.2021;08:00;09:00;113
22.02.2021;09:00;10:00;111
22.02.2021;10:00;11:00;108
22.02.2021;11:00;12:00;110
22.02.2021;12:00;13:00;111
22.02.2021;13:00;14:00;115
22.02.2021;14:00;15:00;115
22.02.2021;15:00;16:00;115
22.02.2021;16:00;17:00;115
22.02.2021;17:00;18:00;112
22.02.2021;18:00;19:00;112
22.02.2021;19:00;20:00;113
22.02.2021;20:00;21:00;114
22.02.2021;21:00;22:00;115
22.02.2021;22:00;23:00;116
22.02.2021;23:00;00:00;115
23.02.2021;00:00;01:00;115
23.02.2021;01:00;02:00;116
23.02.2021;02:00;03:00;118
23.02.2021;03:00;04:00;120
23.02.2021;04:00;05:00;121
23.02.2021;05:00;06:00;120
23.02.2021;06:00;07:00;117
23.02.2021;07:00;08:00;112
23.02.2021;08:00;09:00;108
23.02.2021;09:00;10:00;109
23.02.2021;10:00;11:00;114
23.02.2021;11:00;12:00;115
23.02.2021;12:00;13:00;116
23.02.2021;13:00;14:00;116
23.02.2021;14:00;15:00;116
23.02.2021;15:00;16:00;116
23.02.2021;16:00;17:00;116
23.02.2021;17:00;18:00;116
23.02.2021;18:00;19:00;116
23.02.2021;19:00;20:00;115
23.02.2021;20:00;21:00;116
23.02.2021;21:00;22:00;116
23.02.2021;22:00;23:00;115
23.02.2021;23:00;00:00;115
24.02.2021;00:00;01:00;114
24.02.2021;01:00;02:00;114
24.02.2021;02:00;03:00;113
24.02.2021;03:00;04:00;113
24.02.2021;04:00;05:00;112
24.02.2021;05:00;06:00;111
24.02.2021;06:00;07:00;111
24.02.2021;07:00;08:00;113
24.02.2021;08:00;09:00;114
24.02.2021;09:00;10:00;115
24.02.2021;10:00;11:00;113
24.02.2021;11:00;12:00;113
24.02.2021;12:00;13:00;115
24.02.2021;13:00;14:00;114
24.02.2021;14:00;15:00;116
24.02.2021;15:00;16:00;117
24.02.2021;16:00;17:00;115
24.02.2021;17:00;18:00;114
24.02.2021;18:00;19:00;113
24.02.2021;19:00;20:00;112
24.02.2021;20:00;21:00;113
24.02.2021;21:00;22:00;114
24.02.2021;22:00;23:00;113
24.02.2021;23:00;00:00;112
25.02.2021;00:00;01:00;112
25.02.2021;01:00;02:00;109
25.02.2021;02:00;03:00;112
25.02.2021;03:00;04:00;112
25.02.2021;04:00;05:00;111
25.02.2021;05:00;06:00;112
25.02.2021;06:00;07:00;112
25.02.2021;07:00;08:00;112
25.02.2021;08:00;09:00;112
25.02.2021;09:00;10:00;111
25.02.2021;10:00;11:00;110
25.02.2021;11:00;12:00;112
25.02.2021;12:00;13:00;114
25.02.2021;13:00;14:00;114
25.02.2021;14:00;15:00;114
25.02.2021;15:00;16:00;114
25.02.2021;16:00;17:00;112
25.02.2021;17:00;18:00;113
25.02.2021;18:00;19:00;114
25.02.2021;19:00;20:00;115
25.02.2021;20:00;21:00;116
25.02.2021;21:00;22:00;115
25.02.2021;22:00;23:00;115
25.02.2021;23:00;00:00;114
26.02.2021;00:00;01:00;115
26.02.2021;01:00;02:00;115
26.02.2021;02:00;03:00;115
26.02.2021;03:00;04:00;113
26.02.2021;04:00;05:00;113
26.02.2021;05:00;06:00;113
26.02.2021;06:00;07:00;113
26.02.2021;07:00;08:00;111
26.02.2021;08:00;09:00;113
26.02.2021;09:00;10:00;112
26.02.2021;10:00;11:00;109
26.02.2021;11:00;12:00;109
26.02.2021;12:00;13:00;109
26.02.2021;13:00;14:00;111
26.02.2021;14:00;15:00;113
26.02.2021;15:00;16:00;114
26.02.2021;16:00;17:00;115
26.02.2021;17:00;18:00;115
26.02.2021;18:00;19:00;114
26.02.2021;19:00;20:00;111
26.02.2021;20:00;21:00;109
26.02.2021;21:00;22:00;111
26.02.2021;22:00;23:00;110
26.02.2021;23:00;00:00;111
27.02.2021;00:00;01:00;111
27.02.2021;01:00;02:00;111
27.02.2021;02:00;03:00;107
27.02.2021;03:00;04:00;105
27.02.2021;04:00;05:00;104
27.02.2021;05:00;06:00;105
27.02.2021;06:00;07:00;109
27.02.2021;07:00;08:00;111
27.02.2021;08:00;09:00;112
27.02.2021;09:00;10:00;112
27.02.2021;10:00;11:00;109
27.02.2021;11:00;12:00;109
27.02.2021;12:00;13:00;109
27.02.2021;13:00;14:00;112
27.02.2021;14:00;15:00;115
27.02.2021;15:00;16:00;117
27.02.2021;16:00;17:00;115
27.02.2021;17:00;18:00;110
27.02.2021;18:00;19:00;108
27.02.2021;19:00;20:00;108
27.02.2021;20:00;21:00;110
27.02.2021;21:00;22:00;113
27.02.2021;22:00;23:00;115
27.02.2021;23:00;00:00;116
28.02.2021;00:00;01:00;118
28.02.2021;01:00;02:00;119
28.02.2021;02:00;03:00;119
28.02.2021;03:00;04:00;119
28.02.2021;04:00;05:00;119
28.02.2021;05:00;06:00;120
28.02.2021;06:00;07:00;119
28.02.2021;07:00;08:00;117
28.02.2021;08:00;09:00;114
28.02.2021;09:00;10:00;114
28.02.2021;10:00;11:00;115
28.02.2021;11:00;12:00;117
28.02.2021;12:00;13:00;117
28.02.2021;13:00;14:00;116
28.02.2021;14:00;15:00;117
28.02.2021;15:00;16:00;116
28.02.2021;16:00;17:00;115
28.02.2021;17:00;18:00;113
28.02.2021;18:00;19:00;112
28.02.2021;19:00;20:00;113
28.02.2021;20:00;21:00;114
28.02.2021;21:00;22:00;112
28.02.2021;22:00;23:00;109
28.02.2021;23:00;00:00;109
01.03.2021;00:00;01:00;109
01.03.2021;01:00;02:00;111
01.03.2021;02:00;03:00;111
01.03.2021;03:00;04:00;109
01.03.2021;04:00;05:00;108
01.03.2021;05:00;06:00;105
01.03.2021;06:00;07:00;104
01.03.2021;07:00;08:00;103
01.03.2021;08:00;09:00;102
01.03.2021;09:00;10:00;100
01.03.2021;10:00;11:00;101
01.03.2021;11:00;12:00;101
01.03.2021;12:00;13:00;103
01.03.2021;13:00;14:00;104
01.03.2021;14:00;15:00;105
01.03.2021;15:00;16:00;103
01.03.2021;16:00;17:00;102
01.03.2021;17:00;18:00;103
01.03.2021;18:00;19:00;104
01.03.2021;19:00;20:00;104
01.03.2021;20:00;21:00;103
01.03.2021;21:00;22:00;104
01.03.2021;22:00;23:00;106
01.03.2021;23:00;00:00;108
02.03.2021;00:00;01:00;110
02.03.2021;01:00;02:00;111
02.03.2021;02:00;03:00;110
02.03.2021;03:00;04:00;110
02.03.2021;04:00;05:00;106
02.03.2021;05:00;06:00;104
02.03.2021;06:00;07:00;104
02.03.2021;07:00;08:00;105
02.03.2021;08:00;09:00;106
02.03.2021;09:00;10:00;107
02.03.2021;10:00;11:00;106
02.03.2021;11:00;12:00;104
02.03.2021;12:00;13:00;104
02.03.2021;13:00;14:00;105
02.03.2021;14:00;15:00;107
02.03.2021;15:00;16:00;107
02.03.2021;16:00;17:00;110
02.03.2021;17:00;18:00;113
02.03.2021;18:00;19:00;114
02.03.2021;19:00;20:00;108
02.03.2021;20:00;21:00;105
02.03.2021;21:00;22:00;104
02.03.2021;22:00;23:00;105
02.03.2021;23:00;00:00;106
03.03.2021;00:00;01:00;104
03.03.2021;01:00;02:00;104
03.03.2021;02:00;03:00;105
03.03.2021;03:00;04:00;106
03.03.2021;04:00;05:00;106
03.03.2021;05:00;06:00;103
03.03.2021;06:00;07:00;101
03.03.2021;07:00;08:00;99
03.03.2021;08:00;09:00;99
03.03.2021;09:00;10:00;99
03.03.2021;10:00;11:00;99
03.03.2021;11:00;12:00;101
03.03.2021;12:00;13:00;104
03.03.2021;13:00;14:00;104
03.03.2021;14:00;15:00;106
03.03.2021;15:00;16:00;109
03.03.2021;16:00;17:00;108
03.03.2021;17:00;18:00;106
03.03.2021;18:00;19:00;106
03.03.2021;19:00;20:00;103
03.03.2021;20:00;21:00;100
03.03.2021;21:00;22:00;101
03.03.2021;22:00;23:00;102
03.03.2021;23:00;00:00;104
04.03.2021;00:00;01:00;103
04.03.2021;01:00;02:00;103
04.03.2021;02:00;03:00;103
04.03.2021;03:00;04:00;106
04.03.2021;04:00;05:00;110
04.03.2021;05:00;06:00;108
04.03.2021;06:00;07:00;107
04.03.2021;07:00;08:00;106
04.03.2021;08:00;09:00;105
04.03.2021;09:00;10:00;106
04.03.2021;10:00;11:00;104
04.03.2021;11:00;12:00;105
04.03.2021;12:00;13:00;106
04.03.2021;13:00;14:00;108
04.03.2021;14:00;15:00;106
04.03.2021;15:00;16:00;102
04.03.2021;16:00;17:00;100
04.03.2021;17:00;18:00;99
04.03.2021;18:00;19:00;100
04.03.2021;19:00;20:00;104
04.03.2021;20:00;21:00;108
04.03.2021;21:00;22:00;107
04.03.2021;22:00;23:00;105
04.03.2021;23:00;00:00;105
05.03.2021;00:00;01:00;104
05.03.2021;01:00;02:00;104
05.03.2021;02:00;03:00;106
05.03.2021;03:00;04:00;106
05.03.2021;04:00;05:00;106
05.03.2021;05:00;06:00;107
05.03.2021;06:00;07:00;108
05.03.2021;07:00;08:00;108
05.03.2021;08:00;09:00;110
05.03.2021;09:00;10:00;111
05.03.2021;10:00;11:00;107
05.03.2021;11:00;12:00;103
05.03.2021;12:00;13:00;102
05.03.2021;13:00;14:00;102
05.03.2021;14:00;15:00;102
05.03.2021;15:00;16:00;103
05.03.2021;16:00;17:00;105
05.03.2021;17:00;18:00;107
05.03.2021;18:00;19:00;106
05.03.2021;19:00;20:00;104
05.03.2021;20:00;21:00;103
05.03.2021;21:00;22:00;100
05.03.2021;22:00;23:00;99
05.03.2021;23:00;00:00;99
06.03.2021;00:00;01:00;101
06.03.2021;01:00;02:00;104
06.03.2021;02:00;03:00;105
06.03.2021;03:00;04:00;102
06.03.2021;04:00;05:00;102
06.03.2021;05:00;06:00;101
06.03.2021;06:00;07:00;102
06.03.2021;07:00;08:00;105
06.03.2021;08:00;09:00;106
06.03.2021;09:00;10:00;106
06.03.2021;10:00;11:00;106
06.03.2021;11:00;12:00;104
06.03.2021;12:00;13:00;103
06.03.2021;13:00;14:00;102
06.03.2021;14:00;15:00;103
06.03.2021;15:00;16:00;104
06.03.2021;16:00;17:00;106
06.03.2021;17:00;18:00;106
06.03.2021;18:00;19:00;107
06.03.2021;19:00;20:00;106
06.03.2021;20:00;21:00;107
06.03.2021;21:00;22:00;107
06.03.2021;22:00;23:00;107
06.03.2021;23:00;00:00;106
07.03.2021;00:00;01:00;104
07.03.2021;01:00;02:00;101
07.03.2021;02:00;03:00;101
07.03.2021;03:00;04:00;102
07.03.2021;04:00;05:00;103
07.03.2021;05:00;06:00;101
07.03.2021;06:00;07:00;98
07.03.2021;07:00;08:00;97
07.03.2021;08:00;09:00;96
07.03.2021;09:00;10:00;95
07.03.2021;10:00;11:00;94
07.03.2021;11:00;12:00;96
07.03.2021;12:00;13:00;96
07.03.2021;13:00;14:00;96
07.03.2021;14:00;15:00;98
07.03.2021;15:00;16:00;97
07.03.2021;16:00;17:00;97
07.03.2021;17:00;18:00;97
07.03.2021;18:00;19:00;97
07.03.2021;19:00;20:00;95
07.03.2021;20:00;21:00;96
07.03.2021;21:00;22:00;98
07.03.2021;22:00;23:00;99
07.03.2021;23:00;00:00;99
08.03.2021;00:00;01:00;98
08.03.2021;01:00;02:00;99
08.03.2021;02:00;03:00;99
08.03.2021;03:00;04:00;99
08.03.2021;04:00;05:00;99
08.03.2021;05:00;06:00;99
08.03.2021;06:00;07:00;98
08.03.2021;07:00;08:00;95
08.03.2021;08:00;09:00;94
08.03.2021;09:00;10:00;94
08.03.2021;10:00;11:00;95
08.03.2021;11:00;12:00;96
08.03.2021;12:00;13:00;96
08.03.2021;13:00;14:00;94
08.03.2021;14:00;15:00;95
08.03.2021;15:00;16:00;93
08.03.2021;16:00;17:00;93
08.03.2021;17:00;18:00;93
08.03.2021;18:00;19:00;94
08.03.2021;19:00;20:00;93
08.03.2021;20:00;21:00;91
08.03.2021;21:00;22:00;89
08.03.2021;22:00;23:00;90
08.03.2021;23:00;00:00;91
09.03.2021;00:00;01:00;92
09.03.2021;01:00;02:00;94
09.03.2021;02:00;03:00;94
09.03.2021;03:00;04:00;94
09.03.2021;04:00;05:00;94
09.03.2021;05:00;06:00;94
09.03.2021;06:00;07:00;94
09.03.2021;07:00;08:00;93
09.03.2021;08:00;09:00;94
09.03.2021;09:00;10:00;96
09.03.2021;10:00;11:00;97
09.03.2021;11:00;12:00;96
09.03.2021;12:00;13:00;96
09.03.2021;13:00;14:00;95
09.03.2021;14:00;15:00;97
09.03.2021;15:00;16:00;97
09.03.2021;16:00;17:00;96
09.03.2021;17:00;18:00;97
09.03.2021;18:00;19:00;97
09.03.2021;19:00;20:00;98
09.03.2021;20:00;21:00;97
09.03.2021;21:00;22:00;95
09.03.2021;22:00;23:00;94
09.03.2021;23:00;00:00;92
10.03.2021;00:00;01:00;92
10.03.2021;01:00;02:00;92
10.03.2021;02:00;03:00;93
10.03.2021;03:00;04:00;96
10.03.2021;04:00;05:00;97
10.03.2021;05:00;06:00;98
10.03.2021;06:00;07:00;98
10.03.2021;07:00;08:00;97
10.03.2021;08:00;09:00;97
10.03.2021;09:00;10:00;99
