Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
03.05.2023;01:00;02:00;-;76
03.05.2023;02:00;03:00;-;61
03.05.2023;03:00;04:00;-;62
03.05.2023;04:00;05:00;-;66
03.05.2023;05:00;06:00;-;75
03.05.2023;06:00;07:00;-;93
03.05.2023;07:00;08:00;-;103
03.05.2023;08:00;09:00;-;103
03.05.2023;09:00;10:00;-;98
03.05.2023;10:00;11:00;-;79
03.05.2023;11:00;12:00;-;64
03.05.2023;12:00;13:00;-;62
03.05.2023;13:00;14:00;-;62
03.05.2023;14:00;15:00;-;62
03.05.2023;15:00;16:00;-;62
03.05.2023;16:00;17:00;-;64
03.05.2023;17:00;18:00;-;84
03.05.2023;18:00;19:00;-;100
03.05.2023;19:00;20:00;-;103
03.05.2023;20:00;21:00;-;102
03.05.2023;21:00;22:00;-;102
03.05.2023;22:00;23:00;-;98
03.05.2023;23:00;00:00;-;79
04.05.2023;00:00;01:00;-;67
04.05.2023;01:00;02:00;-;61
04.05.2023;02:00;03:00;-;60
04.05.2023;03:00;04:00;-;60
04.05.2023;04:00;05:00;-;62
04.05.2023;05:00;06:00;-;67
04.05.2023;06:00;07:00;-;88
04.05.2023;07:00;08:00;-;97
04.05.2023;08:00;09:00;-;99
04.05.2023;09:00;10:00;-;92
04.05.2023;10:00;11:00;-;72
04.05.2023;11:00;12:00;-;65
04.05.2023;12:00;13:00;-;86
04.05.2023;13:00;14:00;-;63
04.05.2023;14:00;15:00;-;63
04.05.2023;15:00;16:00;-;63
04.05.2023;16:00;17:00;-;63
04.05.2023;17:00;18:00;-;65
04.05.2023;18:00;19:00;-;95
04.05.2023;19:00;20:00;-;103
04.05.2023;20:00;21:00;-;110
04.05.2023;21:00;22:00;-;105
04.05.2023;22:00;23:00;-;95
04.05.2023;23:00;00:00;-;84
05.05.2023;00:00;01:00;-;62
05.05.2023;01:00;02:00;-;60
05.05.2023;02:00;03:00;-;62
05.05.2023;03:00;04:00;-;62
05.05.2023;04:00;05:00;-;61
05.05.2023;05:00;06:00;-;62
05.05.2023;06:00;07:00;-;64
05.05.2023;07:00;08:00;-;63
05.05.2023;08:00;09:00;-;65
05.05.2023;09:00;10:00;-;65
05.05.2023;10:00;11:00;-;63
05.05.2023;11:00;12:00;-;62
05.05.2023;12:00;13:00;-;60
05.05.2023;13:00;14:00;-;60
05.05.2023;14:00;15:00;-;62
05.05.2023;15:00;16:00;-;61
05.05.2023;16:00;17:00;-;61
05.05.2023;17:00;18:00;-;61
05.05.2023;18:00;19:00;-;62
05.05.2023;19:00;20:00;-;61
05.05.2023;20:00;21:00;-;62
05.05.2023;21:00;22:00;-;65
05.05.2023;22:00;23:00;-;65
05.05.2023;23:00;00:00;-;64
06.05.2023;00:00;01:00;-;67
06.05.2023;01:00;02:00;-;62
06.05.2023;02:00;03:00;-;60
06.05.2023;03:00;04:00;-;61
06.05.2023;04:00;05:00;-;62
06.05.2023;05:00;06:00;-;61
06.05.2023;06:00;07:00;-;61
06.05.2023;07:00;08:00;-;62
06.05.2023;08:00;09:00;-;61
06.05.2023;09:00;10:00;-;63
06.05.2023;10:00;11:00;-;61
06.05.2023;11:00;12:00;-;62
06.05.2023;12:00;13:00;-;62
06.05.2023;13:00;14:00;-;62
06.05.2023;14:00;15:00;-;61
06.05.2023;15:00;16:00;-;61
06.05.2023;16:00;17:00;-;60
06.05.2023;17:00;18:00;-;62
06.05.2023;18:00;19:00;-;60
06.05.2023;19:00;20:00;-;62
06.05.2023;20:00;21:00;-;75
06.05.2023;21:00;22:00;-;67
06.05.2023;22:00;23:00;-;63
06.05.2023;23:00;00:00;-;62
07.05.2023;00:00;01:00;-;59
07.05.2023;01:00;02:00;-;61
07.05.2023;02:00;03:00;-;61
07.05.2023;03:00;04:00;-;62
07.05.2023;04:00;05:00;-;60
07.05.2023;05:00;06:00;-;60
07.05.2023;06:00;07:00;-;60
07.05.2023;07:00;08:00;-;60
07.05.2023;08:00;09:00;-;60
07.05.2023;09:00;10:00;-;61
07.05.2023;10:00;11:00;-;61
07.05.2023;11:00;12:00;-;61
07.05.2023;12:00;13:00;-;60
07.05.2023;13:00;14:00;-;60
07.05.2023;14:00;15:00;-;60
07.05.2023;15:00;16:00;-;61
07.05.2023;16:00;17:00;-;61
07.05.2023;17:00;18:00;-;61
07.05.2023;18:00;19:00;-;61
07.05.2023;19:00;20:00;-;63
07.05.2023;20:00;21:00;-;65
07.05.2023;21:00;22:00;-;65
07.05.2023;22:00;23:00;-;61
07.05.2023;23:00;00:00;-;62
08.05.2023;00:00;01:00;-;72
08.05.2023;01:00;02:00;-;72
08.05.2023;02:00;03:00;-;71
08.05.2023;03:00;04:00;-;70
08.05.2023;04:00;05:00;-;71
08.05.2023;05:00;06:00;-;76
08.05.2023;06:00;07:00;-;82
08.05.2023;07:00;08:00;-;95
08.05.2023;08:00;09:00;-;87
08.05.2023;09:00;10:00;-;76
08.05.2023;10:00;11:00;-;72
08.05.2023;11:00;12:00;-;71
08.05.2023;12:00;13:00;-;73
08.05.2023;13:00;14:00;-;74
08.05.2023;14:00;15:00;-;75
08.05.2023;15:00;16:00;-;74
08.05.2023;16:00;17:00;-;71
08.05.2023;17:00;18:00;-;75
08.05.2023;18:00;19:00;-;92
08.05.2023;19:00;20:00;-;110
08.05.2023;20:00;21:00;-;112
08.05.2023;21:00;22:00;-;104
08.05.2023;22:00;23:00;-;90
08.05.2023;23:00;00:00;-;79
09.05.2023;00:00;01:00;-;68
09.05.2023;01:00;02:00;-;61
09.05.2023;02:00;03:00;-;61
09.05.2023;03:00;04:00;-;60
09.05.2023;04:00;05:00;-;61
09.05.2023;05:00;06:00;-;76
09.05.2023;06:00;07:00;-;91
09.05.2023;07:00;08:00;-;98
09.05.2023;08:00;09:00;-;91
09.05.2023;09:00;10:00;-;75
09.05.2023;10:00;11:00;-;68
09.05.2023;11:00;12:00;-;62
09.05.2023;12:00;13:00;-;61
09.05.2023;13:00;14:00;-;62
09.05.2023;14:00;15:00;-;59
09.05.2023;15:00;16:00;-;59
09.05.2023;16:00;17:00;-;59
09.05.2023;17:00;18:00;-;75
09.05.2023;18:00;19:00;-;92
09.05.2023;19:00;20:00;-;100
09.05.2023;20:00;21:00;-;96
09.05.2023;21:00;22:00;-;92
09.05.2023;22:00;23:00;-;80
09.05.2023;23:00;00:00;-;71
10.05.2023;00:00;01:00;-;71
10.05.2023;01:00;02:00;-;70
10.05.2023;02:00;03:00;-;76
10.05.2023;03:00;04:00;-;75
10.05.2023;04:00;05:00;-;74
10.05.2023;05:00;06:00;-;73
10.05.2023;06:00;07:00;-;80
10.05.2023;07:00;08:00;-;95
10.05.2023;08:00;09:00;-;99
10.05.2023;09:00;10:00;-;97
10.05.2023;10:00;11:00;-;93
10.05.2023;11:00;12:00;-;87
10.05.2023;12:00;13:00;-;80
10.05.2023;13:00;14:00;-;78
10.05.2023;14:00;15:00;-;77
10.05.2023;15:00;16:00;-;77
10.05.2023;16:00;17:00;-;64
10.05.2023;17:00;18:00;-;79
10.05.2023;18:00;19:00;-;98
10.05.2023;19:00;20:00;-;102
10.05.2023;20:00;21:00;-;102
10.05.2023;21:00;22:00;-;102
10.05.2023;22:00;23:00;-;99
10.05.2023;23:00;00:00;-;97
11.05.2023;00:00;01:00;-;96
11.05.2023;01:00;02:00;-;83
11.05.2023;02:00;03:00;-;64
11.05.2023;03:00;04:00;-;60
11.05.2023;04:00;05:00;-;68
11.05.2023;05:00;06:00;-;88
11.05.2023;06:00;07:00;-;100
11.05.2023;07:00;08:00;-;101
11.05.2023;08:00;09:00;-;102
11.05.2023;09:00;10:00;-;103
11.05.2023;10:00;11:00;-;103
11.05.2023;11:00;12:00;-;103
11.05.2023;12:00;13:00;-;96
11.05.2023;13:00;14:00;-;79
11.05.2023;14:00;15:00;-;62
11.05.2023;15:00;16:00;-;72
11.05.2023;16:00;17:00;-;91
11.05.2023;17:00;18:00;-;100
11.05.2023;18:00;19:00;-;102
11.05.2023;19:00;20:00;-;103
11.05.2023;20:00;21:00;-;104
11.05.2023;21:00;22:00;-;102
11.05.2023;22:00;23:00;-;97
11.05.2023;23:00;00:00;-;88
12.05.2023;00:00;01:00;-;84
12.05.2023;01:00;02:00;-;69
12.05.2023;02:00;03:00;-;61
12.05.2023;03:00;04:00;-;60
12.05.2023;04:00;05:00;-;63
12.05.2023;05:00;06:00;-;74
12.05.2023;06:00;07:00;-;94
12.05.2023;07:00;08:00;-;101
12.05.2023;08:00;09:00;-;103
12.05.2023;09:00;10:00;-;104
12.05.2023;10:00;11:00;-;100
12.05.2023;11:00;12:00;-;83
12.05.2023;12:00;13:00;-;65
12.05.2023;13:00;14:00;-;97
12.05.2023;14:00;15:00;-;99
12.05.2023;15:00;16:00;-;100
12.05.2023;16:00;17:00;-;101
12.05.2023;17:00;18:00;-;101
12.05.2023;18:00;19:00;-;100
12.05.2023;19:00;20:00;-;101
12.05.2023;20:00;21:00;-;98
12.05.2023;21:00;22:00;-;96
12.05.2023;22:00;23:00;-;96
12.05.2023;23:00;00:00;-;97
13.05.2023;00:00;01:00;-;100
13.05.2023;01:00;02:00;-;99
13.05.2023;02:00;03:00;-;99
13.05.2023;03:00;04:00;-;98
13.05.2023;04:00;05:00;-;100
13.05.2023;05:00;06:00;-;101
13.05.2023;06:00;07:00;-;101
13.05.2023;07:00;08:00;-;101
13.05.2023;08:00;09:00;-;99
13.05.2023;09:00;10:00;-;101
13.05.2023;10:00;11:00;-;102
13.05.2023;11:00;12:00;-;101
13.05.2023;12:00;13:00;-;101
13.05.2023;13:00;14:00;-;101
13.05.2023;14:00;15:00;-;97
13.05.2023;15:00;16:00;-;98
13.05.2023;16:00;17:00;-;97
13.05.2023;17:00;18:00;-;98
13.05.2023;18:00;19:00;-;98
13.05.2023;19:00;20:00;-;98
13.05.2023;20:00;21:00;-;97
13.05.2023;21:00;22:00;-;97
13.05.2023;22:00;23:00;-;96
13.05.2023;23:00;00:00;-;98
14.05.2023;00:00;01:00;-;100
14.05.2023;01:00;02:00;-;101
14.05.2023;02:00;03:00;-;99
14.05.2023;03:00;04:00;-;100
14.05.2023;04:00;05:00;-;99
14.05.2023;05:00;06:00;-;100
14.05.2023;06:00;07:00;-;101
14.05.2023;07:00;08:00;-;101
14.05.2023;08:00;09:00;-;101
14.05.2023;09:00;10:00;-;101
14.05.2023;10:00;11:00;-;101
14.05.2023;11:00;12:00;-;101
14.05.2023;12:00;13:00;-;102
14.05.2023;13:00;14:00;-;100
14.05.2023;14:00;15:00;-;101
14.05.2023;15:00;16:00;-;101
14.05.2023;16:00;17:00;-;99
14.05.2023;17:00;18:00;-;101
14.05.2023;18:00;19:00;-;100
14.05.2023;19:00;20:00;-;101
14.05.2023;20:00;21:00;-;101
14.05.2023;21:00;22:00;-;100
14.05.2023;22:00;23:00;-;100
14.05.2023;23:00;00:00;-;101
15.05.2023;00:00;01:00;-;100
15.05.2023;01:00;02:00;-;101
15.05.2023;02:00;03:00;-;101
15.05.2023;03:00;04:00;-;100
15.05.2023;04:00;05:00;-;100
15.05.2023;05:00;06:00;-;101
15.05.2023;06:00;07:00;-;100
15.05.2023;07:00;08:00;-;100
15.05.2023;08:00;09:00;-;101
15.05.2023;09:00;10:00;-;100
15.05.2023;10:00;11:00;-;100
15.05.2023;11:00;12:00;-;101
15.05.2023;12:00;13:00;-;101
15.05.2023;13:00;14:00;-;99
15.05.2023;14:00;15:00;-;99
15.05.2023;15:00;16:00;-;99
15.05.2023;16:00;17:00;-;99
15.05.2023;17:00;18:00;-;100
15.05.2023;18:00;19:00;-;99
15.05.2023;19:00;20:00;-;99
15.05.2023;20:00;21:00;-;99
15.05.2023;21:00;22:00;-;69
15.05.2023;22:00;23:00;-;61
15.05.2023;23:00;00:00;-;62
16.05.2023;00:00;01:00;-;61
16.05.2023;01:00;02:00;-;62
16.05.2023;02:00;03:00;-;61
16.05.2023;03:00;04:00;-;62
16.05.2023;04:00;05:00;-;62
16.05.2023;05:00;06:00;-;61
16.05.2023;06:00;07:00;-;63
16.05.2023;07:00;08:00;-;60
16.05.2023;08:00;09:00;-;60
16.05.2023;09:00;10:00;-;60
16.05.2023;10:00;11:00;-;60
16.05.2023;11:00;12:00;-;60
16.05.2023;12:00;13:00;-;61
16.05.2023;13:00;14:00;-;61
16.05.2023;14:00;15:00;-;61
16.05.2023;15:00;16:00;-;63
16.05.2023;16:00;17:00;-;59
16.05.2023;17:00;18:00;-;63
16.05.2023;18:00;19:00;-;63
16.05.2023;19:00;20:00;-;62
16.05.2023;20:00;21:00;-;61
16.05.2023;21:00;22:00;-;63
16.05.2023;22:00;23:00;-;63
16.05.2023;23:00;00:00;-;63
17.05.2023;00:00;01:00;-;61
17.05.2023;01:00;02:00;-;61
17.05.2023;02:00;03:00;-;61
17.05.2023;03:00;04:00;-;61
17.05.2023;04:00;05:00;-;62
17.05.2023;05:00;06:00;-;60
17.05.2023;06:00;07:00;-;60
17.05.2023;07:00;08:00;-;61
17.05.2023;08:00;09:00;-;61
17.05.2023;09:00;10:00;-;61
17.05.2023;10:00;11:00;-;60
17.05.2023;11:00;12:00;-;61
17.05.2023;12:00;13:00;-;60
17.05.2023;13:00;14:00;-;60
17.05.2023;14:00;15:00;-;61
17.05.2023;15:00;16:00;-;61
17.05.2023;16:00;17:00;-;61
17.05.2023;17:00;18:00;-;63
17.05.2023;18:00;19:00;-;60
17.05.2023;19:00;20:00;-;61
17.05.2023;20:00;21:00;-;61
17.05.2023;21:00;22:00;-;61
17.05.2023;22:00;23:00;-;61
17.05.2023;23:00;00:00;-;62
18.05.2023;00:00;01:00;-;62
18.05.2023;01:00;02:00;-;61
18.05.2023;02:00;03:00;-;60
18.05.2023;03:00;04:00;-;62
18.05.2023;04:00;05:00;-;62
18.05.2023;05:00;06:00;-;62
18.05.2023;06:00;07:00;-;62
18.05.2023;07:00;08:00;-;62
18.05.2023;08:00;09:00;-;64
18.05.2023;09:00;10:00;-;61
18.05.2023;10:00;11:00;-;60
18.05.2023;11:00;12:00;-;61
18.05.2023;12:00;13:00;-;62
18.05.2023;13:00;14:00;-;60
18.05.2023;14:00;15:00;-;60
18.05.2023;15:00;16:00;-;61
18.05.2023;16:00;17:00;-;61
18.05.2023;17:00;18:00;-;60
18.05.2023;18:00;19:00;-;61
18.05.2023;19:00;20:00;-;61
18.05.2023;20:00;21:00;-;61
18.05.2023;21:00;22:00;-;61
18.05.2023;22:00;23:00;-;61
18.05.2023;23:00;00:00;-;61
19.05.2023;00:00;01:00;-;61
19.05.2023;01:00;02:00;-;62
19.05.2023;02:00;03:00;-;62
19.05.2023;03:00;04:00;-;62
19.05.2023;04:00;05:00;-;60
19.05.2023;05:00;06:00;-;60
19.05.2023;06:00;07:00;-;61
19.05.2023;07:00;08:00;-;61
19.05.2023;08:00;09:00;-;61
19.05.2023;09:00;10:00;-;61
19.05.2023;10:00;11:00;-;61
19.05.2023;11:00;12:00;-;61
19.05.2023;12:00;13:00;-;61
19.05.2023;13:00;14:00;-;61
19.05.2023;14:00;15:00;-;62
19.05.2023;15:00;16:00;-;62
19.05.2023;16:00;17:00;-;61
19.05.2023;17:00;18:00;-;60
19.05.2023;18:00;19:00;-;61
19.05.2023;19:00;20:00;-;62
19.05.2023;20:00;21:00;-;61
19.05.2023;21:00;22:00;-;61
19.05.2023;22:00;23:00;-;61
19.05.2023;23:00;00:00;-;60
20.05.2023;00:00;01:00;-;60
20.05.2023;01:00;02:00;-;60
20.05.2023;02:00;03:00;-;61
20.05.2023;03:00;04:00;-;62
20.05.2023;04:00;05:00;-;60
20.05.2023;05:00;06:00;-;60
20.05.2023;06:00;07:00;-;61
20.05.2023;07:00;08:00;-;62
20.05.2023;08:00;09:00;-;60
20.05.2023;09:00;10:00;-;60
20.05.2023;10:00;11:00;-;60
20.05.2023;11:00;12:00;-;60
20.05.2023;12:00;13:00;-;60
20.05.2023;13:00;14:00;-;61
20.05.2023;14:00;15:00;-;61
20.05.2023;15:00;16:00;-;62
20.05.2023;16:00;17:00;-;61
20.05.2023;17:00;18:00;-;61
20.05.2023;18:00;19:00;-;60
20.05.2023;19:00;20:00;-;60
20.05.2023;20:00;21:00;-;60
20.05.2023;21:00;22:00;-;60
20.05.2023;22:00;23:00;-;61
20.05.2023;23:00;00:00;-;61
21.05.2023;00:00;01:00;-;60
21.05.2023;01:00;02:00;-;61
21.05.2023;02:00;03:00;-;62
21.05.2023;03:00;04:00;-;60
21.05.2023;04:00;05:00;-;60
21.05.2023;05:00;06:00;-;60
21.05.2023;06:00;07:00;-;60
21.05.2023;07:00;08:00;-;60
21.05.2023;08:00;09:00;-;61
21.05.2023;09:00;10:00;-;61
21.05.2023;10:00;11:00;-;61
21.05.2023;11:00;12:00;-;61
21.05.2023;12:00;13:00;-;61
21.05.2023;13:00;14:00;-;61
21.05.2023;14:00;15:00;-;62
21.05.2023;15:00;16:00;-;61
21.05.2023;16:00;17:00;-;60
21.05.2023;17:00;18:00;-;60
21.05.2023;18:00;19:00;-;60
21.05.2023;19:00;20:00;-;60
21.05.2023;20:00;21:00;-;61
21.05.2023;21:00;22:00;-;61
21.05.2023;22:00;23:00;-;61
21.05.2023;23:00;00:00;-;61
22.05.2023;00:00;01:00;-;61
22.05.2023;01:00;02:00;-;61
22.05.2023;02:00;03:00;-;61
22.05.2023;03:00;04:00;-;61
22.05.2023;04:00;05:00;-;61
22.05.2023;05:00;06:00;-;67
22.05.2023;06:00;07:00;-;99
22.05.2023;07:00;08:00;-;98
22.05.2023;08:00;09:00;-;100
22.05.2023;09:00;10:00;-;100
22.05.2023;10:00;11:00;-;101
22.05.2023;11:00;12:00;-;101
22.05.2023;12:00;13:00;-;101
22.05.2023;13:00;14:00;-;100
22.05.2023;14:00;15:00;-;100
22.05.2023;15:00;16:00;-;100
22.05.2023;16:00;17:00;-;100
22.05.2023;17:00;18:00;-;100
22.05.2023;18:00;19:00;-;100
22.05.2023;19:00;20:00;-;99
22.05.2023;20:00;21:00;-;98
22.05.2023;21:00;22:00;-;69
22.05.2023;22:00;23:00;-;62
22.05.2023;23:00;00:00;-;62
23.05.2023;00:00;01:00;-;62
23.05.2023;01:00;02:00;-;62
23.05.2023;02:00;03:00;-;62
23.05.2023;03:00;04:00;-;62
23.05.2023;04:00;05:00;-;62
23.05.2023;05:00;06:00;-;72
23.05.2023;06:00;07:00;-;99
23.05.2023;07:00;08:00;-;98
23.05.2023;08:00;09:00;-;101
23.05.2023;09:00;10:00;-;99
23.05.2023;10:00;11:00;-;98
23.05.2023;11:00;12:00;-;100
23.05.2023;12:00;13:00;-;99
23.05.2023;13:00;14:00;-;98
23.05.2023;14:00;15:00;-;99
23.05.2023;15:00;16:00;-;99
23.05.2023;16:00;17:00;-;100
23.05.2023;17:00;18:00;-;100
23.05.2023;18:00;19:00;-;100
23.05.2023;19:00;20:00;-;100
23.05.2023;20:00;21:00;-;99
23.05.2023;21:00;22:00;-;64
23.05.2023;22:00;23:00;-;52
23.05.2023;23:00;00:00;-;0
24.05.2023;00:00;01:00;-;0
24.05.2023;01:00;02:00;-;0
24.05.2023;02:00;03:00;-;0
24.05.2023;03:00;04:00;-;0
24.05.2023;04:00;05:00;-;0
24.05.2023;05:00;06:00;-;0
24.05.2023;06:00;07:00;-;0
24.05.2023;07:00;08:00;-;0
24.05.2023;08:00;09:00;-;0
24.05.2023;09:00;10:00;-;0
24.05.2023;10:00;11:00;-;0
24.05.2023;11:00;12:00;-;0
24.05.2023;12:00;13:00;-;0
24.05.2023;13:00;14:00;-;0
24.05.2023;14:00;15:00;-;0
24.05.2023;15:00;16:00;-;0
24.05.2023;16:00;17:00;-;0
24.05.2023;17:00;18:00;-;0
24.05.2023;18:00;19:00;-;0
24.05.2023;19:00;20:00;-;0
24.05.2023;20:00;21:00;-;0
24.05.2023;21:00;22:00;-;0
24.05.2023;22:00;23:00;-;0
24.05.2023;23:00;00:00;-;0
25.05.2023;00:00;01:00;-;0
25.05.2023;01:00;02:00;-;0
25.05.2023;02:00;03:00;-;0
25.05.2023;03:00;04:00;-;0
25.05.2023;04:00;05:00;-;0
25.05.2023;05:00;06:00;-;0
25.05.2023;06:00;07:00;-;0
25.05.2023;07:00;08:00;-;0
25.05.2023;08:00;09:00;-;0
25.05.2023;09:00;10:00;-;0
25.05.2023;10:00;11:00;-;0
25.05.2023;11:00;12:00;-;0
25.05.2023;12:00;13:00;-;0
25.05.2023;13:00;14:00;-;0
25.05.2023;14:00;15:00;-;0
25.05.2023;15:00;16:00;-;0
25.05.2023;16:00;17:00;-;0
25.05.2023;17:00;18:00;-;0
25.05.2023;18:00;19:00;-;0
25.05.2023;19:00;20:00;-;0
25.05.2023;20:00;21:00;-;0
25.05.2023;21:00;22:00;-;0
25.05.2023;22:00;23:00;-;0
25.05.2023;23:00;00:00;-;0
26.05.2023;00:00;01:00;-;0
26.05.2023;01:00;02:00;-;0
26.05.2023;02:00;03:00;-;0
26.05.2023;03:00;04:00;-;0
26.05.2023;04:00;05:00;-;0
26.05.2023;05:00;06:00;-;0
26.05.2023;06:00;07:00;-;0
26.05.2023;07:00;08:00;-;0
26.05.2023;08:00;09:00;-;0
26.05.2023;09:00;10:00;-;0
26.05.2023;10:00;11:00;-;0
26.05.2023;11:00;12:00;-;0
26.05.2023;12:00;13:00;-;0
26.05.2023;13:00;14:00;-;0
26.05.2023;14:00;15:00;-;0
26.05.2023;15:00;16:00;-;0
26.05.2023;16:00;17:00;-;0
26.05.2023;17:00;18:00;-;0
26.05.2023;18:00;19:00;-;0
26.05.2023;19:00;20:00;-;0
26.05.2023;20:00;21:00;-;0
26.05.2023;21:00;22:00;-;0
26.05.2023;22:00;23:00;-;0
26.05.2023;23:00;00:00;-;0
27.05.2023;00:00;01:00;-;0
27.05.2023;01:00;02:00;-;0
27.05.2023;02:00;03:00;-;0
27.05.2023;03:00;04:00;-;0
27.05.2023;04:00;05:00;-;0
27.05.2023;05:00;06:00;-;0
27.05.2023;06:00;07:00;-;0
27.05.2023;07:00;08:00;-;0
27.05.2023;08:00;09:00;-;0
27.05.2023;09:00;10:00;-;0
27.05.2023;10:00;11:00;-;0
27.05.2023;11:00;12:00;-;0
27.05.2023;12:00;13:00;-;0
27.05.2023;13:00;14:00;-;0
27.05.2023;14:00;15:00;-;0
27.05.2023;15:00;16:00;-;0
27.05.2023;16:00;17:00;-;0
27.05.2023;17:00;18:00;-;0
27.05.2023;18:00;19:00;-;0
27.05.2023;19:00;20:00;-;0
27.05.2023;20:00;21:00;-;0
27.05.2023;21:00;22:00;-;0
27.05.2023;22:00;23:00;-;0
27.05.2023;23:00;00:00;-;0
28.05.2023;00:00;01:00;-;0
28.05.2023;01:00;02:00;-;0
28.05.2023;02:00;03:00;-;0
28.05.2023;03:00;04:00;-;0
28.05.2023;04:00;05:00;-;0
28.05.2023;05:00;06:00;-;0
28.05.2023;06:00;07:00;-;0
28.05.2023;07:00;08:00;-;0
28.05.2023;08:00;09:00;-;0
28.05.2023;09:00;10:00;-;0
28.05.2023;10:00;11:00;-;0
28.05.2023;11:00;12:00;-;0
28.05.2023;12:00;13:00;-;0
28.05.2023;13:00;14:00;-;0
28.05.2023;14:00;15:00;-;0
28.05.2023;15:00;16:00;-;0
28.05.2023;16:00;17:00;-;0
28.05.2023;17:00;18:00;-;0
28.05.2023;18:00;19:00;-;0
28.05.2023;19:00;20:00;-;0
28.05.2023;20:00;21:00;-;0
28.05.2023;21:00;22:00;-;0
28.05.2023;22:00;23:00;-;0
28.05.2023;23:00;00:00;-;0
29.05.2023;00:00;01:00;-;0
29.05.2023;01:00;02:00;-;0
29.05.2023;02:00;03:00;-;0
29.05.2023;03:00;04:00;-;0
29.05.2023;04:00;05:00;-;0
29.05.2023;05:00;06:00;-;0
29.05.2023;06:00;07:00;-;0
29.05.2023;07:00;08:00;-;0
29.05.2023;08:00;09:00;-;0
29.05.2023;09:00;10:00;-;0
29.05.2023;10:00;11:00;-;0
29.05.2023;11:00;12:00;-;0
29.05.2023;12:00;13:00;-;0
29.05.2023;13:00;14:00;-;0
29.05.2023;14:00;15:00;-;0
29.05.2023;15:00;16:00;-;0
29.05.2023;16:00;17:00;-;0
29.05.2023;17:00;18:00;-;0
29.05.2023;18:00;19:00;-;0
29.05.2023;19:00;20:00;-;0
29.05.2023;20:00;21:00;-;0
29.05.2023;21:00;22:00;-;0
29.05.2023;22:00;23:00;-;0
29.05.2023;23:00;00:00;-;0
30.05.2023;00:00;01:00;-;0
30.05.2023;01:00;02:00;-;0
30.05.2023;02:00;03:00;-;0
30.05.2023;03:00;04:00;-;0
30.05.2023;04:00;05:00;-;0
30.05.2023;05:00;06:00;-;0
30.05.2023;06:00;07:00;-;0
30.05.2023;07:00;08:00;-;0
30.05.2023;08:00;09:00;-;0
30.05.2023;09:00;10:00;-;0
30.05.2023;10:00;11:00;-;0
30.05.2023;11:00;12:00;-;0
30.05.2023;12:00;13:00;-;0
30.05.2023;13:00;14:00;-;0
30.05.2023;14:00;15:00;-;0
30.05.2023;15:00;16:00;-;0
30.05.2023;16:00;17:00;-;0
30.05.2023;17:00;18:00;-;0
30.05.2023;18:00;19:00;-;0
30.05.2023;19:00;20:00;-;0
30.05.2023;20:00;21:00;-;0
30.05.2023;21:00;22:00;-;0
30.05.2023;22:00;23:00;-;0
30.05.2023;23:00;00:00;-;0
31.05.2023;00:00;01:00;-;0
31.05.2023;01:00;02:00;-;0
31.05.2023;02:00;03:00;-;0
31.05.2023;03:00;04:00;-;0
31.05.2023;04:00;05:00;-;0
31.05.2023;05:00;06:00;-;0
31.05.2023;06:00;07:00;-;0
31.05.2023;07:00;08:00;-;0
31.05.2023;08:00;09:00;-;0
31.05.2023;09:00;10:00;-;0
31.05.2023;10:00;11:00;-;0
31.05.2023;11:00;12:00;-;0
31.05.2023;12:00;13:00;-;0
31.05.2023;13:00;14:00;-;0
31.05.2023;14:00;15:00;-;0
31.05.2023;15:00;16:00;-;0
31.05.2023;16:00;17:00;-;0
31.05.2023;17:00;18:00;-;0
31.05.2023;18:00;19:00;-;0
31.05.2023;19:00;20:00;-;0
31.05.2023;20:00;21:00;-;0
31.05.2023;21:00;22:00;-;0
31.05.2023;22:00;23:00;-;0
31.05.2023;23:00;00:00;-;0
01.06.2023;00:00;01:00;-;0
01.06.2023;01:00;02:00;-;0
01.06.2023;02:00;03:00;-;0
01.06.2023;03:00;04:00;-;0
01.06.2023;04:00;05:00;-;0
01.06.2023;05:00;06:00;-;0
01.06.2023;06:00;07:00;-;0
01.06.2023;07:00;08:00;-;0
01.06.2023;08:00;09:00;-;0
01.06.2023;09:00;10:00;-;0
01.06.2023;10:00;11:00;-;0
01.06.2023;11:00;12:00;-;0
01.06.2023;12:00;13:00;-;0
01.06.2023;13:00;14:00;-;0
01.06.2023;14:00;15:00;-;0
01.06.2023;15:00;16:00;-;0
01.06.2023;16:00;17:00;-;0
01.06.2023;17:00;18:00;-;0
01.06.2023;18:00;19:00;-;0
01.06.2023;19:00;20:00;-;0
01.06.2023;20:00;21:00;-;0
01.06.2023;21:00;22:00;-;0
01.06.2023;22:00;23:00;-;0
01.06.2023;23:00;00:00;-;0
02.06.2023;00:00;01:00;-;0
02.06.2023;01:00;02:00;-;0
02.06.2023;02:00;03:00;-;0
02.06.2023;03:00;04:00;-;0
02.06.2023;04:00;05:00;-;0
02.06.2023;05:00;06:00;-;0
02.06.2023;06:00;07:00;-;0
02.06.2023;07:00;08:00;-;0
02.06.2023;08:00;09:00;-;0
02.06.2023;09:00;10:00;-;0
02.06.2023;10:00;11:00;-;0
02.06.2023;11:00;12:00;-;0
02.06.2023;12:00;13:00;-;0
02.06.2023;13:00;14:00;-;5
