Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
31.01.2017;08:00;09:00;179;220
31.01.2017;09:00;10:00;179;220
31.01.2017;10:00;11:00;179;220
31.01.2017;11:00;12:00;179;220
31.01.2017;12:00;13:00;181;220
31.01.2017;13:00;14:00;180;220
31.01.2017;14:00;15:00;180;220
31.01.2017;15:00;16:00;176;220
31.01.2017;16:00;17:00;175;220
31.01.2017;17:00;18:00;175;220
31.01.2017;18:00;19:00;175;220
31.01.2017;19:00;20:00;176;220
31.01.2017;20:00;21:00;175;220
31.01.2017;21:00;22:00;176;220
31.01.2017;22:00;23:00;176;220
31.01.2017;23:00;00:00;176;218
01.02.2017;00:00;01:00;173;211
01.02.2017;01:00;02:00;176;211
01.02.2017;02:00;03:00;176;215
01.02.2017;03:00;04:00;176;216
01.02.2017;04:00;05:00;176;216
01.02.2017;05:00;06:00;175;216
01.02.2017;06:00;07:00;180;219
01.02.2017;07:00;08:00;180;220
01.02.2017;08:00;09:00;179;220
01.02.2017;09:00;10:00;180;220
01.02.2017;10:00;11:00;179;220
01.02.2017;11:00;12:00;182;220
01.02.2017;12:00;13:00;178;220
01.02.2017;13:00;14:00;171;187
01.02.2017;14:00;15:00;170;182
01.02.2017;15:00;16:00;171;183
01.02.2017;16:00;17:00;185;217
01.02.2017;17:00;18:00;183;219
01.02.2017;18:00;19:00;174;219
01.02.2017;19:00;20:00;176;219
01.02.2017;20:00;21:00;175;219
01.02.2017;21:00;22:00;174;219
01.02.2017;22:00;23:00;174;219
01.02.2017;23:00;00:00;173;219
02.02.2017;00:00;01:00;175;198
02.02.2017;01:00;02:00;175;191
02.02.2017;02:00;03:00;174;193
02.02.2017;03:00;04:00;174;195
02.02.2017;04:00;05:00;175;194
02.02.2017;05:00;06:00;174;193
02.02.2017;06:00;07:00;175;216
02.02.2017;07:00;08:00;174;216
02.02.2017;08:00;09:00;174;216
02.02.2017;09:00;10:00;174;216
02.02.2017;10:00;11:00;175;216
02.02.2017;11:00;12:00;174;216
02.02.2017;12:00;13:00;175;216
02.02.2017;13:00;14:00;174;216
02.02.2017;14:00;15:00;174;216
02.02.2017;15:00;16:00;174;216
02.02.2017;16:00;17:00;174;216
02.02.2017;17:00;18:00;174;216
02.02.2017;18:00;19:00;174;216
02.02.2017;19:00;20:00;174;216
02.02.2017;20:00;21:00;175;216
02.02.2017;21:00;22:00;175;216
02.02.2017;22:00;23:00;175;210
02.02.2017;23:00;00:00;176;209
03.02.2017;00:00;01:00;175;201
03.02.2017;01:00;02:00;174;218
03.02.2017;02:00;03:00;174;192
03.02.2017;03:00;04:00;176;188
03.02.2017;04:00;05:00;176;188
03.02.2017;05:00;06:00;176;189
03.02.2017;06:00;07:00;158;220
03.02.2017;07:00;08:00;140;221
03.02.2017;08:00;09:00;126;221
03.02.2017;09:00;10:00;126;221
03.02.2017;10:00;11:00;134;221
03.02.2017;11:00;12:00;171;221
03.02.2017;12:00;13:00;179;210
03.02.2017;13:00;14:00;186;221
03.02.2017;14:00;15:00;185;221
03.02.2017;15:00;16:00;184;221
03.02.2017;16:00;17:00;184;221
03.02.2017;17:00;18:00;186;221
03.02.2017;18:00;19:00;184;221
03.02.2017;19:00;20:00;183;221
03.02.2017;20:00;21:00;184;221
03.02.2017;21:00;22:00;183;221
03.02.2017;22:00;23:00;185;221
03.02.2017;23:00;00:00;185;210
04.02.2017;00:00;01:00;187;201
04.02.2017;01:00;02:00;186;201
04.02.2017;02:00;03:00;185;200
04.02.2017;03:00;04:00;167;182
04.02.2017;04:00;05:00;166;180
04.02.2017;05:00;06:00;165;180
04.02.2017;06:00;07:00;165;179
04.02.2017;07:00;08:00;166;182
04.02.2017;08:00;09:00;185;215
04.02.2017;09:00;10:00;185;217
04.02.2017;10:00;11:00;186;217
04.02.2017;11:00;12:00;186;217
04.02.2017;12:00;13:00;186;217
04.02.2017;13:00;14:00;185;217
04.02.2017;14:00;15:00;184;217
04.02.2017;15:00;16:00;180;213
04.02.2017;16:00;17:00;181;213
04.02.2017;17:00;18:00;181;213
04.02.2017;18:00;19:00;180;223
04.02.2017;19:00;20:00;176;225
04.02.2017;20:00;21:00;106;220
04.02.2017;21:00;22:00;0;217
04.02.2017;22:00;23:00;0;217
04.02.2017;23:00;00:00;0;217
05.02.2017;00:00;01:00;0;197
05.02.2017;01:00;02:00;0;195
05.02.2017;02:00;03:00;0;195
05.02.2017;03:00;04:00;0;195
05.02.2017;04:00;05:00;0;195
05.02.2017;05:00;06:00;0;203
05.02.2017;06:00;07:00;0;203
05.02.2017;07:00;08:00;0;206
05.02.2017;08:00;09:00;0;212
05.02.2017;09:00;10:00;0;212
05.02.2017;10:00;11:00;0;212
05.02.2017;11:00;12:00;0;212
05.02.2017;12:00;13:00;0;212
05.02.2017;13:00;14:00;0;212
05.02.2017;14:00;15:00;0;212
05.02.2017;15:00;16:00;0;212
05.02.2017;16:00;17:00;0;212
05.02.2017;17:00;18:00;0;220
05.02.2017;18:00;19:00;0;221
05.02.2017;19:00;20:00;0;221
05.02.2017;20:00;21:00;0;221
05.02.2017;21:00;22:00;0;224
05.02.2017;22:00;23:00;0;225
05.02.2017;23:00;00:00;0;221
06.02.2017;00:00;01:00;0;216
06.02.2017;01:00;02:00;0;215
06.02.2017;02:00;03:00;0;215
06.02.2017;03:00;04:00;0;215
06.02.2017;04:00;05:00;0;215
06.02.2017;05:00;06:00;0;219
06.02.2017;06:00;07:00;0;219
06.02.2017;07:00;08:00;0;219
06.02.2017;08:00;09:00;0;219
06.02.2017;09:00;10:00;0;216
06.02.2017;10:00;11:00;0;215
06.02.2017;11:00;12:00;0;215
06.02.2017;12:00;13:00;0;215
06.02.2017;13:00;14:00;0;215
06.02.2017;14:00;15:00;0;215
06.02.2017;15:00;16:00;0;216
06.02.2017;16:00;17:00;0;216
06.02.2017;17:00;18:00;0;215
06.02.2017;18:00;19:00;0;215
06.02.2017;19:00;20:00;0;215
06.02.2017;20:00;21:00;0;215
06.02.2017;21:00;22:00;0;215
06.02.2017;22:00;23:00;0;215
06.02.2017;23:00;00:00;0;216
07.02.2017;00:00;01:00;0;218
07.02.2017;01:00;02:00;0;218
07.02.2017;02:00;03:00;0;217
07.02.2017;03:00;04:00;33;219
07.02.2017;04:00;05:00;51;219
07.02.2017;05:00;06:00;63;219
07.02.2017;06:00;07:00;96;215
07.02.2017;07:00;08:00;129;214
07.02.2017;08:00;09:00;158;218
07.02.2017;09:00;10:00;165;218
07.02.2017;10:00;11:00;178;218
07.02.2017;11:00;12:00;187;218
07.02.2017;12:00;13:00;187;218
07.02.2017;13:00;14:00;186;218
07.02.2017;14:00;15:00;187;218
07.02.2017;15:00;16:00;187;218
07.02.2017;16:00;17:00;187;218
07.02.2017;17:00;18:00;187;218
07.02.2017;18:00;19:00;185;218
07.02.2017;19:00;20:00;185;218
07.02.2017;20:00;21:00;187;214
07.02.2017;21:00;22:00;186;209
07.02.2017;22:00;23:00;186;209
07.02.2017;23:00;00:00;185;209
08.02.2017;00:00;01:00;176;200
08.02.2017;01:00;02:00;178;199
08.02.2017;02:00;03:00;181;201
08.02.2017;03:00;04:00;181;205
08.02.2017;04:00;05:00;182;205
08.02.2017;05:00;06:00;175;198
08.02.2017;06:00;07:00;185;217
08.02.2017;07:00;08:00;185;219
08.02.2017;08:00;09:00;184;217
08.02.2017;09:00;10:00;185;215
08.02.2017;10:00;11:00;185;215
08.02.2017;11:00;12:00;185;215
08.02.2017;12:00;13:00;185;215
08.02.2017;13:00;14:00;185;215
08.02.2017;14:00;15:00;185;216
08.02.2017;15:00;16:00;185;217
08.02.2017;16:00;17:00;185;216
08.02.2017;17:00;18:00;186;216
08.02.2017;18:00;19:00;184;216
08.02.2017;19:00;20:00;184;216
08.02.2017;20:00;21:00;185;216
08.02.2017;21:00;22:00;186;216
08.02.2017;22:00;23:00;187;216
08.02.2017;23:00;00:00;187;216
09.02.2017;00:00;01:00;187;216
09.02.2017;01:00;02:00;187;220
09.02.2017;02:00;03:00;186;219
09.02.2017;03:00;04:00;186;216
09.02.2017;04:00;05:00;185;209
09.02.2017;05:00;06:00;187;208
09.02.2017;06:00;07:00;185;219
09.02.2017;07:00;08:00;185;220
09.02.2017;08:00;09:00;185;220
09.02.2017;09:00;10:00;186;220
09.02.2017;10:00;11:00;184;220
09.02.2017;11:00;12:00;186;220
09.02.2017;12:00;13:00;186;220
09.02.2017;13:00;14:00;186;220
09.02.2017;14:00;15:00;187;220
09.02.2017;15:00;16:00;186;223
09.02.2017;16:00;17:00;186;223
09.02.2017;17:00;18:00;186;223
09.02.2017;18:00;19:00;186;220
09.02.2017;19:00;20:00;184;219
09.02.2017;20:00;21:00;185;219
09.02.2017;21:00;22:00;186;218
09.02.2017;22:00;23:00;186;214
09.02.2017;23:00;00:00;186;215
10.02.2017;00:00;01:00;186;190
10.02.2017;01:00;02:00;186;186
10.02.2017;02:00;03:00;187;185
10.02.2017;03:00;04:00;186;183
10.02.2017;04:00;05:00;186;183
10.02.2017;05:00;06:00;185;186
10.02.2017;06:00;07:00;186;219
10.02.2017;07:00;08:00;185;220
10.02.2017;08:00;09:00;185;220
10.02.2017;09:00;10:00;185;220
10.02.2017;10:00;11:00;185;220
10.02.2017;11:00;12:00;187;221
10.02.2017;12:00;13:00;186;220
10.02.2017;13:00;14:00;186;220
10.02.2017;14:00;15:00;185;222
10.02.2017;15:00;16:00;186;223
10.02.2017;16:00;17:00;184;221
10.02.2017;17:00;18:00;184;223
10.02.2017;18:00;19:00;184;221
10.02.2017;19:00;20:00;185;223
10.02.2017;20:00;21:00;185;216
10.02.2017;21:00;22:00;185;215
10.02.2017;22:00;23:00;187;215
10.02.2017;23:00;00:00;185;215
11.02.2017;00:00;01:00;185;214
11.02.2017;01:00;02:00;186;214
11.02.2017;02:00;03:00;185;214
11.02.2017;03:00;04:00;184;214
11.02.2017;04:00;05:00;184;214
11.02.2017;05:00;06:00;185;214
11.02.2017;06:00;07:00;185;214
11.02.2017;07:00;08:00;185;214
11.02.2017;08:00;09:00;185;214
11.02.2017;09:00;10:00;186;214
11.02.2017;10:00;11:00;185;214
11.02.2017;11:00;12:00;186;214
11.02.2017;12:00;13:00;186;214
11.02.2017;13:00;14:00;177;183
11.02.2017;14:00;15:00;182;196
11.02.2017;15:00;16:00;185;212
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;185;214
11.02.2017;18:00;19:00;185;214
11.02.2017;19:00;20:00;185;225
11.02.2017;20:00;21:00;185;227
11.02.2017;21:00;22:00;185;227
11.02.2017;22:00;23:00;186;227
11.02.2017;23:00;00:00;185;227
12.02.2017;00:00;01:00;167;181
12.02.2017;01:00;02:00;172;171
12.02.2017;02:00;03:00;176;174
12.02.2017;03:00;04:00;175;173
12.02.2017;04:00;05:00;175;174
12.02.2017;05:00;06:00;175;177
12.02.2017;06:00;07:00;175;176
12.02.2017;07:00;08:00;175;177
12.02.2017;08:00;09:00;176;175
12.02.2017;09:00;10:00;183;205
12.02.2017;10:00;11:00;184;223
12.02.2017;11:00;12:00;185;223
12.02.2017;12:00;13:00;185;215
12.02.2017;13:00;14:00;177;186
12.02.2017;14:00;15:00;176;174
12.02.2017;15:00;16:00;176;173
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;175;174
12.02.2017;18:00;19:00;175;211
12.02.2017;19:00;20:00;176;219
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;177;224
12.02.2017;22:00;23:00;175;224
12.02.2017;23:00;00:00;176;193
13.02.2017;00:00;01:00;176;183
13.02.2017;01:00;02:00;176;183
13.02.2017;02:00;03:00;176;184
13.02.2017;03:00;04:00;176;183
13.02.2017;04:00;05:00;175;183
13.02.2017;05:00;06:00;175;185
13.02.2017;06:00;07:00;175;211
13.02.2017;07:00;08:00;175;212
13.02.2017;08:00;09:00;175;219
13.02.2017;09:00;10:00;174;221
13.02.2017;10:00;11:00;175;221
13.02.2017;11:00;12:00;175;221
13.02.2017;12:00;13:00;176;193
13.02.2017;13:00;14:00;175;194
13.02.2017;14:00;15:00;175;221
13.02.2017;15:00;16:00;175;221
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;176;221
13.02.2017;18:00;19:00;175;221
13.02.2017;19:00;20:00;175;221
13.02.2017;20:00;21:00;174;221
13.02.2017;21:00;22:00;175;221
13.02.2017;22:00;23:00;175;221
13.02.2017;23:00;00:00;175;193
14.02.2017;00:00;01:00;175;186
14.02.2017;01:00;02:00;176;184
14.02.2017;02:00;03:00;175;184
14.02.2017;03:00;04:00;177;185
14.02.2017;04:00;05:00;174;185
14.02.2017;05:00;06:00;175;189
14.02.2017;06:00;07:00;174;216
14.02.2017;07:00;08:00;173;216
14.02.2017;08:00;09:00;174;216
14.02.2017;09:00;10:00;174;216
14.02.2017;10:00;11:00;174;216
14.02.2017;11:00;12:00;175;196
14.02.2017;12:00;13:00;174;189
14.02.2017;13:00;14:00;179;210
14.02.2017;14:00;15:00;180;216
14.02.2017;15:00;16:00;181;217
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;181;218
14.02.2017;18:00;19:00;181;216
14.02.2017;19:00;20:00;181;216
14.02.2017;20:00;21:00;181;216
14.02.2017;21:00;22:00;181;220
14.02.2017;22:00;23:00;180;203
14.02.2017;23:00;00:00;181;191
15.02.2017;00:00;01:00;173;174
15.02.2017;01:00;02:00;171;172
15.02.2017;02:00;03:00;171;171
15.02.2017;03:00;04:00;170;172
15.02.2017;04:00;05:00;172;204
15.02.2017;05:00;06:00;171;211
15.02.2017;06:00;07:00;171;220
15.02.2017;07:00;08:00;170;216
15.02.2017;08:00;09:00;170;216
15.02.2017;09:00;10:00;171;216
15.02.2017;10:00;11:00;171;213
15.02.2017;11:00;12:00;174;154
15.02.2017;12:00;13:00;175;137
15.02.2017;13:00;14:00;175;143
15.02.2017;14:00;15:00;176;164
15.02.2017;15:00;16:00;175;216
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;175;220
15.02.2017;18:00;19:00;174;220
15.02.2017;19:00;20:00;173;220
15.02.2017;20:00;21:00;175;220
15.02.2017;21:00;22:00;175;220
15.02.2017;22:00;23:00;176;206
15.02.2017;23:00;00:00;175;189
16.02.2017;00:00;01:00;174;178
16.02.2017;01:00;02:00;176;171
16.02.2017;02:00;03:00;174;170
16.02.2017;03:00;04:00;174;171
16.02.2017;04:00;05:00;174;170
16.02.2017;05:00;06:00;176;174
16.02.2017;06:00;07:00;175;205
16.02.2017;07:00;08:00;175;219
16.02.2017;08:00;09:00;175;219
16.02.2017;09:00;10:00;175;210
16.02.2017;10:00;11:00;175;185
16.02.2017;11:00;12:00;169;177
16.02.2017;12:00;13:00;174;189
16.02.2017;13:00;14:00;175;192
16.02.2017;14:00;15:00;175;191
16.02.2017;15:00;16:00;174;213
16.02.2017;16:00;17:00;176;225
16.02.2017;17:00;18:00;175;223
16.02.2017;18:00;19:00;174;221
16.02.2017;19:00;20:00;174;223
16.02.2017;20:00;21:00;175;223
16.02.2017;21:00;22:00;175;225
16.02.2017;22:00;23:00;175;225
16.02.2017;23:00;00:00;175;225
17.02.2017;00:00;01:00;176;205
17.02.2017;01:00;02:00;175;183
17.02.2017;02:00;03:00;175;175
17.02.2017;03:00;04:00;175;175
17.02.2017;04:00;05:00;175;175
17.02.2017;05:00;06:00;173;214
17.02.2017;06:00;07:00;175;223
17.02.2017;07:00;08:00;174;224
17.02.2017;08:00;09:00;174;224
17.02.2017;09:00;10:00;174;224
17.02.2017;10:00;11:00;175;224
17.02.2017;11:00;12:00;174;224
17.02.2017;12:00;13:00;174;221
17.02.2017;13:00;14:00;174;216
17.02.2017;14:00;15:00;175;221
17.02.2017;15:00;16:00;174;224
17.02.2017;16:00;17:00;174;223
17.02.2017;17:00;18:00;174;222
17.02.2017;18:00;19:00;174;221
17.02.2017;19:00;20:00;175;224
17.02.2017;20:00;21:00;175;222
17.02.2017;21:00;22:00;175;220
17.02.2017;22:00;23:00;175;223
17.02.2017;23:00;00:00;176;205
18.02.2017;00:00;01:00;175;190
18.02.2017;01:00;02:00;175;184
18.02.2017;02:00;03:00;175;185
18.02.2017;03:00;04:00;175;189
18.02.2017;04:00;05:00;175;188
18.02.2017;05:00;06:00;175;186
18.02.2017;06:00;07:00;175;193
18.02.2017;07:00;08:00;175;213
18.02.2017;08:00;09:00;175;214
18.02.2017;09:00;10:00;175;214
18.02.2017;10:00;11:00;175;214
18.02.2017;11:00;12:00;175;214
18.02.2017;12:00;13:00;175;214
18.02.2017;13:00;14:00;175;178
18.02.2017;14:00;15:00;175;175
18.02.2017;15:00;16:00;175;177
18.02.2017;16:00;17:00;183;213
18.02.2017;17:00;18:00;179;223
18.02.2017;18:00;19:00;179;223
18.02.2017;19:00;20:00;179;223
18.02.2017;20:00;21:00;179;223
18.02.2017;21:00;22:00;179;186
18.02.2017;22:00;23:00;175;174
18.02.2017;23:00;00:00;175;174
19.02.2017;00:00;01:00;175;176
19.02.2017;01:00;02:00;175;178
19.02.2017;02:00;03:00;176;177
19.02.2017;03:00;04:00;171;178
19.02.2017;04:00;05:00;170;178
19.02.2017;05:00;06:00;170;177
19.02.2017;06:00;07:00;170;177
19.02.2017;07:00;08:00;170;174
19.02.2017;08:00;09:00;170;177
19.02.2017;09:00;10:00;170;182
19.02.2017;10:00;11:00;170;187
19.02.2017;11:00;12:00;170;187
19.02.2017;12:00;13:00;170;187
19.02.2017;13:00;14:00;170;187
19.02.2017;14:00;15:00;170;187
19.02.2017;15:00;16:00;170;187
19.02.2017;16:00;17:00;171;187
19.02.2017;17:00;18:00;171;191
19.02.2017;18:00;19:00;175;224
19.02.2017;19:00;20:00;175;224
19.02.2017;20:00;21:00;175;224
19.02.2017;21:00;22:00;176;189
19.02.2017;22:00;23:00;175;177
19.02.2017;23:00;00:00;176;177
20.02.2017;00:00;01:00;174;177
20.02.2017;01:00;02:00;175;177
20.02.2017;02:00;03:00;175;177
20.02.2017;03:00;04:00;174;177
20.02.2017;04:00;05:00;175;177
20.02.2017;05:00;06:00;175;178
20.02.2017;06:00;07:00;176;203
20.02.2017;07:00;08:00;180;219
20.02.2017;08:00;09:00;180;222
20.02.2017;09:00;10:00;175;222
20.02.2017;10:00;11:00;175;195
20.02.2017;11:00;12:00;176;185
20.02.2017;12:00;13:00;174;185
20.02.2017;13:00;14:00;175;185
20.02.2017;14:00;15:00;175;185
20.02.2017;15:00;16:00;174;185
20.02.2017;16:00;17:00;174;184
20.02.2017;17:00;18:00;170;171
20.02.2017;18:00;19:00;168;169
20.02.2017;19:00;20:00;170;169
20.02.2017;20:00;21:00;169;169
20.02.2017;21:00;22:00;175;180
20.02.2017;22:00;23:00;181;192
20.02.2017;23:00;00:00;184;201
21.02.2017;00:00;01:00;184;201
21.02.2017;01:00;02:00;183;200
21.02.2017;02:00;03:00;175;190
21.02.2017;03:00;04:00;175;190
21.02.2017;04:00;05:00;175;191
21.02.2017;05:00;06:00;175;190
21.02.2017;06:00;07:00;175;189
21.02.2017;07:00;08:00;175;191
21.02.2017;08:00;09:00;184;229
21.02.2017;09:00;10:00;182;234
21.02.2017;10:00;11:00;173;184
21.02.2017;11:00;12:00;172;170
21.02.2017;12:00;13:00;184;192
21.02.2017;13:00;14:00;184;190
21.02.2017;14:00;15:00;180;178
21.02.2017;15:00;16:00;173;171
21.02.2017;16:00;17:00;170;169
21.02.2017;17:00;18:00;185;212
21.02.2017;18:00;19:00;184;233
21.02.2017;19:00;20:00;184;222
21.02.2017;20:00;21:00;185;213
21.02.2017;21:00;22:00;185;213
21.02.2017;22:00;23:00;185;213
21.02.2017;23:00;00:00;183;213
22.02.2017;00:00;01:00;179;200
22.02.2017;01:00;02:00;176;191
22.02.2017;02:00;03:00;175;187
22.02.2017;03:00;04:00;173;180
22.02.2017;04:00;05:00;171;174
22.02.2017;05:00;06:00;170;175
22.02.2017;06:00;07:00;171;174
22.02.2017;07:00;08:00;169;174
22.02.2017;08:00;09:00;172;174
22.02.2017;09:00;10:00;174;181
22.02.2017;10:00;11:00;176;182
22.02.2017;11:00;12:00;175;177
22.02.2017;12:00;13:00;174;174
22.02.2017;13:00;14:00;176;174
22.02.2017;14:00;15:00;176;174
22.02.2017;15:00;16:00;168;171
22.02.2017;16:00;17:00;166;170
22.02.2017;17:00;18:00;165;170
22.02.2017;18:00;19:00;165;170
22.02.2017;19:00;20:00;165;170
22.02.2017;20:00;21:00;166;170
22.02.2017;21:00;22:00;165;170
22.02.2017;22:00;23:00;166;170
22.02.2017;23:00;00:00;166;170
23.02.2017;00:00;01:00;165;170
23.02.2017;01:00;02:00;166;170
23.02.2017;02:00;03:00;166;170
23.02.2017;03:00;04:00;179;190
23.02.2017;04:00;05:00;186;195
23.02.2017;05:00;06:00;177;195
23.02.2017;06:00;07:00;175;198
23.02.2017;07:00;08:00;176;227
23.02.2017;08:00;09:00;175;228
23.02.2017;09:00;10:00;179;229
23.02.2017;10:00;11:00;180;232
23.02.2017;11:00;12:00;180;229
23.02.2017;12:00;13:00;180;179
23.02.2017;13:00;14:00;181;181
23.02.2017;14:00;15:00;179;183
23.02.2017;15:00;16:00;179;183
23.02.2017;16:00;17:00;180;183
23.02.2017;17:00;18:00;180;183
23.02.2017;18:00;19:00;177;179
23.02.2017;19:00;20:00;173;175
23.02.2017;20:00;21:00;175;175
23.02.2017;21:00;22:00;175;175
23.02.2017;22:00;23:00;176;175
23.02.2017;23:00;00:00;175;175
24.02.2017;00:00;01:00;175;175
24.02.2017;01:00;02:00;175;175
24.02.2017;02:00;03:00;175;175
24.02.2017;03:00;04:00;174;175
24.02.2017;04:00;05:00;175;175
24.02.2017;05:00;06:00;174;176
24.02.2017;06:00;07:00;174;185
24.02.2017;07:00;08:00;174;192
24.02.2017;08:00;09:00;175;209
24.02.2017;09:00;10:00;175;212
24.02.2017;10:00;11:00;175;215
24.02.2017;11:00;12:00;174;222
24.02.2017;12:00;13:00;173;212
24.02.2017;13:00;14:00;175;205
24.02.2017;14:00;15:00;176;194
24.02.2017;15:00;16:00;174;196
24.02.2017;16:00;17:00;175;221
24.02.2017;17:00;18:00;174;221
24.02.2017;18:00;19:00;174;221
24.02.2017;19:00;20:00;174;221
24.02.2017;20:00;21:00;175;217
24.02.2017;21:00;22:00;175;176
24.02.2017;22:00;23:00;194;191
24.02.2017;23:00;00:00;177;177
25.02.2017;00:00;01:00;175;175
25.02.2017;01:00;02:00;176;175
25.02.2017;02:00;03:00;176;175
25.02.2017;03:00;04:00;174;175
25.02.2017;04:00;05:00;174;175
25.02.2017;05:00;06:00;175;175
25.02.2017;06:00;07:00;174;175
25.02.2017;07:00;08:00;175;175
25.02.2017;08:00;09:00;174;175
25.02.2017;09:00;10:00;174;175
25.02.2017;10:00;11:00;175;175
25.02.2017;11:00;12:00;176;175
25.02.2017;12:00;13:00;177;175
25.02.2017;13:00;14:00;176;175
25.02.2017;14:00;15:00;177;175
25.02.2017;15:00;16:00;176;175
25.02.2017;16:00;17:00;176;175
25.02.2017;17:00;18:00;175;175
25.02.2017;18:00;19:00;176;175
25.02.2017;19:00;20:00;174;175
25.02.2017;20:00;21:00;175;175
25.02.2017;21:00;22:00;175;175
25.02.2017;22:00;23:00;174;175
25.02.2017;23:00;00:00;175;175
26.02.2017;00:00;01:00;174;175
26.02.2017;01:00;02:00;174;175
26.02.2017;02:00;03:00;175;176
26.02.2017;03:00;04:00;174;176
26.02.2017;04:00;05:00;175;176
26.02.2017;05:00;06:00;174;176
26.02.2017;06:00;07:00;175;176
26.02.2017;07:00;08:00;175;175
26.02.2017;08:00;09:00;175;176
26.02.2017;09:00;10:00;174;176
26.02.2017;10:00;11:00;175;176
26.02.2017;11:00;12:00;173;176
26.02.2017;12:00;13:00;175;176
26.02.2017;13:00;14:00;174;176
26.02.2017;14:00;15:00;177;176
26.02.2017;15:00;16:00;177;176
26.02.2017;16:00;17:00;176;176
26.02.2017;17:00;18:00;176;176
26.02.2017;18:00;19:00;175;175
26.02.2017;19:00;20:00;164;167
26.02.2017;20:00;21:00;166;167
26.02.2017;21:00;22:00;165;167
26.02.2017;22:00;23:00;168;167
26.02.2017;23:00;00:00;166;167
27.02.2017;00:00;01:00;167;167
27.02.2017;01:00;02:00;167;167
27.02.2017;02:00;03:00;167;167
27.02.2017;03:00;04:00;166;167
27.02.2017;04:00;05:00;166;166
27.02.2017;05:00;06:00;166;167
27.02.2017;06:00;07:00;166;167
27.02.2017;07:00;08:00;165;168
27.02.2017;08:00;09:00;165;175
27.02.2017;09:00;10:00;166;174
27.02.2017;10:00;11:00;166;167
27.02.2017;11:00;12:00;165;167
27.02.2017;12:00;13:00;168;167
27.02.2017;13:00;14:00;169;167
27.02.2017;14:00;15:00;169;167
27.02.2017;15:00;16:00;168;167
27.02.2017;16:00;17:00;168;167
27.02.2017;17:00;18:00;168;166
27.02.2017;18:00;19:00;168;167
27.02.2017;19:00;20:00;167;166
27.02.2017;20:00;21:00;168;167
27.02.2017;21:00;22:00;168;167
27.02.2017;22:00;23:00;168;167
27.02.2017;23:00;00:00;167;167
28.02.2017;00:00;01:00;167;177
28.02.2017;01:00;02:00;167;180
28.02.2017;02:00;03:00;167;179
28.02.2017;03:00;04:00;171;184
28.02.2017;04:00;05:00;177;186
28.02.2017;05:00;06:00;177;214
28.02.2017;06:00;07:00;178;230
28.02.2017;07:00;08:00;167;199
28.02.2017;08:00;09:00;168;183
28.02.2017;09:00;10:00;167;165
28.02.2017;10:00;11:00;168;165
28.02.2017;11:00;12:00;168;165
28.02.2017;12:00;13:00;167;172
28.02.2017;13:00;14:00;177;218
28.02.2017;14:00;15:00;176;217
28.02.2017;15:00;16:00;176;224
28.02.2017;16:00;17:00;176;229
28.02.2017;17:00;18:00;176;229
28.02.2017;18:00;19:00;176;229
28.02.2017;19:00;20:00;177;229
28.02.2017;20:00;21:00;176;229
28.02.2017;21:00;22:00;177;197
28.02.2017;22:00;23:00;178;175
28.02.2017;23:00;00:00;178;177
01.03.2017;00:00;01:00;176;177
01.03.2017;01:00;02:00;177;174
01.03.2017;02:00;03:00;176;174
01.03.2017;03:00;04:00;175;174
01.03.2017;04:00;05:00;158;165
01.03.2017;05:00;06:00;158;165
01.03.2017;06:00;07:00;158;183
01.03.2017;07:00;08:00;165;226
01.03.2017;08:00;09:00;164;227
01.03.2017;09:00;10:00;166;227
01.03.2017;10:00;11:00;165;219
01.03.2017;11:00;12:00;165;181
01.03.2017;12:00;13:00;165;175
01.03.2017;13:00;14:00;165;169
01.03.2017;14:00;15:00;165;169
01.03.2017;15:00;16:00;167;171
01.03.2017;16:00;17:00;186;216
01.03.2017;17:00;18:00;185;223
01.03.2017;18:00;19:00;186;223
01.03.2017;19:00;20:00;186;223
01.03.2017;20:00;21:00;183;221
01.03.2017;21:00;22:00;166;173
01.03.2017;22:00;23:00;167;165
01.03.2017;23:00;00:00;166;165
02.03.2017;00:00;01:00;168;165
02.03.2017;01:00;02:00;167;166
02.03.2017;02:00;03:00;166;175
02.03.2017;03:00;04:00;166;174
02.03.2017;04:00;05:00;166;175
02.03.2017;05:00;06:00;168;175
02.03.2017;06:00;07:00;167;175
02.03.2017;07:00;08:00;167;174
02.03.2017;08:00;09:00;175;174
02.03.2017;09:00;10:00;174;174
02.03.2017;10:00;11:00;175;183
