Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
04.02.2017;02:00;03:00;191
04.02.2017;03:00;04:00;146
04.02.2017;04:00;05:00;132
04.02.2017;05:00;06:00;193
04.02.2017;06:00;07:00;257
04.02.2017;07:00;08:00;347
04.02.2017;08:00;09:00;350
04.02.2017;09:00;10:00;349
04.02.2017;10:00;11:00;349
04.02.2017;11:00;12:00;349
04.02.2017;12:00;13:00;350
04.02.2017;13:00;14:00;349
04.02.2017;14:00;15:00;349
04.02.2017;15:00;16:00;349
04.02.2017;16:00;17:00;349
04.02.2017;17:00;18:00;350
04.02.2017;18:00;19:00;350
04.02.2017;19:00;20:00;350
04.02.2017;20:00;21:00;350
04.02.2017;21:00;22:00;350
04.02.2017;22:00;23:00;349
04.02.2017;23:00;00:00;349
05.02.2017;00:00;01:00;349
05.02.2017;01:00;02:00;349
05.02.2017;02:00;03:00;349
05.02.2017;03:00;04:00;349
05.02.2017;04:00;05:00;349
05.02.2017;05:00;06:00;349
05.02.2017;06:00;07:00;349
05.02.2017;07:00;08:00;348
05.02.2017;08:00;09:00;347
05.02.2017;09:00;10:00;348
05.02.2017;10:00;11:00;348
05.02.2017;11:00;12:00;348
05.02.2017;12:00;13:00;348
05.02.2017;13:00;14:00;347
05.02.2017;14:00;15:00;348
05.02.2017;15:00;16:00;347
05.02.2017;16:00;17:00;348
05.02.2017;17:00;18:00;348
05.02.2017;18:00;19:00;348
05.02.2017;19:00;20:00;348
05.02.2017;20:00;21:00;348
05.02.2017;21:00;22:00;348
05.02.2017;22:00;23:00;266
05.02.2017;23:00;00:00;0
06.02.2017;00:00;01:00;0
06.02.2017;01:00;02:00;0
06.02.2017;02:00;03:00;0
06.02.2017;03:00;04:00;0
06.02.2017;04:00;05:00;0
06.02.2017;05:00;06:00;0
06.02.2017;06:00;07:00;0
06.02.2017;07:00;08:00;0
06.02.2017;08:00;09:00;0
06.02.2017;09:00;10:00;0
06.02.2017;10:00;11:00;0
06.02.2017;11:00;12:00;0
06.02.2017;12:00;13:00;0
06.02.2017;13:00;14:00;0
06.02.2017;14:00;15:00;0
06.02.2017;15:00;16:00;0
06.02.2017;16:00;17:00;0
06.02.2017;17:00;18:00;0
06.02.2017;18:00;19:00;0
06.02.2017;19:00;20:00;0
06.02.2017;20:00;21:00;0
06.02.2017;21:00;22:00;0
06.02.2017;22:00;23:00;0
06.02.2017;23:00;00:00;0
07.02.2017;00:00;01:00;0
07.02.2017;01:00;02:00;0
07.02.2017;02:00;03:00;0
07.02.2017;03:00;04:00;0
07.02.2017;04:00;05:00;0
07.02.2017;05:00;06:00;0
07.02.2017;06:00;07:00;0
07.02.2017;07:00;08:00;0
07.02.2017;08:00;09:00;0
07.02.2017;09:00;10:00;0
07.02.2017;10:00;11:00;0
07.02.2017;11:00;12:00;0
07.02.2017;12:00;13:00;0
07.02.2017;13:00;14:00;0
07.02.2017;14:00;15:00;0
07.02.2017;15:00;16:00;0
07.02.2017;16:00;17:00;0
07.02.2017;17:00;18:00;0
07.02.2017;18:00;19:00;0
07.02.2017;19:00;20:00;0
07.02.2017;20:00;21:00;0
07.02.2017;21:00;22:00;0
07.02.2017;22:00;23:00;0
07.02.2017;23:00;00:00;0
08.02.2017;00:00;01:00;0
08.02.2017;01:00;02:00;0
08.02.2017;02:00;03:00;0
08.02.2017;03:00;04:00;0
08.02.2017;04:00;05:00;0
08.02.2017;05:00;06:00;0
08.02.2017;06:00;07:00;0
08.02.2017;07:00;08:00;0
08.02.2017;08:00;09:00;0
08.02.2017;09:00;10:00;0
08.02.2017;10:00;11:00;0
08.02.2017;11:00;12:00;0
08.02.2017;12:00;13:00;0
08.02.2017;13:00;14:00;0
08.02.2017;14:00;15:00;0
08.02.2017;15:00;16:00;0
08.02.2017;16:00;17:00;0
08.02.2017;17:00;18:00;0
08.02.2017;18:00;19:00;0
08.02.2017;19:00;20:00;0
08.02.2017;20:00;21:00;0
08.02.2017;21:00;22:00;0
08.02.2017;22:00;23:00;0
08.02.2017;23:00;00:00;0
09.02.2017;00:00;01:00;0
09.02.2017;01:00;02:00;0
09.02.2017;02:00;03:00;109
09.02.2017;03:00;04:00;185
09.02.2017;04:00;05:00;301
09.02.2017;05:00;06:00;345
09.02.2017;06:00;07:00;349
09.02.2017;07:00;08:00;348
09.02.2017;08:00;09:00;349
09.02.2017;09:00;10:00;349
09.02.2017;10:00;11:00;349
09.02.2017;11:00;12:00;349
09.02.2017;12:00;13:00;349
09.02.2017;13:00;14:00;350
09.02.2017;14:00;15:00;349
09.02.2017;15:00;16:00;349
09.02.2017;16:00;17:00;349
09.02.2017;17:00;18:00;350
09.02.2017;18:00;19:00;349
09.02.2017;19:00;20:00;349
09.02.2017;20:00;21:00;349
09.02.2017;21:00;22:00;348
09.02.2017;22:00;23:00;349
09.02.2017;23:00;00:00;348
10.02.2017;00:00;01:00;348
10.02.2017;01:00;02:00;348
10.02.2017;02:00;03:00;348
10.02.2017;03:00;04:00;348
10.02.2017;04:00;05:00;348
10.02.2017;05:00;06:00;348
10.02.2017;06:00;07:00;348
10.02.2017;07:00;08:00;348
10.02.2017;08:00;09:00;349
10.02.2017;09:00;10:00;348
10.02.2017;10:00;11:00;347
10.02.2017;11:00;12:00;347
10.02.2017;12:00;13:00;346
10.02.2017;13:00;14:00;346
10.02.2017;14:00;15:00;349
10.02.2017;15:00;16:00;348
10.02.2017;16:00;17:00;348
10.02.2017;17:00;18:00;348
10.02.2017;18:00;19:00;348
10.02.2017;19:00;20:00;347
10.02.2017;20:00;21:00;348
10.02.2017;21:00;22:00;347
10.02.2017;22:00;23:00;347
10.02.2017;23:00;00:00;349
11.02.2017;00:00;01:00;349
11.02.2017;01:00;02:00;349
11.02.2017;02:00;03:00;349
11.02.2017;03:00;04:00;349
11.02.2017;04:00;05:00;350
11.02.2017;05:00;06:00;349
11.02.2017;06:00;07:00;350
11.02.2017;07:00;08:00;349
11.02.2017;08:00;09:00;349
11.02.2017;09:00;10:00;350
11.02.2017;10:00;11:00;350
11.02.2017;11:00;12:00;349
11.02.2017;12:00;13:00;350
11.02.2017;13:00;14:00;350
11.02.2017;14:00;15:00;350
11.02.2017;15:00;16:00;350
11.02.2017;16:00;17:00;351
11.02.2017;17:00;18:00;350
11.02.2017;18:00;19:00;350
11.02.2017;19:00;20:00;349
11.02.2017;20:00;21:00;350
11.02.2017;21:00;22:00;350
11.02.2017;22:00;23:00;350
11.02.2017;23:00;00:00;349
12.02.2017;00:00;01:00;272
12.02.2017;01:00;02:00;26
12.02.2017;02:00;03:00;0
12.02.2017;03:00;04:00;0
12.02.2017;04:00;05:00;0
12.02.2017;05:00;06:00;0
12.02.2017;06:00;07:00;0
12.02.2017;07:00;08:00;0
12.02.2017;08:00;09:00;0
12.02.2017;09:00;10:00;0
12.02.2017;10:00;11:00;0
12.02.2017;11:00;12:00;0
12.02.2017;12:00;13:00;120
12.02.2017;13:00;14:00;202
12.02.2017;14:00;15:00;332
12.02.2017;15:00;16:00;348
12.02.2017;16:00;17:00;349
12.02.2017;17:00;18:00;349
12.02.2017;18:00;19:00;348
12.02.2017;19:00;20:00;348
12.02.2017;20:00;21:00;349
12.02.2017;21:00;22:00;350
12.02.2017;22:00;23:00;349
12.02.2017;23:00;00:00;350
13.02.2017;00:00;01:00;350
13.02.2017;01:00;02:00;350
13.02.2017;02:00;03:00;346
13.02.2017;03:00;04:00;272
13.02.2017;04:00;05:00;204
13.02.2017;05:00;06:00;262
13.02.2017;06:00;07:00;344
13.02.2017;07:00;08:00;346
13.02.2017;08:00;09:00;349
13.02.2017;09:00;10:00;349
13.02.2017;10:00;11:00;350
13.02.2017;11:00;12:00;348
13.02.2017;12:00;13:00;349
13.02.2017;13:00;14:00;350
13.02.2017;14:00;15:00;349
13.02.2017;15:00;16:00;349
13.02.2017;16:00;17:00;349
13.02.2017;17:00;18:00;349
13.02.2017;18:00;19:00;349
13.02.2017;19:00;20:00;349
13.02.2017;20:00;21:00;349
13.02.2017;21:00;22:00;349
13.02.2017;22:00;23:00;348
13.02.2017;23:00;00:00;344
14.02.2017;00:00;01:00;275
14.02.2017;01:00;02:00;211
14.02.2017;02:00;03:00;210
14.02.2017;03:00;04:00;279
14.02.2017;04:00;05:00;340
14.02.2017;05:00;06:00;241
14.02.2017;06:00;07:00;281
14.02.2017;07:00;08:00;347
14.02.2017;08:00;09:00;348
14.02.2017;09:00;10:00;350
14.02.2017;10:00;11:00;349
14.02.2017;11:00;12:00;350
14.02.2017;12:00;13:00;349
14.02.2017;13:00;14:00;349
14.02.2017;14:00;15:00;349
14.02.2017;15:00;16:00;348
14.02.2017;16:00;17:00;349
14.02.2017;17:00;18:00;349
14.02.2017;18:00;19:00;348
14.02.2017;19:00;20:00;349
14.02.2017;20:00;21:00;349
14.02.2017;21:00;22:00;349
14.02.2017;22:00;23:00;348
14.02.2017;23:00;00:00;348
15.02.2017;00:00;01:00;348
15.02.2017;01:00;02:00;349
15.02.2017;02:00;03:00;349
15.02.2017;03:00;04:00;349
15.02.2017;04:00;05:00;349
15.02.2017;05:00;06:00;349
15.02.2017;06:00;07:00;350
15.02.2017;07:00;08:00;350
15.02.2017;08:00;09:00;349
15.02.2017;09:00;10:00;349
15.02.2017;10:00;11:00;348
15.02.2017;11:00;12:00;349
15.02.2017;12:00;13:00;348
15.02.2017;13:00;14:00;348
15.02.2017;14:00;15:00;348
15.02.2017;15:00;16:00;348
15.02.2017;16:00;17:00;349
15.02.2017;17:00;18:00;349
15.02.2017;18:00;19:00;348
15.02.2017;19:00;20:00;349
15.02.2017;20:00;21:00;349
15.02.2017;21:00;22:00;349
15.02.2017;22:00;23:00;348
15.02.2017;23:00;00:00;349
16.02.2017;00:00;01:00;349
16.02.2017;01:00;02:00;348
16.02.2017;02:00;03:00;349
16.02.2017;03:00;04:00;348
16.02.2017;04:00;05:00;349
16.02.2017;05:00;06:00;349
16.02.2017;06:00;07:00;350
16.02.2017;07:00;08:00;350
16.02.2017;08:00;09:00;350
16.02.2017;09:00;10:00;348
16.02.2017;10:00;11:00;349
16.02.2017;11:00;12:00;349
16.02.2017;12:00;13:00;349
16.02.2017;13:00;14:00;349
16.02.2017;14:00;15:00;349
16.02.2017;15:00;16:00;349
16.02.2017;16:00;17:00;349
16.02.2017;17:00;18:00;350
16.02.2017;18:00;19:00;350
16.02.2017;19:00;20:00;350
16.02.2017;20:00;21:00;350
16.02.2017;21:00;22:00;350
16.02.2017;22:00;23:00;349
16.02.2017;23:00;00:00;349
17.02.2017;00:00;01:00;349
17.02.2017;01:00;02:00;329
17.02.2017;02:00;03:00;250
17.02.2017;03:00;04:00;236
17.02.2017;04:00;05:00;152
17.02.2017;05:00;06:00;220
17.02.2017;06:00;07:00;254
17.02.2017;07:00;08:00;342
17.02.2017;08:00;09:00;350
17.02.2017;09:00;10:00;349
17.02.2017;10:00;11:00;349
17.02.2017;11:00;12:00;349
17.02.2017;12:00;13:00;348
17.02.2017;13:00;14:00;348
17.02.2017;14:00;15:00;349
17.02.2017;15:00;16:00;348
17.02.2017;16:00;17:00;348
17.02.2017;17:00;18:00;349
17.02.2017;18:00;19:00;349
17.02.2017;19:00;20:00;350
17.02.2017;20:00;21:00;349
17.02.2017;21:00;22:00;349
17.02.2017;22:00;23:00;348
17.02.2017;23:00;00:00;349
18.02.2017;00:00;01:00;349
18.02.2017;01:00;02:00;348
18.02.2017;02:00;03:00;348
18.02.2017;03:00;04:00;349
18.02.2017;04:00;05:00;349
18.02.2017;05:00;06:00;349
18.02.2017;06:00;07:00;349
18.02.2017;07:00;08:00;349
18.02.2017;08:00;09:00;349
18.02.2017;09:00;10:00;349
18.02.2017;10:00;11:00;349
18.02.2017;11:00;12:00;349
18.02.2017;12:00;13:00;349
18.02.2017;13:00;14:00;349
18.02.2017;14:00;15:00;349
18.02.2017;15:00;16:00;349
18.02.2017;16:00;17:00;349
18.02.2017;17:00;18:00;349
18.02.2017;18:00;19:00;349
18.02.2017;19:00;20:00;350
18.02.2017;20:00;21:00;349
18.02.2017;21:00;22:00;349
18.02.2017;22:00;23:00;322
18.02.2017;23:00;00:00;146
19.02.2017;00:00;01:00;0
19.02.2017;01:00;02:00;0
19.02.2017;02:00;03:00;0
19.02.2017;03:00;04:00;0
19.02.2017;04:00;05:00;0
19.02.2017;05:00;06:00;0
19.02.2017;06:00;07:00;0
19.02.2017;07:00;08:00;0
19.02.2017;08:00;09:00;0
19.02.2017;09:00;10:00;0
19.02.2017;10:00;11:00;0
19.02.2017;11:00;12:00;0
19.02.2017;12:00;13:00;0
19.02.2017;13:00;14:00;0
19.02.2017;14:00;15:00;0
19.02.2017;15:00;16:00;113
19.02.2017;16:00;17:00;257
19.02.2017;17:00;18:00;348
19.02.2017;18:00;19:00;348
19.02.2017;19:00;20:00;349
19.02.2017;20:00;21:00;346
19.02.2017;21:00;22:00;188
19.02.2017;22:00;23:00;27
19.02.2017;23:00;00:00;0
20.02.2017;00:00;01:00;0
20.02.2017;01:00;02:00;0
20.02.2017;02:00;03:00;0
20.02.2017;03:00;04:00;0
20.02.2017;04:00;05:00;0
20.02.2017;05:00;06:00;0
20.02.2017;06:00;07:00;0
20.02.2017;07:00;08:00;0
20.02.2017;08:00;09:00;0
20.02.2017;09:00;10:00;0
20.02.2017;10:00;11:00;0
20.02.2017;11:00;12:00;0
20.02.2017;12:00;13:00;0
20.02.2017;13:00;14:00;0
20.02.2017;14:00;15:00;0
20.02.2017;15:00;16:00;0
20.02.2017;16:00;17:00;0
20.02.2017;17:00;18:00;0
20.02.2017;18:00;19:00;0
20.02.2017;19:00;20:00;0
20.02.2017;20:00;21:00;0
20.02.2017;21:00;22:00;0
20.02.2017;22:00;23:00;0
20.02.2017;23:00;00:00;0
21.02.2017;00:00;01:00;0
21.02.2017;01:00;02:00;0
21.02.2017;02:00;03:00;0
21.02.2017;03:00;04:00;0
21.02.2017;04:00;05:00;0
21.02.2017;05:00;06:00;20
21.02.2017;06:00;07:00;200
21.02.2017;07:00;08:00;340
21.02.2017;08:00;09:00;348
21.02.2017;09:00;10:00;348
21.02.2017;10:00;11:00;347
21.02.2017;11:00;12:00;213
21.02.2017;12:00;13:00;123
21.02.2017;13:00;14:00;123
21.02.2017;14:00;15:00;123
21.02.2017;15:00;16:00;124
21.02.2017;16:00;17:00;122
21.02.2017;17:00;18:00;122
21.02.2017;18:00;19:00;124
21.02.2017;19:00;20:00;124
21.02.2017;20:00;21:00;123
21.02.2017;21:00;22:00;125
21.02.2017;22:00;23:00;125
21.02.2017;23:00;00:00;117
22.02.2017;00:00;01:00;0
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;121
23.02.2017;07:00;08:00;240
23.02.2017;08:00;09:00;250
23.02.2017;09:00;10:00;251
23.02.2017;10:00;11:00;251
23.02.2017;11:00;12:00;251
23.02.2017;12:00;13:00;251
23.02.2017;13:00;14:00;230
23.02.2017;14:00;15:00;96
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;15
24.02.2017;07:00;08:00;197
24.02.2017;08:00;09:00;328
24.02.2017;09:00;10:00;351
24.02.2017;10:00;11:00;350
24.02.2017;11:00;12:00;349
24.02.2017;12:00;13:00;350
24.02.2017;13:00;14:00;306
24.02.2017;14:00;15:00;155
24.02.2017;15:00;16:00;153
24.02.2017;16:00;17:00;210
24.02.2017;17:00;18:00;314
24.02.2017;18:00;19:00;348
24.02.2017;19:00;20:00;347
24.02.2017;20:00;21:00;218
24.02.2017;21:00;22:00;159
24.02.2017;22:00;23:00;19
24.02.2017;23:00;00:00;0
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;168
25.02.2017;08:00;09:00;331
25.02.2017;09:00;10:00;349
25.02.2017;10:00;11:00;344
25.02.2017;11:00;12:00;174
25.02.2017;12:00;13:00;26
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;24
27.02.2017;06:00;07:00;175
27.02.2017;07:00;08:00;275
27.02.2017;08:00;09:00;286
27.02.2017;09:00;10:00;289
27.02.2017;10:00;11:00;284
27.02.2017;11:00;12:00;171
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;47
28.02.2017;14:00;15:00;143
28.02.2017;15:00;16:00;220
28.02.2017;16:00;17:00;344
28.02.2017;17:00;18:00;349
28.02.2017;18:00;19:00;349
28.02.2017;19:00;20:00;348
28.02.2017;20:00;21:00;348
28.02.2017;21:00;22:00;322
28.02.2017;22:00;23:00;147
28.02.2017;23:00;00:00;0
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;0
01.03.2017;04:00;05:00;0
01.03.2017;05:00;06:00;175
01.03.2017;06:00;07:00;330
01.03.2017;07:00;08:00;348
01.03.2017;08:00;09:00;349
01.03.2017;09:00;10:00;348
01.03.2017;10:00;11:00;348
01.03.2017;11:00;12:00;348
01.03.2017;12:00;13:00;348
01.03.2017;13:00;14:00;348
01.03.2017;14:00;15:00;222
01.03.2017;15:00;16:00;198
01.03.2017;16:00;17:00;203
01.03.2017;17:00;18:00;332
01.03.2017;18:00;19:00;347
01.03.2017;19:00;20:00;349
01.03.2017;20:00;21:00;348
01.03.2017;21:00;22:00;285
01.03.2017;22:00;23:00;229
01.03.2017;23:00;00:00;98
02.03.2017;00:00;01:00;0
02.03.2017;01:00;02:00;0
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;0
02.03.2017;06:00;07:00;0
02.03.2017;07:00;08:00;0
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;0
02.03.2017;12:00;13:00;0
02.03.2017;13:00;14:00;0
02.03.2017;14:00;15:00;0
02.03.2017;15:00;16:00;0
02.03.2017;16:00;17:00;0
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;0
03.03.2017;04:00;05:00;86
03.03.2017;05:00;06:00;215
03.03.2017;06:00;07:00;345
03.03.2017;07:00;08:00;348
03.03.2017;08:00;09:00;348
03.03.2017;09:00;10:00;349
03.03.2017;10:00;11:00;349
03.03.2017;11:00;12:00;348
03.03.2017;12:00;13:00;349
03.03.2017;13:00;14:00;348
03.03.2017;14:00;15:00;349
03.03.2017;15:00;16:00;348
03.03.2017;16:00;17:00;348
03.03.2017;17:00;18:00;348
03.03.2017;18:00;19:00;349
03.03.2017;19:00;20:00;349
03.03.2017;20:00;21:00;349
03.03.2017;21:00;22:00;349
03.03.2017;22:00;23:00;349
03.03.2017;23:00;00:00;330
04.03.2017;00:00;01:00;180
04.03.2017;01:00;02:00;24
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;141
04.03.2017;10:00;11:00;267
04.03.2017;11:00;12:00;346
04.03.2017;12:00;13:00;348
04.03.2017;13:00;14:00;348
04.03.2017;14:00;15:00;347
04.03.2017;15:00;16:00;348
04.03.2017;16:00;17:00;348
04.03.2017;17:00;18:00;349
04.03.2017;18:00;19:00;348
04.03.2017;19:00;20:00;348
04.03.2017;20:00;21:00;348
04.03.2017;21:00;22:00;342
04.03.2017;22:00;23:00;261
04.03.2017;23:00;00:00;29
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;0
05.03.2017;17:00;18:00;112
05.03.2017;18:00;19:00;312
05.03.2017;19:00;20:00;347
05.03.2017;20:00;21:00;348
05.03.2017;21:00;22:00;347
05.03.2017;22:00;23:00;348
05.03.2017;23:00;00:00;340
06.03.2017;00:00;01:00;192
06.03.2017;01:00;02:00;174
06.03.2017;02:00;03:00;196
06.03.2017;03:00;04:00;197
06.03.2017;04:00;05:00;180
06.03.2017;05:00;06:00;204
06.03.2017;06:00;07:00;299
06.03.2017;07:00;08:00;348
06.03.2017;08:00;09:00;347
06.03.2017;09:00;10:00;348
06.03.2017;10:00;11:00;348
06.03.2017;11:00;12:00;347
06.03.2017;12:00;13:00;349
06.03.2017;13:00;14:00;348
06.03.2017;14:00;15:00;348
06.03.2017;15:00;16:00;349
06.03.2017;16:00;17:00;349
06.03.2017;17:00;18:00;349
06.03.2017;18:00;19:00;348
06.03.2017;19:00;20:00;350
06.03.2017;20:00;21:00;349
06.03.2017;21:00;22:00;349
06.03.2017;22:00;23:00;349
06.03.2017;23:00;00:00;348
07.03.2017;00:00;01:00;349
07.03.2017;01:00;02:00;349
07.03.2017;02:00;03:00;348
07.03.2017;03:00;04:00;350
07.03.2017;04:00;05:00;349
07.03.2017;05:00;06:00;349
07.03.2017;06:00;07:00;349
07.03.2017;07:00;08:00;349
07.03.2017;08:00;09:00;349
07.03.2017;09:00;10:00;349
07.03.2017;10:00;11:00;348
07.03.2017;11:00;12:00;349
07.03.2017;12:00;13:00;349
07.03.2017;13:00;14:00;349
07.03.2017;14:00;15:00;349
07.03.2017;15:00;16:00;348
07.03.2017;16:00;17:00;349
07.03.2017;17:00;18:00;349
07.03.2017;18:00;19:00;350
07.03.2017;19:00;20:00;348
07.03.2017;20:00;21:00;350
07.03.2017;21:00;22:00;349
07.03.2017;22:00;23:00;350
07.03.2017;23:00;00:00;350
08.03.2017;00:00;01:00;348
08.03.2017;01:00;02:00;350
08.03.2017;02:00;03:00;350
08.03.2017;03:00;04:00;349
08.03.2017;04:00;05:00;350
08.03.2017;05:00;06:00;350
08.03.2017;06:00;07:00;350
08.03.2017;07:00;08:00;350
08.03.2017;08:00;09:00;349
08.03.2017;09:00;10:00;347
08.03.2017;10:00;11:00;288
08.03.2017;11:00;12:00;282
08.03.2017;12:00;13:00;283
08.03.2017;13:00;14:00;345
08.03.2017;14:00;15:00;349
08.03.2017;15:00;16:00;350
08.03.2017;16:00;17:00;349
08.03.2017;17:00;18:00;348
08.03.2017;18:00;19:00;347
08.03.2017;19:00;20:00;348
08.03.2017;20:00;21:00;349
08.03.2017;21:00;22:00;346
08.03.2017;22:00;23:00;346
08.03.2017;23:00;00:00;317
09.03.2017;00:00;01:00;241
09.03.2017;01:00;02:00;318
09.03.2017;02:00;03:00;314
09.03.2017;03:00;04:00;346
09.03.2017;04:00;05:00;327
09.03.2017;05:00;06:00;347
09.03.2017;06:00;07:00;349
09.03.2017;07:00;08:00;350
09.03.2017;08:00;09:00;349
09.03.2017;09:00;10:00;349
09.03.2017;10:00;11:00;350
09.03.2017;11:00;12:00;350
09.03.2017;12:00;13:00;350
09.03.2017;13:00;14:00;351
09.03.2017;14:00;15:00;349
09.03.2017;15:00;16:00;350
09.03.2017;16:00;17:00;350
09.03.2017;17:00;18:00;348
09.03.2017;18:00;19:00;348
09.03.2017;19:00;20:00;348
09.03.2017;20:00;21:00;349
09.03.2017;21:00;22:00;232
09.03.2017;22:00;23:00;50
09.03.2017;23:00;00:00;0
10.03.2017;00:00;01:00;0
10.03.2017;01:00;02:00;0
10.03.2017;02:00;03:00;0
10.03.2017;03:00;04:00;0
10.03.2017;04:00;05:00;52
10.03.2017;05:00;06:00;122
10.03.2017;06:00;07:00;203
