Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
31.01.2020;08:00;09:00;122;125
31.01.2020;09:00;10:00;122;126
31.01.2020;10:00;11:00;119;121
31.01.2020;11:00;12:00;126;121
31.01.2020;12:00;13:00;126;121
31.01.2020;13:00;14:00;124;120
31.01.2020;14:00;15:00;112;113
31.01.2020;15:00;16:00;111;112
31.01.2020;16:00;17:00;109;107
31.01.2020;17:00;18:00;107;104
31.01.2020;18:00;19:00;103;104
31.01.2020;19:00;20:00;105;103
31.01.2020;20:00;21:00;108;107
31.01.2020;21:00;22:00;103;107
31.01.2020;22:00;23:00;92;92
31.01.2020;23:00;00:00;94;98
01.02.2020;00:00;01:00;90;94
01.02.2020;01:00;02:00;90;93
01.02.2020;02:00;03:00;86;88
01.02.2020;03:00;04:00;89;90
01.02.2020;04:00;05:00;83;83
01.02.2020;05:00;06:00;79;74
01.02.2020;06:00;07:00;56;59
01.02.2020;07:00;08:00;52;57
01.02.2020;08:00;09:00;53;58
01.02.2020;09:00;10:00;52;47
01.02.2020;10:00;11:00;52;41
01.02.2020;11:00;12:00;56;41
01.02.2020;12:00;13:00;55;42
01.02.2020;13:00;14:00;57;42
01.02.2020;14:00;15:00;67;42
01.02.2020;15:00;16:00;61;42
01.02.2020;16:00;17:00;61;42
01.02.2020;17:00;18:00;61;42
01.02.2020;18:00;19:00;61;42
01.02.2020;19:00;20:00;62;41
01.02.2020;20:00;21:00;59;41
01.02.2020;21:00;22:00;57;39
01.02.2020;22:00;23:00;65;37
01.02.2020;23:00;00:00;67;39
02.02.2020;00:00;01:00;68;40
02.02.2020;01:00;02:00;65;43
02.02.2020;02:00;03:00;66;44
02.02.2020;03:00;04:00;66;43
02.02.2020;04:00;05:00;64;43
02.02.2020;05:00;06:00;61;43
02.02.2020;06:00;07:00;48;41
02.02.2020;07:00;08:00;47;40
02.02.2020;08:00;09:00;47;40
02.02.2020;09:00;10:00;47;36
02.02.2020;10:00;11:00;41;38
02.02.2020;11:00;12:00;41;38
02.02.2020;12:00;13:00;40;38
02.02.2020;13:00;14:00;39;38
02.02.2020;14:00;15:00;39;39
02.02.2020;15:00;16:00;38;39
02.02.2020;16:00;17:00;37;38
02.02.2020;17:00;18:00;36;38
02.02.2020;18:00;19:00;36;38
02.02.2020;19:00;20:00;36;38
02.02.2020;20:00;21:00;38;38
02.02.2020;21:00;22:00;46;41
02.02.2020;22:00;23:00;56;50
02.02.2020;23:00;00:00;66;49
03.02.2020;00:00;01:00;73;54
03.02.2020;01:00;02:00;81;62
03.02.2020;02:00;03:00;67;61
03.02.2020;03:00;04:00;65;60
03.02.2020;04:00;05:00;56;60
03.02.2020;05:00;06:00;60;64
03.02.2020;06:00;07:00;74;99
03.02.2020;07:00;08:00;86;126
03.02.2020;08:00;09:00;90;126
03.02.2020;09:00;10:00;91;127
03.02.2020;10:00;11:00;93;128
03.02.2020;11:00;12:00;93;129
03.02.2020;12:00;13:00;101;129
03.02.2020;13:00;14:00;118;127
03.02.2020;14:00;15:00;124;127
03.02.2020;15:00;16:00;125;126
03.02.2020;16:00;17:00;120;126
03.02.2020;17:00;18:00;116;116
03.02.2020;18:00;19:00;106;109
03.02.2020;19:00;20:00;115;113
03.02.2020;20:00;21:00;115;115
03.02.2020;21:00;22:00;118;116
03.02.2020;22:00;23:00;110;107
03.02.2020;23:00;00:00;108;103
04.02.2020;00:00;01:00;103;99
04.02.2020;01:00;02:00;103;98
04.02.2020;02:00;03:00;96;92
04.02.2020;03:00;04:00;107;93
04.02.2020;04:00;05:00;107;94
04.02.2020;05:00;06:00;107;97
04.02.2020;06:00;07:00;110;104
04.02.2020;07:00;08:00;116;116
04.02.2020;08:00;09:00;119;119
04.02.2020;09:00;10:00;118;115
04.02.2020;10:00;11:00;110;108
04.02.2020;11:00;12:00;116;111
04.02.2020;12:00;13:00;116;108
04.02.2020;13:00;14:00;121;115
04.02.2020;14:00;15:00;113;116
04.02.2020;15:00;16:00;116;114
04.02.2020;16:00;17:00;107;112
04.02.2020;17:00;18:00;115;111
04.02.2020;18:00;19:00;112;104
04.02.2020;19:00;20:00;114;116
04.02.2020;20:00;21:00;111;113
04.02.2020;21:00;22:00;108;110
04.02.2020;22:00;23:00;96;98
04.02.2020;23:00;00:00;84;84
05.02.2020;00:00;01:00;99;98
05.02.2020;01:00;02:00;99;100
05.02.2020;02:00;03:00;95;90
05.02.2020;03:00;04:00;103;97
05.02.2020;04:00;05:00;103;99
05.02.2020;05:00;06:00;102;103
05.02.2020;06:00;07:00;104;108
05.02.2020;07:00;08:00;117;119
05.02.2020;08:00;09:00;117;117
05.02.2020;09:00;10:00;118;115
05.02.2020;10:00;11:00;115;115
05.02.2020;11:00;12:00;119;119
05.02.2020;12:00;13:00;119;121
05.02.2020;13:00;14:00;124;123
05.02.2020;14:00;15:00;122;120
05.02.2020;15:00;16:00;125;123
05.02.2020;16:00;17:00;124;123
05.02.2020;17:00;18:00;118;117
05.02.2020;18:00;19:00;110;108
05.02.2020;19:00;20:00;112;106
05.02.2020;20:00;21:00;109;105
05.02.2020;21:00;22:00;108;106
05.02.2020;22:00;23:00;103;98
05.02.2020;23:00;00:00;102;98
06.02.2020;00:00;01:00;95;97
06.02.2020;01:00;02:00;96;97
06.02.2020;02:00;03:00;94;92
06.02.2020;03:00;04:00;99;101
06.02.2020;04:00;05:00;100;97
06.02.2020;05:00;06:00;103;97
06.02.2020;06:00;07:00;104;103
06.02.2020;07:00;08:00;117;114
06.02.2020;08:00;09:00;118;116
06.02.2020;09:00;10:00;120;119
06.02.2020;10:00;11:00;116;115
06.02.2020;11:00;12:00;123;122
06.02.2020;12:00;13:00;122;124
06.02.2020;13:00;14:00;126;122
06.02.2020;14:00;15:00;118;114
06.02.2020;15:00;16:00;119;118
06.02.2020;16:00;17:00;112;114
06.02.2020;17:00;18:00;107;108
06.02.2020;18:00;19:00;107;103
06.02.2020;19:00;20:00;109;111
06.02.2020;20:00;21:00;108;104
06.02.2020;21:00;22:00;107;107
06.02.2020;22:00;23:00;95;90
06.02.2020;23:00;00:00;93;99
07.02.2020;00:00;01:00;94;96
07.02.2020;01:00;02:00;99;97
07.02.2020;02:00;03:00;87;101
07.02.2020;03:00;04:00;85;113
07.02.2020;04:00;05:00;92;103
07.02.2020;05:00;06:00;99;101
07.02.2020;06:00;07:00;101;110
07.02.2020;07:00;08:00;116;118
07.02.2020;08:00;09:00;120;118
07.02.2020;09:00;10:00;120;119
07.02.2020;10:00;11:00;113;116
07.02.2020;11:00;12:00;121;119
07.02.2020;12:00;13:00;121;116
07.02.2020;13:00;14:00;124;121
07.02.2020;14:00;15:00;111;110
07.02.2020;15:00;16:00;110;109
07.02.2020;16:00;17:00;110;111
07.02.2020;17:00;18:00;106;108
07.02.2020;18:00;19:00;95;99
07.02.2020;19:00;20:00;102;103
07.02.2020;20:00;21:00;100;98
07.02.2020;21:00;22:00;94;94
07.02.2020;22:00;23:00;82;88
07.02.2020;23:00;00:00;80;85
08.02.2020;00:00;01:00;80;78
08.02.2020;01:00;02:00;81;77
08.02.2020;02:00;03:00;84;64
08.02.2020;03:00;04:00;85;67
08.02.2020;04:00;05:00;84;65
08.02.2020;05:00;06:00;71;65
08.02.2020;06:00;07:00;59;59
08.02.2020;07:00;08:00;56;58
08.02.2020;08:00;09:00;54;56
08.02.2020;09:00;10:00;52;57
08.02.2020;10:00;11:00;55;45
08.02.2020;11:00;12:00;55;33
08.02.2020;12:00;13:00;52;33
08.02.2020;13:00;14:00;53;33
08.02.2020;14:00;15:00;55;34
08.02.2020;15:00;16:00;55;34
08.02.2020;16:00;17:00;52;33
08.02.2020;17:00;18:00;53;34
08.02.2020;18:00;19:00;53;33
08.02.2020;19:00;20:00;48;33
08.02.2020;20:00;21:00;48;34
08.02.2020;21:00;22:00;53;34
08.02.2020;22:00;23:00;54;34
08.02.2020;23:00;00:00;60;33
09.02.2020;00:00;01:00;61;34
09.02.2020;01:00;02:00;68;34
09.02.2020;02:00;03:00;65;34
09.02.2020;03:00;04:00;66;33
09.02.2020;04:00;05:00;64;34
09.02.2020;05:00;06:00;62;33
09.02.2020;06:00;07:00;55;33
09.02.2020;07:00;08:00;54;34
09.02.2020;08:00;09:00;51;34
09.02.2020;09:00;10:00;52;33
09.02.2020;10:00;11:00;41;34
09.02.2020;11:00;12:00;38;34
09.02.2020;12:00;13:00;39;36
09.02.2020;13:00;14:00;40;35
09.02.2020;14:00;15:00;36;34
09.02.2020;15:00;16:00;35;34
09.02.2020;16:00;17:00;34;35
09.02.2020;17:00;18:00;38;38
09.02.2020;18:00;19:00;39;39
09.02.2020;19:00;20:00;40;40
09.02.2020;20:00;21:00;43;43
09.02.2020;21:00;22:00;50;50
09.02.2020;22:00;23:00;62;62
09.02.2020;23:00;00:00;73;73
10.02.2020;00:00;01:00;54;54
10.02.2020;01:00;02:00;61;61
10.02.2020;02:00;03:00;49;49
10.02.2020;03:00;04:00;58;58
10.02.2020;04:00;05:00;55;55
10.02.2020;05:00;06:00;75;75
10.02.2020;06:00;07:00;111;109
10.02.2020;07:00;08:00;124;117
10.02.2020;08:00;09:00;123;124
10.02.2020;09:00;10:00;115;121
10.02.2020;10:00;11:00;112;118
10.02.2020;11:00;12:00;120;123
10.02.2020;12:00;13:00;116;124
10.02.2020;13:00;14:00;116;122
10.02.2020;14:00;15:00;110;112
10.02.2020;15:00;16:00;119;113
10.02.2020;16:00;17:00;113;110
10.02.2020;17:00;18:00;114;114
10.02.2020;18:00;19:00;106;107
10.02.2020;19:00;20:00;109;106
10.02.2020;20:00;21:00;101;98
10.02.2020;21:00;22:00;103;102
10.02.2020;22:00;23:00;94;93
10.02.2020;23:00;00:00;96;96
11.02.2020;00:00;01:00;95;94
11.02.2020;01:00;02:00;99;98
11.02.2020;02:00;03:00;94;98
11.02.2020;03:00;04:00;103;97
11.02.2020;04:00;05:00;96;98
11.02.2020;05:00;06:00;102;101
11.02.2020;06:00;07:00;105;108
11.02.2020;07:00;08:00;116;116
11.02.2020;08:00;09:00;119;117
11.02.2020;09:00;10:00;115;114
11.02.2020;10:00;11:00;108;111
11.02.2020;11:00;12:00;116;117
11.02.2020;12:00;13:00;114;117
11.02.2020;13:00;14:00;117;116
11.02.2020;14:00;15:00;106;112
11.02.2020;15:00;16:00;112;111
11.02.2020;16:00;17:00;107;110
11.02.2020;17:00;18:00;109;106
11.02.2020;18:00;19:00;102;97
11.02.2020;19:00;20:00;106;100
11.02.2020;20:00;21:00;101;99
11.02.2020;21:00;22:00;85;111
11.02.2020;22:00;23:00;72;112
11.02.2020;23:00;00:00;92;92
12.02.2020;00:00;01:00;94;92
12.02.2020;01:00;02:00;92;103
12.02.2020;02:00;03:00;96;95
12.02.2020;03:00;04:00;101;99
12.02.2020;04:00;05:00;101;99
12.02.2020;05:00;06:00;104;97
12.02.2020;06:00;07:00;107;101
12.02.2020;07:00;08:00;117;119
12.02.2020;08:00;09:00;111;111
12.02.2020;09:00;10:00;111;111
12.02.2020;10:00;11:00;114;112
12.02.2020;11:00;12:00;119;118
12.02.2020;12:00;13:00;115;116
12.02.2020;13:00;14:00;114;115
12.02.2020;14:00;15:00;109;108
12.02.2020;15:00;16:00;112;107
12.02.2020;16:00;17:00;106;103
12.02.2020;17:00;18:00;106;108
12.02.2020;18:00;19:00;107;102
12.02.2020;19:00;20:00;110;105
12.02.2020;20:00;21:00;98;101
12.02.2020;21:00;22:00;100;102
12.02.2020;22:00;23:00;93;94
12.02.2020;23:00;00:00;98;93
13.02.2020;00:00;01:00;92;92
13.02.2020;01:00;02:00;96;93
13.02.2020;02:00;03:00;88;93
13.02.2020;03:00;04:00;93;97
13.02.2020;04:00;05:00;94;97
13.02.2020;05:00;06:00;98;97
13.02.2020;06:00;07:00;100;97
13.02.2020;07:00;08:00;113;118
13.02.2020;08:00;09:00;111;118
13.02.2020;09:00;10:00;119;99
13.02.2020;10:00;11:00;124;77
13.02.2020;11:00;12:00;125;86
13.02.2020;12:00;13:00;116;111
13.02.2020;13:00;14:00;121;121
13.02.2020;14:00;15:00;115;111
13.02.2020;15:00;16:00;115;111
13.02.2020;16:00;17:00;110;110
13.02.2020;17:00;18:00;104;108
13.02.2020;18:00;19:00;101;102
13.02.2020;19:00;20:00;107;106
13.02.2020;20:00;21:00;102;102
13.02.2020;21:00;22:00;105;106
13.02.2020;22:00;23:00;97;100
13.02.2020;23:00;00:00;100;105
14.02.2020;00:00;01:00;96;96
14.02.2020;01:00;02:00;98;97
14.02.2020;02:00;03:00;90;94
14.02.2020;03:00;04:00;97;98
14.02.2020;04:00;05:00;96;96
14.02.2020;05:00;06:00;99;102
14.02.2020;06:00;07:00;100;105
14.02.2020;07:00;08:00;113;107
14.02.2020;08:00;09:00;119;118
14.02.2020;09:00;10:00;120;120
14.02.2020;10:00;11:00;117;118
14.02.2020;11:00;12:00;120;119
14.02.2020;12:00;13:00;121;121
14.02.2020;13:00;14:00;119;123
14.02.2020;14:00;15:00;114;112
14.02.2020;15:00;16:00;110;112
14.02.2020;16:00;17:00;106;110
14.02.2020;17:00;18:00;103;109
14.02.2020;18:00;19:00;107;115
14.02.2020;19:00;20:00;101;106
14.02.2020;20:00;21:00;96;98
14.02.2020;21:00;22:00;96;102
14.02.2020;22:00;23:00;89;68
14.02.2020;23:00;00:00;92;64
15.02.2020;00:00;01:00;93;62
15.02.2020;01:00;02:00;97;61
15.02.2020;02:00;03:00;91;59
15.02.2020;03:00;04:00;96;56
15.02.2020;04:00;05:00;88;56
15.02.2020;05:00;06:00;79;56
15.02.2020;06:00;07:00;56;56
15.02.2020;07:00;08:00;57;56
15.02.2020;08:00;09:00;56;56
15.02.2020;09:00;10:00;39;53
15.02.2020;10:00;11:00;34;55
15.02.2020;11:00;12:00;36;55
15.02.2020;12:00;13:00;36;55
15.02.2020;13:00;14:00;36;57
15.02.2020;14:00;15:00;36;59
15.02.2020;15:00;16:00;36;53
15.02.2020;16:00;17:00;36;52
15.02.2020;17:00;18:00;36;53
15.02.2020;18:00;19:00;35;51
15.02.2020;19:00;20:00;36;48
15.02.2020;20:00;21:00;36;48
15.02.2020;21:00;22:00;35;48
15.02.2020;22:00;23:00;36;52
15.02.2020;23:00;00:00;36;62
16.02.2020;00:00;01:00;36;63
16.02.2020;01:00;02:00;36;63
16.02.2020;02:00;03:00;36;60
16.02.2020;03:00;04:00;36;62
16.02.2020;04:00;05:00;36;61
16.02.2020;05:00;06:00;36;58
16.02.2020;06:00;07:00;36;41
16.02.2020;07:00;08:00;36;39
16.02.2020;08:00;09:00;39;39
16.02.2020;09:00;10:00;39;39
16.02.2020;10:00;11:00;39;39
16.02.2020;11:00;12:00;39;39
16.02.2020;12:00;13:00;39;40
16.02.2020;13:00;14:00;35;41
16.02.2020;14:00;15:00;36;39
16.02.2020;15:00;16:00;36;39
16.02.2020;16:00;17:00;36;40
16.02.2020;17:00;18:00;38;39
16.02.2020;18:00;19:00;41;39
16.02.2020;19:00;20:00;44;40
16.02.2020;20:00;21:00;55;38
16.02.2020;21:00;22:00;67;38
16.02.2020;22:00;23:00;64;54
16.02.2020;23:00;00:00;73;81
17.02.2020;00:00;01:00;77;80
17.02.2020;01:00;02:00;86;78
17.02.2020;02:00;03:00;85;55
17.02.2020;03:00;04:00;85;62
17.02.2020;04:00;05:00;85;64
17.02.2020;05:00;06:00;85;74
17.02.2020;06:00;07:00;95;96
17.02.2020;07:00;08:00;113;114
17.02.2020;08:00;09:00;120;122
17.02.2020;09:00;10:00;123;125
17.02.2020;10:00;11:00;119;124
17.02.2020;11:00;12:00;126;126
17.02.2020;12:00;13:00;127;126
17.02.2020;13:00;14:00;126;127
17.02.2020;14:00;15:00;121;122
17.02.2020;15:00;16:00;117;123
17.02.2020;16:00;17:00;119;121
17.02.2020;17:00;18:00;113;113
17.02.2020;18:00;19:00;105;105
17.02.2020;19:00;20:00;107;111
17.02.2020;20:00;21:00;104;104
17.02.2020;21:00;22:00;107;103
17.02.2020;22:00;23:00;96;93
17.02.2020;23:00;00:00;94;95
18.02.2020;00:00;01:00;93;93
18.02.2020;01:00;02:00;95;98
18.02.2020;02:00;03:00;93;87
18.02.2020;03:00;04:00;98;95
18.02.2020;04:00;05:00;93;91
18.02.2020;05:00;06:00;97;97
18.02.2020;06:00;07:00;104;110
18.02.2020;07:00;08:00;119;120
18.02.2020;08:00;09:00;119;122
18.02.2020;09:00;10:00;123;124
18.02.2020;10:00;11:00;121;125
18.02.2020;11:00;12:00;127;126
18.02.2020;12:00;13:00;127;127
18.02.2020;13:00;14:00;127;126
18.02.2020;14:00;15:00;122;121
18.02.2020;15:00;16:00;120;121
18.02.2020;16:00;17:00;114;119
18.02.2020;17:00;18:00;113;115
18.02.2020;18:00;19:00;103;110
18.02.2020;19:00;20:00;112;112
18.02.2020;20:00;21:00;105;105
18.02.2020;21:00;22:00;106;107
18.02.2020;22:00;23:00;97;101
18.02.2020;23:00;00:00;100;102
19.02.2020;00:00;01:00;98;99
19.02.2020;01:00;02:00;105;103
19.02.2020;02:00;03:00;99;96
19.02.2020;03:00;04:00;102;99
19.02.2020;04:00;05:00;97;97
19.02.2020;05:00;06:00;101;98
19.02.2020;06:00;07:00;106;101
19.02.2020;07:00;08:00;120;119
19.02.2020;08:00;09:00;121;120
19.02.2020;09:00;10:00;121;120
19.02.2020;10:00;11:00;121;121
19.02.2020;11:00;12:00;122;125
19.02.2020;12:00;13:00;123;126
19.02.2020;13:00;14:00;126;125
19.02.2020;14:00;15:00;120;122
19.02.2020;15:00;16:00;122;123
19.02.2020;16:00;17:00;112;119
19.02.2020;17:00;18:00;84;92
19.02.2020;18:00;19:00;84;111
19.02.2020;19:00;20:00;105;112
19.02.2020;20:00;21:00;125;125
19.02.2020;21:00;22:00;127;125
19.02.2020;22:00;23:00;118;118
19.02.2020;23:00;00:00;122;123
20.02.2020;00:00;01:00;124;123
20.02.2020;01:00;02:00;125;126
20.02.2020;02:00;03:00;122;120
20.02.2020;03:00;04:00;125;126
20.02.2020;04:00;05:00;121;121
20.02.2020;05:00;06:00;121;120
20.02.2020;06:00;07:00;124;123
20.02.2020;07:00;08:00;127;126
20.02.2020;08:00;09:00;128;128
20.02.2020;09:00;10:00;129;128
20.02.2020;10:00;11:00;129;128
20.02.2020;11:00;12:00;129;128
20.02.2020;12:00;13:00;129;129
20.02.2020;13:00;14:00;126;126
20.02.2020;14:00;15:00;117;117
20.02.2020;15:00;16:00;118;123
20.02.2020;16:00;17:00;115;120
20.02.2020;17:00;18:00;110;112
20.02.2020;18:00;19:00;102;108
20.02.2020;19:00;20:00;109;114
20.02.2020;20:00;21:00;112;102
20.02.2020;21:00;22:00;114;107
20.02.2020;22:00;23:00;100;99
20.02.2020;23:00;00:00;102;102
21.02.2020;00:00;01:00;99;100
21.02.2020;01:00;02:00;98;102
21.02.2020;02:00;03:00;96;94
21.02.2020;03:00;04:00;101;98
21.02.2020;04:00;05:00;98;94
21.02.2020;05:00;06:00;113;81
21.02.2020;06:00;07:00;117;80
21.02.2020;07:00;08:00;125;89
21.02.2020;08:00;09:00;115;100
21.02.2020;09:00;10:00;109;106
21.02.2020;10:00;11:00;100;105
21.02.2020;11:00;12:00;111;113
21.02.2020;12:00;13:00;96;114
21.02.2020;13:00;14:00;90;121
21.02.2020;14:00;15:00;89;103
21.02.2020;15:00;16:00;95;102
21.02.2020;16:00;17:00;113;84
21.02.2020;17:00;18:00;97;87
21.02.2020;18:00;19:00;89;94
21.02.2020;19:00;20:00;94;97
21.02.2020;20:00;21:00;94;87
21.02.2020;21:00;22:00;91;86
21.02.2020;22:00;23:00;80;79
21.02.2020;23:00;00:00;87;75
22.02.2020;00:00;01:00;74;78
22.02.2020;01:00;02:00;74;80
22.02.2020;02:00;03:00;70;77
22.02.2020;03:00;04:00;76;77
22.02.2020;04:00;05:00;64;74
22.02.2020;05:00;06:00;65;70
22.02.2020;06:00;07:00;53;55
22.02.2020;07:00;08:00;51;50
22.02.2020;08:00;09:00;50;51
22.02.2020;09:00;10:00;49;49
22.02.2020;10:00;11:00;49;49
22.02.2020;11:00;12:00;50;49
22.02.2020;12:00;13:00;53;50
22.02.2020;13:00;14:00;53;54
22.02.2020;14:00;15:00;53;69
22.02.2020;15:00;16:00;50;53
22.02.2020;16:00;17:00;36;60
22.02.2020;17:00;18:00;38;58
22.02.2020;18:00;19:00;37;58
22.02.2020;19:00;20:00;38;60
22.02.2020;20:00;21:00;38;58
22.02.2020;21:00;22:00;37;58
22.02.2020;22:00;23:00;37;57
22.02.2020;23:00;00:00;37;62
23.02.2020;00:00;01:00;38;63
23.02.2020;01:00;02:00;38;62
23.02.2020;02:00;03:00;37;62
23.02.2020;03:00;04:00;38;64
23.02.2020;04:00;05:00;38;64
23.02.2020;05:00;06:00;38;56
23.02.2020;06:00;07:00;38;41
23.02.2020;07:00;08:00;40;38
23.02.2020;08:00;09:00;39;39
23.02.2020;09:00;10:00;40;37
23.02.2020;10:00;11:00;40;36
23.02.2020;11:00;12:00;40;38
23.02.2020;12:00;13:00;46;37
23.02.2020;13:00;14:00;45;35
23.02.2020;14:00;15:00;43;36
23.02.2020;15:00;16:00;40;38
23.02.2020;16:00;17:00;42;37
23.02.2020;17:00;18:00;44;37
23.02.2020;18:00;19:00;45;39
23.02.2020;19:00;20:00;55;34
23.02.2020;20:00;21:00;58;36
23.02.2020;21:00;22:00;57;48
23.02.2020;22:00;23:00;57;66
23.02.2020;23:00;00:00;74;72
24.02.2020;00:00;01:00;67;70
24.02.2020;01:00;02:00;62;73
24.02.2020;02:00;03:00;67;74
24.02.2020;03:00;04:00;70;74
24.02.2020;04:00;05:00;70;75
24.02.2020;05:00;06:00;74;74
24.02.2020;06:00;07:00;84;93
24.02.2020;07:00;08:00;104;107
24.02.2020;08:00;09:00;103;109
24.02.2020;09:00;10:00;110;116
24.02.2020;10:00;11:00;110;111
24.02.2020;11:00;12:00;114;124
24.02.2020;12:00;13:00;116;118
24.02.2020;13:00;14:00;112;124
24.02.2020;14:00;15:00;110;123
24.02.2020;15:00;16:00;110;117
24.02.2020;16:00;17:00;107;111
24.02.2020;17:00;18:00;105;111
24.02.2020;18:00;19:00;101;104
24.02.2020;19:00;20:00;107;117
24.02.2020;20:00;21:00;108;125
24.02.2020;21:00;22:00;112;124
24.02.2020;22:00;23:00;106;111
24.02.2020;23:00;00:00;103;113
25.02.2020;00:00;01:00;104;114
25.02.2020;01:00;02:00;108;113
25.02.2020;02:00;03:00;105;107
25.02.2020;03:00;04:00;107;112
25.02.2020;04:00;05:00;108;109
25.02.2020;05:00;06:00;108;108
25.02.2020;06:00;07:00;109;112
25.02.2020;07:00;08:00;119;122
25.02.2020;08:00;09:00;121;118
25.02.2020;09:00;10:00;120;118
25.02.2020;10:00;11:00;113;118
25.02.2020;11:00;12:00;121;122
25.02.2020;12:00;13:00;121;121
25.02.2020;13:00;14:00;123;126
25.02.2020;14:00;15:00;118;125
25.02.2020;15:00;16:00;115;125
25.02.2020;16:00;17:00;117;118
25.02.2020;17:00;18:00;114;120
25.02.2020;18:00;19:00;102;116
25.02.2020;19:00;20:00;107;121
25.02.2020;20:00;21:00;107;117
25.02.2020;21:00;22:00;106;116
25.02.2020;22:00;23:00;95;101
25.02.2020;23:00;00:00;99;102
26.02.2020;00:00;01:00;96;101
26.02.2020;01:00;02:00;97;102
26.02.2020;02:00;03:00;87;95
26.02.2020;03:00;04:00;91;102
26.02.2020;04:00;05:00;89;99
26.02.2020;05:00;06:00;89;101
26.02.2020;06:00;07:00;101;106
26.02.2020;07:00;08:00;112;109
26.02.2020;08:00;09:00;113;115
26.02.2020;09:00;10:00;117;123
26.02.2020;10:00;11:00;114;120
26.02.2020;11:00;12:00;116;122
26.02.2020;12:00;13:00;116;114
26.02.2020;13:00;14:00;117;117
26.02.2020;14:00;15:00;115;116
26.02.2020;15:00;16:00;116;115
26.02.2020;16:00;17:00;112;115
26.02.2020;17:00;18:00;111;115
26.02.2020;18:00;19:00;103;112
26.02.2020;19:00;20:00;102;115
26.02.2020;20:00;21:00;104;111
26.02.2020;21:00;22:00;104;111
26.02.2020;22:00;23:00;97;99
26.02.2020;23:00;00:00;102;110
27.02.2020;00:00;01:00;102;100
27.02.2020;01:00;02:00;106;82
27.02.2020;02:00;03:00;106;75
27.02.2020;03:00;04:00;110;71
27.02.2020;04:00;05:00;115;68
27.02.2020;05:00;06:00;120;70
27.02.2020;06:00;07:00;121;73
27.02.2020;07:00;08:00;119;93
27.02.2020;08:00;09:00;114;116
27.02.2020;09:00;10:00;117;122
27.02.2020;10:00;11:00;117;123
27.02.2020;11:00;12:00;117;124
27.02.2020;12:00;13:00;119;124
27.02.2020;13:00;14:00;119;125
27.02.2020;14:00;15:00;119;124
27.02.2020;15:00;16:00;118;125
27.02.2020;16:00;17:00;117;123
27.02.2020;17:00;18:00;117;124
27.02.2020;18:00;19:00;116;123
27.02.2020;19:00;20:00;118;123
27.02.2020;20:00;21:00;102;109
27.02.2020;21:00;22:00;101;106
27.02.2020;22:00;23:00;90;92
27.02.2020;23:00;00:00;99;102
28.02.2020;00:00;01:00;96;96
28.02.2020;01:00;02:00;92;100
28.02.2020;02:00;03:00;92;97
28.02.2020;03:00;04:00;100;98
28.02.2020;04:00;05:00;95;94
28.02.2020;05:00;06:00;99;92
28.02.2020;06:00;07:00;99;103
28.02.2020;07:00;08:00;105;112
28.02.2020;08:00;09:00;106;115
28.02.2020;09:00;10:00;112;119
28.02.2020;10:00;11:00;112;115
28.02.2020;11:00;12:00;114;124
28.02.2020;12:00;13:00;112;124
28.02.2020;13:00;14:00;115;124
28.02.2020;14:00;15:00;104;116
28.02.2020;15:00;16:00;113;110
28.02.2020;16:00;17:00;115;110
28.02.2020;17:00;18:00;97;112
28.02.2020;18:00;19:00;86;110
28.02.2020;19:00;20:00;90;116
28.02.2020;20:00;21:00;95;95
28.02.2020;21:00;22:00;96;98
28.02.2020;22:00;23:00;68;101
28.02.2020;23:00;00:00;75;106
29.02.2020;00:00;01:00;67;101
29.02.2020;01:00;02:00;64;97
29.02.2020;02:00;03:00;72;78
29.02.2020;03:00;04:00;82;82
29.02.2020;04:00;05:00;81;74
29.02.2020;05:00;06:00;71;74
29.02.2020;06:00;07:00;56;66
29.02.2020;07:00;08:00;57;60
29.02.2020;08:00;09:00;57;58
29.02.2020;09:00;10:00;55;55
29.02.2020;10:00;11:00;51;52
29.02.2020;11:00;12:00;51;51
29.02.2020;12:00;13:00;52;51
29.02.2020;13:00;14:00;53;52
29.02.2020;14:00;15:00;57;55
29.02.2020;15:00;16:00;55;51
29.02.2020;16:00;17:00;53;51
29.02.2020;17:00;18:00;52;50
29.02.2020;18:00;19:00;52;50
29.02.2020;19:00;20:00;51;50
29.02.2020;20:00;21:00;49;52
29.02.2020;21:00;22:00;39;56
29.02.2020;22:00;23:00;41;56
29.02.2020;23:00;00:00;41;62
01.03.2020;00:00;01:00;41;63
01.03.2020;01:00;02:00;41;65
01.03.2020;02:00;03:00;41;64
01.03.2020;03:00;04:00;41;63
01.03.2020;04:00;05:00;39;61
01.03.2020;05:00;06:00;40;59
01.03.2020;06:00;07:00;37;57
01.03.2020;07:00;08:00;36;56
01.03.2020;08:00;09:00;36;56
01.03.2020;09:00;10:00;35;56
01.03.2020;10:00;11:00;34;52
01.03.2020;11:00;12:00;40;53
01.03.2020;12:00;13:00;39;51
01.03.2020;13:00;14:00;36;50
01.03.2020;14:00;15:00;38;50
01.03.2020;15:00;16:00;38;50
01.03.2020;16:00;17:00;37;50
01.03.2020;17:00;18:00;48;46
01.03.2020;18:00;19:00;39;40
01.03.2020;19:00;20:00;41;40
