Date;Start;End;Generation_DE Witznau A [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;15
04.02.2021;07:00;08:00;37
04.02.2021;08:00;09:00;54
04.02.2021;09:00;10:00;24
04.02.2021;10:00;11:00;22
04.02.2021;11:00;12:00;102
04.02.2021;12:00;13:00;60
04.02.2021;13:00;14:00;45
04.02.2021;14:00;15:00;62
04.02.2021;15:00;16:00;57
04.02.2021;16:00;17:00;42
04.02.2021;17:00;18:00;89
04.02.2021;18:00;19:00;64
04.02.2021;19:00;20:00;46
04.02.2021;20:00;21:00;36
04.02.2021;21:00;22:00;59
04.02.2021;22:00;23:00;32
04.02.2021;23:00;00:00;47
05.02.2021;00:00;01:00;77
05.02.2021;01:00;02:00;77
05.02.2021;02:00;03:00;77
05.02.2021;03:00;04:00;79
05.02.2021;04:00;05:00;79
05.02.2021;05:00;06:00;72
05.02.2021;06:00;07:00;72
05.02.2021;07:00;08:00;79
05.02.2021;08:00;09:00;64
05.02.2021;09:00;10:00;67
05.02.2021;10:00;11:00;62
05.02.2021;11:00;12:00;37
05.02.2021;12:00;13:00;40
05.02.2021;13:00;14:00;14
05.02.2021;14:00;15:00;69
05.02.2021;15:00;16:00;32
05.02.2021;16:00;17:00;54
05.02.2021;17:00;18:00;38
05.02.2021;18:00;19:00;72
05.02.2021;19:00;20:00;47
05.02.2021;20:00;21:00;32
05.02.2021;21:00;22:00;52
05.02.2021;22:00;23:00;67
05.02.2021;23:00;00:00;40
06.02.2021;00:00;01:00;41
06.02.2021;01:00;02:00;34
06.02.2021;02:00;03:00;42
06.02.2021;03:00;04:00;39
06.02.2021;04:00;05:00;27
06.02.2021;05:00;06:00;13
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;28
06.02.2021;09:00;10:00;47
06.02.2021;10:00;11:00;61
06.02.2021;11:00;12:00;99
06.02.2021;12:00;13:00;70
06.02.2021;13:00;14:00;31
06.02.2021;14:00;15:00;48
06.02.2021;15:00;16:00;63
06.02.2021;16:00;17:00;9
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;46
06.02.2021;19:00;20:00;27
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;34
07.02.2021;12:00;13:00;57
07.02.2021;13:00;14:00;56
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;24
07.02.2021;18:00;19:00;31
07.02.2021;19:00;20:00;31
07.02.2021;20:00;21:00;32
07.02.2021;21:00;22:00;18
07.02.2021;22:00;23:00;47
07.02.2021;23:00;00:00;38
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;5
08.02.2021;03:00;04:00;19
08.02.2021;04:00;05:00;18
08.02.2021;05:00;06:00;27
08.02.2021;06:00;07:00;27
08.02.2021;07:00;08:00;44
08.02.2021;08:00;09:00;61
08.02.2021;09:00;10:00;46
08.02.2021;10:00;11:00;28
08.02.2021;11:00;12:00;73
08.02.2021;12:00;13:00;8
08.02.2021;13:00;14:00;43
08.02.2021;14:00;15:00;59
08.02.2021;15:00;16:00;58
08.02.2021;16:00;17:00;56
08.02.2021;17:00;18:00;59
08.02.2021;18:00;19:00;59
08.02.2021;19:00;20:00;59
08.02.2021;20:00;21:00;57
08.02.2021;21:00;22:00;57
08.02.2021;22:00;23:00;53
08.02.2021;23:00;00:00;11
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;0
09.02.2021;06:00;07:00;36
09.02.2021;07:00;08:00;57
09.02.2021;08:00;09:00;83
09.02.2021;09:00;10:00;82
09.02.2021;10:00;11:00;65
09.02.2021;11:00;12:00;87
09.02.2021;12:00;13:00;57
09.02.2021;13:00;14:00;42
09.02.2021;14:00;15:00;28
09.02.2021;15:00;16:00;55
09.02.2021;16:00;17:00;49
09.02.2021;17:00;18:00;43
09.02.2021;18:00;19:00;56
09.02.2021;19:00;20:00;44
09.02.2021;20:00;21:00;5
09.02.2021;21:00;22:00;0
09.02.2021;22:00;23:00;0
09.02.2021;23:00;00:00;0
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;0
10.02.2021;07:00;08:00;0
10.02.2021;08:00;09:00;40
10.02.2021;09:00;10:00;62
10.02.2021;10:00;11:00;93
10.02.2021;11:00;12:00;98
10.02.2021;12:00;13:00;98
10.02.2021;13:00;14:00;88
10.02.2021;14:00;15:00;16
10.02.2021;15:00;16:00;52
10.02.2021;16:00;17:00;76
10.02.2021;17:00;18:00;71
10.02.2021;18:00;19:00;84
10.02.2021;19:00;20:00;43
10.02.2021;20:00;21:00;22
10.02.2021;21:00;22:00;0
10.02.2021;22:00;23:00;0
10.02.2021;23:00;00:00;0
11.02.2021;00:00;01:00;0
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;0
11.02.2021;06:00;07:00;0
11.02.2021;07:00;08:00;1
11.02.2021;08:00;09:00;77
11.02.2021;09:00;10:00;88
11.02.2021;10:00;11:00;62
11.02.2021;11:00;12:00;33
11.02.2021;12:00;13:00;67
11.02.2021;13:00;14:00;28
11.02.2021;14:00;15:00;34
11.02.2021;15:00;16:00;0
11.02.2021;16:00;17:00;22
11.02.2021;17:00;18:00;91
11.02.2021;18:00;19:00;101
11.02.2021;19:00;20:00;18
11.02.2021;20:00;21:00;8
11.02.2021;21:00;22:00;0
11.02.2021;22:00;23:00;0
11.02.2021;23:00;00:00;0
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;0
12.02.2021;06:00;07:00;25
12.02.2021;07:00;08:00;24
12.02.2021;08:00;09:00;74
12.02.2021;09:00;10:00;92
12.02.2021;10:00;11:00;56
12.02.2021;11:00;12:00;31
12.02.2021;12:00;13:00;24
12.02.2021;13:00;14:00;0
12.02.2021;14:00;15:00;0
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;0
12.02.2021;17:00;18:00;38
12.02.2021;18:00;19:00;54
12.02.2021;19:00;20:00;29
12.02.2021;20:00;21:00;0
12.02.2021;21:00;22:00;0
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;0
13.02.2021;09:00;10:00;69
13.02.2021;10:00;11:00;42
13.02.2021;11:00;12:00;44
13.02.2021;12:00;13:00;57
13.02.2021;13:00;14:00;31
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;4
13.02.2021;17:00;18:00;45
13.02.2021;18:00;19:00;55
13.02.2021;19:00;20:00;26
13.02.2021;20:00;21:00;1
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;0
13.02.2021;23:00;00:00;0
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;0
14.02.2021;08:00;09:00;0
14.02.2021;09:00;10:00;0
14.02.2021;10:00;11:00;0
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;0
14.02.2021;17:00;18:00;0
14.02.2021;18:00;19:00;0
14.02.2021;19:00;20:00;0
14.02.2021;20:00;21:00;0
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;0
15.02.2021;07:00;08:00;0
15.02.2021;08:00;09:00;0
15.02.2021;09:00;10:00;0
15.02.2021;10:00;11:00;0
15.02.2021;11:00;12:00;0
15.02.2021;12:00;13:00;29
15.02.2021;13:00;14:00;90
15.02.2021;14:00;15:00;57
15.02.2021;15:00;16:00;96
15.02.2021;16:00;17:00;80
15.02.2021;17:00;18:00;89
15.02.2021;18:00;19:00;74
15.02.2021;19:00;20:00;18
15.02.2021;20:00;21:00;63
15.02.2021;21:00;22:00;50
15.02.2021;22:00;23:00;43
15.02.2021;23:00;00:00;16
16.02.2021;00:00;01:00;44
16.02.2021;01:00;02:00;19
16.02.2021;02:00;03:00;11
16.02.2021;03:00;04:00;11
16.02.2021;04:00;05:00;9
16.02.2021;05:00;06:00;22
16.02.2021;06:00;07:00;44
16.02.2021;07:00;08:00;112
16.02.2021;08:00;09:00;98
16.02.2021;09:00;10:00;94
16.02.2021;10:00;11:00;94
16.02.2021;11:00;12:00;60
16.02.2021;12:00;13:00;79
16.02.2021;13:00;14:00;34
16.02.2021;14:00;15:00;0
16.02.2021;15:00;16:00;0
16.02.2021;16:00;17:00;0
16.02.2021;17:00;18:00;44
16.02.2021;18:00;19:00;74
16.02.2021;19:00;20:00;27
16.02.2021;20:00;21:00;0
16.02.2021;21:00;22:00;0
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;0
17.02.2021;05:00;06:00;0
17.02.2021;06:00;07:00;0
17.02.2021;07:00;08:00;0
17.02.2021;08:00;09:00;0
17.02.2021;09:00;10:00;0
17.02.2021;10:00;11:00;0
17.02.2021;11:00;12:00;0
17.02.2021;12:00;13:00;0
17.02.2021;13:00;14:00;0
17.02.2021;14:00;15:00;0
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;0
17.02.2021;17:00;18:00;0
17.02.2021;18:00;19:00;0
17.02.2021;19:00;20:00;0
17.02.2021;20:00;21:00;0
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;77
17.02.2021;23:00;00:00;62
18.02.2021;00:00;01:00;14
18.02.2021;01:00;02:00;4
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;0
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;0
18.02.2021;11:00;12:00;0
18.02.2021;12:00;13:00;0
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;15
18.02.2021;16:00;17:00;0
18.02.2021;17:00;18:00;0
18.02.2021;18:00;19:00;0
18.02.2021;19:00;20:00;0
18.02.2021;20:00;21:00;0
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;73
19.02.2021;08:00;09:00;138
19.02.2021;09:00;10:00;0
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;0
19.02.2021;16:00;17:00;38
19.02.2021;17:00;18:00;86
19.02.2021;18:00;19:00;100
19.02.2021;19:00;20:00;42
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;0
20.02.2021;17:00;18:00;0
20.02.2021;18:00;19:00;0
20.02.2021;19:00;20:00;0
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;0
21.02.2021;18:00;19:00;14
21.02.2021;19:00;20:00;18
21.02.2021;20:00;21:00;0
21.02.2021;21:00;22:00;0
21.02.2021;22:00;23:00;0
21.02.2021;23:00;00:00;0
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;0
22.02.2021;07:00;08:00;45
22.02.2021;08:00;09:00;31
22.02.2021;09:00;10:00;24
22.02.2021;10:00;11:00;0
22.02.2021;11:00;12:00;0
22.02.2021;12:00;13:00;0
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;11
22.02.2021;16:00;17:00;34
22.02.2021;17:00;18:00;90
22.02.2021;18:00;19:00;107
22.02.2021;19:00;20:00;35
22.02.2021;20:00;21:00;0
22.02.2021;21:00;22:00;0
22.02.2021;22:00;23:00;0
22.02.2021;23:00;00:00;0
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;0
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;0
23.02.2021;07:00;08:00;0
23.02.2021;08:00;09:00;0
23.02.2021;09:00;10:00;0
23.02.2021;10:00;11:00;0
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;9
23.02.2021;16:00;17:00;28
23.02.2021;17:00;18:00;75
23.02.2021;18:00;19:00;91
23.02.2021;19:00;20:00;65
23.02.2021;20:00;21:00;22
23.02.2021;21:00;22:00;0
23.02.2021;22:00;23:00;0
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;0
24.02.2021;07:00;08:00;3
24.02.2021;08:00;09:00;31
24.02.2021;09:00;10:00;28
24.02.2021;10:00;11:00;6
24.02.2021;11:00;12:00;0
24.02.2021;12:00;13:00;0
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;34
24.02.2021;15:00;16:00;62
24.02.2021;16:00;17:00;56
24.02.2021;17:00;18:00;88
24.02.2021;18:00;19:00;95
24.02.2021;19:00;20:00;48
24.02.2021;20:00;21:00;56
24.02.2021;21:00;22:00;81
24.02.2021;22:00;23:00;40
24.02.2021;23:00;00:00;0
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;28
25.02.2021;07:00;08:00;86
25.02.2021;08:00;09:00;55
25.02.2021;09:00;10:00;83
25.02.2021;10:00;11:00;52
25.02.2021;11:00;12:00;5
25.02.2021;12:00;13:00;0
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;0
25.02.2021;15:00;16:00;0
25.02.2021;16:00;17:00;0
25.02.2021;17:00;18:00;73
25.02.2021;18:00;19:00;92
25.02.2021;19:00;20:00;91
25.02.2021;20:00;21:00;46
25.02.2021;21:00;22:00;76
25.02.2021;22:00;23:00;75
25.02.2021;23:00;00:00;109
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;0
26.02.2021;07:00;08:00;0
26.02.2021;08:00;09:00;0
26.02.2021;09:00;10:00;0
26.02.2021;10:00;11:00;0
26.02.2021;11:00;12:00;0
26.02.2021;12:00;13:00;0
26.02.2021;13:00;14:00;0
26.02.2021;14:00;15:00;18
26.02.2021;15:00;16:00;30
26.02.2021;16:00;17:00;28
26.02.2021;17:00;18:00;25
26.02.2021;18:00;19:00;75
26.02.2021;19:00;20:00;105
26.02.2021;20:00;21:00;53
26.02.2021;21:00;22:00;7
26.02.2021;22:00;23:00;0
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;0
27.02.2021;08:00;09:00;0
27.02.2021;09:00;10:00;0
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;0
27.02.2021;12:00;13:00;0
27.02.2021;13:00;14:00;0
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;0
27.02.2021;17:00;18:00;0
27.02.2021;18:00;19:00;34
27.02.2021;19:00;20:00;33
27.02.2021;20:00;21:00;0
27.02.2021;21:00;22:00;0
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;0
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;24
28.02.2021;18:00;19:00;78
28.02.2021;19:00;20:00;58
28.02.2021;20:00;21:00;34
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;0
01.03.2021;05:00;06:00;0
01.03.2021;06:00;07:00;74
01.03.2021;07:00;08:00;95
01.03.2021;08:00;09:00;93
01.03.2021;09:00;10:00;66
01.03.2021;10:00;11:00;92
01.03.2021;11:00;12:00;155
01.03.2021;12:00;13:00;6
01.03.2021;13:00;14:00;0
01.03.2021;14:00;15:00;0
01.03.2021;15:00;16:00;3
01.03.2021;16:00;17:00;0
01.03.2021;17:00;18:00;0
01.03.2021;18:00;19:00;0
01.03.2021;19:00;20:00;0
01.03.2021;20:00;21:00;0
01.03.2021;21:00;22:00;0
01.03.2021;22:00;23:00;0
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;0
02.03.2021;06:00;07:00;56
02.03.2021;07:00;08:00;106
02.03.2021;08:00;09:00;55
02.03.2021;09:00;10:00;40
02.03.2021;10:00;11:00;0
02.03.2021;11:00;12:00;0
02.03.2021;12:00;13:00;0
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;0
02.03.2021;15:00;16:00;0
02.03.2021;16:00;17:00;0
02.03.2021;17:00;18:00;46
02.03.2021;18:00;19:00;85
02.03.2021;19:00;20:00;86
02.03.2021;20:00;21:00;43
02.03.2021;21:00;22:00;0
02.03.2021;22:00;23:00;0
02.03.2021;23:00;00:00;0
03.03.2021;00:00;01:00;0
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;0
03.03.2021;06:00;07:00;71
03.03.2021;07:00;08:00;104
03.03.2021;08:00;09:00;102
03.03.2021;09:00;10:00;104
03.03.2021;10:00;11:00;107
03.03.2021;11:00;12:00;115
03.03.2021;12:00;13:00;44
03.03.2021;13:00;14:00;0
03.03.2021;14:00;15:00;25
03.03.2021;15:00;16:00;33
03.03.2021;16:00;17:00;30
03.03.2021;17:00;18:00;38
03.03.2021;18:00;19:00;38
03.03.2021;19:00;20:00;15
03.03.2021;20:00;21:00;21
03.03.2021;21:00;22:00;25
03.03.2021;22:00;23:00;26
03.03.2021;23:00;00:00;57
04.03.2021;00:00;01:00;35
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;0
04.03.2021;06:00;07:00;68
04.03.2021;07:00;08:00;81
04.03.2021;08:00;09:00;99
04.03.2021;09:00;10:00;91
04.03.2021;10:00;11:00;109
04.03.2021;11:00;12:00;130
04.03.2021;12:00;13:00;105
04.03.2021;13:00;14:00;55
04.03.2021;14:00;15:00;62
04.03.2021;15:00;16:00;38
04.03.2021;16:00;17:00;42
04.03.2021;17:00;18:00;58
04.03.2021;18:00;19:00;82
04.03.2021;19:00;20:00;66
04.03.2021;20:00;21:00;13
04.03.2021;21:00;22:00;0
04.03.2021;22:00;23:00;0
04.03.2021;23:00;00:00;0
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;0
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;0
05.03.2021;06:00;07:00;35
05.03.2021;07:00;08:00;20
05.03.2021;08:00;09:00;94
05.03.2021;09:00;10:00;70
05.03.2021;10:00;11:00;45
05.03.2021;11:00;12:00;0
05.03.2021;12:00;13:00;26
05.03.2021;13:00;14:00;22
05.03.2021;14:00;15:00;97
05.03.2021;15:00;16:00;61
05.03.2021;16:00;17:00;43
05.03.2021;17:00;18:00;57
05.03.2021;18:00;19:00;94
05.03.2021;19:00;20:00;78
05.03.2021;20:00;21:00;37
05.03.2021;21:00;22:00;0
05.03.2021;22:00;23:00;17
05.03.2021;23:00;00:00;0
06.03.2021;00:00;01:00;45
06.03.2021;01:00;02:00;20
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;18
06.03.2021;06:00;07:00;9
06.03.2021;07:00;08:00;79
06.03.2021;08:00;09:00;18
06.03.2021;09:00;10:00;0
06.03.2021;10:00;11:00;0
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;41
06.03.2021;17:00;18:00;59
06.03.2021;18:00;19:00;85
06.03.2021;19:00;20:00;68
06.03.2021;20:00;21:00;44
06.03.2021;21:00;22:00;0
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;0
07.03.2021;17:00;18:00;0
07.03.2021;18:00;19:00;5
07.03.2021;19:00;20:00;55
07.03.2021;20:00;21:00;62
07.03.2021;21:00;22:00;52
07.03.2021;22:00;23:00;41
07.03.2021;23:00;00:00;52
08.03.2021;00:00;01:00;47
08.03.2021;01:00;02:00;10
08.03.2021;02:00;03:00;16
08.03.2021;03:00;04:00;2
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;28
08.03.2021;06:00;07:00;63
08.03.2021;07:00;08:00;88
08.03.2021;08:00;09:00;87
08.03.2021;09:00;10:00;44
08.03.2021;10:00;11:00;31
08.03.2021;11:00;12:00;9
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;12
08.03.2021;14:00;15:00;69
08.03.2021;15:00;16:00;97
08.03.2021;16:00;17:00;27
08.03.2021;17:00;18:00;97
08.03.2021;18:00;19:00;90
08.03.2021;19:00;20:00;90
08.03.2021;20:00;21:00;88
08.03.2021;21:00;22:00;79
08.03.2021;22:00;23:00;48
08.03.2021;23:00;00:00;41
09.03.2021;00:00;01:00;0
09.03.2021;01:00;02:00;0
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;0
09.03.2021;04:00;05:00;0
09.03.2021;05:00;06:00;0
09.03.2021;06:00;07:00;54
09.03.2021;07:00;08:00;76
09.03.2021;08:00;09:00;69
09.03.2021;09:00;10:00;47
09.03.2021;10:00;11:00;45
09.03.2021;11:00;12:00;68
09.03.2021;12:00;13:00;40
09.03.2021;13:00;14:00;67
09.03.2021;14:00;15:00;74
09.03.2021;15:00;16:00;82
09.03.2021;16:00;17:00;88
09.03.2021;17:00;18:00;47
09.03.2021;18:00;19:00;97
09.03.2021;19:00;20:00;87
09.03.2021;20:00;21:00;45
09.03.2021;21:00;22:00;15
09.03.2021;22:00;23:00;0
09.03.2021;23:00;00:00;0
10.03.2021;00:00;01:00;0
10.03.2021;01:00;02:00;0
10.03.2021;02:00;03:00;0
10.03.2021;03:00;04:00;0
10.03.2021;04:00;05:00;0
10.03.2021;05:00;06:00;12
10.03.2021;06:00;07:00;48
10.03.2021;07:00;08:00;87
10.03.2021;08:00;09:00;97
