Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2017;03:00;04:00;4
04.02.2017;04:00;05:00;4
04.02.2017;05:00;06:00;4
04.02.2017;06:00;07:00;4
04.02.2017;07:00;08:00;5
04.02.2017;08:00;09:00;5
04.02.2017;09:00;10:00;5
04.02.2017;10:00;11:00;5
04.02.2017;11:00;12:00;5
04.02.2017;12:00;13:00;5
04.02.2017;13:00;14:00;5
04.02.2017;14:00;15:00;5
04.02.2017;15:00;16:00;5
04.02.2017;16:00;17:00;5
04.02.2017;17:00;18:00;5
04.02.2017;18:00;19:00;5
04.02.2017;19:00;20:00;5
04.02.2017;20:00;21:00;5
04.02.2017;21:00;22:00;5
04.02.2017;22:00;23:00;9
04.02.2017;23:00;00:00;5
05.02.2017;00:00;01:00;5
05.02.2017;01:00;02:00;5
05.02.2017;02:00;03:00;5
05.02.2017;03:00;04:00;5
05.02.2017;04:00;05:00;5
05.02.2017;05:00;06:00;5
05.02.2017;06:00;07:00;5
05.02.2017;07:00;08:00;5
05.02.2017;08:00;09:00;5
05.02.2017;09:00;10:00;5
05.02.2017;10:00;11:00;5
05.02.2017;11:00;12:00;5
05.02.2017;12:00;13:00;5
05.02.2017;13:00;14:00;5
05.02.2017;14:00;15:00;5
05.02.2017;15:00;16:00;5
05.02.2017;16:00;17:00;5
05.02.2017;17:00;18:00;17
05.02.2017;18:00;19:00;18
05.02.2017;19:00;20:00;10
05.02.2017;20:00;21:00;13
05.02.2017;21:00;22:00;9
05.02.2017;22:00;23:00;8
05.02.2017;23:00;00:00;7
06.02.2017;00:00;01:00;8
06.02.2017;01:00;02:00;8
06.02.2017;02:00;03:00;8
06.02.2017;03:00;04:00;7
06.02.2017;04:00;05:00;8
06.02.2017;05:00;06:00;8
06.02.2017;06:00;07:00;11
06.02.2017;07:00;08:00;9
06.02.2017;08:00;09:00;10
06.02.2017;09:00;10:00;15
06.02.2017;10:00;11:00;13
06.02.2017;11:00;12:00;0
06.02.2017;12:00;13:00;0
06.02.2017;13:00;14:00;13
06.02.2017;14:00;15:00;39
06.02.2017;15:00;16:00;5
06.02.2017;16:00;17:00;0
06.02.2017;17:00;18:00;0
06.02.2017;18:00;19:00;0
06.02.2017;19:00;20:00;18
06.02.2017;20:00;21:00;22
06.02.2017;21:00;22:00;11
06.02.2017;22:00;23:00;11
06.02.2017;23:00;00:00;7
07.02.2017;00:00;01:00;7
07.02.2017;01:00;02:00;14
07.02.2017;02:00;03:00;7
07.02.2017;03:00;04:00;10
07.02.2017;04:00;05:00;7
07.02.2017;05:00;06:00;10
07.02.2017;06:00;07:00;23
07.02.2017;07:00;08:00;2
07.02.2017;08:00;09:00;0
07.02.2017;09:00;10:00;0
07.02.2017;10:00;11:00;0
07.02.2017;11:00;12:00;0
07.02.2017;12:00;13:00;0
07.02.2017;13:00;14:00;0
07.02.2017;14:00;15:00;0
07.02.2017;15:00;16:00;0
07.02.2017;16:00;17:00;0
07.02.2017;17:00;18:00;0
07.02.2017;18:00;19:00;0
07.02.2017;19:00;20:00;12
07.02.2017;20:00;21:00;18
07.02.2017;21:00;22:00;14
07.02.2017;22:00;23:00;19
07.02.2017;23:00;00:00;8
08.02.2017;00:00;01:00;5
08.02.2017;01:00;02:00;6
08.02.2017;02:00;03:00;5
08.02.2017;03:00;04:00;7
08.02.2017;04:00;05:00;15
08.02.2017;05:00;06:00;7
08.02.2017;06:00;07:00;5
08.02.2017;07:00;08:00;0
08.02.2017;08:00;09:00;0
08.02.2017;09:00;10:00;0
08.02.2017;10:00;11:00;0
08.02.2017;11:00;12:00;0
08.02.2017;12:00;13:00;0
08.02.2017;13:00;14:00;0
08.02.2017;14:00;15:00;0
08.02.2017;15:00;16:00;2
08.02.2017;16:00;17:00;0
08.02.2017;17:00;18:00;88
08.02.2017;18:00;19:00;124
08.02.2017;19:00;20:00;124
08.02.2017;20:00;21:00;96
08.02.2017;21:00;22:00;10
08.02.2017;22:00;23:00;11
08.02.2017;23:00;00:00;8
09.02.2017;00:00;01:00;8
09.02.2017;01:00;02:00;12
09.02.2017;02:00;03:00;5
09.02.2017;03:00;04:00;5
09.02.2017;04:00;05:00;8
09.02.2017;05:00;06:00;15
09.02.2017;06:00;07:00;18
09.02.2017;07:00;08:00;21
09.02.2017;08:00;09:00;43
09.02.2017;09:00;10:00;76
09.02.2017;10:00;11:00;77
09.02.2017;11:00;12:00;74
09.02.2017;12:00;13:00;41
09.02.2017;13:00;14:00;58
09.02.2017;14:00;15:00;56
09.02.2017;15:00;16:00;65
09.02.2017;16:00;17:00;86
09.02.2017;17:00;18:00;19
09.02.2017;18:00;19:00;9
09.02.2017;19:00;20:00;11
09.02.2017;20:00;21:00;14
09.02.2017;21:00;22:00;8
09.02.2017;22:00;23:00;12
09.02.2017;23:00;00:00;6
10.02.2017;00:00;01:00;9
10.02.2017;01:00;02:00;6
10.02.2017;02:00;03:00;6
10.02.2017;03:00;04:00;9
10.02.2017;04:00;05:00;9
10.02.2017;05:00;06:00;9
10.02.2017;06:00;07:00;32
10.02.2017;07:00;08:00;25
10.02.2017;08:00;09:00;12
10.02.2017;09:00;10:00;15
10.02.2017;10:00;11:00;13
10.02.2017;11:00;12:00;13
10.02.2017;12:00;13:00;25
10.02.2017;13:00;14:00;33
10.02.2017;14:00;15:00;56
10.02.2017;15:00;16:00;62
10.02.2017;16:00;17:00;60
10.02.2017;17:00;18:00;9
10.02.2017;18:00;19:00;15
10.02.2017;19:00;20:00;12
10.02.2017;20:00;21:00;5
10.02.2017;21:00;22:00;5
10.02.2017;22:00;23:00;5
10.02.2017;23:00;00:00;5
11.02.2017;00:00;01:00;9
11.02.2017;01:00;02:00;9
11.02.2017;02:00;03:00;6
11.02.2017;03:00;04:00;5
11.02.2017;04:00;05:00;5
11.02.2017;05:00;06:00;14
11.02.2017;06:00;07:00;6
11.02.2017;07:00;08:00;7
11.02.2017;08:00;09:00;10
11.02.2017;09:00;10:00;9
11.02.2017;10:00;11:00;5
11.02.2017;11:00;12:00;5
11.02.2017;12:00;13:00;5
11.02.2017;13:00;14:00;5
11.02.2017;14:00;15:00;5
11.02.2017;15:00;16:00;5
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;14
11.02.2017;18:00;19:00;7
11.02.2017;19:00;20:00;8
11.02.2017;20:00;21:00;5
11.02.2017;21:00;22:00;5
11.02.2017;22:00;23:00;6
11.02.2017;23:00;00:00;6
12.02.2017;00:00;01:00;6
12.02.2017;01:00;02:00;6
12.02.2017;02:00;03:00;9
12.02.2017;03:00;04:00;6
12.02.2017;04:00;05:00;24
12.02.2017;05:00;06:00;35
12.02.2017;06:00;07:00;33
12.02.2017;07:00;08:00;9
12.02.2017;08:00;09:00;15
12.02.2017;09:00;10:00;18
12.02.2017;10:00;11:00;15
12.02.2017;11:00;12:00;11
12.02.2017;12:00;13:00;5
12.02.2017;13:00;14:00;5
12.02.2017;14:00;15:00;5
12.02.2017;15:00;16:00;5
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;5
12.02.2017;18:00;19:00;8
12.02.2017;19:00;20:00;7
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;5
12.02.2017;22:00;23:00;6
12.02.2017;23:00;00:00;5
13.02.2017;00:00;01:00;5
13.02.2017;01:00;02:00;5
13.02.2017;02:00;03:00;5
13.02.2017;03:00;04:00;5
13.02.2017;04:00;05:00;5
13.02.2017;05:00;06:00;7
13.02.2017;06:00;07:00;7
13.02.2017;07:00;08:00;5
13.02.2017;08:00;09:00;5
13.02.2017;09:00;10:00;7
13.02.2017;10:00;11:00;6
13.02.2017;11:00;12:00;5
13.02.2017;12:00;13:00;6
13.02.2017;13:00;14:00;5
13.02.2017;14:00;15:00;5
13.02.2017;15:00;16:00;11
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;7
13.02.2017;18:00;19:00;21
13.02.2017;19:00;20:00;13
13.02.2017;20:00;21:00;5
13.02.2017;21:00;22:00;5
13.02.2017;22:00;23:00;5
13.02.2017;23:00;00:00;5
14.02.2017;00:00;01:00;5
14.02.2017;01:00;02:00;5
14.02.2017;02:00;03:00;6
14.02.2017;03:00;04:00;5
14.02.2017;04:00;05:00;5
14.02.2017;05:00;06:00;5
14.02.2017;06:00;07:00;7
14.02.2017;07:00;08:00;5
14.02.2017;08:00;09:00;5
14.02.2017;09:00;10:00;17
14.02.2017;10:00;11:00;6
14.02.2017;11:00;12:00;5
14.02.2017;12:00;13:00;6
14.02.2017;13:00;14:00;5
14.02.2017;14:00;15:00;5
14.02.2017;15:00;16:00;7
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;14
14.02.2017;18:00;19:00;22
14.02.2017;19:00;20:00;9
14.02.2017;20:00;21:00;7
14.02.2017;21:00;22:00;9
14.02.2017;22:00;23:00;11
14.02.2017;23:00;00:00;14
15.02.2017;00:00;01:00;14
15.02.2017;01:00;02:00;14
15.02.2017;02:00;03:00;14
15.02.2017;03:00;04:00;14
15.02.2017;04:00;05:00;14
15.02.2017;05:00;06:00;15
15.02.2017;06:00;07:00;34
15.02.2017;07:00;08:00;35
15.02.2017;08:00;09:00;122
15.02.2017;09:00;10:00;110
15.02.2017;10:00;11:00;37
15.02.2017;11:00;12:00;24
15.02.2017;12:00;13:00;14
15.02.2017;13:00;14:00;22
15.02.2017;14:00;15:00;34
15.02.2017;15:00;16:00;21
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;62
15.02.2017;18:00;19:00;93
15.02.2017;19:00;20:00;54
15.02.2017;20:00;21:00;14
15.02.2017;21:00;22:00;9
15.02.2017;22:00;23:00;7
15.02.2017;23:00;00:00;6
16.02.2017;00:00;01:00;5
16.02.2017;01:00;02:00;5
16.02.2017;02:00;03:00;5
16.02.2017;03:00;04:00;6
16.02.2017;04:00;05:00;6
16.02.2017;05:00;06:00;5
16.02.2017;06:00;07:00;8
16.02.2017;07:00;08:00;9
16.02.2017;08:00;09:00;0
16.02.2017;09:00;10:00;2
16.02.2017;10:00;11:00;11
16.02.2017;11:00;12:00;5
16.02.2017;12:00;13:00;5
16.02.2017;13:00;14:00;15
16.02.2017;14:00;15:00;5
16.02.2017;15:00;16:00;6
16.02.2017;16:00;17:00;3
16.02.2017;17:00;18:00;0
16.02.2017;18:00;19:00;0
16.02.2017;19:00;20:00;1
16.02.2017;20:00;21:00;8
16.02.2017;21:00;22:00;108
16.02.2017;22:00;23:00;80
16.02.2017;23:00;00:00;117
17.02.2017;00:00;01:00;14
17.02.2017;01:00;02:00;5
17.02.2017;02:00;03:00;5
17.02.2017;03:00;04:00;5
17.02.2017;04:00;05:00;5
17.02.2017;05:00;06:00;5
17.02.2017;06:00;07:00;12
17.02.2017;07:00;08:00;21
17.02.2017;08:00;09:00;64
17.02.2017;09:00;10:00;47
17.02.2017;10:00;11:00;46
17.02.2017;11:00;12:00;30
17.02.2017;12:00;13:00;15
17.02.2017;13:00;14:00;5
17.02.2017;14:00;15:00;10
17.02.2017;15:00;16:00;6
17.02.2017;16:00;17:00;5
17.02.2017;17:00;18:00;5
17.02.2017;18:00;19:00;9
17.02.2017;19:00;20:00;9
17.02.2017;20:00;21:00;5
17.02.2017;21:00;22:00;5
17.02.2017;22:00;23:00;5
17.02.2017;23:00;00:00;5
18.02.2017;00:00;01:00;5
18.02.2017;01:00;02:00;5
18.02.2017;02:00;03:00;5
18.02.2017;03:00;04:00;5
18.02.2017;04:00;05:00;5
18.02.2017;05:00;06:00;5
18.02.2017;06:00;07:00;5
18.02.2017;07:00;08:00;5
18.02.2017;08:00;09:00;6
18.02.2017;09:00;10:00;6
18.02.2017;10:00;11:00;9
18.02.2017;11:00;12:00;5
18.02.2017;12:00;13:00;5
18.02.2017;13:00;14:00;5
18.02.2017;14:00;15:00;5
18.02.2017;15:00;16:00;5
18.02.2017;16:00;17:00;5
18.02.2017;17:00;18:00;5
18.02.2017;18:00;19:00;7
18.02.2017;19:00;20:00;29
18.02.2017;20:00;21:00;44
18.02.2017;21:00;22:00;26
18.02.2017;22:00;23:00;5
18.02.2017;23:00;00:00;5
19.02.2017;00:00;01:00;5
19.02.2017;01:00;02:00;6
19.02.2017;02:00;03:00;6
19.02.2017;03:00;04:00;5
19.02.2017;04:00;05:00;5
19.02.2017;05:00;06:00;12
19.02.2017;06:00;07:00;6
19.02.2017;07:00;08:00;5
19.02.2017;08:00;09:00;5
19.02.2017;09:00;10:00;7
19.02.2017;10:00;11:00;6
19.02.2017;11:00;12:00;14
19.02.2017;12:00;13:00;11
19.02.2017;13:00;14:00;7
19.02.2017;14:00;15:00;7
19.02.2017;15:00;16:00;6
19.02.2017;16:00;17:00;5
19.02.2017;17:00;18:00;5
19.02.2017;18:00;19:00;5
19.02.2017;19:00;20:00;5
19.02.2017;20:00;21:00;5
19.02.2017;21:00;22:00;5
19.02.2017;22:00;23:00;5
19.02.2017;23:00;00:00;5
20.02.2017;00:00;01:00;6
20.02.2017;01:00;02:00;5
20.02.2017;02:00;03:00;5
20.02.2017;03:00;04:00;5
20.02.2017;04:00;05:00;5
20.02.2017;05:00;06:00;5
20.02.2017;06:00;07:00;5
20.02.2017;07:00;08:00;5
20.02.2017;08:00;09:00;5
20.02.2017;09:00;10:00;6
20.02.2017;10:00;11:00;9
20.02.2017;11:00;12:00;9
20.02.2017;12:00;13:00;8
20.02.2017;13:00;14:00;19
20.02.2017;14:00;15:00;10
20.02.2017;15:00;16:00;27
20.02.2017;16:00;17:00;9
20.02.2017;17:00;18:00;9
20.02.2017;18:00;19:00;19
20.02.2017;19:00;20:00;8
20.02.2017;20:00;21:00;8
20.02.2017;21:00;22:00;5
20.02.2017;22:00;23:00;5
20.02.2017;23:00;00:00;4
21.02.2017;00:00;01:00;4
21.02.2017;01:00;02:00;4
21.02.2017;02:00;03:00;4
21.02.2017;03:00;04:00;4
21.02.2017;04:00;05:00;4
21.02.2017;05:00;06:00;5
21.02.2017;06:00;07:00;6
21.02.2017;07:00;08:00;7
21.02.2017;08:00;09:00;5
21.02.2017;09:00;10:00;5
21.02.2017;10:00;11:00;5
21.02.2017;11:00;12:00;6
21.02.2017;12:00;13:00;6
21.02.2017;13:00;14:00;5
21.02.2017;14:00;15:00;5
21.02.2017;15:00;16:00;5
21.02.2017;16:00;17:00;5
21.02.2017;17:00;18:00;9
21.02.2017;18:00;19:00;32
21.02.2017;19:00;20:00;6
21.02.2017;20:00;21:00;8
21.02.2017;21:00;22:00;5
21.02.2017;22:00;23:00;5
21.02.2017;23:00;00:00;5
22.02.2017;00:00;01:00;5
22.02.2017;01:00;02:00;5
22.02.2017;02:00;03:00;6
22.02.2017;03:00;04:00;7
22.02.2017;04:00;05:00;18
22.02.2017;05:00;06:00;18
22.02.2017;06:00;07:00;17
22.02.2017;07:00;08:00;32
22.02.2017;08:00;09:00;18
22.02.2017;09:00;10:00;18
22.02.2017;10:00;11:00;18
22.02.2017;11:00;12:00;18
22.02.2017;12:00;13:00;16
22.02.2017;13:00;14:00;97
22.02.2017;14:00;15:00;14
22.02.2017;15:00;16:00;16
22.02.2017;16:00;17:00;18
22.02.2017;17:00;18:00;15
22.02.2017;18:00;19:00;3
22.02.2017;19:00;20:00;1
22.02.2017;20:00;21:00;18
22.02.2017;21:00;22:00;18
22.02.2017;22:00;23:00;18
22.02.2017;23:00;00:00;17
23.02.2017;00:00;01:00;17
23.02.2017;01:00;02:00;17
23.02.2017;02:00;03:00;17
23.02.2017;03:00;04:00;17
23.02.2017;04:00;05:00;17
23.02.2017;05:00;06:00;17
23.02.2017;06:00;07:00;8
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;5
23.02.2017;12:00;13:00;27
23.02.2017;13:00;14:00;13
23.02.2017;14:00;15:00;14
23.02.2017;15:00;16:00;14
23.02.2017;16:00;17:00;15
23.02.2017;17:00;18:00;15
23.02.2017;18:00;19:00;6
23.02.2017;19:00;20:00;1
23.02.2017;20:00;21:00;14
23.02.2017;21:00;22:00;14
23.02.2017;22:00;23:00;18
23.02.2017;23:00;00:00;17
24.02.2017;00:00;01:00;17
24.02.2017;01:00;02:00;17
24.02.2017;02:00;03:00;17
24.02.2017;03:00;04:00;34
24.02.2017;04:00;05:00;18
24.02.2017;05:00;06:00;15
24.02.2017;06:00;07:00;16
24.02.2017;07:00;08:00;15
24.02.2017;08:00;09:00;16
24.02.2017;09:00;10:00;0
24.02.2017;10:00;11:00;0
24.02.2017;11:00;12:00;0
24.02.2017;12:00;13:00;0
24.02.2017;13:00;14:00;0
24.02.2017;14:00;15:00;0
24.02.2017;15:00;16:00;0
24.02.2017;16:00;17:00;0
24.02.2017;17:00;18:00;0
24.02.2017;18:00;19:00;0
24.02.2017;19:00;20:00;0
24.02.2017;20:00;21:00;0
24.02.2017;21:00;22:00;0
24.02.2017;22:00;23:00;0
24.02.2017;23:00;00:00;4
25.02.2017;00:00;01:00;15
25.02.2017;01:00;02:00;16
25.02.2017;02:00;03:00;16
25.02.2017;03:00;04:00;16
25.02.2017;04:00;05:00;15
25.02.2017;05:00;06:00;16
25.02.2017;06:00;07:00;5
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;6
26.02.2017;21:00;22:00;5
26.02.2017;22:00;23:00;5
26.02.2017;23:00;00:00;5
27.02.2017;00:00;01:00;6
27.02.2017;01:00;02:00;5
27.02.2017;02:00;03:00;5
27.02.2017;03:00;04:00;5
27.02.2017;04:00;05:00;6
27.02.2017;05:00;06:00;6
27.02.2017;06:00;07:00;7
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;2
27.02.2017;12:00;13:00;5
27.02.2017;13:00;14:00;5
27.02.2017;14:00;15:00;5
27.02.2017;15:00;16:00;5
27.02.2017;16:00;17:00;5
27.02.2017;17:00;18:00;6
27.02.2017;18:00;19:00;5
27.02.2017;19:00;20:00;5
27.02.2017;20:00;21:00;5
27.02.2017;21:00;22:00;5
27.02.2017;22:00;23:00;5
27.02.2017;23:00;00:00;5
28.02.2017;00:00;01:00;5
28.02.2017;01:00;02:00;5
28.02.2017;02:00;03:00;5
28.02.2017;03:00;04:00;5
28.02.2017;04:00;05:00;5
28.02.2017;05:00;06:00;5
28.02.2017;06:00;07:00;5
28.02.2017;07:00;08:00;5
28.02.2017;08:00;09:00;7
28.02.2017;09:00;10:00;5
28.02.2017;10:00;11:00;5
28.02.2017;11:00;12:00;5
28.02.2017;12:00;13:00;7
28.02.2017;13:00;14:00;23
28.02.2017;14:00;15:00;9
28.02.2017;15:00;16:00;106
28.02.2017;16:00;17:00;46
28.02.2017;17:00;18:00;59
28.02.2017;18:00;19:00;5
28.02.2017;19:00;20:00;6
28.02.2017;20:00;21:00;12
28.02.2017;21:00;22:00;6
28.02.2017;22:00;23:00;5
28.02.2017;23:00;00:00;6
01.03.2017;00:00;01:00;20
01.03.2017;01:00;02:00;9
01.03.2017;02:00;03:00;5
01.03.2017;03:00;04:00;18
01.03.2017;04:00;05:00;6
01.03.2017;05:00;06:00;6
01.03.2017;06:00;07:00;7
01.03.2017;07:00;08:00;0
01.03.2017;08:00;09:00;0
01.03.2017;09:00;10:00;0
01.03.2017;10:00;11:00;0
01.03.2017;11:00;12:00;0
01.03.2017;12:00;13:00;1
01.03.2017;13:00;14:00;5
01.03.2017;14:00;15:00;5
01.03.2017;15:00;16:00;1
01.03.2017;16:00;17:00;0
01.03.2017;17:00;18:00;0
01.03.2017;18:00;19:00;0
01.03.2017;19:00;20:00;0
01.03.2017;20:00;21:00;0
01.03.2017;21:00;22:00;0
01.03.2017;22:00;23:00;4
01.03.2017;23:00;00:00;7
02.03.2017;00:00;01:00;5
02.03.2017;01:00;02:00;12
02.03.2017;02:00;03:00;5
02.03.2017;03:00;04:00;5
02.03.2017;04:00;05:00;10
02.03.2017;05:00;06:00;23
02.03.2017;06:00;07:00;18
02.03.2017;07:00;08:00;33
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;3
02.03.2017;12:00;13:00;27
02.03.2017;13:00;14:00;5
02.03.2017;14:00;15:00;5
02.03.2017;15:00;16:00;31
02.03.2017;16:00;17:00;17
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;5
02.03.2017;23:00;00:00;8
03.03.2017;00:00;01:00;7
03.03.2017;01:00;02:00;7
03.03.2017;02:00;03:00;5
03.03.2017;03:00;04:00;5
03.03.2017;04:00;05:00;5
03.03.2017;05:00;06:00;5
03.03.2017;06:00;07:00;1
03.03.2017;07:00;08:00;0
03.03.2017;08:00;09:00;0
03.03.2017;09:00;10:00;0
03.03.2017;10:00;11:00;0
03.03.2017;11:00;12:00;0
03.03.2017;12:00;13:00;0
03.03.2017;13:00;14:00;0
03.03.2017;14:00;15:00;0
03.03.2017;15:00;16:00;0
03.03.2017;16:00;17:00;0
03.03.2017;17:00;18:00;0
03.03.2017;18:00;19:00;0
03.03.2017;19:00;20:00;0
03.03.2017;20:00;21:00;0
03.03.2017;21:00;22:00;0
03.03.2017;22:00;23:00;0
03.03.2017;23:00;00:00;0
04.03.2017;00:00;01:00;0
04.03.2017;01:00;02:00;0
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;0
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;2
04.03.2017;23:00;00:00;10
05.03.2017;00:00;01:00;5
05.03.2017;01:00;02:00;5
05.03.2017;02:00;03:00;5
05.03.2017;03:00;04:00;5
05.03.2017;04:00;05:00;5
05.03.2017;05:00;06:00;13
05.03.2017;06:00;07:00;11
05.03.2017;07:00;08:00;8
05.03.2017;08:00;09:00;33
05.03.2017;09:00;10:00;5
05.03.2017;10:00;11:00;9
05.03.2017;11:00;12:00;16
05.03.2017;12:00;13:00;40
05.03.2017;13:00;14:00;29
05.03.2017;14:00;15:00;10
05.03.2017;15:00;16:00;9
05.03.2017;16:00;17:00;20
05.03.2017;17:00;18:00;0
05.03.2017;18:00;19:00;0
05.03.2017;19:00;20:00;0
05.03.2017;20:00;21:00;0
05.03.2017;21:00;22:00;0
05.03.2017;22:00;23:00;0
05.03.2017;23:00;00:00;0
06.03.2017;00:00;01:00;13
06.03.2017;01:00;02:00;21
06.03.2017;02:00;03:00;64
06.03.2017;03:00;04:00;5
06.03.2017;04:00;05:00;8
06.03.2017;05:00;06:00;18
06.03.2017;06:00;07:00;17
06.03.2017;07:00;08:00;0
06.03.2017;08:00;09:00;0
06.03.2017;09:00;10:00;0
06.03.2017;10:00;11:00;0
06.03.2017;11:00;12:00;0
06.03.2017;12:00;13:00;0
06.03.2017;13:00;14:00;0
06.03.2017;14:00;15:00;0
06.03.2017;15:00;16:00;0
06.03.2017;16:00;17:00;0
06.03.2017;17:00;18:00;0
06.03.2017;18:00;19:00;0
06.03.2017;19:00;20:00;0
06.03.2017;20:00;21:00;0
06.03.2017;21:00;22:00;2
06.03.2017;22:00;23:00;10
06.03.2017;23:00;00:00;14
07.03.2017;00:00;01:00;13
07.03.2017;01:00;02:00;10
07.03.2017;02:00;03:00;6
07.03.2017;03:00;04:00;34
07.03.2017;04:00;05:00;21
07.03.2017;05:00;06:00;16
07.03.2017;06:00;07:00;28
07.03.2017;07:00;08:00;5
07.03.2017;08:00;09:00;0
07.03.2017;09:00;10:00;0
07.03.2017;10:00;11:00;0
07.03.2017;11:00;12:00;0
07.03.2017;12:00;13:00;0
07.03.2017;13:00;14:00;0
07.03.2017;14:00;15:00;0
07.03.2017;15:00;16:00;0
07.03.2017;16:00;17:00;0
07.03.2017;17:00;18:00;0
07.03.2017;18:00;19:00;0
07.03.2017;19:00;20:00;0
07.03.2017;20:00;21:00;0
07.03.2017;21:00;22:00;0
07.03.2017;22:00;23:00;1
07.03.2017;23:00;00:00;5
08.03.2017;00:00;01:00;29
08.03.2017;01:00;02:00;14
08.03.2017;02:00;03:00;5
08.03.2017;03:00;04:00;5
08.03.2017;04:00;05:00;5
08.03.2017;05:00;06:00;5
08.03.2017;06:00;07:00;8
08.03.2017;07:00;08:00;5
08.03.2017;08:00;09:00;16
08.03.2017;09:00;10:00;60
08.03.2017;10:00;11:00;10
08.03.2017;11:00;12:00;9
08.03.2017;12:00;13:00;18
08.03.2017;13:00;14:00;57
08.03.2017;14:00;15:00;21
08.03.2017;15:00;16:00;36
08.03.2017;16:00;17:00;52
08.03.2017;17:00;18:00;42
08.03.2017;18:00;19:00;34
08.03.2017;19:00;20:00;58
08.03.2017;20:00;21:00;25
08.03.2017;21:00;22:00;28
08.03.2017;22:00;23:00;28
08.03.2017;23:00;00:00;25
09.03.2017;00:00;01:00;28
09.03.2017;01:00;02:00;27
09.03.2017;02:00;03:00;21
09.03.2017;03:00;04:00;15
09.03.2017;04:00;05:00;11
09.03.2017;05:00;06:00;19
09.03.2017;06:00;07:00;0
09.03.2017;07:00;08:00;0
09.03.2017;08:00;09:00;0
09.03.2017;09:00;10:00;0
09.03.2017;10:00;11:00;0
09.03.2017;11:00;12:00;0
09.03.2017;12:00;13:00;0
09.03.2017;13:00;14:00;0
09.03.2017;14:00;15:00;0
09.03.2017;15:00;16:00;0
09.03.2017;16:00;17:00;0
09.03.2017;17:00;18:00;0
09.03.2017;18:00;19:00;0
09.03.2017;19:00;20:00;4
09.03.2017;20:00;21:00;40
09.03.2017;21:00;22:00;43
09.03.2017;22:00;23:00;55
09.03.2017;23:00;00:00;15
10.03.2017;00:00;01:00;12
10.03.2017;01:00;02:00;11
10.03.2017;02:00;03:00;10
10.03.2017;03:00;04:00;16
10.03.2017;04:00;05:00;9
10.03.2017;05:00;06:00;61
10.03.2017;06:00;07:00;50
10.03.2017;07:00;08:00;4
