Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
04.02.2018;03:00;04:00;144
04.02.2018;04:00;05:00;144
04.02.2018;05:00;06:00;144
04.02.2018;06:00;07:00;144
04.02.2018;07:00;08:00;144
04.02.2018;08:00;09:00;144
04.02.2018;09:00;10:00;144
04.02.2018;10:00;11:00;144
04.02.2018;11:00;12:00;144
04.02.2018;12:00;13:00;144
04.02.2018;13:00;14:00;144
04.02.2018;14:00;15:00;144
04.02.2018;15:00;16:00;144
04.02.2018;16:00;17:00;144
04.02.2018;17:00;18:00;144
04.02.2018;18:00;19:00;144
04.02.2018;19:00;20:00;144
04.02.2018;20:00;21:00;144
04.02.2018;21:00;22:00;144
04.02.2018;22:00;23:00;144
04.02.2018;23:00;00:00;144
05.02.2018;00:00;01:00;144
05.02.2018;01:00;02:00;144
05.02.2018;02:00;03:00;144
05.02.2018;03:00;04:00;144
05.02.2018;04:00;05:00;144
05.02.2018;05:00;06:00;144
05.02.2018;06:00;07:00;144
05.02.2018;07:00;08:00;144
05.02.2018;08:00;09:00;144
05.02.2018;09:00;10:00;144
05.02.2018;10:00;11:00;144
05.02.2018;11:00;12:00;144
05.02.2018;12:00;13:00;144
05.02.2018;13:00;14:00;144
05.02.2018;14:00;15:00;144
05.02.2018;15:00;16:00;144
05.02.2018;16:00;17:00;144
05.02.2018;17:00;18:00;144
05.02.2018;18:00;19:00;144
05.02.2018;19:00;20:00;144
05.02.2018;20:00;21:00;144
05.02.2018;21:00;22:00;144
05.02.2018;22:00;23:00;144
05.02.2018;23:00;00:00;144
06.02.2018;00:00;01:00;144
06.02.2018;01:00;02:00;144
06.02.2018;02:00;03:00;144
06.02.2018;03:00;04:00;144
06.02.2018;04:00;05:00;144
06.02.2018;05:00;06:00;144
06.02.2018;06:00;07:00;144
06.02.2018;07:00;08:00;144
06.02.2018;08:00;09:00;144
06.02.2018;09:00;10:00;144
06.02.2018;10:00;11:00;144
06.02.2018;11:00;12:00;144
06.02.2018;12:00;13:00;156
06.02.2018;13:00;14:00;156
06.02.2018;14:00;15:00;156
06.02.2018;15:00;16:00;157
06.02.2018;16:00;17:00;156
06.02.2018;17:00;18:00;156
06.02.2018;18:00;19:00;156
06.02.2018;19:00;20:00;156
06.02.2018;20:00;21:00;157
06.02.2018;21:00;22:00;157
06.02.2018;22:00;23:00;157
06.02.2018;23:00;00:00;156
07.02.2018;00:00;01:00;155
07.02.2018;01:00;02:00;155
07.02.2018;02:00;03:00;155
07.02.2018;03:00;04:00;155
07.02.2018;04:00;05:00;155
07.02.2018;05:00;06:00;156
07.02.2018;06:00;07:00;155
07.02.2018;07:00;08:00;156
07.02.2018;08:00;09:00;156
07.02.2018;09:00;10:00;156
07.02.2018;10:00;11:00;156
07.02.2018;11:00;12:00;155
07.02.2018;12:00;13:00;150
07.02.2018;13:00;14:00;146
07.02.2018;14:00;15:00;146
07.02.2018;15:00;16:00;146
07.02.2018;16:00;17:00;146
07.02.2018;17:00;18:00;147
07.02.2018;18:00;19:00;147
07.02.2018;19:00;20:00;148
07.02.2018;20:00;21:00;148
07.02.2018;21:00;22:00;148
07.02.2018;22:00;23:00;149
07.02.2018;23:00;00:00;149
08.02.2018;00:00;01:00;148
08.02.2018;01:00;02:00;148
08.02.2018;02:00;03:00;148
08.02.2018;03:00;04:00;148
08.02.2018;04:00;05:00;150
08.02.2018;05:00;06:00;150
08.02.2018;06:00;07:00;153
08.02.2018;07:00;08:00;154
08.02.2018;08:00;09:00;154
08.02.2018;09:00;10:00;154
08.02.2018;10:00;11:00;152
08.02.2018;11:00;12:00;152
08.02.2018;12:00;13:00;152
08.02.2018;13:00;14:00;152
08.02.2018;14:00;15:00;152
08.02.2018;15:00;16:00;152
08.02.2018;16:00;17:00;153
08.02.2018;17:00;18:00;153
08.02.2018;18:00;19:00;153
08.02.2018;19:00;20:00;153
08.02.2018;20:00;21:00;153
08.02.2018;21:00;22:00;154
08.02.2018;22:00;23:00;154
08.02.2018;23:00;00:00;154
09.02.2018;00:00;01:00;153
09.02.2018;01:00;02:00;153
09.02.2018;02:00;03:00;154
09.02.2018;03:00;04:00;154
09.02.2018;04:00;05:00;153
09.02.2018;05:00;06:00;155
09.02.2018;06:00;07:00;154
09.02.2018;07:00;08:00;154
09.02.2018;08:00;09:00;154
09.02.2018;09:00;10:00;155
09.02.2018;10:00;11:00;155
09.02.2018;11:00;12:00;152
09.02.2018;12:00;13:00;150
09.02.2018;13:00;14:00;149
09.02.2018;14:00;15:00;149
09.02.2018;15:00;16:00;149
09.02.2018;16:00;17:00;149
09.02.2018;17:00;18:00;149
09.02.2018;18:00;19:00;149
09.02.2018;19:00;20:00;149
09.02.2018;20:00;21:00;149
09.02.2018;21:00;22:00;150
09.02.2018;22:00;23:00;149
09.02.2018;23:00;00:00;149
10.02.2018;00:00;01:00;148
10.02.2018;01:00;02:00;150
10.02.2018;02:00;03:00;150
10.02.2018;03:00;04:00;150
10.02.2018;04:00;05:00;151
10.02.2018;05:00;06:00;150
10.02.2018;06:00;07:00;150
10.02.2018;07:00;08:00;151
10.02.2018;08:00;09:00;152
10.02.2018;09:00;10:00;152
10.02.2018;10:00;11:00;152
10.02.2018;11:00;12:00;152
10.02.2018;12:00;13:00;152
10.02.2018;13:00;14:00;152
10.02.2018;14:00;15:00;153
10.02.2018;15:00;16:00;153
10.02.2018;16:00;17:00;152
10.02.2018;17:00;18:00;151
10.02.2018;18:00;19:00;151
10.02.2018;19:00;20:00;151
10.02.2018;20:00;21:00;152
10.02.2018;21:00;22:00;152
10.02.2018;22:00;23:00;151
10.02.2018;23:00;00:00;150
11.02.2018;00:00;01:00;150
11.02.2018;01:00;02:00;148
11.02.2018;02:00;03:00;130
11.02.2018;03:00;04:00;130
11.02.2018;04:00;05:00;133
11.02.2018;05:00;06:00;141
11.02.2018;06:00;07:00;140
11.02.2018;07:00;08:00;141
11.02.2018;08:00;09:00;128
11.02.2018;09:00;10:00;126
11.02.2018;10:00;11:00;135
11.02.2018;11:00;12:00;146
11.02.2018;12:00;13:00;145
11.02.2018;13:00;14:00;145
11.02.2018;14:00;15:00;145
11.02.2018;15:00;16:00;146
11.02.2018;16:00;17:00;145
11.02.2018;17:00;18:00;145
11.02.2018;18:00;19:00;145
11.02.2018;19:00;20:00;146
11.02.2018;20:00;21:00;146
11.02.2018;21:00;22:00;146
11.02.2018;22:00;23:00;146
11.02.2018;23:00;00:00;145
12.02.2018;00:00;01:00;137
12.02.2018;01:00;02:00;137
12.02.2018;02:00;03:00;137
12.02.2018;03:00;04:00;137
12.02.2018;04:00;05:00;136
12.02.2018;05:00;06:00;139
12.02.2018;06:00;07:00;152
12.02.2018;07:00;08:00;152
12.02.2018;08:00;09:00;152
12.02.2018;09:00;10:00;152
12.02.2018;10:00;11:00;152
12.02.2018;11:00;12:00;152
12.02.2018;12:00;13:00;152
12.02.2018;13:00;14:00;152
12.02.2018;14:00;15:00;151
12.02.2018;15:00;16:00;141
12.02.2018;16:00;17:00;141
12.02.2018;17:00;18:00;142
12.02.2018;18:00;19:00;142
12.02.2018;19:00;20:00;142
12.02.2018;20:00;21:00;142
12.02.2018;21:00;22:00;129
12.02.2018;22:00;23:00;122
12.02.2018;23:00;00:00;120
13.02.2018;00:00;01:00;120
13.02.2018;01:00;02:00;120
13.02.2018;02:00;03:00;120
13.02.2018;03:00;04:00;120
13.02.2018;04:00;05:00;121
13.02.2018;05:00;06:00;122
13.02.2018;06:00;07:00;139
13.02.2018;07:00;08:00;147
13.02.2018;08:00;09:00;130
13.02.2018;09:00;10:00;149
13.02.2018;10:00;11:00;149
13.02.2018;11:00;12:00;150
13.02.2018;12:00;13:00;149
13.02.2018;13:00;14:00;149
13.02.2018;14:00;15:00;149
13.02.2018;15:00;16:00;149
13.02.2018;16:00;17:00;149
13.02.2018;17:00;18:00;149
13.02.2018;18:00;19:00;149
13.02.2018;19:00;20:00;149
13.02.2018;20:00;21:00;149
13.02.2018;21:00;22:00;149
13.02.2018;22:00;23:00;149
13.02.2018;23:00;00:00;149
14.02.2018;00:00;01:00;149
14.02.2018;01:00;02:00;149
14.02.2018;02:00;03:00;149
14.02.2018;03:00;04:00;149
14.02.2018;04:00;05:00;149
14.02.2018;05:00;06:00;149
14.02.2018;06:00;07:00;150
14.02.2018;07:00;08:00;150
14.02.2018;08:00;09:00;150
14.02.2018;09:00;10:00;149
14.02.2018;10:00;11:00;140
14.02.2018;11:00;12:00;128
14.02.2018;12:00;13:00;127
14.02.2018;13:00;14:00;126
14.02.2018;14:00;15:00;126
14.02.2018;15:00;16:00;127
14.02.2018;16:00;17:00;139
14.02.2018;17:00;18:00;146
14.02.2018;18:00;19:00;146
14.02.2018;19:00;20:00;146
14.02.2018;20:00;21:00;146
14.02.2018;21:00;22:00;146
14.02.2018;22:00;23:00;145
14.02.2018;23:00;00:00;144
15.02.2018;00:00;01:00;144
15.02.2018;01:00;02:00;144
15.02.2018;02:00;03:00;144
15.02.2018;03:00;04:00;144
15.02.2018;04:00;05:00;144
15.02.2018;05:00;06:00;145
15.02.2018;06:00;07:00;146
15.02.2018;07:00;08:00;145
15.02.2018;08:00;09:00;145
15.02.2018;09:00;10:00;145
15.02.2018;10:00;11:00;145
15.02.2018;11:00;12:00;145
15.02.2018;12:00;13:00;145
15.02.2018;13:00;14:00;146
15.02.2018;14:00;15:00;146
15.02.2018;15:00;16:00;146
15.02.2018;16:00;17:00;146
15.02.2018;17:00;18:00;146
15.02.2018;18:00;19:00;146
15.02.2018;19:00;20:00;146
15.02.2018;20:00;21:00;146
15.02.2018;21:00;22:00;146
15.02.2018;22:00;23:00;145
15.02.2018;23:00;00:00;145
16.02.2018;00:00;01:00;145
16.02.2018;01:00;02:00;145
16.02.2018;02:00;03:00;145
16.02.2018;03:00;04:00;145
16.02.2018;04:00;05:00;145
16.02.2018;05:00;06:00;145
16.02.2018;06:00;07:00;145
16.02.2018;07:00;08:00;145
16.02.2018;08:00;09:00;145
16.02.2018;09:00;10:00;145
16.02.2018;10:00;11:00;145
16.02.2018;11:00;12:00;145
16.02.2018;12:00;13:00;135
16.02.2018;13:00;14:00;130
16.02.2018;14:00;15:00;131
16.02.2018;15:00;16:00;131
16.02.2018;16:00;17:00;132
16.02.2018;17:00;18:00;131
16.02.2018;18:00;19:00;132
16.02.2018;19:00;20:00;132
16.02.2018;20:00;21:00;131
16.02.2018;21:00;22:00;131
16.02.2018;22:00;23:00;133
16.02.2018;23:00;00:00;139
17.02.2018;00:00;01:00;139
17.02.2018;01:00;02:00;139
17.02.2018;02:00;03:00;139
17.02.2018;03:00;04:00;136
17.02.2018;04:00;05:00;136
17.02.2018;05:00;06:00;137
17.02.2018;06:00;07:00;139
17.02.2018;07:00;08:00;139
17.02.2018;08:00;09:00;139
17.02.2018;09:00;10:00;139
17.02.2018;10:00;11:00;139
17.02.2018;11:00;12:00;139
17.02.2018;12:00;13:00;139
17.02.2018;13:00;14:00;140
17.02.2018;14:00;15:00;141
17.02.2018;15:00;16:00;140
17.02.2018;16:00;17:00;140
17.02.2018;17:00;18:00;141
17.02.2018;18:00;19:00;140
17.02.2018;19:00;20:00;148
17.02.2018;20:00;21:00;149
17.02.2018;21:00;22:00;149
17.02.2018;22:00;23:00;148
17.02.2018;23:00;00:00;147
18.02.2018;00:00;01:00;147
18.02.2018;01:00;02:00;147
18.02.2018;02:00;03:00;147
18.02.2018;03:00;04:00;147
18.02.2018;04:00;05:00;147
18.02.2018;05:00;06:00;147
18.02.2018;06:00;07:00;148
18.02.2018;07:00;08:00;148
18.02.2018;08:00;09:00;148
18.02.2018;09:00;10:00;148
18.02.2018;10:00;11:00;148
18.02.2018;11:00;12:00;148
18.02.2018;12:00;13:00;148
18.02.2018;13:00;14:00;146
18.02.2018;14:00;15:00;145
18.02.2018;15:00;16:00;145
18.02.2018;16:00;17:00;145
18.02.2018;17:00;18:00;145
18.02.2018;18:00;19:00;145
18.02.2018;19:00;20:00;145
18.02.2018;20:00;21:00;145
18.02.2018;21:00;22:00;145
18.02.2018;22:00;23:00;145
18.02.2018;23:00;00:00;144
19.02.2018;00:00;01:00;144
19.02.2018;01:00;02:00;144
19.02.2018;02:00;03:00;144
19.02.2018;03:00;04:00;144
19.02.2018;04:00;05:00;146
19.02.2018;05:00;06:00;148
19.02.2018;06:00;07:00;147
19.02.2018;07:00;08:00;148
19.02.2018;08:00;09:00;148
19.02.2018;09:00;10:00;148
19.02.2018;10:00;11:00;149
19.02.2018;11:00;12:00;148
19.02.2018;12:00;13:00;148
19.02.2018;13:00;14:00;148
19.02.2018;14:00;15:00;148
19.02.2018;15:00;16:00;148
19.02.2018;16:00;17:00;148
19.02.2018;17:00;18:00;151
19.02.2018;18:00;19:00;152
19.02.2018;19:00;20:00;152
19.02.2018;20:00;21:00;152
19.02.2018;21:00;22:00;152
19.02.2018;22:00;23:00;152
19.02.2018;23:00;00:00;153
20.02.2018;00:00;01:00;153
20.02.2018;01:00;02:00;152
20.02.2018;02:00;03:00;145
20.02.2018;03:00;04:00;144
20.02.2018;04:00;05:00;144
20.02.2018;05:00;06:00;145
20.02.2018;06:00;07:00;145
20.02.2018;07:00;08:00;145
20.02.2018;08:00;09:00;145
20.02.2018;09:00;10:00;145
20.02.2018;10:00;11:00;144
20.02.2018;11:00;12:00;144
20.02.2018;12:00;13:00;144
20.02.2018;13:00;14:00;144
20.02.2018;14:00;15:00;144
20.02.2018;15:00;16:00;144
20.02.2018;16:00;17:00;144
20.02.2018;17:00;18:00;144
20.02.2018;18:00;19:00;144
20.02.2018;19:00;20:00;144
20.02.2018;20:00;21:00;144
20.02.2018;21:00;22:00;144
20.02.2018;22:00;23:00;144
20.02.2018;23:00;00:00;144
21.02.2018;00:00;01:00;144
21.02.2018;01:00;02:00;144
21.02.2018;02:00;03:00;144
21.02.2018;03:00;04:00;144
21.02.2018;04:00;05:00;144
21.02.2018;05:00;06:00;144
21.02.2018;06:00;07:00;144
21.02.2018;07:00;08:00;144
21.02.2018;08:00;09:00;144
21.02.2018;09:00;10:00;144
21.02.2018;10:00;11:00;144
21.02.2018;11:00;12:00;144
21.02.2018;12:00;13:00;156
21.02.2018;13:00;14:00;157
21.02.2018;14:00;15:00;157
21.02.2018;15:00;16:00;157
21.02.2018;16:00;17:00;157
21.02.2018;17:00;18:00;157
21.02.2018;18:00;19:00;157
21.02.2018;19:00;20:00;158
21.02.2018;20:00;21:00;158
21.02.2018;21:00;22:00;158
21.02.2018;22:00;23:00;158
21.02.2018;23:00;00:00;151
22.02.2018;00:00;01:00;149
22.02.2018;01:00;02:00;149
22.02.2018;02:00;03:00;149
22.02.2018;03:00;04:00;149
22.02.2018;04:00;05:00;149
22.02.2018;05:00;06:00;149
22.02.2018;06:00;07:00;149
22.02.2018;07:00;08:00;149
22.02.2018;08:00;09:00;149
22.02.2018;09:00;10:00;149
22.02.2018;10:00;11:00;149
22.02.2018;11:00;12:00;149
22.02.2018;12:00;13:00;149
22.02.2018;13:00;14:00;149
22.02.2018;14:00;15:00;149
22.02.2018;15:00;16:00;149
22.02.2018;16:00;17:00;149
22.02.2018;17:00;18:00;149
22.02.2018;18:00;19:00;149
22.02.2018;19:00;20:00;149
22.02.2018;20:00;21:00;149
22.02.2018;21:00;22:00;149
22.02.2018;22:00;23:00;149
22.02.2018;23:00;00:00;149
23.02.2018;00:00;01:00;149
23.02.2018;01:00;02:00;149
23.02.2018;02:00;03:00;149
23.02.2018;03:00;04:00;149
23.02.2018;04:00;05:00;149
23.02.2018;05:00;06:00;149
23.02.2018;06:00;07:00;149
23.02.2018;07:00;08:00;149
23.02.2018;08:00;09:00;149
23.02.2018;09:00;10:00;149
23.02.2018;10:00;11:00;149
23.02.2018;11:00;12:00;149
23.02.2018;12:00;13:00;149
23.02.2018;13:00;14:00;149
23.02.2018;14:00;15:00;149
23.02.2018;15:00;16:00;149
23.02.2018;16:00;17:00;149
23.02.2018;17:00;18:00;149
23.02.2018;18:00;19:00;149
23.02.2018;19:00;20:00;149
23.02.2018;20:00;21:00;149
23.02.2018;21:00;22:00;149
23.02.2018;22:00;23:00;149
23.02.2018;23:00;00:00;149
24.02.2018;00:00;01:00;149
24.02.2018;01:00;02:00;150
24.02.2018;02:00;03:00;149
24.02.2018;03:00;04:00;149
24.02.2018;04:00;05:00;150
24.02.2018;05:00;06:00;150
24.02.2018;06:00;07:00;149
24.02.2018;07:00;08:00;150
24.02.2018;08:00;09:00;149
24.02.2018;09:00;10:00;149
24.02.2018;10:00;11:00;149
24.02.2018;11:00;12:00;149
24.02.2018;12:00;13:00;149
24.02.2018;13:00;14:00;150
24.02.2018;14:00;15:00;149
24.02.2018;15:00;16:00;149
24.02.2018;16:00;17:00;149
24.02.2018;17:00;18:00;149
24.02.2018;18:00;19:00;149
24.02.2018;19:00;20:00;149
24.02.2018;20:00;21:00;149
24.02.2018;21:00;22:00;149
24.02.2018;22:00;23:00;149
24.02.2018;23:00;00:00;149
25.02.2018;00:00;01:00;149
25.02.2018;01:00;02:00;150
25.02.2018;02:00;03:00;150
25.02.2018;03:00;04:00;149
25.02.2018;04:00;05:00;148
25.02.2018;05:00;06:00;148
25.02.2018;06:00;07:00;149
25.02.2018;07:00;08:00;148
25.02.2018;08:00;09:00;149
25.02.2018;09:00;10:00;149
25.02.2018;10:00;11:00;149
25.02.2018;11:00;12:00;148
25.02.2018;12:00;13:00;149
25.02.2018;13:00;14:00;149
25.02.2018;14:00;15:00;149
25.02.2018;15:00;16:00;149
25.02.2018;16:00;17:00;149
25.02.2018;17:00;18:00;149
25.02.2018;18:00;19:00;149
25.02.2018;19:00;20:00;149
25.02.2018;20:00;21:00;149
25.02.2018;21:00;22:00;149
25.02.2018;22:00;23:00;149
25.02.2018;23:00;00:00;148
26.02.2018;00:00;01:00;147
26.02.2018;01:00;02:00;148
26.02.2018;02:00;03:00;148
26.02.2018;03:00;04:00;148
26.02.2018;04:00;05:00;148
26.02.2018;05:00;06:00;149
26.02.2018;06:00;07:00;150
26.02.2018;07:00;08:00;149
26.02.2018;08:00;09:00;149
26.02.2018;09:00;10:00;148
26.02.2018;10:00;11:00;145
26.02.2018;11:00;12:00;145
26.02.2018;12:00;13:00;148
26.02.2018;13:00;14:00;149
26.02.2018;14:00;15:00;148
26.02.2018;15:00;16:00;148
26.02.2018;16:00;17:00;148
26.02.2018;17:00;18:00;147
26.02.2018;18:00;19:00;147
26.02.2018;19:00;20:00;148
26.02.2018;20:00;21:00;148
26.02.2018;21:00;22:00;148
26.02.2018;22:00;23:00;148
26.02.2018;23:00;00:00;145
27.02.2018;00:00;01:00;145
27.02.2018;01:00;02:00;145
27.02.2018;02:00;03:00;144
27.02.2018;03:00;04:00;144
27.02.2018;04:00;05:00;144
27.02.2018;05:00;06:00;144
27.02.2018;06:00;07:00;146
27.02.2018;07:00;08:00;147
27.02.2018;08:00;09:00;148
27.02.2018;09:00;10:00;148
27.02.2018;10:00;11:00;146
27.02.2018;11:00;12:00;148
27.02.2018;12:00;13:00;148
27.02.2018;13:00;14:00;147
27.02.2018;14:00;15:00;149
27.02.2018;15:00;16:00;150
27.02.2018;16:00;17:00;150
27.02.2018;17:00;18:00;150
27.02.2018;18:00;19:00;150
27.02.2018;19:00;20:00;150
27.02.2018;20:00;21:00;149
27.02.2018;21:00;22:00;148
27.02.2018;22:00;23:00;136
27.02.2018;23:00;00:00;130
28.02.2018;00:00;01:00;130
28.02.2018;01:00;02:00;139
28.02.2018;02:00;03:00;144
28.02.2018;03:00;04:00;145
28.02.2018;04:00;05:00;145
28.02.2018;05:00;06:00;147
28.02.2018;06:00;07:00;148
28.02.2018;07:00;08:00;149
28.02.2018;08:00;09:00;149
28.02.2018;09:00;10:00;148
28.02.2018;10:00;11:00;149
28.02.2018;11:00;12:00;149
28.02.2018;12:00;13:00;147
28.02.2018;13:00;14:00;146
28.02.2018;14:00;15:00;144
28.02.2018;15:00;16:00;144
28.02.2018;16:00;17:00;145
28.02.2018;17:00;18:00;147
28.02.2018;18:00;19:00;147
28.02.2018;19:00;20:00;148
28.02.2018;20:00;21:00;148
28.02.2018;21:00;22:00;147
28.02.2018;22:00;23:00;146
28.02.2018;23:00;00:00;142
01.03.2018;00:00;01:00;143
01.03.2018;01:00;02:00;143
01.03.2018;02:00;03:00;144
01.03.2018;03:00;04:00;144
01.03.2018;04:00;05:00;144
01.03.2018;05:00;06:00;145
01.03.2018;06:00;07:00;149
01.03.2018;07:00;08:00;149
01.03.2018;08:00;09:00;150
01.03.2018;09:00;10:00;148
01.03.2018;10:00;11:00;147
01.03.2018;11:00;12:00;147
01.03.2018;12:00;13:00;146
01.03.2018;13:00;14:00;146
01.03.2018;14:00;15:00;145
01.03.2018;15:00;16:00;144
01.03.2018;16:00;17:00;145
01.03.2018;17:00;18:00;146
01.03.2018;18:00;19:00;147
01.03.2018;19:00;20:00;148
01.03.2018;20:00;21:00;148
01.03.2018;21:00;22:00;146
01.03.2018;22:00;23:00;146
01.03.2018;23:00;00:00;146
02.03.2018;00:00;01:00;147
02.03.2018;01:00;02:00;146
02.03.2018;02:00;03:00;146
02.03.2018;03:00;04:00;146
02.03.2018;04:00;05:00;146
02.03.2018;05:00;06:00;148
02.03.2018;06:00;07:00;150
02.03.2018;07:00;08:00;143
02.03.2018;08:00;09:00;131
02.03.2018;09:00;10:00;135
02.03.2018;10:00;11:00;149
02.03.2018;11:00;12:00;136
02.03.2018;12:00;13:00;148
02.03.2018;13:00;14:00;145
02.03.2018;14:00;15:00;143
02.03.2018;15:00;16:00;144
02.03.2018;16:00;17:00;145
02.03.2018;17:00;18:00;145
02.03.2018;18:00;19:00;145
02.03.2018;19:00;20:00;146
02.03.2018;20:00;21:00;145
02.03.2018;21:00;22:00;146
02.03.2018;22:00;23:00;146
02.03.2018;23:00;00:00;145
03.03.2018;00:00;01:00;146
03.03.2018;01:00;02:00;146
03.03.2018;02:00;03:00;147
03.03.2018;03:00;04:00;147
03.03.2018;04:00;05:00;147
03.03.2018;05:00;06:00;145
03.03.2018;06:00;07:00;146
03.03.2018;07:00;08:00;142
03.03.2018;08:00;09:00;145
03.03.2018;09:00;10:00;147
03.03.2018;10:00;11:00;144
03.03.2018;11:00;12:00;144
03.03.2018;12:00;13:00;147
03.03.2018;13:00;14:00;148
03.03.2018;14:00;15:00;148
03.03.2018;15:00;16:00;147
03.03.2018;16:00;17:00;148
03.03.2018;17:00;18:00;149
03.03.2018;18:00;19:00;149
03.03.2018;19:00;20:00;149
03.03.2018;20:00;21:00;149
03.03.2018;21:00;22:00;149
03.03.2018;22:00;23:00;149
03.03.2018;23:00;00:00;148
04.03.2018;00:00;01:00;147
04.03.2018;01:00;02:00;147
04.03.2018;02:00;03:00;147
04.03.2018;03:00;04:00;147
04.03.2018;04:00;05:00;147
04.03.2018;05:00;06:00;146
04.03.2018;06:00;07:00;146
04.03.2018;07:00;08:00;147
04.03.2018;08:00;09:00;148
04.03.2018;09:00;10:00;148
04.03.2018;10:00;11:00;148
04.03.2018;11:00;12:00;146
04.03.2018;12:00;13:00;145
04.03.2018;13:00;14:00;142
04.03.2018;14:00;15:00;140
04.03.2018;15:00;16:00;141
04.03.2018;16:00;17:00;141
04.03.2018;17:00;18:00;144
04.03.2018;18:00;19:00;151
04.03.2018;19:00;20:00;155
04.03.2018;20:00;21:00;154
04.03.2018;21:00;22:00;154
04.03.2018;22:00;23:00;154
04.03.2018;23:00;00:00;153
05.03.2018;00:00;01:00;153
05.03.2018;01:00;02:00;153
05.03.2018;02:00;03:00;153
05.03.2018;03:00;04:00;153
05.03.2018;04:00;05:00;153
05.03.2018;05:00;06:00;153
05.03.2018;06:00;07:00;153
05.03.2018;07:00;08:00;153
05.03.2018;08:00;09:00;153
05.03.2018;09:00;10:00;149
05.03.2018;10:00;11:00;148
05.03.2018;11:00;12:00;148
05.03.2018;12:00;13:00;148
05.03.2018;13:00;14:00;148
05.03.2018;14:00;15:00;147
05.03.2018;15:00;16:00;148
05.03.2018;16:00;17:00;147
05.03.2018;17:00;18:00;151
05.03.2018;18:00;19:00;156
05.03.2018;19:00;20:00;156
05.03.2018;20:00;21:00;156
05.03.2018;21:00;22:00;157
05.03.2018;22:00;23:00;151
05.03.2018;23:00;00:00;150
06.03.2018;00:00;01:00;145
06.03.2018;01:00;02:00;144
06.03.2018;02:00;03:00;144
06.03.2018;03:00;04:00;145
06.03.2018;04:00;05:00;145
06.03.2018;05:00;06:00;144
06.03.2018;06:00;07:00;144
06.03.2018;07:00;08:00;144
06.03.2018;08:00;09:00;144
06.03.2018;09:00;10:00;139
06.03.2018;10:00;11:00;140
06.03.2018;11:00;12:00;145
06.03.2018;12:00;13:00;144
06.03.2018;13:00;14:00;144
06.03.2018;14:00;15:00;144
06.03.2018;15:00;16:00;144
06.03.2018;16:00;17:00;143
06.03.2018;17:00;18:00;141
06.03.2018;18:00;19:00;144
06.03.2018;19:00;20:00;144
06.03.2018;20:00;21:00;144
06.03.2018;21:00;22:00;145
06.03.2018;22:00;23:00;142
06.03.2018;23:00;00:00;133
07.03.2018;00:00;01:00;115
07.03.2018;01:00;02:00;116
07.03.2018;02:00;03:00;115
07.03.2018;03:00;04:00;116
07.03.2018;04:00;05:00;116
07.03.2018;05:00;06:00;117
07.03.2018;06:00;07:00;143
07.03.2018;07:00;08:00;144
07.03.2018;08:00;09:00;144
07.03.2018;09:00;10:00;144
07.03.2018;10:00;11:00;144
07.03.2018;11:00;12:00;144
07.03.2018;12:00;13:00;144
07.03.2018;13:00;14:00;144
07.03.2018;14:00;15:00;144
07.03.2018;15:00;16:00;144
07.03.2018;16:00;17:00;144
07.03.2018;17:00;18:00;143
07.03.2018;18:00;19:00;131
07.03.2018;19:00;20:00;136
07.03.2018;20:00;21:00;143
07.03.2018;21:00;22:00;145
07.03.2018;22:00;23:00;143
07.03.2018;23:00;00:00;130
08.03.2018;00:00;01:00;130
08.03.2018;01:00;02:00;130
08.03.2018;02:00;03:00;130
08.03.2018;03:00;04:00;132
08.03.2018;04:00;05:00;143
08.03.2018;05:00;06:00;144
08.03.2018;06:00;07:00;144
08.03.2018;07:00;08:00;146
08.03.2018;08:00;09:00;145
08.03.2018;09:00;10:00;145
08.03.2018;10:00;11:00;145
08.03.2018;11:00;12:00;145
08.03.2018;12:00;13:00;145
08.03.2018;13:00;14:00;145
08.03.2018;14:00;15:00;144
08.03.2018;15:00;16:00;145
08.03.2018;16:00;17:00;145
08.03.2018;17:00;18:00;145
08.03.2018;18:00;19:00;145
08.03.2018;19:00;20:00;145
08.03.2018;20:00;21:00;145
08.03.2018;21:00;22:00;144
08.03.2018;22:00;23:00;145
08.03.2018;23:00;00:00;143
09.03.2018;00:00;01:00;113
09.03.2018;01:00;02:00;109
09.03.2018;02:00;03:00;108
09.03.2018;03:00;04:00;110
09.03.2018;04:00;05:00;129
09.03.2018;05:00;06:00;135
09.03.2018;06:00;07:00;143
09.03.2018;07:00;08:00;145
09.03.2018;08:00;09:00;145
09.03.2018;09:00;10:00;145
09.03.2018;10:00;11:00;145
09.03.2018;11:00;12:00;145
09.03.2018;12:00;13:00;145
09.03.2018;13:00;14:00;145
09.03.2018;14:00;15:00;145
09.03.2018;15:00;16:00;145
09.03.2018;16:00;17:00;145
09.03.2018;17:00;18:00;145
09.03.2018;18:00;19:00;145
09.03.2018;19:00;20:00;145
09.03.2018;20:00;21:00;145
09.03.2018;21:00;22:00;145
09.03.2018;22:00;23:00;145
09.03.2018;23:00;00:00;145
10.03.2018;00:00;01:00;145
10.03.2018;01:00;02:00;145
10.03.2018;02:00;03:00;145
10.03.2018;03:00;04:00;145
10.03.2018;04:00;05:00;145
10.03.2018;05:00;06:00;145
10.03.2018;06:00;07:00;145
10.03.2018;07:00;08:00;145
