Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.01.2022;22:00;23:00;-;-;-;514
25.01.2022;23:00;00:00;-;-;-;514
26.01.2022;00:00;01:00;-;-;-;515
26.01.2022;01:00;02:00;-;-;-;514
26.01.2022;02:00;03:00;-;-;-;514
26.01.2022;03:00;04:00;-;-;-;514
26.01.2022;04:00;05:00;-;-;-;514
26.01.2022;05:00;06:00;-;-;-;513
26.01.2022;06:00;07:00;-;-;-;512
26.01.2022;07:00;08:00;-;-;-;514
26.01.2022;08:00;09:00;-;-;-;514
26.01.2022;09:00;10:00;-;-;-;513
26.01.2022;10:00;11:00;-;-;-;511
26.01.2022;11:00;12:00;-;-;-;511
26.01.2022;12:00;13:00;-;-;-;512
26.01.2022;13:00;14:00;-;-;-;510
26.01.2022;14:00;15:00;-;-;-;511
26.01.2022;15:00;16:00;-;-;-;513
26.01.2022;16:00;17:00;-;-;-;512
26.01.2022;17:00;18:00;-;-;-;512
26.01.2022;18:00;19:00;-;-;-;513
26.01.2022;19:00;20:00;-;-;-;514
26.01.2022;20:00;21:00;-;-;-;512
26.01.2022;21:00;22:00;-;-;-;512
26.01.2022;22:00;23:00;-;-;-;481
26.01.2022;23:00;00:00;-;-;-;452
27.01.2022;00:00;01:00;-;-;-;459
27.01.2022;01:00;02:00;-;-;-;436
27.01.2022;02:00;03:00;-;-;-;443
27.01.2022;03:00;04:00;-;-;-;442
27.01.2022;04:00;05:00;-;-;-;450
27.01.2022;05:00;06:00;-;-;-;433
27.01.2022;06:00;07:00;-;-;-;457
27.01.2022;07:00;08:00;-;-;-;512
27.01.2022;08:00;09:00;-;-;-;515
27.01.2022;09:00;10:00;-;-;-;514
27.01.2022;10:00;11:00;-;-;-;510
27.01.2022;11:00;12:00;-;-;-;511
27.01.2022;12:00;13:00;-;-;-;513
27.01.2022;13:00;14:00;-;-;-;514
27.01.2022;14:00;15:00;-;-;-;513
27.01.2022;15:00;16:00;-;-;-;512
27.01.2022;16:00;17:00;-;-;-;513
27.01.2022;17:00;18:00;-;-;-;512
27.01.2022;18:00;19:00;-;-;-;479
27.01.2022;19:00;20:00;-;-;-;394
27.01.2022;20:00;21:00;-;-;-;390
27.01.2022;21:00;22:00;-;-;-;391
27.01.2022;22:00;23:00;-;-;-;266
27.01.2022;23:00;00:00;-;-;-;235
28.01.2022;00:00;01:00;-;-;-;239
28.01.2022;01:00;02:00;-;-;-;310
28.01.2022;02:00;03:00;-;-;-;282
28.01.2022;03:00;04:00;-;-;-;274
28.01.2022;04:00;05:00;-;-;-;273
28.01.2022;05:00;06:00;-;-;-;348
28.01.2022;06:00;07:00;-;-;-;385
28.01.2022;07:00;08:00;-;-;-;257
28.01.2022;08:00;09:00;-;-;-;252
28.01.2022;09:00;10:00;-;-;-;252
28.01.2022;10:00;11:00;-;-;-;240
28.01.2022;11:00;12:00;-;-;-;239
28.01.2022;12:00;13:00;-;-;-;239
28.01.2022;13:00;14:00;-;-;-;239
28.01.2022;14:00;15:00;-;-;-;244
28.01.2022;15:00;16:00;-;-;-;428
28.01.2022;16:00;17:00;-;-;-;508
28.01.2022;17:00;18:00;-;-;-;511
28.01.2022;18:00;19:00;-;-;-;510
28.01.2022;19:00;20:00;-;-;-;511
28.01.2022;20:00;21:00;-;-;-;498
28.01.2022;21:00;22:00;-;-;-;495
28.01.2022;22:00;23:00;-;-;-;423
28.01.2022;23:00;00:00;-;-;-;102
29.01.2022;00:00;01:00;-;-;-;0
29.01.2022;01:00;02:00;-;-;-;0
29.01.2022;02:00;03:00;-;-;-;0
29.01.2022;03:00;04:00;-;-;-;0
29.01.2022;04:00;05:00;-;-;-;0
29.01.2022;05:00;06:00;-;-;-;0
29.01.2022;06:00;07:00;-;-;-;0
29.01.2022;07:00;08:00;-;-;-;0
29.01.2022;08:00;09:00;-;-;-;0
29.01.2022;09:00;10:00;-;-;-;0
29.01.2022;10:00;11:00;-;-;-;0
29.01.2022;11:00;12:00;-;-;-;0
29.01.2022;12:00;13:00;-;-;-;0
29.01.2022;13:00;14:00;-;-;-;0
29.01.2022;14:00;15:00;-;-;-;0
29.01.2022;15:00;16:00;-;-;-;173
29.01.2022;16:00;17:00;-;-;-;320
29.01.2022;17:00;18:00;-;-;-;455
29.01.2022;18:00;19:00;-;-;-;455
29.01.2022;19:00;20:00;-;-;-;455
29.01.2022;20:00;21:00;-;-;-;450
29.01.2022;21:00;22:00;-;-;-;457
29.01.2022;22:00;23:00;-;-;-;455
29.01.2022;23:00;00:00;-;-;-;454
30.01.2022;00:00;01:00;-;-;-;326
30.01.2022;01:00;02:00;-;-;-;236
30.01.2022;02:00;03:00;-;-;-;233
30.01.2022;03:00;04:00;-;-;-;233
30.01.2022;04:00;05:00;-;-;-;232
30.01.2022;05:00;06:00;-;-;-;233
30.01.2022;06:00;07:00;-;-;-;232
30.01.2022;07:00;08:00;-;-;-;232
30.01.2022;08:00;09:00;-;-;-;231
30.01.2022;09:00;10:00;-;-;-;232
30.01.2022;10:00;11:00;-;-;-;233
30.01.2022;11:00;12:00;-;-;-;233
30.01.2022;12:00;13:00;-;-;-;232
30.01.2022;13:00;14:00;-;-;-;232
30.01.2022;14:00;15:00;-;-;-;233
30.01.2022;15:00;16:00;-;-;-;239
30.01.2022;16:00;17:00;-;-;-;268
30.01.2022;17:00;18:00;-;-;-;447
30.01.2022;18:00;19:00;-;-;-;450
30.01.2022;19:00;20:00;-;-;-;449
30.01.2022;20:00;21:00;-;-;-;398
30.01.2022;21:00;22:00;-;-;-;371
30.01.2022;22:00;23:00;-;-;-;268
30.01.2022;23:00;00:00;-;-;-;262
31.01.2022;00:00;01:00;-;-;-;393
31.01.2022;01:00;02:00;-;-;-;381
31.01.2022;02:00;03:00;-;-;-;429
31.01.2022;03:00;04:00;-;-;-;438
31.01.2022;04:00;05:00;-;-;-;313
31.01.2022;05:00;06:00;-;-;-;430
31.01.2022;06:00;07:00;-;-;-;462
31.01.2022;07:00;08:00;-;-;-;509
31.01.2022;08:00;09:00;-;-;-;514
31.01.2022;09:00;10:00;-;-;-;513
31.01.2022;10:00;11:00;-;-;-;513
31.01.2022;11:00;12:00;-;-;-;511
31.01.2022;12:00;13:00;-;-;-;514
31.01.2022;13:00;14:00;-;-;-;514
31.01.2022;14:00;15:00;-;-;-;515
31.01.2022;15:00;16:00;-;-;-;514
31.01.2022;16:00;17:00;-;-;-;512
31.01.2022;17:00;18:00;-;-;-;512
31.01.2022;18:00;19:00;-;-;-;513
31.01.2022;19:00;20:00;-;-;-;513
31.01.2022;20:00;21:00;-;-;-;513
31.01.2022;21:00;22:00;-;-;-;514
31.01.2022;22:00;23:00;-;-;-;513
31.01.2022;23:00;00:00;-;-;-;513
01.02.2022;00:00;01:00;-;-;-;513
01.02.2022;01:00;02:00;-;-;-;513
01.02.2022;02:00;03:00;-;-;-;485
01.02.2022;03:00;04:00;-;-;-;510
01.02.2022;04:00;05:00;-;-;-;447
01.02.2022;05:00;06:00;-;-;-;397
01.02.2022;06:00;07:00;-;-;-;420
01.02.2022;07:00;08:00;-;-;-;420
01.02.2022;08:00;09:00;-;-;-;420
01.02.2022;09:00;10:00;-;-;-;388
01.02.2022;10:00;11:00;-;-;-;319
01.02.2022;11:00;12:00;-;-;-;326
01.02.2022;12:00;13:00;-;-;-;292
01.02.2022;13:00;14:00;-;-;-;236
01.02.2022;14:00;15:00;-;-;-;233
01.02.2022;15:00;16:00;-;-;-;233
01.02.2022;16:00;17:00;-;-;-;234
01.02.2022;17:00;18:00;-;-;-;235
01.02.2022;18:00;19:00;-;-;-;232
01.02.2022;19:00;20:00;-;-;-;232
01.02.2022;20:00;21:00;-;-;-;232
01.02.2022;21:00;22:00;-;-;-;233
01.02.2022;22:00;23:00;-;-;-;234
01.02.2022;23:00;00:00;-;-;-;233
02.02.2022;00:00;01:00;-;-;-;234
02.02.2022;01:00;02:00;-;-;-;235
02.02.2022;02:00;03:00;-;-;-;235
02.02.2022;03:00;04:00;-;-;-;234
02.02.2022;04:00;05:00;-;-;-;234
02.02.2022;05:00;06:00;-;-;-;231
02.02.2022;06:00;07:00;-;-;-;233
02.02.2022;07:00;08:00;-;-;-;279
02.02.2022;08:00;09:00;-;-;-;352
02.02.2022;09:00;10:00;-;-;-;298
02.02.2022;10:00;11:00;-;-;-;255
02.02.2022;11:00;12:00;-;-;-;232
02.02.2022;12:00;13:00;-;-;-;233
02.02.2022;13:00;14:00;-;-;-;192
02.02.2022;14:00;15:00;-;-;-;226
02.02.2022;15:00;16:00;-;-;-;424
02.02.2022;16:00;17:00;-;-;-;510
02.02.2022;17:00;18:00;-;-;-;512
02.02.2022;18:00;19:00;-;-;-;513
02.02.2022;19:00;20:00;-;-;-;513
02.02.2022;20:00;21:00;-;-;-;513
02.02.2022;21:00;22:00;-;-;-;513
02.02.2022;22:00;23:00;-;-;-;513
02.02.2022;23:00;00:00;-;-;-;486
03.02.2022;00:00;01:00;-;-;-;464
03.02.2022;01:00;02:00;-;-;-;515
03.02.2022;02:00;03:00;-;-;-;509
03.02.2022;03:00;04:00;-;-;-;440
03.02.2022;04:00;05:00;-;-;-;430
03.02.2022;05:00;06:00;-;-;-;451
03.02.2022;06:00;07:00;-;-;-;507
03.02.2022;07:00;08:00;-;-;-;356
03.02.2022;08:00;09:00;-;-;-;314
03.02.2022;09:00;10:00;-;-;-;331
03.02.2022;10:00;11:00;-;-;-;332
03.02.2022;11:00;12:00;-;-;-;472
03.02.2022;12:00;13:00;-;-;-;514
03.02.2022;13:00;14:00;-;-;-;511
03.02.2022;14:00;15:00;-;-;-;511
03.02.2022;15:00;16:00;-;-;-;513
03.02.2022;16:00;17:00;-;-;-;511
03.02.2022;17:00;18:00;-;-;-;512
03.02.2022;18:00;19:00;-;-;-;511
03.02.2022;19:00;20:00;-;-;-;511
03.02.2022;20:00;21:00;-;-;-;510
03.02.2022;21:00;22:00;-;-;-;510
03.02.2022;22:00;23:00;-;-;-;511
03.02.2022;23:00;00:00;-;-;-;511
04.02.2022;00:00;01:00;-;-;-;513
04.02.2022;01:00;02:00;-;-;-;402
04.02.2022;02:00;03:00;-;-;-;234
04.02.2022;03:00;04:00;-;-;-;229
04.02.2022;04:00;05:00;-;-;-;230
04.02.2022;05:00;06:00;-;-;-;257
04.02.2022;06:00;07:00;-;-;-;137
04.02.2022;07:00;08:00;-;-;-;363
04.02.2022;08:00;09:00;-;-;-;466
04.02.2022;09:00;10:00;-;-;-;509
04.02.2022;10:00;11:00;-;-;-;515
04.02.2022;11:00;12:00;-;-;-;509
04.02.2022;12:00;13:00;-;-;-;454
04.02.2022;13:00;14:00;-;-;-;352
04.02.2022;14:00;15:00;-;-;-;252
04.02.2022;15:00;16:00;-;-;-;249
04.02.2022;16:00;17:00;-;-;-;247
04.02.2022;17:00;18:00;-;-;-;263
04.02.2022;18:00;19:00;-;-;-;237
04.02.2022;19:00;20:00;-;-;-;231
04.02.2022;20:00;21:00;-;-;-;230
04.02.2022;21:00;22:00;-;-;-;273
04.02.2022;22:00;23:00;-;-;-;290
04.02.2022;23:00;00:00;-;-;-;309
05.02.2022;00:00;01:00;-;-;-;261
05.02.2022;01:00;02:00;-;-;-;258
05.02.2022;02:00;03:00;-;-;-;267
05.02.2022;03:00;04:00;-;-;-;264
05.02.2022;04:00;05:00;-;-;-;257
05.02.2022;05:00;06:00;-;-;-;353
05.02.2022;06:00;07:00;-;-;-;399
05.02.2022;07:00;08:00;-;-;-;438
05.02.2022;08:00;09:00;-;-;-;406
05.02.2022;09:00;10:00;-;-;-;403
05.02.2022;10:00;11:00;-;-;-;396
05.02.2022;11:00;12:00;-;-;-;392
05.02.2022;12:00;13:00;-;-;-;259
05.02.2022;13:00;14:00;-;-;-;232
05.02.2022;14:00;15:00;-;-;-;233
05.02.2022;15:00;16:00;-;-;-;233
05.02.2022;16:00;17:00;-;-;-;308
05.02.2022;17:00;18:00;-;-;-;380
05.02.2022;18:00;19:00;-;-;-;382
05.02.2022;19:00;20:00;-;-;-;366
05.02.2022;20:00;21:00;-;-;-;280
05.02.2022;21:00;22:00;-;-;-;235
05.02.2022;22:00;23:00;-;-;-;230
05.02.2022;23:00;00:00;-;-;-;230
06.02.2022;00:00;01:00;-;-;-;269
06.02.2022;01:00;02:00;-;-;-;244
06.02.2022;02:00;03:00;-;-;-;231
06.02.2022;03:00;04:00;-;-;-;229
06.02.2022;04:00;05:00;-;-;-;230
06.02.2022;05:00;06:00;-;-;-;230
06.02.2022;06:00;07:00;-;-;-;230
06.02.2022;07:00;08:00;-;-;-;229
06.02.2022;08:00;09:00;-;-;-;229
06.02.2022;09:00;10:00;-;-;-;229
06.02.2022;10:00;11:00;-;-;-;229
06.02.2022;11:00;12:00;-;-;-;230
06.02.2022;12:00;13:00;-;-;-;230
06.02.2022;13:00;14:00;-;-;-;230
06.02.2022;14:00;15:00;-;-;-;254
06.02.2022;15:00;16:00;-;-;-;232
06.02.2022;16:00;17:00;-;-;-;277
06.02.2022;17:00;18:00;-;-;-;245
06.02.2022;18:00;19:00;-;-;-;233
06.02.2022;19:00;20:00;-;-;-;232
06.02.2022;20:00;21:00;-;-;-;229
06.02.2022;21:00;22:00;-;-;-;230
06.02.2022;22:00;23:00;-;-;-;230
06.02.2022;23:00;00:00;-;-;-;230
07.02.2022;00:00;01:00;-;-;-;248
07.02.2022;01:00;02:00;-;-;-;243
07.02.2022;02:00;03:00;-;-;-;230
07.02.2022;03:00;04:00;-;-;-;230
07.02.2022;04:00;05:00;-;-;-;230
07.02.2022;05:00;06:00;-;-;-;245
07.02.2022;06:00;07:00;-;-;-;252
07.02.2022;07:00;08:00;-;-;-;251
07.02.2022;08:00;09:00;-;-;-;272
07.02.2022;09:00;10:00;-;-;-;279
07.02.2022;10:00;11:00;-;-;-;232
07.02.2022;11:00;12:00;-;-;-;233
07.02.2022;12:00;13:00;-;-;-;243
07.02.2022;13:00;14:00;-;-;-;268
07.02.2022;14:00;15:00;-;-;-;256
07.02.2022;15:00;16:00;-;-;-;252
07.02.2022;16:00;17:00;-;-;-;245
07.02.2022;17:00;18:00;-;-;-;343
07.02.2022;18:00;19:00;-;-;-;361
07.02.2022;19:00;20:00;-;-;-;367
07.02.2022;20:00;21:00;-;-;-;354
07.02.2022;21:00;22:00;-;-;-;289
07.02.2022;22:00;23:00;-;-;-;243
07.02.2022;23:00;00:00;-;-;-;290
08.02.2022;00:00;01:00;-;-;-;339
08.02.2022;01:00;02:00;-;-;-;339
08.02.2022;02:00;03:00;-;-;-;234
08.02.2022;03:00;04:00;-;-;-;228
08.02.2022;04:00;05:00;-;-;-;228
08.02.2022;05:00;06:00;-;-;-;214
08.02.2022;06:00;07:00;-;-;-;0
08.02.2022;07:00;08:00;-;-;-;0
08.02.2022;08:00;09:00;-;-;-;0
08.02.2022;09:00;10:00;-;-;-;0
08.02.2022;10:00;11:00;-;-;-;0
08.02.2022;11:00;12:00;-;-;-;0
08.02.2022;12:00;13:00;-;-;-;0
08.02.2022;13:00;14:00;-;-;-;0
08.02.2022;14:00;15:00;-;-;-;0
08.02.2022;15:00;16:00;-;-;-;0
08.02.2022;16:00;17:00;-;-;-;0
08.02.2022;17:00;18:00;-;-;-;0
08.02.2022;18:00;19:00;-;-;-;0
08.02.2022;19:00;20:00;-;-;-;0
08.02.2022;20:00;21:00;-;-;-;0
08.02.2022;21:00;22:00;-;-;-;0
08.02.2022;22:00;23:00;-;-;-;0
08.02.2022;23:00;00:00;-;-;-;0
09.02.2022;00:00;01:00;-;-;-;0
09.02.2022;01:00;02:00;-;-;-;0
09.02.2022;02:00;03:00;-;-;-;0
09.02.2022;03:00;04:00;-;-;-;0
09.02.2022;04:00;05:00;-;-;-;0
09.02.2022;05:00;06:00;-;-;-;65
09.02.2022;06:00;07:00;-;-;-;218
09.02.2022;07:00;08:00;-;-;-;297
09.02.2022;08:00;09:00;-;-;-;472
09.02.2022;09:00;10:00;-;-;-;510
09.02.2022;10:00;11:00;-;-;-;509
09.02.2022;11:00;12:00;-;-;-;501
09.02.2022;12:00;13:00;-;-;-;509
09.02.2022;13:00;14:00;-;-;-;510
09.02.2022;14:00;15:00;-;-;-;511
09.02.2022;15:00;16:00;-;-;-;513
09.02.2022;16:00;17:00;-;-;-;513
09.02.2022;17:00;18:00;-;-;-;513
09.02.2022;18:00;19:00;-;-;-;513
09.02.2022;19:00;20:00;-;-;-;514
09.02.2022;20:00;21:00;-;-;-;513
09.02.2022;21:00;22:00;-;-;-;513
09.02.2022;22:00;23:00;-;-;-;512
09.02.2022;23:00;00:00;-;-;-;505
10.02.2022;00:00;01:00;-;-;-;446
10.02.2022;01:00;02:00;-;-;-;419
10.02.2022;02:00;03:00;-;-;-;446
10.02.2022;03:00;04:00;-;-;-;467
10.02.2022;04:00;05:00;-;-;-;503
10.02.2022;05:00;06:00;-;-;-;508
10.02.2022;06:00;07:00;-;-;-;503
10.02.2022;07:00;08:00;-;-;-;512
10.02.2022;08:00;09:00;-;-;-;514
10.02.2022;09:00;10:00;-;-;-;513
10.02.2022;10:00;11:00;-;-;-;514
10.02.2022;11:00;12:00;-;-;-;515
10.02.2022;12:00;13:00;-;-;-;511
10.02.2022;13:00;14:00;-;-;-;510
10.02.2022;14:00;15:00;-;-;-;512
10.02.2022;15:00;16:00;-;-;-;514
10.02.2022;16:00;17:00;-;-;-;514
10.02.2022;17:00;18:00;-;-;-;512
10.02.2022;18:00;19:00;-;-;-;513
10.02.2022;19:00;20:00;-;-;-;512
10.02.2022;20:00;21:00;-;-;-;513
10.02.2022;21:00;22:00;-;-;-;511
10.02.2022;22:00;23:00;-;-;-;515
10.02.2022;23:00;00:00;-;-;-;509
11.02.2022;00:00;01:00;-;-;-;511
11.02.2022;01:00;02:00;-;-;-;438
11.02.2022;02:00;03:00;-;-;-;372
11.02.2022;03:00;04:00;-;-;-;284
11.02.2022;04:00;05:00;-;-;-;235
11.02.2022;05:00;06:00;-;-;-;279
11.02.2022;06:00;07:00;-;-;-;417
11.02.2022;07:00;08:00;-;-;-;470
11.02.2022;08:00;09:00;-;-;-;508
11.02.2022;09:00;10:00;-;-;-;511
11.02.2022;10:00;11:00;-;-;-;511
11.02.2022;11:00;12:00;-;-;-;512
11.02.2022;12:00;13:00;-;-;-;513
11.02.2022;13:00;14:00;-;-;-;461
11.02.2022;14:00;15:00;-;-;-;459
11.02.2022;15:00;16:00;-;-;-;508
11.02.2022;16:00;17:00;-;-;-;514
11.02.2022;17:00;18:00;-;-;-;515
11.02.2022;18:00;19:00;-;-;-;515
11.02.2022;19:00;20:00;-;-;-;514
11.02.2022;20:00;21:00;-;-;-;514
11.02.2022;21:00;22:00;-;-;-;513
11.02.2022;22:00;23:00;-;-;-;513
11.02.2022;23:00;00:00;-;-;-;513
12.02.2022;00:00;01:00;-;-;-;512
12.02.2022;01:00;02:00;-;-;-;504
12.02.2022;02:00;03:00;-;-;-;491
12.02.2022;03:00;04:00;-;-;-;513
12.02.2022;04:00;05:00;-;-;-;513
12.02.2022;05:00;06:00;-;-;-;483
12.02.2022;06:00;07:00;-;-;-;509
12.02.2022;07:00;08:00;-;-;-;449
12.02.2022;08:00;09:00;-;-;-;275
12.02.2022;09:00;10:00;-;-;-;228
12.02.2022;10:00;11:00;-;-;-;240
12.02.2022;11:00;12:00;-;-;-;232
12.02.2022;12:00;13:00;-;-;-;232
12.02.2022;13:00;14:00;-;-;-;231
12.02.2022;14:00;15:00;-;-;-;235
12.02.2022;15:00;16:00;-;-;-;289
12.02.2022;16:00;17:00;-;-;-;436
12.02.2022;17:00;18:00;-;-;-;500
12.02.2022;18:00;19:00;-;-;-;514
12.02.2022;19:00;20:00;-;-;-;512
12.02.2022;20:00;21:00;-;-;-;464
12.02.2022;21:00;22:00;-;-;-;383
12.02.2022;22:00;23:00;-;-;-;243
12.02.2022;23:00;00:00;-;-;-;230
13.02.2022;00:00;01:00;-;-;-;231
13.02.2022;01:00;02:00;-;-;-;232
13.02.2022;02:00;03:00;-;-;-;232
13.02.2022;03:00;04:00;-;-;-;232
13.02.2022;04:00;05:00;-;-;-;231
13.02.2022;05:00;06:00;-;-;-;233
13.02.2022;06:00;07:00;-;-;-;232
13.02.2022;07:00;08:00;-;-;-;233
13.02.2022;08:00;09:00;-;-;-;232
13.02.2022;09:00;10:00;-;-;-;236
13.02.2022;10:00;11:00;-;-;-;232
13.02.2022;11:00;12:00;-;-;-;232
13.02.2022;12:00;13:00;-;-;-;232
13.02.2022;13:00;14:00;-;-;-;233
13.02.2022;14:00;15:00;-;-;-;233
13.02.2022;15:00;16:00;-;-;-;233
13.02.2022;16:00;17:00;-;-;-;233
13.02.2022;17:00;18:00;-;-;-;231
13.02.2022;18:00;19:00;-;-;-;231
13.02.2022;19:00;20:00;-;-;-;231
13.02.2022;20:00;21:00;-;-;-;230
13.02.2022;21:00;22:00;-;-;-;232
13.02.2022;22:00;23:00;-;-;-;232
13.02.2022;23:00;00:00;-;-;-;232
14.02.2022;00:00;01:00;-;-;-;231
14.02.2022;01:00;02:00;-;-;-;233
14.02.2022;02:00;03:00;-;-;-;233
14.02.2022;03:00;04:00;-;-;-;232
14.02.2022;04:00;05:00;-;-;-;232
14.02.2022;05:00;06:00;-;-;-;232
14.02.2022;06:00;07:00;-;-;-;312
14.02.2022;07:00;08:00;-;-;-;452
14.02.2022;08:00;09:00;-;-;-;432
14.02.2022;09:00;10:00;-;-;-;427
14.02.2022;10:00;11:00;-;-;-;432
14.02.2022;11:00;12:00;-;-;-;317
14.02.2022;12:00;13:00;-;-;-;48
14.02.2022;13:00;14:00;-;-;-;0
14.02.2022;14:00;15:00;-;-;-;0
14.02.2022;15:00;16:00;-;-;-;0
14.02.2022;16:00;17:00;-;-;-;0
14.02.2022;17:00;18:00;-;-;-;0
14.02.2022;18:00;19:00;-;-;-;0
14.02.2022;19:00;20:00;-;-;-;0
14.02.2022;20:00;21:00;-;-;-;0
14.02.2022;21:00;22:00;-;-;-;0
14.02.2022;22:00;23:00;-;-;-;0
14.02.2022;23:00;00:00;-;-;-;0
15.02.2022;00:00;01:00;-;-;-;0
15.02.2022;01:00;02:00;-;-;-;0
15.02.2022;02:00;03:00;-;-;-;0
15.02.2022;03:00;04:00;-;-;-;0
15.02.2022;04:00;05:00;-;-;-;0
15.02.2022;05:00;06:00;-;-;-;0
15.02.2022;06:00;07:00;-;-;-;0
15.02.2022;07:00;08:00;-;-;-;0
15.02.2022;08:00;09:00;-;-;-;0
15.02.2022;09:00;10:00;-;-;-;0
15.02.2022;10:00;11:00;-;-;-;0
15.02.2022;11:00;12:00;-;-;-;0
15.02.2022;12:00;13:00;-;-;-;0
15.02.2022;13:00;14:00;-;-;-;0
15.02.2022;14:00;15:00;-;-;-;0
15.02.2022;15:00;16:00;-;-;-;0
15.02.2022;16:00;17:00;-;-;-;0
15.02.2022;17:00;18:00;-;-;-;0
15.02.2022;18:00;19:00;-;-;-;0
15.02.2022;19:00;20:00;-;-;-;0
15.02.2022;20:00;21:00;-;-;-;0
15.02.2022;21:00;22:00;-;-;-;0
15.02.2022;22:00;23:00;-;-;-;0
15.02.2022;23:00;00:00;-;-;-;0
16.02.2022;00:00;01:00;-;-;-;0
16.02.2022;01:00;02:00;-;-;-;0
16.02.2022;02:00;03:00;-;-;-;0
16.02.2022;03:00;04:00;-;-;-;0
16.02.2022;04:00;05:00;-;-;-;0
16.02.2022;05:00;06:00;-;-;-;0
16.02.2022;06:00;07:00;-;-;-;0
16.02.2022;07:00;08:00;-;-;-;0
16.02.2022;08:00;09:00;-;-;-;0
16.02.2022;09:00;10:00;-;-;-;0
16.02.2022;10:00;11:00;-;-;-;0
16.02.2022;11:00;12:00;-;-;-;0
16.02.2022;12:00;13:00;-;-;-;0
16.02.2022;13:00;14:00;-;-;-;0
16.02.2022;14:00;15:00;-;-;-;0
16.02.2022;15:00;16:00;-;-;-;0
16.02.2022;16:00;17:00;-;-;-;0
16.02.2022;17:00;18:00;-;-;-;0
16.02.2022;18:00;19:00;-;-;-;0
16.02.2022;19:00;20:00;-;-;-;0
16.02.2022;20:00;21:00;-;-;-;0
16.02.2022;21:00;22:00;-;-;-;0
16.02.2022;22:00;23:00;-;-;-;0
16.02.2022;23:00;00:00;-;-;-;0
17.02.2022;00:00;01:00;-;-;-;0
17.02.2022;01:00;02:00;-;-;-;0
17.02.2022;02:00;03:00;-;-;-;0
17.02.2022;03:00;04:00;-;-;-;0
17.02.2022;04:00;05:00;-;-;-;0
17.02.2022;05:00;06:00;-;-;-;0
17.02.2022;06:00;07:00;-;-;-;0
17.02.2022;07:00;08:00;-;-;-;0
17.02.2022;08:00;09:00;-;-;-;0
17.02.2022;09:00;10:00;-;-;-;0
17.02.2022;10:00;11:00;-;-;-;0
17.02.2022;11:00;12:00;-;-;-;0
17.02.2022;12:00;13:00;-;-;-;0
17.02.2022;13:00;14:00;-;-;-;0
17.02.2022;14:00;15:00;-;-;-;0
17.02.2022;15:00;16:00;-;-;-;0
17.02.2022;16:00;17:00;-;-;-;0
17.02.2022;17:00;18:00;-;-;-;0
17.02.2022;18:00;19:00;-;-;-;0
17.02.2022;19:00;20:00;-;-;-;0
17.02.2022;20:00;21:00;-;-;-;0
17.02.2022;21:00;22:00;-;-;-;0
17.02.2022;22:00;23:00;-;-;-;0
17.02.2022;23:00;00:00;-;-;-;0
18.02.2022;00:00;01:00;-;-;-;0
18.02.2022;01:00;02:00;-;-;-;0
18.02.2022;02:00;03:00;-;-;-;0
18.02.2022;03:00;04:00;-;-;-;0
18.02.2022;04:00;05:00;-;-;-;0
18.02.2022;05:00;06:00;-;-;-;0
18.02.2022;06:00;07:00;-;-;-;0
18.02.2022;07:00;08:00;-;-;-;0
18.02.2022;08:00;09:00;-;-;-;0
18.02.2022;09:00;10:00;-;-;-;0
18.02.2022;10:00;11:00;-;-;-;0
18.02.2022;11:00;12:00;-;-;-;0
18.02.2022;12:00;13:00;-;-;-;0
18.02.2022;13:00;14:00;-;-;-;0
18.02.2022;14:00;15:00;-;-;-;0
18.02.2022;15:00;16:00;-;-;-;0
18.02.2022;16:00;17:00;-;-;-;0
18.02.2022;17:00;18:00;-;-;-;0
18.02.2022;18:00;19:00;-;-;-;0
18.02.2022;19:00;20:00;-;-;-;0
18.02.2022;20:00;21:00;-;-;-;0
18.02.2022;21:00;22:00;-;-;-;0
18.02.2022;22:00;23:00;-;-;-;0
18.02.2022;23:00;00:00;-;-;-;0
19.02.2022;00:00;01:00;-;-;-;0
19.02.2022;01:00;02:00;-;-;-;0
19.02.2022;02:00;03:00;-;-;-;0
19.02.2022;03:00;04:00;-;-;-;0
19.02.2022;04:00;05:00;-;-;-;0
19.02.2022;05:00;06:00;-;-;-;0
19.02.2022;06:00;07:00;-;-;-;0
19.02.2022;07:00;08:00;-;-;-;0
19.02.2022;08:00;09:00;-;-;-;0
19.02.2022;09:00;10:00;-;-;-;0
19.02.2022;10:00;11:00;-;-;-;0
19.02.2022;11:00;12:00;-;-;-;0
19.02.2022;12:00;13:00;-;-;-;0
19.02.2022;13:00;14:00;-;-;-;0
19.02.2022;14:00;15:00;-;-;-;0
19.02.2022;15:00;16:00;-;-;-;0
19.02.2022;16:00;17:00;-;-;-;0
19.02.2022;17:00;18:00;-;-;-;0
19.02.2022;18:00;19:00;-;-;-;0
19.02.2022;19:00;20:00;-;-;-;0
19.02.2022;20:00;21:00;-;-;-;0
19.02.2022;21:00;22:00;-;-;-;0
19.02.2022;22:00;23:00;-;-;-;0
19.02.2022;23:00;00:00;-;-;-;0
20.02.2022;00:00;01:00;-;-;-;0
