Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
26.03.2023;07:00;08:00;-;-;-;-;25;-
26.03.2023;08:00;09:00;-;-;-;-;27;-
26.03.2023;09:00;10:00;-;-;-;-;29;-
26.03.2023;10:00;11:00;-;-;-;-;31;-
26.03.2023;11:00;12:00;-;-;-;-;30;-
26.03.2023;12:00;13:00;-;-;-;-;26;-
26.03.2023;13:00;14:00;-;-;-;-;24;-
26.03.2023;14:00;15:00;-;-;-;-;23;-
26.03.2023;15:00;16:00;-;-;-;-;24;-
26.03.2023;16:00;17:00;-;-;-;-;24;-
26.03.2023;17:00;18:00;-;-;-;-;25;-
26.03.2023;18:00;19:00;-;-;-;-;27;-
26.03.2023;19:00;20:00;-;-;-;-;27;-
26.03.2023;20:00;21:00;-;-;-;-;29;-
26.03.2023;21:00;22:00;-;-;-;-;28;-
26.03.2023;22:00;23:00;-;-;-;-;29;-
26.03.2023;23:00;00:00;-;-;-;-;30;-
27.03.2023;00:00;01:00;-;-;-;-;30;-
27.03.2023;01:00;02:00;-;-;-;-;28;-
27.03.2023;02:00;03:00;-;-;-;-;29;-
27.03.2023;03:00;04:00;-;-;-;-;29;-
27.03.2023;04:00;05:00;-;-;-;-;29;-
27.03.2023;05:00;06:00;-;-;-;-;30;-
27.03.2023;06:00;07:00;-;-;-;-;28;-
27.03.2023;07:00;08:00;-;-;-;-;26;-
27.03.2023;08:00;09:00;-;-;-;-;27;-
27.03.2023;09:00;10:00;-;-;-;-;28;-
27.03.2023;10:00;11:00;-;-;-;-;27;-
27.03.2023;11:00;12:00;-;-;-;-;26;-
27.03.2023;12:00;13:00;-;-;-;-;26;-
27.03.2023;13:00;14:00;-;-;-;-;28;-
27.03.2023;14:00;15:00;-;-;-;-;29;-
27.03.2023;15:00;16:00;-;-;-;-;28;-
27.03.2023;16:00;17:00;-;-;-;-;28;-
27.03.2023;17:00;18:00;-;-;-;-;31;-
27.03.2023;18:00;19:00;-;-;-;-;25;-
27.03.2023;19:00;20:00;-;-;-;-;28;-
27.03.2023;20:00;21:00;-;-;-;-;26;-
27.03.2023;21:00;22:00;-;-;-;-;28;-
27.03.2023;22:00;23:00;-;-;-;-;30;-
27.03.2023;23:00;00:00;-;-;-;-;30;-
28.03.2023;00:00;01:00;-;-;-;-;31;-
28.03.2023;01:00;02:00;-;-;-;-;32;-
28.03.2023;02:00;03:00;-;-;-;-;33;-
28.03.2023;03:00;04:00;-;-;-;-;32;-
28.03.2023;04:00;05:00;-;-;-;-;31;-
28.03.2023;05:00;06:00;-;-;-;-;30;-
28.03.2023;06:00;07:00;-;-;-;-;29;-
28.03.2023;07:00;08:00;-;-;-;-;27;-
28.03.2023;08:00;09:00;-;-;-;-;27;-
28.03.2023;09:00;10:00;-;-;-;-;26;-
28.03.2023;10:00;11:00;-;-;-;-;28;-
28.03.2023;11:00;12:00;-;-;-;-;27;-
28.03.2023;12:00;13:00;-;-;-;-;25;-
28.03.2023;13:00;14:00;-;-;-;-;26;-
28.03.2023;14:00;15:00;-;-;-;-;26;-
28.03.2023;15:00;16:00;-;-;-;-;24;-
28.03.2023;16:00;17:00;-;-;-;-;24;-
28.03.2023;17:00;18:00;-;-;-;-;26;-
28.03.2023;18:00;19:00;-;-;-;-;24;-
28.03.2023;19:00;20:00;-;-;-;-;26;-
28.03.2023;20:00;21:00;-;-;-;-;27;-
28.03.2023;21:00;22:00;-;-;-;-;26;-
28.03.2023;22:00;23:00;-;-;-;-;26;-
28.03.2023;23:00;00:00;-;-;-;-;27;-
29.03.2023;00:00;01:00;-;-;-;-;28;-
29.03.2023;01:00;02:00;-;-;-;-;23;-
29.03.2023;02:00;03:00;-;-;-;-;13;-
29.03.2023;03:00;04:00;-;-;-;-;11;-
29.03.2023;04:00;05:00;-;-;-;-;11;-
29.03.2023;05:00;06:00;-;-;-;-;12;-
29.03.2023;06:00;07:00;-;-;-;-;17;-
29.03.2023;07:00;08:00;-;-;-;-;19;-
29.03.2023;08:00;09:00;-;-;-;-;20;-
29.03.2023;09:00;10:00;-;-;-;-;21;-
29.03.2023;10:00;11:00;-;-;-;-;26;-
29.03.2023;11:00;12:00;-;-;-;-;25;-
29.03.2023;12:00;13:00;-;-;-;-;26;-
29.03.2023;13:00;14:00;-;-;-;-;25;-
29.03.2023;14:00;15:00;-;-;-;-;23;-
29.03.2023;15:00;16:00;-;-;-;-;24;-
29.03.2023;16:00;17:00;-;-;-;-;22;-
29.03.2023;17:00;18:00;-;-;-;-;18;-
29.03.2023;18:00;19:00;-;-;-;-;20;-
29.03.2023;19:00;20:00;-;-;-;-;26;-
29.03.2023;20:00;21:00;-;-;-;-;28;-
29.03.2023;21:00;22:00;-;-;-;-;29;-
29.03.2023;22:00;23:00;-;-;-;-;29;-
29.03.2023;23:00;00:00;-;-;-;-;26;-
30.03.2023;00:00;01:00;-;-;-;-;29;-
30.03.2023;01:00;02:00;-;-;-;-;33;-
30.03.2023;02:00;03:00;-;-;-;-;23;-
30.03.2023;03:00;04:00;-;-;-;-;20;-
30.03.2023;04:00;05:00;-;-;-;-;19;-
30.03.2023;05:00;06:00;-;-;-;-;18;-
30.03.2023;06:00;07:00;-;-;-;-;14;-
30.03.2023;07:00;08:00;-;-;-;-;14;-
30.03.2023;08:00;09:00;-;-;-;-;15;-
30.03.2023;09:00;10:00;-;-;-;-;16;-
30.03.2023;10:00;11:00;-;-;-;-;13;-
30.03.2023;11:00;12:00;-;-;-;-;7;-
30.03.2023;12:00;13:00;-;-;-;-;16;-
30.03.2023;13:00;14:00;-;-;-;-;23;-
30.03.2023;14:00;15:00;-;-;-;-;21;-
30.03.2023;15:00;16:00;-;-;-;-;19;-
30.03.2023;16:00;17:00;-;-;-;-;22;-
30.03.2023;17:00;18:00;-;-;-;-;23;-
30.03.2023;18:00;19:00;-;-;-;-;25;-
30.03.2023;19:00;20:00;-;-;-;-;22;-
30.03.2023;20:00;21:00;-;-;-;-;22;-
30.03.2023;21:00;22:00;-;-;-;-;22;-
30.03.2023;22:00;23:00;-;-;-;-;22;-
30.03.2023;23:00;00:00;-;-;-;-;23;-
31.03.2023;00:00;01:00;-;-;-;-;22;-
31.03.2023;01:00;02:00;-;-;-;-;22;-
31.03.2023;02:00;03:00;-;-;-;-;21;-
31.03.2023;03:00;04:00;-;-;-;-;22;-
31.03.2023;04:00;05:00;-;-;-;-;22;-
31.03.2023;05:00;06:00;-;-;-;-;19;-
31.03.2023;06:00;07:00;-;-;-;-;17;-
31.03.2023;07:00;08:00;-;-;-;-;17;-
31.03.2023;08:00;09:00;-;-;-;-;16;-
31.03.2023;09:00;10:00;-;-;-;-;18;-
31.03.2023;10:00;11:00;-;-;-;-;19;-
31.03.2023;11:00;12:00;-;-;-;-;19;-
31.03.2023;12:00;13:00;-;-;-;-;19;-
31.03.2023;13:00;14:00;-;-;-;-;19;-
31.03.2023;14:00;15:00;-;-;-;-;18;-
31.03.2023;15:00;16:00;-;-;-;-;16;-
31.03.2023;16:00;17:00;-;-;-;-;18;-
31.03.2023;17:00;18:00;-;-;-;-;19;-
31.03.2023;18:00;19:00;-;-;-;-;16;-
31.03.2023;19:00;20:00;-;-;-;-;19;-
31.03.2023;20:00;21:00;-;-;-;-;21;-
31.03.2023;21:00;22:00;-;-;-;-;22;-
31.03.2023;22:00;23:00;-;-;-;-;23;-
31.03.2023;23:00;00:00;-;-;-;-;22;-
01.04.2023;00:00;01:00;-;-;-;-;22;-
01.04.2023;01:00;02:00;-;-;-;-;23;-
01.04.2023;02:00;03:00;-;-;-;-;22;-
01.04.2023;03:00;04:00;-;-;-;-;23;-
01.04.2023;04:00;05:00;-;-;-;-;22;-
01.04.2023;05:00;06:00;-;-;-;-;20;-
01.04.2023;06:00;07:00;-;-;-;-;19;-
01.04.2023;07:00;08:00;-;-;-;-;17;-
01.04.2023;08:00;09:00;-;-;-;-;18;-
01.04.2023;09:00;10:00;-;-;-;-;17;-
01.04.2023;10:00;11:00;-;-;-;-;17;-
01.04.2023;11:00;12:00;-;-;-;-;16;-
01.04.2023;12:00;13:00;-;-;-;-;16;-
01.04.2023;13:00;14:00;-;-;-;-;18;-
01.04.2023;14:00;15:00;-;-;-;-;20;-
01.04.2023;15:00;16:00;-;-;-;-;19;-
01.04.2023;16:00;17:00;-;-;-;-;20;-
01.04.2023;17:00;18:00;-;-;-;-;20;-
01.04.2023;18:00;19:00;-;-;-;-;19;-
01.04.2023;19:00;20:00;-;-;-;-;20;-
01.04.2023;20:00;21:00;-;-;-;-;20;-
01.04.2023;21:00;22:00;-;-;-;-;20;-
01.04.2023;22:00;23:00;-;-;-;-;20;-
01.04.2023;23:00;00:00;-;-;-;-;22;-
02.04.2023;00:00;01:00;-;-;-;-;22;-
02.04.2023;01:00;02:00;-;-;-;-;21;-
02.04.2023;02:00;03:00;-;-;-;-;20;-
02.04.2023;03:00;04:00;-;-;-;-;19;-
02.04.2023;04:00;05:00;-;-;-;-;21;-
02.04.2023;05:00;06:00;-;-;-;-;20;-
02.04.2023;06:00;07:00;-;-;-;-;18;-
02.04.2023;07:00;08:00;-;-;-;-;17;-
02.04.2023;08:00;09:00;-;-;-;-;18;-
02.04.2023;09:00;10:00;-;-;-;-;17;-
02.04.2023;10:00;11:00;-;-;-;-;17;-
02.04.2023;11:00;12:00;-;-;-;-;16;-
02.04.2023;12:00;13:00;-;-;-;-;18;-
02.04.2023;13:00;14:00;-;-;-;-;18;-
02.04.2023;14:00;15:00;-;-;-;-;19;-
02.04.2023;15:00;16:00;-;-;-;-;18;-
02.04.2023;16:00;17:00;-;-;-;-;17;-
02.04.2023;17:00;18:00;-;-;-;-;16;-
02.04.2023;18:00;19:00;-;-;-;-;14;-
02.04.2023;19:00;20:00;-;-;-;-;16;-
02.04.2023;20:00;21:00;-;-;-;-;16;-
02.04.2023;21:00;22:00;-;-;-;-;16;-
02.04.2023;22:00;23:00;-;-;-;-;19;-
02.04.2023;23:00;00:00;-;-;-;-;17;-
03.04.2023;00:00;01:00;-;-;-;-;19;-
03.04.2023;01:00;02:00;-;-;-;-;18;-
03.04.2023;02:00;03:00;-;-;-;-;18;-
03.04.2023;03:00;04:00;-;-;-;-;17;-
03.04.2023;04:00;05:00;-;-;-;-;17;-
03.04.2023;05:00;06:00;-;-;-;-;16;-
03.04.2023;06:00;07:00;-;-;-;-;13;-
03.04.2023;07:00;08:00;-;-;-;-;15;-
03.04.2023;08:00;09:00;-;-;-;-;16;-
03.04.2023;09:00;10:00;-;-;-;-;12;-
03.04.2023;10:00;11:00;-;-;-;-;21;-
03.04.2023;11:00;12:00;-;-;-;-;13;-
03.04.2023;12:00;13:00;-;-;-;-;17;-
03.04.2023;13:00;14:00;-;-;-;-;17;-
03.04.2023;14:00;15:00;-;-;-;-;20;-
03.04.2023;15:00;16:00;-;-;-;-;20;-
03.04.2023;16:00;17:00;-;-;-;-;21;-
03.04.2023;17:00;18:00;-;-;-;-;20;-
03.04.2023;18:00;19:00;-;-;-;-;20;-
03.04.2023;19:00;20:00;-;-;-;-;21;-
03.04.2023;20:00;21:00;-;-;-;-;20;-
03.04.2023;21:00;22:00;-;-;-;-;19;-
03.04.2023;22:00;23:00;-;-;-;-;18;-
03.04.2023;23:00;00:00;-;-;-;-;19;-
04.04.2023;00:00;01:00;-;-;-;-;18;-
04.04.2023;01:00;02:00;-;-;-;-;18;-
04.04.2023;02:00;03:00;-;-;-;-;17;-
04.04.2023;03:00;04:00;-;-;-;-;16;-
04.04.2023;04:00;05:00;-;-;-;-;17;-
04.04.2023;05:00;06:00;-;-;-;-;17;-
04.04.2023;06:00;07:00;-;-;-;-;19;-
04.04.2023;07:00;08:00;-;-;-;-;22;-
04.04.2023;08:00;09:00;-;-;-;-;23;-
04.04.2023;09:00;10:00;-;-;-;-;18;-
04.04.2023;10:00;11:00;-;-;-;-;10;-
04.04.2023;11:00;12:00;-;-;-;-;10;-
04.04.2023;12:00;13:00;-;-;-;-;8;-
04.04.2023;13:00;14:00;-;-;-;-;12;-
04.04.2023;14:00;15:00;-;-;-;-;14;-
04.04.2023;15:00;16:00;-;-;-;-;13;-
04.04.2023;16:00;17:00;-;-;-;-;16;-
04.04.2023;17:00;18:00;-;-;-;-;15;-
04.04.2023;18:00;19:00;-;-;-;-;15;-
04.04.2023;19:00;20:00;-;-;-;-;14;-
04.04.2023;20:00;21:00;-;-;-;-;16;-
04.04.2023;21:00;22:00;-;-;-;-;19;-
04.04.2023;22:00;23:00;-;-;-;-;21;-
04.04.2023;23:00;00:00;-;-;-;-;19;-
05.04.2023;00:00;01:00;-;-;-;-;19;-
05.04.2023;01:00;02:00;-;-;-;-;16;-
05.04.2023;02:00;03:00;-;-;-;-;14;-
05.04.2023;03:00;04:00;-;-;-;-;12;-
05.04.2023;04:00;05:00;-;-;-;-;15;-
05.04.2023;05:00;06:00;-;-;-;-;14;-
05.04.2023;06:00;07:00;-;-;-;-;13;-
05.04.2023;07:00;08:00;-;-;-;-;8;-
05.04.2023;08:00;09:00;-;-;-;-;8;-
05.04.2023;09:00;10:00;-;-;-;-;8;-
05.04.2023;10:00;11:00;-;-;-;-;12;-
05.04.2023;11:00;12:00;-;-;-;-;20;-
05.04.2023;12:00;13:00;-;-;-;-;19;-
05.04.2023;13:00;14:00;-;-;-;-;16;-
05.04.2023;14:00;15:00;-;-;-;-;21;-
05.04.2023;15:00;16:00;-;-;-;-;18;-
05.04.2023;16:00;17:00;-;-;-;-;18;-
05.04.2023;17:00;18:00;-;-;-;-;19;-
05.04.2023;18:00;19:00;-;-;-;-;17;-
05.04.2023;19:00;20:00;-;-;-;-;17;-
05.04.2023;20:00;21:00;-;-;-;-;17;-
05.04.2023;21:00;22:00;-;-;-;-;17;-
05.04.2023;22:00;23:00;-;-;-;-;19;-
05.04.2023;23:00;00:00;-;-;-;-;16;-
06.04.2023;00:00;01:00;-;-;-;-;19;-
06.04.2023;01:00;02:00;-;-;-;-;17;-
06.04.2023;02:00;03:00;-;-;-;-;15;-
06.04.2023;03:00;04:00;-;-;-;-;15;-
06.04.2023;04:00;05:00;-;-;-;-;13;-
06.04.2023;05:00;06:00;-;-;-;-;11;-
06.04.2023;06:00;07:00;-;-;-;-;9;-
06.04.2023;07:00;08:00;-;-;-;-;8;-
06.04.2023;08:00;09:00;-;-;-;-;10;-
06.04.2023;09:00;10:00;-;-;-;-;13;-
06.04.2023;10:00;11:00;-;-;-;-;15;-
06.04.2023;11:00;12:00;-;-;-;-;16;-
06.04.2023;12:00;13:00;-;-;-;-;19;-
06.04.2023;13:00;14:00;-;-;-;-;25;-
06.04.2023;14:00;15:00;-;-;-;-;22;-
06.04.2023;15:00;16:00;-;-;-;-;24;-
06.04.2023;16:00;17:00;-;-;-;-;23;-
06.04.2023;17:00;18:00;-;-;-;-;23;-
06.04.2023;18:00;19:00;-;-;-;-;24;-
06.04.2023;19:00;20:00;-;-;-;-;23;-
06.04.2023;20:00;21:00;-;-;-;-;19;-
06.04.2023;21:00;22:00;-;-;-;-;18;-
06.04.2023;22:00;23:00;-;-;-;-;21;-
06.04.2023;23:00;00:00;-;-;-;-;19;-
07.04.2023;00:00;01:00;-;-;-;-;20;-
07.04.2023;01:00;02:00;-;-;-;-;19;-
07.04.2023;02:00;03:00;-;-;-;-;19;-
07.04.2023;03:00;04:00;-;-;-;-;19;-
07.04.2023;04:00;05:00;-;-;-;-;19;-
07.04.2023;05:00;06:00;-;-;-;-;18;-
07.04.2023;06:00;07:00;-;-;-;-;20;-
07.04.2023;07:00;08:00;-;-;-;-;20;-
07.04.2023;08:00;09:00;-;-;-;-;21;-
07.04.2023;09:00;10:00;-;-;-;-;22;-
07.04.2023;10:00;11:00;-;-;-;-;21;-
07.04.2023;11:00;12:00;-;-;-;-;20;-
07.04.2023;12:00;13:00;-;-;-;-;19;-
07.04.2023;13:00;14:00;-;-;-;-;18;-
07.04.2023;14:00;15:00;-;-;-;-;18;-
07.04.2023;15:00;16:00;-;-;-;-;18;-
07.04.2023;16:00;17:00;-;-;-;-;18;-
07.04.2023;17:00;18:00;-;-;-;-;18;-
07.04.2023;18:00;19:00;-;-;-;-;18;-
07.04.2023;19:00;20:00;-;-;-;-;18;-
07.04.2023;20:00;21:00;-;-;-;-;18;-
07.04.2023;21:00;22:00;-;-;-;-;18;-
07.04.2023;22:00;23:00;-;-;-;-;20;-
07.04.2023;23:00;00:00;-;-;-;-;21;-
08.04.2023;00:00;01:00;-;-;-;-;21;-
08.04.2023;01:00;02:00;-;-;-;-;21;-
08.04.2023;02:00;03:00;-;-;-;-;19;-
08.04.2023;03:00;04:00;-;-;-;-;20;-
08.04.2023;04:00;05:00;-;-;-;-;21;-
08.04.2023;05:00;06:00;-;-;-;-;20;-
08.04.2023;06:00;07:00;-;-;-;-;20;-
08.04.2023;07:00;08:00;-;-;-;-;21;-
08.04.2023;08:00;09:00;-;-;-;-;20;-
08.04.2023;09:00;10:00;-;-;-;-;20;-
08.04.2023;10:00;11:00;-;-;-;-;20;-
08.04.2023;11:00;12:00;-;-;-;-;21;-
08.04.2023;12:00;13:00;-;-;-;-;21;-
08.04.2023;13:00;14:00;-;-;-;-;20;-
08.04.2023;14:00;15:00;-;-;-;-;20;-
08.04.2023;15:00;16:00;-;-;-;-;21;-
08.04.2023;16:00;17:00;-;-;-;-;20;-
08.04.2023;17:00;18:00;-;-;-;-;20;-
08.04.2023;18:00;19:00;-;-;-;-;19;-
08.04.2023;19:00;20:00;-;-;-;-;20;-
08.04.2023;20:00;21:00;-;-;-;-;20;-
08.04.2023;21:00;22:00;-;-;-;-;21;-
08.04.2023;22:00;23:00;-;-;-;-;22;-
08.04.2023;23:00;00:00;-;-;-;-;22;-
09.04.2023;00:00;01:00;-;-;-;-;22;-
09.04.2023;01:00;02:00;-;-;-;-;22;-
09.04.2023;02:00;03:00;-;-;-;-;22;-
09.04.2023;03:00;04:00;-;-;-;-;23;-
09.04.2023;04:00;05:00;-;-;-;-;22;-
09.04.2023;05:00;06:00;-;-;-;-;22;-
09.04.2023;06:00;07:00;-;-;-;-;22;-
09.04.2023;07:00;08:00;-;-;-;-;21;-
09.04.2023;08:00;09:00;-;-;-;-;22;-
09.04.2023;09:00;10:00;-;-;-;-;22;-
09.04.2023;10:00;11:00;-;-;-;-;22;-
09.04.2023;11:00;12:00;-;-;-;-;21;-
09.04.2023;12:00;13:00;-;-;-;-;21;-
09.04.2023;13:00;14:00;-;-;-;-;21;-
09.04.2023;14:00;15:00;-;-;-;-;21;-
09.04.2023;15:00;16:00;-;-;-;-;23;-
09.04.2023;16:00;17:00;-;-;-;-;22;-
09.04.2023;17:00;18:00;-;-;-;-;22;-
09.04.2023;18:00;19:00;-;-;-;-;22;-
09.04.2023;19:00;20:00;-;-;-;-;22;-
09.04.2023;20:00;21:00;-;-;-;-;22;-
09.04.2023;21:00;22:00;-;-;-;-;22;-
09.04.2023;22:00;23:00;-;-;-;-;21;-
09.04.2023;23:00;00:00;-;-;-;-;21;-
10.04.2023;00:00;01:00;-;-;-;-;21;-
10.04.2023;01:00;02:00;-;-;-;-;21;-
10.04.2023;02:00;03:00;-;-;-;-;21;-
10.04.2023;03:00;04:00;-;-;-;-;22;-
10.04.2023;04:00;05:00;-;-;-;-;22;-
10.04.2023;05:00;06:00;-;-;-;-;22;-
10.04.2023;06:00;07:00;-;-;-;-;14;-
10.04.2023;07:00;08:00;-;-;-;-;14;-
10.04.2023;08:00;09:00;-;-;-;-;17;-
10.04.2023;09:00;10:00;-;-;-;-;23;-
10.04.2023;10:00;11:00;-;-;-;-;23;-
10.04.2023;11:00;12:00;-;-;-;-;25;-
10.04.2023;12:00;13:00;-;-;-;-;20;-
10.04.2023;13:00;14:00;-;-;-;-;20;-
10.04.2023;14:00;15:00;-;-;-;-;16;-
10.04.2023;15:00;16:00;-;-;-;-;16;-
10.04.2023;16:00;17:00;-;-;-;-;15;-
10.04.2023;17:00;18:00;-;-;-;-;13;-
10.04.2023;18:00;19:00;-;-;-;-;13;-
10.04.2023;19:00;20:00;-;-;-;-;13;-
10.04.2023;20:00;21:00;-;-;-;-;13;-
10.04.2023;21:00;22:00;-;-;-;-;13;-
10.04.2023;22:00;23:00;-;-;-;-;11;-
10.04.2023;23:00;00:00;-;-;-;-;11;-
11.04.2023;00:00;01:00;-;-;-;-;9;-
11.04.2023;01:00;02:00;-;-;-;-;9;-
11.04.2023;02:00;03:00;-;-;-;-;8;-
11.04.2023;03:00;04:00;-;-;-;-;9;-
11.04.2023;04:00;05:00;-;-;-;-;8;-
11.04.2023;05:00;06:00;-;-;-;-;10;-
11.04.2023;06:00;07:00;-;-;-;-;11;-
11.04.2023;07:00;08:00;-;-;-;-;13;-
11.04.2023;08:00;09:00;-;-;-;-;10;-
11.04.2023;09:00;10:00;-;-;-;-;18;-
11.04.2023;10:00;11:00;-;-;-;-;23;-
11.04.2023;11:00;12:00;-;-;-;-;21;-
11.04.2023;12:00;13:00;-;-;-;-;18;-
11.04.2023;13:00;14:00;-;-;-;-;18;-
11.04.2023;14:00;15:00;-;-;-;-;17;-
11.04.2023;15:00;16:00;-;-;-;-;16;-
11.04.2023;16:00;17:00;-;-;-;-;18;-
11.04.2023;17:00;18:00;-;-;-;-;18;-
11.04.2023;18:00;19:00;-;-;-;-;22;-
11.04.2023;19:00;20:00;-;-;-;-;22;-
11.04.2023;20:00;21:00;-;-;-;-;23;-
11.04.2023;21:00;22:00;-;-;-;-;18;-
11.04.2023;22:00;23:00;-;-;-;-;16;-
11.04.2023;23:00;00:00;-;-;-;-;16;-
12.04.2023;00:00;01:00;-;-;-;-;15;-
12.04.2023;01:00;02:00;-;-;-;-;17;-
12.04.2023;02:00;03:00;-;-;-;-;20;-
12.04.2023;03:00;04:00;-;-;-;-;19;-
12.04.2023;04:00;05:00;-;-;-;-;21;-
12.04.2023;05:00;06:00;-;-;-;-;21;-
12.04.2023;06:00;07:00;-;-;-;-;23;-
12.04.2023;07:00;08:00;-;-;-;-;21;-
12.04.2023;08:00;09:00;-;-;-;-;27;-
12.04.2023;09:00;10:00;-;-;-;-;30;-
12.04.2023;10:00;11:00;-;-;-;-;30;-
12.04.2023;11:00;12:00;-;-;-;-;29;-
12.04.2023;12:00;13:00;-;-;-;-;31;-
12.04.2023;13:00;14:00;-;-;-;-;29;-
12.04.2023;14:00;15:00;-;-;-;-;26;-
12.04.2023;15:00;16:00;-;-;-;-;26;-
12.04.2023;16:00;17:00;-;-;-;-;27;-
12.04.2023;17:00;18:00;-;-;-;-;27;-
12.04.2023;18:00;19:00;-;-;-;-;26;-
12.04.2023;19:00;20:00;-;-;-;-;28;-
12.04.2023;20:00;21:00;-;-;-;-;29;-
12.04.2023;21:00;22:00;-;-;-;-;31;-
12.04.2023;22:00;23:00;-;-;-;-;30;-
12.04.2023;23:00;00:00;-;-;-;-;31;-
13.04.2023;00:00;01:00;-;-;-;-;30;-
13.04.2023;01:00;02:00;-;-;-;-;30;-
13.04.2023;02:00;03:00;-;-;-;-;30;-
13.04.2023;03:00;04:00;-;-;-;-;29;-
13.04.2023;04:00;05:00;-;-;-;-;20;-
13.04.2023;05:00;06:00;-;-;-;-;21;-
13.04.2023;06:00;07:00;-;-;-;-;26;-
13.04.2023;07:00;08:00;-;-;-;-;25;-
13.04.2023;08:00;09:00;-;-;-;-;24;-
13.04.2023;09:00;10:00;-;-;-;-;25;-
13.04.2023;10:00;11:00;-;-;-;-;25;-
13.04.2023;11:00;12:00;-;-;-;-;24;-
13.04.2023;12:00;13:00;-;-;-;-;24;-
13.04.2023;13:00;14:00;-;-;-;-;25;-
13.04.2023;14:00;15:00;-;-;-;-;26;-
13.04.2023;15:00;16:00;-;-;-;-;30;-
13.04.2023;16:00;17:00;-;-;-;-;29;-
13.04.2023;17:00;18:00;-;-;-;-;29;-
13.04.2023;18:00;19:00;-;-;-;-;30;-
13.04.2023;19:00;20:00;-;-;-;-;30;-
13.04.2023;20:00;21:00;-;-;-;-;30;-
13.04.2023;21:00;22:00;-;-;-;-;30;-
13.04.2023;22:00;23:00;-;-;-;-;30;-
13.04.2023;23:00;00:00;-;-;-;-;31;-
14.04.2023;00:00;01:00;-;-;-;-;29;-
14.04.2023;01:00;02:00;-;-;-;-;31;-
14.04.2023;02:00;03:00;-;-;-;-;31;-
14.04.2023;03:00;04:00;-;-;-;-;31;-
14.04.2023;04:00;05:00;-;-;-;-;31;-
14.04.2023;05:00;06:00;-;-;-;-;29;-
14.04.2023;06:00;07:00;-;-;-;-;29;-
14.04.2023;07:00;08:00;-;-;-;-;30;-
14.04.2023;08:00;09:00;-;-;-;-;30;-
14.04.2023;09:00;10:00;-;-;-;-;29;-
14.04.2023;10:00;11:00;-;-;-;-;29;-
14.04.2023;11:00;12:00;-;-;-;-;28;-
14.04.2023;12:00;13:00;-;-;-;-;28;-
14.04.2023;13:00;14:00;-;-;-;-;25;-
14.04.2023;14:00;15:00;-;-;-;-;24;-
14.04.2023;15:00;16:00;-;-;-;-;25;-
14.04.2023;16:00;17:00;-;-;-;-;27;-
14.04.2023;17:00;18:00;-;-;-;-;25;-
14.04.2023;18:00;19:00;-;-;-;-;24;-
14.04.2023;19:00;20:00;-;-;-;-;26;-
14.04.2023;20:00;21:00;-;-;-;-;25;-
14.04.2023;21:00;22:00;-;-;-;-;25;-
14.04.2023;22:00;23:00;-;-;-;-;22;-
14.04.2023;23:00;00:00;-;-;-;-;24;-
15.04.2023;00:00;01:00;-;-;-;-;24;-
15.04.2023;01:00;02:00;-;-;-;-;25;-
15.04.2023;02:00;03:00;-;-;-;-;26;-
15.04.2023;03:00;04:00;-;-;-;-;26;-
15.04.2023;04:00;05:00;-;-;-;-;23;-
15.04.2023;05:00;06:00;-;-;-;-;25;-
15.04.2023;06:00;07:00;-;-;-;-;26;-
15.04.2023;07:00;08:00;-;-;-;-;26;-
15.04.2023;08:00;09:00;-;-;-;-;28;-
15.04.2023;09:00;10:00;-;-;-;-;26;-
15.04.2023;10:00;11:00;-;-;-;-;25;-
15.04.2023;11:00;12:00;-;-;-;-;27;-
15.04.2023;12:00;13:00;-;-;-;-;25;-
15.04.2023;13:00;14:00;-;-;-;-;26;-
15.04.2023;14:00;15:00;-;-;-;-;25;-
15.04.2023;15:00;16:00;-;-;-;-;23;-
15.04.2023;16:00;17:00;-;-;-;-;24;-
15.04.2023;17:00;18:00;-;-;-;-;24;-
15.04.2023;18:00;19:00;-;-;-;-;27;-
15.04.2023;19:00;20:00;-;-;-;-;25;-
15.04.2023;20:00;21:00;-;-;-;-;28;-
15.04.2023;21:00;22:00;-;-;-;-;28;-
15.04.2023;22:00;23:00;-;-;-;-;27;-
15.04.2023;23:00;00:00;-;-;-;-;27;-
16.04.2023;00:00;01:00;-;-;-;-;27;-
16.04.2023;01:00;02:00;-;-;-;-;26;-
16.04.2023;02:00;03:00;-;-;-;-;25;-
16.04.2023;03:00;04:00;-;-;-;-;25;-
16.04.2023;04:00;05:00;-;-;-;-;23;-
16.04.2023;05:00;06:00;-;-;-;-;25;-
16.04.2023;06:00;07:00;-;-;-;-;24;-
16.04.2023;07:00;08:00;-;-;-;-;23;-
16.04.2023;08:00;09:00;-;-;-;-;25;-
16.04.2023;09:00;10:00;-;-;-;-;25;-
16.04.2023;10:00;11:00;-;-;-;-;24;-
