Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
21.04.2023;05:00;06:00;-;-;0
21.04.2023;06:00;07:00;-;-;0
21.04.2023;07:00;08:00;-;-;0
21.04.2023;08:00;09:00;-;-;0
21.04.2023;09:00;10:00;-;-;0
21.04.2023;10:00;11:00;-;-;0
21.04.2023;11:00;12:00;-;-;0
21.04.2023;12:00;13:00;-;-;0
21.04.2023;13:00;14:00;-;-;0
21.04.2023;14:00;15:00;-;-;0
21.04.2023;15:00;16:00;-;-;0
21.04.2023;16:00;17:00;-;-;0
21.04.2023;17:00;18:00;-;-;0
21.04.2023;18:00;19:00;-;-;0
21.04.2023;19:00;20:00;-;-;0
21.04.2023;20:00;21:00;-;-;0
21.04.2023;21:00;22:00;-;-;0
21.04.2023;22:00;23:00;-;-;0
21.04.2023;23:00;00:00;-;-;0
22.04.2023;00:00;01:00;-;-;0
22.04.2023;01:00;02:00;-;-;0
22.04.2023;02:00;03:00;-;-;0
22.04.2023;03:00;04:00;-;-;0
22.04.2023;04:00;05:00;-;-;0
22.04.2023;05:00;06:00;-;-;0
22.04.2023;06:00;07:00;-;-;0
22.04.2023;07:00;08:00;-;-;0
22.04.2023;08:00;09:00;-;-;0
22.04.2023;09:00;10:00;-;-;0
22.04.2023;10:00;11:00;-;-;0
22.04.2023;11:00;12:00;-;-;0
22.04.2023;12:00;13:00;-;-;0
22.04.2023;13:00;14:00;-;-;0
22.04.2023;14:00;15:00;-;-;0
22.04.2023;15:00;16:00;-;-;0
22.04.2023;16:00;17:00;-;-;0
22.04.2023;17:00;18:00;-;-;0
22.04.2023;18:00;19:00;-;-;0
22.04.2023;19:00;20:00;-;-;0
22.04.2023;20:00;21:00;-;-;0
22.04.2023;21:00;22:00;-;-;0
22.04.2023;22:00;23:00;-;-;0
22.04.2023;23:00;00:00;-;-;0
23.04.2023;00:00;01:00;-;-;0
23.04.2023;01:00;02:00;-;-;0
23.04.2023;02:00;03:00;-;-;0
23.04.2023;03:00;04:00;-;-;0
23.04.2023;04:00;05:00;-;-;0
23.04.2023;05:00;06:00;-;-;0
23.04.2023;06:00;07:00;-;-;0
23.04.2023;07:00;08:00;-;-;0
23.04.2023;08:00;09:00;-;-;0
23.04.2023;09:00;10:00;-;-;0
23.04.2023;10:00;11:00;-;-;0
23.04.2023;11:00;12:00;-;-;0
23.04.2023;12:00;13:00;-;-;0
23.04.2023;13:00;14:00;-;-;0
23.04.2023;14:00;15:00;-;-;0
23.04.2023;15:00;16:00;-;-;0
23.04.2023;16:00;17:00;-;-;0
23.04.2023;17:00;18:00;-;-;0
23.04.2023;18:00;19:00;-;-;0
23.04.2023;19:00;20:00;-;-;0
23.04.2023;20:00;21:00;-;-;0
23.04.2023;21:00;22:00;-;-;0
23.04.2023;22:00;23:00;-;-;0
23.04.2023;23:00;00:00;-;-;-
24.04.2023;00:00;01:00;-;-;-
24.04.2023;01:00;02:00;-;-;-
24.04.2023;02:00;03:00;-;-;-
24.04.2023;03:00;04:00;-;-;-
24.04.2023;04:00;05:00;-;-;-
24.04.2023;05:00;06:00;-;-;-
24.04.2023;06:00;07:00;-;-;-
24.04.2023;07:00;08:00;-;-;-
24.04.2023;08:00;09:00;-;-;-
24.04.2023;09:00;10:00;-;-;-
24.04.2023;10:00;11:00;-;-;-
24.04.2023;11:00;12:00;-;-;-
24.04.2023;12:00;13:00;-;-;-
24.04.2023;13:00;14:00;-;-;-
24.04.2023;14:00;15:00;-;-;-
24.04.2023;15:00;16:00;-;-;-
24.04.2023;16:00;17:00;-;-;-
24.04.2023;17:00;18:00;-;-;-
24.04.2023;18:00;19:00;-;-;-
24.04.2023;19:00;20:00;-;-;-
24.04.2023;20:00;21:00;-;-;-
24.04.2023;21:00;22:00;-;-;-
24.04.2023;22:00;23:00;-;-;-
24.04.2023;23:00;00:00;-;-;-
25.04.2023;00:00;01:00;-;-;-
25.04.2023;01:00;02:00;-;-;-
25.04.2023;02:00;03:00;-;-;115
25.04.2023;03:00;04:00;-;-;117
25.04.2023;04:00;05:00;-;-;125
25.04.2023;05:00;06:00;-;-;139
25.04.2023;06:00;07:00;-;-;138
25.04.2023;07:00;08:00;-;-;154
25.04.2023;08:00;09:00;-;-;161
25.04.2023;09:00;10:00;-;-;-
25.04.2023;10:00;11:00;-;-;-
25.04.2023;11:00;12:00;-;-;-
25.04.2023;12:00;13:00;-;-;-
25.04.2023;13:00;14:00;-;-;-
25.04.2023;14:00;15:00;-;-;-
25.04.2023;15:00;16:00;-;-;-
25.04.2023;16:00;17:00;-;-;-
25.04.2023;17:00;18:00;-;-;-
25.04.2023;18:00;19:00;-;-;-
25.04.2023;19:00;20:00;-;-;-
25.04.2023;20:00;21:00;-;-;-
25.04.2023;21:00;22:00;-;-;-
25.04.2023;22:00;23:00;-;-;-
25.04.2023;23:00;00:00;-;-;-
26.04.2023;00:00;01:00;-;-;-
26.04.2023;01:00;02:00;-;-;-
26.04.2023;02:00;03:00;-;-;-
26.04.2023;03:00;04:00;-;-;-
26.04.2023;04:00;05:00;-;-;-
26.04.2023;05:00;06:00;-;-;-
26.04.2023;06:00;07:00;-;-;-
26.04.2023;07:00;08:00;-;-;-
26.04.2023;08:00;09:00;-;-;-
26.04.2023;09:00;10:00;-;-;-
26.04.2023;10:00;11:00;-;-;-
26.04.2023;11:00;12:00;-;-;-
26.04.2023;12:00;13:00;-;-;-
26.04.2023;13:00;14:00;-;-;-
26.04.2023;14:00;15:00;-;-;-
26.04.2023;15:00;16:00;-;-;-
26.04.2023;16:00;17:00;-;-;-
26.04.2023;17:00;18:00;-;-;-
26.04.2023;18:00;19:00;-;-;-
26.04.2023;19:00;20:00;-;-;-
26.04.2023;20:00;21:00;-;-;-
26.04.2023;21:00;22:00;-;-;-
26.04.2023;22:00;23:00;-;-;-
26.04.2023;23:00;00:00;-;-;-
27.04.2023;00:00;01:00;-;-;-
27.04.2023;01:00;02:00;-;-;-
27.04.2023;02:00;03:00;-;-;0
27.04.2023;03:00;04:00;-;-;0
27.04.2023;04:00;05:00;-;-;0
27.04.2023;05:00;06:00;-;-;0
27.04.2023;06:00;07:00;-;-;0
27.04.2023;07:00;08:00;-;-;0
27.04.2023;08:00;09:00;-;-;0
27.04.2023;09:00;10:00;-;-;0
27.04.2023;10:00;11:00;-;-;77
27.04.2023;11:00;12:00;-;-;130
27.04.2023;12:00;13:00;-;-;127
27.04.2023;13:00;14:00;-;-;115
27.04.2023;14:00;15:00;-;-;121
27.04.2023;15:00;16:00;-;-;115
27.04.2023;16:00;17:00;-;-;115
27.04.2023;17:00;18:00;-;-;163
27.04.2023;18:00;19:00;-;-;252
27.04.2023;19:00;20:00;-;-;338
27.04.2023;20:00;21:00;-;-;314
27.04.2023;21:00;22:00;-;-;269
27.04.2023;22:00;23:00;-;-;191
27.04.2023;23:00;00:00;-;-;150
28.04.2023;00:00;01:00;-;-;114
28.04.2023;01:00;02:00;-;-;114
28.04.2023;02:00;03:00;-;-;113
28.04.2023;03:00;04:00;-;-;113
28.04.2023;04:00;05:00;-;-;112
28.04.2023;05:00;06:00;-;-;128
28.04.2023;06:00;07:00;-;-;167
28.04.2023;07:00;08:00;-;-;237
28.04.2023;08:00;09:00;-;-;236
28.04.2023;09:00;10:00;-;-;232
28.04.2023;10:00;11:00;-;-;185
28.04.2023;11:00;12:00;-;-;148
28.04.2023;12:00;13:00;-;-;122
28.04.2023;13:00;14:00;-;-;117
28.04.2023;14:00;15:00;-;-;112
28.04.2023;15:00;16:00;-;-;131
28.04.2023;16:00;17:00;-;-;120
28.04.2023;17:00;18:00;-;-;153
28.04.2023;18:00;19:00;-;-;210
28.04.2023;19:00;20:00;-;-;238
28.04.2023;20:00;21:00;-;-;252
28.04.2023;21:00;22:00;-;-;248
28.04.2023;22:00;23:00;-;-;179
28.04.2023;23:00;00:00;-;-;141
29.04.2023;00:00;01:00;-;-;186
29.04.2023;01:00;02:00;-;-;118
29.04.2023;02:00;03:00;-;-;107
29.04.2023;03:00;04:00;-;-;110
29.04.2023;04:00;05:00;-;-;109
29.04.2023;05:00;06:00;-;-;108
29.04.2023;06:00;07:00;-;-;107
29.04.2023;07:00;08:00;-;-;101
29.04.2023;08:00;09:00;-;-;105
29.04.2023;09:00;10:00;-;-;106
29.04.2023;10:00;11:00;-;-;108
29.04.2023;11:00;12:00;-;-;154
29.04.2023;12:00;13:00;-;-;278
29.04.2023;13:00;14:00;-;-;314
29.04.2023;14:00;15:00;-;-;303
29.04.2023;15:00;16:00;-;-;299
29.04.2023;16:00;17:00;-;-;302
29.04.2023;17:00;18:00;-;-;348
29.04.2023;18:00;19:00;-;-;381
29.04.2023;19:00;20:00;-;-;409
29.04.2023;20:00;21:00;-;-;408
29.04.2023;21:00;22:00;-;-;410
29.04.2023;22:00;23:00;-;-;411
29.04.2023;23:00;00:00;-;-;362
30.04.2023;00:00;01:00;-;-;268
30.04.2023;01:00;02:00;-;-;136
30.04.2023;02:00;03:00;-;-;113
30.04.2023;03:00;04:00;-;-;111
30.04.2023;04:00;05:00;-;-;111
30.04.2023;05:00;06:00;-;-;107
30.04.2023;06:00;07:00;-;-;105
30.04.2023;07:00;08:00;-;-;108
30.04.2023;08:00;09:00;-;-;109
30.04.2023;09:00;10:00;-;-;110
30.04.2023;10:00;11:00;-;-;112
30.04.2023;11:00;12:00;-;-;107
30.04.2023;12:00;13:00;-;-;108
30.04.2023;13:00;14:00;-;-;111
30.04.2023;14:00;15:00;-;-;110
30.04.2023;15:00;16:00;-;-;111
30.04.2023;16:00;17:00;-;-;109
30.04.2023;17:00;18:00;-;-;108
30.04.2023;18:00;19:00;-;-;111
30.04.2023;19:00;20:00;-;-;114
30.04.2023;20:00;21:00;-;-;113
30.04.2023;21:00;22:00;-;-;114
30.04.2023;22:00;23:00;-;-;131
30.04.2023;23:00;00:00;-;-;112
01.05.2023;00:00;01:00;-;-;106
01.05.2023;01:00;02:00;-;-;107
01.05.2023;02:00;03:00;-;-;102
01.05.2023;03:00;04:00;-;-;102
01.05.2023;04:00;05:00;-;-;108
01.05.2023;05:00;06:00;-;-;106
01.05.2023;06:00;07:00;-;-;109
01.05.2023;07:00;08:00;-;-;110
01.05.2023;08:00;09:00;-;-;110
01.05.2023;09:00;10:00;-;-;109
01.05.2023;10:00;11:00;-;-;110
01.05.2023;11:00;12:00;-;-;111
01.05.2023;12:00;13:00;-;-;111
01.05.2023;13:00;14:00;-;-;110
01.05.2023;14:00;15:00;-;-;115
01.05.2023;15:00;16:00;-;-;31
01.05.2023;16:00;17:00;-;-;0
01.05.2023;17:00;18:00;-;-;0
01.05.2023;18:00;19:00;-;-;0
01.05.2023;19:00;20:00;-;-;0
01.05.2023;20:00;21:00;-;-;0
01.05.2023;21:00;22:00;-;-;0
01.05.2023;22:00;23:00;-;-;0
01.05.2023;23:00;00:00;-;-;2
02.05.2023;00:00;01:00;-;-;107
02.05.2023;01:00;02:00;-;-;117
02.05.2023;02:00;03:00;-;-;113
02.05.2023;03:00;04:00;-;-;111
02.05.2023;04:00;05:00;-;-;113
02.05.2023;05:00;06:00;-;-;109
02.05.2023;06:00;07:00;-;-;109
02.05.2023;07:00;08:00;-;-;149
02.05.2023;08:00;09:00;-;-;251
02.05.2023;09:00;10:00;-;-;280
02.05.2023;10:00;11:00;-;-;379
02.05.2023;11:00;12:00;-;-;428
02.05.2023;12:00;13:00;-;-;364
02.05.2023;13:00;14:00;-;-;226
02.05.2023;14:00;15:00;-;-;139
02.05.2023;15:00;16:00;-;-;119
02.05.2023;16:00;17:00;-;-;113
02.05.2023;17:00;18:00;-;-;113
02.05.2023;18:00;19:00;-;-;114
02.05.2023;19:00;20:00;-;-;108
02.05.2023;20:00;21:00;-;-;115
02.05.2023;21:00;22:00;-;-;142
02.05.2023;22:00;23:00;-;-;115
02.05.2023;23:00;00:00;-;-;111
03.05.2023;00:00;01:00;-;-;107
03.05.2023;01:00;02:00;-;-;108
03.05.2023;02:00;03:00;-;-;110
03.05.2023;03:00;04:00;-;-;111
03.05.2023;04:00;05:00;-;-;119
03.05.2023;05:00;06:00;-;-;142
03.05.2023;06:00;07:00;-;-;223
03.05.2023;07:00;08:00;-;-;258
03.05.2023;08:00;09:00;-;-;346
03.05.2023;09:00;10:00;-;-;384
03.05.2023;10:00;11:00;-;-;244
03.05.2023;11:00;12:00;-;-;135
03.05.2023;12:00;13:00;-;-;116
03.05.2023;13:00;14:00;-;-;113
03.05.2023;14:00;15:00;-;-;107
03.05.2023;15:00;16:00;-;-;113
03.05.2023;16:00;17:00;-;-;116
03.05.2023;17:00;18:00;-;-;130
03.05.2023;18:00;19:00;-;-;253
03.05.2023;19:00;20:00;-;-;381
03.05.2023;20:00;21:00;-;-;413
03.05.2023;21:00;22:00;-;-;336
03.05.2023;22:00;23:00;-;-;221
03.05.2023;23:00;00:00;-;-;169
04.05.2023;00:00;01:00;-;-;123
04.05.2023;01:00;02:00;-;-;117
04.05.2023;02:00;03:00;-;-;115
04.05.2023;03:00;04:00;-;-;109
04.05.2023;04:00;05:00;-;-;102
04.05.2023;05:00;06:00;-;-;126
04.05.2023;06:00;07:00;-;-;227
04.05.2023;07:00;08:00;-;-;257
04.05.2023;08:00;09:00;-;-;212
04.05.2023;09:00;10:00;-;-;117
04.05.2023;10:00;11:00;-;-;116
04.05.2023;11:00;12:00;-;-;114
04.05.2023;12:00;13:00;-;-;47
04.05.2023;13:00;14:00;-;-;0
04.05.2023;14:00;15:00;-;-;0
04.05.2023;15:00;16:00;-;-;0
04.05.2023;16:00;17:00;-;-;0
04.05.2023;17:00;18:00;-;-;0
04.05.2023;18:00;19:00;-;-;0
04.05.2023;19:00;20:00;-;-;0
04.05.2023;20:00;21:00;-;-;0
04.05.2023;21:00;22:00;-;-;0
04.05.2023;22:00;23:00;-;-;0
04.05.2023;23:00;00:00;-;-;0
05.05.2023;00:00;01:00;-;-;0
05.05.2023;01:00;02:00;-;-;0
05.05.2023;02:00;03:00;-;-;0
05.05.2023;03:00;04:00;-;-;112
05.05.2023;04:00;05:00;-;-;119
05.05.2023;05:00;06:00;-;-;106
05.05.2023;06:00;07:00;-;-;108
05.05.2023;07:00;08:00;-;-;105
05.05.2023;08:00;09:00;-;-;43
05.05.2023;09:00;10:00;-;-;0
05.05.2023;10:00;11:00;-;-;0
05.05.2023;11:00;12:00;-;-;0
05.05.2023;12:00;13:00;-;-;0
05.05.2023;13:00;14:00;-;-;0
05.05.2023;14:00;15:00;-;-;0
05.05.2023;15:00;16:00;-;-;0
05.05.2023;16:00;17:00;-;-;0
05.05.2023;17:00;18:00;-;-;0
05.05.2023;18:00;19:00;-;-;0
05.05.2023;19:00;20:00;-;-;0
05.05.2023;20:00;21:00;-;-;0
05.05.2023;21:00;22:00;-;-;0
05.05.2023;22:00;23:00;-;-;0
05.05.2023;23:00;00:00;-;-;0
06.05.2023;00:00;01:00;-;-;0
06.05.2023;01:00;02:00;-;-;0
06.05.2023;02:00;03:00;-;-;0
06.05.2023;03:00;04:00;-;-;107
06.05.2023;04:00;05:00;-;-;121
06.05.2023;05:00;06:00;-;-;110
06.05.2023;06:00;07:00;-;-;113
06.05.2023;07:00;08:00;-;-;109
06.05.2023;08:00;09:00;-;-;53
06.05.2023;09:00;10:00;-;-;0
06.05.2023;10:00;11:00;-;-;0
06.05.2023;11:00;12:00;-;-;0
06.05.2023;12:00;13:00;-;-;0
06.05.2023;13:00;14:00;-;-;0
06.05.2023;14:00;15:00;-;-;0
06.05.2023;15:00;16:00;-;-;0
06.05.2023;16:00;17:00;-;-;0
06.05.2023;17:00;18:00;-;-;0
06.05.2023;18:00;19:00;-;-;0
06.05.2023;19:00;20:00;-;-;0
06.05.2023;20:00;21:00;-;-;0
06.05.2023;21:00;22:00;-;-;0
06.05.2023;22:00;23:00;-;-;0
06.05.2023;23:00;00:00;-;-;0
07.05.2023;00:00;01:00;-;-;0
07.05.2023;01:00;02:00;-;-;0
07.05.2023;02:00;03:00;-;-;0
07.05.2023;03:00;04:00;-;-;116
07.05.2023;04:00;05:00;-;-;117
07.05.2023;05:00;06:00;-;-;118
07.05.2023;06:00;07:00;-;-;111
07.05.2023;07:00;08:00;-;-;108
07.05.2023;08:00;09:00;-;-;52
07.05.2023;09:00;10:00;-;-;0
07.05.2023;10:00;11:00;-;-;0
07.05.2023;11:00;12:00;-;-;0
07.05.2023;12:00;13:00;-;-;0
07.05.2023;13:00;14:00;-;-;0
07.05.2023;14:00;15:00;-;-;0
07.05.2023;15:00;16:00;-;-;0
07.05.2023;16:00;17:00;-;-;0
07.05.2023;17:00;18:00;-;-;0
07.05.2023;18:00;19:00;-;-;0
07.05.2023;19:00;20:00;-;-;0
07.05.2023;20:00;21:00;-;-;0
07.05.2023;21:00;22:00;-;-;0
07.05.2023;22:00;23:00;-;-;0
07.05.2023;23:00;00:00;-;-;0
08.05.2023;00:00;01:00;-;-;0
08.05.2023;01:00;02:00;-;-;0
08.05.2023;02:00;03:00;-;-;0
08.05.2023;03:00;04:00;-;-;0
08.05.2023;04:00;05:00;-;-;0
08.05.2023;05:00;06:00;-;-;0
08.05.2023;06:00;07:00;-;-;0
08.05.2023;07:00;08:00;-;-;0
08.05.2023;08:00;09:00;-;-;59
08.05.2023;09:00;10:00;-;-;159
08.05.2023;10:00;11:00;-;-;211
08.05.2023;11:00;12:00;-;-;301
08.05.2023;12:00;13:00;-;-;341
08.05.2023;13:00;14:00;-;-;262
08.05.2023;14:00;15:00;-;-;176
08.05.2023;15:00;16:00;-;-;106
08.05.2023;16:00;17:00;-;-;110
08.05.2023;17:00;18:00;-;-;174
08.05.2023;18:00;19:00;-;-;185
08.05.2023;19:00;20:00;-;-;184
08.05.2023;20:00;21:00;-;-;204
08.05.2023;21:00;22:00;-;-;295
08.05.2023;22:00;23:00;-;-;366
08.05.2023;23:00;00:00;-;-;426
09.05.2023;00:00;01:00;-;-;418
09.05.2023;01:00;02:00;-;-;258
09.05.2023;02:00;03:00;-;-;144
09.05.2023;03:00;04:00;-;-;121
09.05.2023;04:00;05:00;-;-;125
09.05.2023;05:00;06:00;-;-;119
09.05.2023;06:00;07:00;-;-;118
09.05.2023;07:00;08:00;-;-;189
09.05.2023;08:00;09:00;-;-;270
09.05.2023;09:00;10:00;-;-;353
09.05.2023;10:00;11:00;-;-;382
09.05.2023;11:00;12:00;-;-;381
09.05.2023;12:00;13:00;-;-;364
09.05.2023;13:00;14:00;-;-;374
09.05.2023;14:00;15:00;-;-;368
09.05.2023;15:00;16:00;-;-;364
09.05.2023;16:00;17:00;-;-;366
09.05.2023;17:00;18:00;-;-;28
09.05.2023;18:00;19:00;-;-;0
09.05.2023;19:00;20:00;-;-;0
09.05.2023;20:00;21:00;-;-;0
09.05.2023;21:00;22:00;-;-;0
09.05.2023;22:00;23:00;-;-;0
09.05.2023;23:00;00:00;-;-;0
10.05.2023;00:00;01:00;-;-;0
10.05.2023;01:00;02:00;-;-;0
10.05.2023;02:00;03:00;-;-;0
10.05.2023;03:00;04:00;-;-;0
10.05.2023;04:00;05:00;-;-;0
10.05.2023;05:00;06:00;-;-;0
10.05.2023;06:00;07:00;-;-;0
10.05.2023;07:00;08:00;-;-;0
10.05.2023;08:00;09:00;-;-;0
10.05.2023;09:00;10:00;-;-;0
10.05.2023;10:00;11:00;-;-;0
10.05.2023;11:00;12:00;-;-;0
10.05.2023;12:00;13:00;-;-;0
10.05.2023;13:00;14:00;-;-;0
10.05.2023;14:00;15:00;-;-;0
10.05.2023;15:00;16:00;-;-;0
10.05.2023;16:00;17:00;-;-;0
10.05.2023;17:00;18:00;-;-;0
10.05.2023;18:00;19:00;-;-;0
10.05.2023;19:00;20:00;-;-;0
10.05.2023;20:00;21:00;-;-;0
10.05.2023;21:00;22:00;-;-;0
10.05.2023;22:00;23:00;-;-;0
10.05.2023;23:00;00:00;-;-;0
11.05.2023;00:00;01:00;-;-;0
11.05.2023;01:00;02:00;-;-;0
11.05.2023;02:00;03:00;-;-;0
11.05.2023;03:00;04:00;-;-;0
11.05.2023;04:00;05:00;-;-;0
11.05.2023;05:00;06:00;-;-;0
11.05.2023;06:00;07:00;-;-;0
11.05.2023;07:00;08:00;-;-;0
11.05.2023;08:00;09:00;-;-;0
11.05.2023;09:00;10:00;-;-;0
11.05.2023;10:00;11:00;-;-;0
11.05.2023;11:00;12:00;-;-;0
11.05.2023;12:00;13:00;-;-;0
11.05.2023;13:00;14:00;-;-;0
11.05.2023;14:00;15:00;-;-;0
11.05.2023;15:00;16:00;-;-;0
11.05.2023;16:00;17:00;-;-;0
11.05.2023;17:00;18:00;-;-;0
11.05.2023;18:00;19:00;-;-;0
11.05.2023;19:00;20:00;-;-;0
11.05.2023;20:00;21:00;-;-;0
11.05.2023;21:00;22:00;-;-;0
11.05.2023;22:00;23:00;-;-;0
11.05.2023;23:00;00:00;-;-;0
12.05.2023;00:00;01:00;-;-;0
12.05.2023;01:00;02:00;-;-;0
12.05.2023;02:00;03:00;-;-;0
12.05.2023;03:00;04:00;-;-;0
12.05.2023;04:00;05:00;-;-;0
12.05.2023;05:00;06:00;-;-;0
12.05.2023;06:00;07:00;-;-;0
12.05.2023;07:00;08:00;-;-;0
12.05.2023;08:00;09:00;-;-;0
12.05.2023;09:00;10:00;-;-;0
12.05.2023;10:00;11:00;-;-;0
12.05.2023;11:00;12:00;-;-;0
12.05.2023;12:00;13:00;-;-;0
12.05.2023;13:00;14:00;-;-;0
12.05.2023;14:00;15:00;-;-;0
12.05.2023;15:00;16:00;-;-;0
12.05.2023;16:00;17:00;-;-;0
12.05.2023;17:00;18:00;-;-;0
12.05.2023;18:00;19:00;-;-;0
12.05.2023;19:00;20:00;-;-;0
12.05.2023;20:00;21:00;-;-;0
12.05.2023;21:00;22:00;-;-;0
12.05.2023;22:00;23:00;-;-;0
12.05.2023;23:00;00:00;-;-;0
13.05.2023;00:00;01:00;-;-;0
13.05.2023;01:00;02:00;-;-;0
13.05.2023;02:00;03:00;-;-;0
13.05.2023;03:00;04:00;-;-;0
13.05.2023;04:00;05:00;-;-;0
13.05.2023;05:00;06:00;-;-;0
13.05.2023;06:00;07:00;-;-;0
13.05.2023;07:00;08:00;-;-;0
13.05.2023;08:00;09:00;-;-;0
13.05.2023;09:00;10:00;-;-;0
13.05.2023;10:00;11:00;-;-;0
13.05.2023;11:00;12:00;-;-;0
13.05.2023;12:00;13:00;-;-;0
13.05.2023;13:00;14:00;-;-;0
13.05.2023;14:00;15:00;-;-;0
13.05.2023;15:00;16:00;-;-;0
13.05.2023;16:00;17:00;-;-;0
13.05.2023;17:00;18:00;-;-;0
13.05.2023;18:00;19:00;-;-;0
13.05.2023;19:00;20:00;-;-;0
13.05.2023;20:00;21:00;-;-;0
13.05.2023;21:00;22:00;-;-;0
13.05.2023;22:00;23:00;-;-;0
13.05.2023;23:00;00:00;-;-;0
14.05.2023;00:00;01:00;-;-;0
14.05.2023;01:00;02:00;-;-;0
14.05.2023;02:00;03:00;-;-;0
14.05.2023;03:00;04:00;-;-;0
14.05.2023;04:00;05:00;-;-;0
14.05.2023;05:00;06:00;-;-;0
14.05.2023;06:00;07:00;-;-;0
14.05.2023;07:00;08:00;-;-;0
14.05.2023;08:00;09:00;-;-;0
14.05.2023;09:00;10:00;-;-;0
14.05.2023;10:00;11:00;-;-;0
14.05.2023;11:00;12:00;-;-;0
14.05.2023;12:00;13:00;-;-;0
14.05.2023;13:00;14:00;-;-;0
14.05.2023;14:00;15:00;-;-;0
14.05.2023;15:00;16:00;-;-;0
14.05.2023;16:00;17:00;-;-;0
14.05.2023;17:00;18:00;-;-;0
14.05.2023;18:00;19:00;-;-;0
14.05.2023;19:00;20:00;-;-;0
14.05.2023;20:00;21:00;-;-;0
14.05.2023;21:00;22:00;-;-;0
14.05.2023;22:00;23:00;-;-;0
14.05.2023;23:00;00:00;-;-;0
15.05.2023;00:00;01:00;-;-;0
15.05.2023;01:00;02:00;-;-;0
15.05.2023;02:00;03:00;-;-;0
15.05.2023;03:00;04:00;-;-;0
15.05.2023;04:00;05:00;-;-;0
15.05.2023;05:00;06:00;-;-;0
15.05.2023;06:00;07:00;-;-;0
15.05.2023;07:00;08:00;-;-;0
15.05.2023;08:00;09:00;-;-;0
15.05.2023;09:00;10:00;-;-;0
15.05.2023;10:00;11:00;-;-;0
15.05.2023;11:00;12:00;-;-;0
15.05.2023;12:00;13:00;-;-;0
15.05.2023;13:00;14:00;-;-;0
15.05.2023;14:00;15:00;-;-;0
15.05.2023;15:00;16:00;-;-;0
15.05.2023;16:00;17:00;-;-;0
15.05.2023;17:00;18:00;-;-;0
15.05.2023;18:00;19:00;-;-;0
15.05.2023;19:00;20:00;-;-;0
15.05.2023;20:00;21:00;-;-;0
15.05.2023;21:00;22:00;-;-;0
15.05.2023;22:00;23:00;-;-;0
15.05.2023;23:00;00:00;-;-;0
16.05.2023;00:00;01:00;-;-;0
16.05.2023;01:00;02:00;-;-;0
16.05.2023;02:00;03:00;-;-;0
16.05.2023;03:00;04:00;-;-;0
16.05.2023;04:00;05:00;-;-;0
16.05.2023;05:00;06:00;-;-;0
16.05.2023;06:00;07:00;-;-;0
16.05.2023;07:00;08:00;-;-;0
16.05.2023;08:00;09:00;-;-;0
16.05.2023;09:00;10:00;-;-;0
16.05.2023;10:00;11:00;-;-;0
16.05.2023;11:00;12:00;-;-;0
16.05.2023;12:00;13:00;-;-;0
16.05.2023;13:00;14:00;-;-;0
16.05.2023;14:00;15:00;-;-;0
16.05.2023;15:00;16:00;-;-;0
16.05.2023;16:00;17:00;-;-;0
16.05.2023;17:00;18:00;-;-;0
16.05.2023;18:00;19:00;-;-;0
16.05.2023;19:00;20:00;-;-;0
16.05.2023;20:00;21:00;-;-;0
16.05.2023;21:00;22:00;-;-;0
16.05.2023;22:00;23:00;-;-;0
16.05.2023;23:00;00:00;-;-;0
17.05.2023;00:00;01:00;-;-;0
17.05.2023;01:00;02:00;-;-;0
17.05.2023;02:00;03:00;-;-;0
17.05.2023;03:00;04:00;-;-;0
17.05.2023;04:00;05:00;-;-;0
17.05.2023;05:00;06:00;-;-;0
17.05.2023;06:00;07:00;-;-;0
17.05.2023;07:00;08:00;-;-;0
17.05.2023;08:00;09:00;-;-;0
17.05.2023;09:00;10:00;-;-;0
17.05.2023;10:00;11:00;-;-;0
17.05.2023;11:00;12:00;-;-;0
17.05.2023;12:00;13:00;-;-;0
17.05.2023;13:00;14:00;-;-;0
17.05.2023;14:00;15:00;-;-;0
17.05.2023;15:00;16:00;-;-;0
17.05.2023;16:00;17:00;-;-;0
17.05.2023;17:00;18:00;-;-;0
17.05.2023;18:00;19:00;-;-;0
17.05.2023;19:00;20:00;-;-;0
17.05.2023;20:00;21:00;-;-;0
17.05.2023;21:00;22:00;-;-;0
17.05.2023;22:00;23:00;-;-;0
17.05.2023;23:00;00:00;-;-;0
18.05.2023;00:00;01:00;-;-;0
18.05.2023;01:00;02:00;-;-;0
18.05.2023;02:00;03:00;-;-;0
18.05.2023;03:00;04:00;-;-;0
18.05.2023;04:00;05:00;-;-;0
18.05.2023;05:00;06:00;-;-;0
18.05.2023;06:00;07:00;-;-;0
18.05.2023;07:00;08:00;-;-;0
18.05.2023;08:00;09:00;-;-;0
18.05.2023;09:00;10:00;-;-;0
18.05.2023;10:00;11:00;-;-;0
18.05.2023;11:00;12:00;-;-;0
18.05.2023;12:00;13:00;-;-;0
18.05.2023;13:00;14:00;-;-;0
18.05.2023;14:00;15:00;-;-;0
18.05.2023;15:00;16:00;-;-;0
18.05.2023;16:00;17:00;-;-;0
18.05.2023;17:00;18:00;-;-;0
18.05.2023;18:00;19:00;-;-;0
