Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
28.01.2019;06:00;07:00;111;110;103
28.01.2019;07:00;08:00;111;110;112
28.01.2019;08:00;09:00;111;110;115
28.01.2019;09:00;10:00;111;110;115
28.01.2019;10:00;11:00;111;110;112
28.01.2019;11:00;12:00;111;110;110
28.01.2019;12:00;13:00;112;110;95
28.01.2019;13:00;14:00;112;110;99
28.01.2019;14:00;15:00;112;111;95
28.01.2019;15:00;16:00;112;111;95
28.01.2019;16:00;17:00;112;111;108
28.01.2019;17:00;18:00;111;110;122
28.01.2019;18:00;19:00;111;111;125
28.01.2019;19:00;20:00;111;111;125
28.01.2019;20:00;21:00;111;111;116
28.01.2019;21:00;22:00;111;111;107
28.01.2019;22:00;23:00;112;111;99
28.01.2019;23:00;00:00;109;106;98
29.01.2019;00:00;01:00;108;103;100
29.01.2019;01:00;02:00;108;103;98
29.01.2019;02:00;03:00;108;103;99
29.01.2019;03:00;04:00;109;104;102
29.01.2019;04:00;05:00;113;112;112
29.01.2019;05:00;06:00;113;112;110
29.01.2019;06:00;07:00;113;112;109
29.01.2019;07:00;08:00;112;112;114
29.01.2019;08:00;09:00;112;112;115
29.01.2019;09:00;10:00;112;112;110
29.01.2019;10:00;11:00;113;112;107
29.01.2019;11:00;12:00;112;112;94
29.01.2019;12:00;13:00;113;112;91
29.01.2019;13:00;14:00;112;112;97
29.01.2019;14:00;15:00;112;111;103
29.01.2019;15:00;16:00;111;110;103
29.01.2019;16:00;17:00;112;111;106
29.01.2019;17:00;18:00;112;111;108
29.01.2019;18:00;19:00;112;111;107
29.01.2019;19:00;20:00;109;112;104
29.01.2019;20:00;21:00;107;112;100
29.01.2019;21:00;22:00;107;113;101
29.01.2019;22:00;23:00;107;113;105
29.01.2019;23:00;00:00;109;110;109
30.01.2019;00:00;01:00;110;109;115
30.01.2019;01:00;02:00;110;109;116
30.01.2019;02:00;03:00;112;110;117
30.01.2019;03:00;04:00;112;110;118
30.01.2019;04:00;05:00;114;114;118
30.01.2019;05:00;06:00;114;114;120
30.01.2019;06:00;07:00;114;114;119
30.01.2019;07:00;08:00;114;114;115
30.01.2019;08:00;09:00;113;113;114
30.01.2019;09:00;10:00;112;112;114
30.01.2019;10:00;11:00;112;112;110
30.01.2019;11:00;12:00;111;111;102
30.01.2019;12:00;13:00;111;110;92
30.01.2019;13:00;14:00;110;109;81
30.01.2019;14:00;15:00;111;110;81
30.01.2019;15:00;16:00;112;110;86
30.01.2019;16:00;17:00;112;109;95
30.01.2019;17:00;18:00;111;110;98
30.01.2019;18:00;19:00;111;110;97
30.01.2019;19:00;20:00;111;110;100
30.01.2019;20:00;21:00;109;108;103
30.01.2019;21:00;22:00;109;107;113
30.01.2019;22:00;23:00;109;107;113
30.01.2019;23:00;00:00;109;107;106
31.01.2019;00:00;01:00;109;107;94
31.01.2019;01:00;02:00;109;107;96
31.01.2019;02:00;03:00;109;107;98
31.01.2019;03:00;04:00;110;109;106
31.01.2019;04:00;05:00;113;113;116
31.01.2019;05:00;06:00;113;113;121
31.01.2019;06:00;07:00;113;113;118
31.01.2019;07:00;08:00;114;113;117
31.01.2019;08:00;09:00;114;114;114
31.01.2019;09:00;10:00;113;113;108
31.01.2019;10:00;11:00;112;112;98
31.01.2019;11:00;12:00;112;110;91
31.01.2019;12:00;13:00;113;110;82
31.01.2019;13:00;14:00;113;110;86
31.01.2019;14:00;15:00;113;109;90
31.01.2019;15:00;16:00;113;109;98
31.01.2019;16:00;17:00;113;109;99
31.01.2019;17:00;18:00;113;109;104
31.01.2019;18:00;19:00;112;109;106
31.01.2019;19:00;20:00;112;109;105
31.01.2019;20:00;21:00;109;109;105
31.01.2019;21:00;22:00;106;109;106
31.01.2019;22:00;23:00;106;109;98
31.01.2019;23:00;00:00;106;110;89
01.02.2019;00:00;01:00;106;110;88
01.02.2019;01:00;02:00;106;110;86
01.02.2019;02:00;03:00;106;109;80
01.02.2019;03:00;04:00;106;107;84
01.02.2019;04:00;05:00;111;108;94
01.02.2019;05:00;06:00;112;109;97
01.02.2019;06:00;07:00;112;109;99
01.02.2019;07:00;08:00;112;108;103
01.02.2019;08:00;09:00;112;108;106
01.02.2019;09:00;10:00;112;108;104
01.02.2019;10:00;11:00;112;108;105
01.02.2019;11:00;12:00;112;108;109
01.02.2019;12:00;13:00;112;108;104
01.02.2019;13:00;14:00;112;108;102
01.02.2019;14:00;15:00;112;109;95
01.02.2019;15:00;16:00;112;108;97
01.02.2019;16:00;17:00;111;108;102
01.02.2019;17:00;18:00;111;108;102
01.02.2019;18:00;19:00;111;108;102
01.02.2019;19:00;20:00;111;106;102
01.02.2019;20:00;21:00;111;101;99
01.02.2019;21:00;22:00;110;101;97
01.02.2019;22:00;23:00;100;97;87
01.02.2019;23:00;00:00;100;97;79
02.02.2019;00:00;01:00;100;97;78
02.02.2019;01:00;02:00;100;97;83
02.02.2019;02:00;03:00;100;96;86
02.02.2019;03:00;04:00;105;101;85
02.02.2019;04:00;05:00;109;105;90
02.02.2019;05:00;06:00;109;105;97
02.02.2019;06:00;07:00;109;105;102
02.02.2019;07:00;08:00;110;105;101
02.02.2019;08:00;09:00;111;107;109
02.02.2019;09:00;10:00;112;108;114
02.02.2019;10:00;11:00;112;108;112
02.02.2019;11:00;12:00;109;105;102
02.02.2019;12:00;13:00;109;105;104
02.02.2019;13:00;14:00;109;105;96
02.02.2019;14:00;15:00;110;105;92
02.02.2019;15:00;16:00;109;105;92
02.02.2019;16:00;17:00;109;106;97
02.02.2019;17:00;18:00;109;106;96
02.02.2019;18:00;19:00;109;106;95
02.02.2019;19:00;20:00;109;106;95
02.02.2019;20:00;21:00;110;106;91
02.02.2019;21:00;22:00;111;106;87
02.02.2019;22:00;23:00;111;106;88
02.02.2019;23:00;00:00;111;106;83
03.02.2019;00:00;01:00;103;100;82
03.02.2019;01:00;02:00;103;100;84
03.02.2019;02:00;03:00;103;99;83
03.02.2019;03:00;04:00;108;104;85
03.02.2019;04:00;05:00;108;104;87
03.02.2019;05:00;06:00;108;104;92
03.02.2019;06:00;07:00;108;104;95
03.02.2019;07:00;08:00;110;106;104
03.02.2019;08:00;09:00;109;106;110
03.02.2019;09:00;10:00;109;106;108
03.02.2019;10:00;11:00;111;107;115
03.02.2019;11:00;12:00;113;109;120
03.02.2019;12:00;13:00;114;109;119
03.02.2019;13:00;14:00;113;109;120
03.02.2019;14:00;15:00;114;110;119
03.02.2019;15:00;16:00;115;111;121
03.02.2019;16:00;17:00;115;112;121
03.02.2019;17:00;18:00;116;112;122
03.02.2019;18:00;19:00;116;112;121
03.02.2019;19:00;20:00;116;112;119
03.02.2019;20:00;21:00;116;113;117
03.02.2019;21:00;22:00;116;113;117
03.02.2019;22:00;23:00;115;112;99
03.02.2019;23:00;00:00;115;109;88
04.02.2019;00:00;01:00;114;108;89
04.02.2019;01:00;02:00;115;108;90
04.02.2019;02:00;03:00;115;108;92
04.02.2019;03:00;04:00;115;108;98
04.02.2019;04:00;05:00;114;108;103
04.02.2019;05:00;06:00;117;111;105
04.02.2019;06:00;07:00;117;113;115
04.02.2019;07:00;08:00;117;113;126
04.02.2019;08:00;09:00;117;113;130
04.02.2019;09:00;10:00;117;113;130
04.02.2019;10:00;11:00;116;112;114
04.02.2019;11:00;12:00;113;109;95
04.02.2019;12:00;13:00;110;106;99
04.02.2019;13:00;14:00;110;106;94
04.02.2019;14:00;15:00;110;106;90
04.02.2019;15:00;16:00;116;112;114
04.02.2019;16:00;17:00;116;112;125
04.02.2019;17:00;18:00;116;113;124
04.02.2019;18:00;19:00;117;113;121
04.02.2019;19:00;20:00;117;113;120
04.02.2019;20:00;21:00;117;113;120
04.02.2019;21:00;22:00;115;111;114
04.02.2019;22:00;23:00;115;111;108
04.02.2019;23:00;00:00;115;112;95
05.02.2019;00:00;01:00;115;112;92
05.02.2019;01:00;02:00;115;111;90
05.02.2019;02:00;03:00;115;111;88
05.02.2019;03:00;04:00;115;111;86
05.02.2019;04:00;05:00;115;111;84
05.02.2019;05:00;06:00;117;113;96
05.02.2019;06:00;07:00;117;113;101
05.02.2019;07:00;08:00;117;113;105
05.02.2019;08:00;09:00;117;113;108
05.02.2019;09:00;10:00;117;113;108
05.02.2019;10:00;11:00;114;111;96
05.02.2019;11:00;12:00;113;110;88
05.02.2019;12:00;13:00;113;110;84
05.02.2019;13:00;14:00;115;112;80
05.02.2019;14:00;15:00;116;113;85
05.02.2019;15:00;16:00;113;109;105
05.02.2019;16:00;17:00;116;113;123
05.02.2019;17:00;18:00;117;113;128
05.02.2019;18:00;19:00;117;114;129
05.02.2019;19:00;20:00;118;114;128
05.02.2019;20:00;21:00;118;114;117
05.02.2019;21:00;22:00;118;115;107
05.02.2019;22:00;23:00;115;112;101
05.02.2019;23:00;00:00;115;111;93
06.02.2019;00:00;01:00;115;111;88
06.02.2019;01:00;02:00;115;111;99
06.02.2019;02:00;03:00;117;113;105
06.02.2019;03:00;04:00;117;113;102
06.02.2019;04:00;05:00;118;114;100
06.02.2019;05:00;06:00;116;112;89
06.02.2019;06:00;07:00;119;114;107
06.02.2019;07:00;08:00;119;115;113
06.02.2019;08:00;09:00;120;115;112
06.02.2019;09:00;10:00;121;117;113
06.02.2019;10:00;11:00;120;116;114
06.02.2019;11:00;12:00;118;115;110
06.02.2019;12:00;13:00;111;114;103
06.02.2019;13:00;14:00;112;113;104
06.02.2019;14:00;15:00;111;110;111
06.02.2019;15:00;16:00;114;112;121
06.02.2019;16:00;17:00;117;113;128
06.02.2019;17:00;18:00;117;113;131
06.02.2019;18:00;19:00;118;114;131
06.02.2019;19:00;20:00;118;114;129
06.02.2019;20:00;21:00;118;115;125
06.02.2019;21:00;22:00;118;115;125
06.02.2019;22:00;23:00;119;115;117
06.02.2019;23:00;00:00;119;115;117
07.02.2019;00:00;01:00;116;112;112
07.02.2019;01:00;02:00;119;115;118
07.02.2019;02:00;03:00;119;115;121
07.02.2019;03:00;04:00;118;115;123
07.02.2019;04:00;05:00;118;115;115
07.02.2019;05:00;06:00;118;114;115
07.02.2019;06:00;07:00;118;114;117
07.02.2019;07:00;08:00;118;115;111
07.02.2019;08:00;09:00;118;114;107
07.02.2019;09:00;10:00;117;113;111
07.02.2019;10:00;11:00;115;112;108
07.02.2019;11:00;12:00;112;108;107
07.02.2019;12:00;13:00;111;107;112
07.02.2019;13:00;14:00;111;107;114
07.02.2019;14:00;15:00;111;107;112
07.02.2019;15:00;16:00;111;107;115
07.02.2019;16:00;17:00;113;109;110
07.02.2019;17:00;18:00;113;110;108
07.02.2019;18:00;19:00;114;110;115
07.02.2019;19:00;20:00;113;109;114
07.02.2019;20:00;21:00;109;106;105
07.02.2019;21:00;22:00;99;95;90
07.02.2019;22:00;23:00;90;86;78
07.02.2019;23:00;00:00;84;81;65
08.02.2019;00:00;01:00;82;79;63
08.02.2019;01:00;02:00;91;88;64
08.02.2019;02:00;03:00;92;88;63
08.02.2019;03:00;04:00;87;84;64
08.02.2019;04:00;05:00;100;97;70
08.02.2019;05:00;06:00;100;96;87
08.02.2019;06:00;07:00;100;96;90
08.02.2019;07:00;08:00;115;111;107
08.02.2019;08:00;09:00;115;111;111
08.02.2019;09:00;10:00;112;109;95
08.02.2019;10:00;11:00;109;106;85
08.02.2019;11:00;12:00;113;109;82
08.02.2019;12:00;13:00;103;100;74
08.02.2019;13:00;14:00;100;97;76
08.02.2019;14:00;15:00;102;99;77
08.02.2019;15:00;16:00;102;99;77
08.02.2019;16:00;17:00;100;97;78
08.02.2019;17:00;18:00;114;111;104
08.02.2019;18:00;19:00;114;111;112
08.02.2019;19:00;20:00;115;111;107
08.02.2019;20:00;21:00;115;111;103
08.02.2019;21:00;22:00;99;96;76
08.02.2019;22:00;23:00;67;65;48
08.02.2019;23:00;00:00;31;57;12
09.02.2019;00:00;01:00;0;66;0
09.02.2019;01:00;02:00;0;60;0
09.02.2019;02:00;03:00;0;58;0
09.02.2019;03:00;04:00;0;58;0
09.02.2019;04:00;05:00;0;58;0
09.02.2019;05:00;06:00;0;58;0
09.02.2019;06:00;07:00;0;58;0
09.02.2019;07:00;08:00;0;58;0
09.02.2019;08:00;09:00;0;58;0
09.02.2019;09:00;10:00;0;70;0
09.02.2019;10:00;11:00;0;74;0
09.02.2019;11:00;12:00;0;82;0
09.02.2019;12:00;13:00;0;78;0
09.02.2019;13:00;14:00;0;80;0
09.02.2019;14:00;15:00;0;77;0
09.02.2019;15:00;16:00;0;79;0
09.02.2019;16:00;17:00;0;74;0
09.02.2019;17:00;18:00;0;94;0
09.02.2019;18:00;19:00;0;98;0
09.02.2019;19:00;20:00;0;96;0
09.02.2019;20:00;21:00;0;111;0
09.02.2019;21:00;22:00;0;110;0
09.02.2019;22:00;23:00;0;98;0
09.02.2019;23:00;00:00;0;85;0
10.02.2019;00:00;01:00;0;60;0
10.02.2019;01:00;02:00;0;58;0
10.02.2019;02:00;03:00;0;58;0
10.02.2019;03:00;04:00;0;57;0
10.02.2019;04:00;05:00;0;55;0
10.02.2019;05:00;06:00;0;58;0
10.02.2019;06:00;07:00;0;57;0
10.02.2019;07:00;08:00;0;58;0
10.02.2019;08:00;09:00;0;55;0
10.02.2019;09:00;10:00;0;53;0
10.02.2019;10:00;11:00;0;61;0
10.02.2019;11:00;12:00;0;63;0
10.02.2019;12:00;13:00;0;59;0
10.02.2019;13:00;14:00;0;58;0
10.02.2019;14:00;15:00;0;58;0
10.02.2019;15:00;16:00;0;58;0
10.02.2019;16:00;17:00;0;58;0
10.02.2019;17:00;18:00;0;95;0
10.02.2019;18:00;19:00;0;107;0
10.02.2019;19:00;20:00;0;109;0
10.02.2019;20:00;21:00;0;96;0
10.02.2019;21:00;22:00;0;77;0
10.02.2019;22:00;23:00;0;69;0
10.02.2019;23:00;00:00;0;58;0
11.02.2019;00:00;01:00;0;58;0
11.02.2019;01:00;02:00;0;58;0
11.02.2019;02:00;03:00;0;69;0
11.02.2019;03:00;04:00;32;68;0
11.02.2019;04:00;05:00;41;105;1
11.02.2019;05:00;06:00;60;101;10
11.02.2019;06:00;07:00;96;102;23
11.02.2019;07:00;08:00;113;110;76
11.02.2019;08:00;09:00;114;110;114
11.02.2019;09:00;10:00;114;110;114
11.02.2019;10:00;11:00;114;111;115
11.02.2019;11:00;12:00;114;111;117
11.02.2019;12:00;13:00;114;110;115
11.02.2019;13:00;14:00;115;111;116
11.02.2019;14:00;15:00;115;111;116
11.02.2019;15:00;16:00;115;111;112
11.02.2019;16:00;17:00;115;111;116
11.02.2019;17:00;18:00;115;111;117
11.02.2019;18:00;19:00;116;111;119
11.02.2019;19:00;20:00;116;111;118
11.02.2019;20:00;21:00;116;111;114
11.02.2019;21:00;22:00;116;112;113
11.02.2019;22:00;23:00;99;96;101
11.02.2019;23:00;00:00;89;86;86
12.02.2019;00:00;01:00;77;75;62
12.02.2019;01:00;02:00;81;79;64
12.02.2019;02:00;03:00;84;81;60
12.02.2019;03:00;04:00;84;82;60
12.02.2019;04:00;05:00;84;82;60
12.02.2019;05:00;06:00;115;111;99
12.02.2019;06:00;07:00;116;113;95
12.02.2019;07:00;08:00;116;112;110
12.02.2019;08:00;09:00;116;112;125
12.02.2019;09:00;10:00;117;113;120
12.02.2019;10:00;11:00;117;112;119
12.02.2019;11:00;12:00;117;112;126
12.02.2019;12:00;13:00;117;112;126
12.02.2019;13:00;14:00;117;112;124
12.02.2019;14:00;15:00;117;113;121
12.02.2019;15:00;16:00;117;113;117
12.02.2019;16:00;17:00;117;113;119
12.02.2019;17:00;18:00;117;113;124
12.02.2019;18:00;19:00;117;113;123
12.02.2019;19:00;20:00;117;113;122
12.02.2019;20:00;21:00;117;113;117
12.02.2019;21:00;22:00;117;113;111
12.02.2019;22:00;23:00;111;107;99
12.02.2019;23:00;00:00;111;108;94
13.02.2019;00:00;01:00;94;92;41
13.02.2019;01:00;02:00;94;92;32
13.02.2019;02:00;03:00;94;92;33
13.02.2019;03:00;04:00;94;92;62
13.02.2019;04:00;05:00;113;110;86
13.02.2019;05:00;06:00;118;115;94
13.02.2019;06:00;07:00;118;115;97
13.02.2019;07:00;08:00;118;115;110
13.02.2019;08:00;09:00;118;114;119
13.02.2019;09:00;10:00;113;109;105
13.02.2019;10:00;11:00;111;107;97
13.02.2019;11:00;12:00;106;103;85
13.02.2019;12:00;13:00;100;97;85
13.02.2019;13:00;14:00;95;92;83
13.02.2019;14:00;15:00;107;104;83
13.02.2019;15:00;16:00;113;110;89
13.02.2019;16:00;17:00;116;112;100
13.02.2019;17:00;18:00;116;113;113
13.02.2019;18:00;19:00;117;113;120
13.02.2019;19:00;20:00;118;113;119
13.02.2019;20:00;21:00;117;113;114
13.02.2019;21:00;22:00;117;114;113
13.02.2019;22:00;23:00;117;114;95
13.02.2019;23:00;00:00;110;107;84
14.02.2019;00:00;01:00;90;87;72
14.02.2019;01:00;02:00;89;87;70
14.02.2019;02:00;03:00;89;87;68
14.02.2019;03:00;04:00;89;87;68
14.02.2019;04:00;05:00;112;109;91
14.02.2019;05:00;06:00;115;112;96
14.02.2019;06:00;07:00;116;113;98
14.02.2019;07:00;08:00;117;114;97
14.02.2019;08:00;09:00;117;113;100
14.02.2019;09:00;10:00;115;112;96
14.02.2019;10:00;11:00;103;100;76
14.02.2019;11:00;12:00;93;96;74
14.02.2019;12:00;13:00;93;95;73
14.02.2019;13:00;14:00;89;88;71
14.02.2019;14:00;15:00;85;83;70
14.02.2019;15:00;16:00;87;84;70
14.02.2019;16:00;17:00;95;92;72
14.02.2019;17:00;18:00;114;111;83
14.02.2019;18:00;19:00;115;112;101
14.02.2019;19:00;20:00;117;113;104
14.02.2019;20:00;21:00;117;113;104
14.02.2019;21:00;22:00;109;106;102
14.02.2019;22:00;23:00;109;106;92
14.02.2019;23:00;00:00;106;104;73
15.02.2019;00:00;01:00;95;92;71
15.02.2019;01:00;02:00;90;87;72
15.02.2019;02:00;03:00;87;82;71
15.02.2019;03:00;04:00;92;89;72
15.02.2019;04:00;05:00;110;107;78
15.02.2019;05:00;06:00;118;114;95
15.02.2019;06:00;07:00;118;115;90
15.02.2019;07:00;08:00;118;114;103
15.02.2019;08:00;09:00;117;114;107
15.02.2019;09:00;10:00;113;110;97
15.02.2019;10:00;11:00;92;89;73
15.02.2019;11:00;12:00;84;82;70
15.02.2019;12:00;13:00;82;82;69
15.02.2019;13:00;14:00;77;82;71
15.02.2019;14:00;15:00;76;68;69
15.02.2019;15:00;16:00;75;67;69
15.02.2019;16:00;17:00;79;67;69
15.02.2019;17:00;18:00;101;106;77
15.02.2019;18:00;19:00;115;107;98
15.02.2019;19:00;20:00;109;104;97
15.02.2019;20:00;21:00;91;88;80
15.02.2019;21:00;22:00;89;86;70
15.02.2019;22:00;23:00;80;77;70
15.02.2019;23:00;00:00;70;45;54
16.02.2019;00:00;01:00;79;0;31
16.02.2019;01:00;02:00;87;0;33
16.02.2019;02:00;03:00;99;0;35
16.02.2019;03:00;04:00;100;0;35
16.02.2019;04:00;05:00;117;0;45
16.02.2019;05:00;06:00;118;0;48
16.02.2019;06:00;07:00;118;0;46
16.02.2019;07:00;08:00;118;0;44
16.02.2019;08:00;09:00;118;0;43
16.02.2019;09:00;10:00;111;0;42
16.02.2019;10:00;11:00;99;0;37
16.02.2019;11:00;12:00;101;0;36
16.02.2019;12:00;13:00;73;0;30
16.02.2019;13:00;14:00;69;0;29
16.02.2019;14:00;15:00;69;0;30
16.02.2019;15:00;16:00;69;0;30
16.02.2019;16:00;17:00;80;0;32
16.02.2019;17:00;18:00;111;0;41
16.02.2019;18:00;19:00;113;0;55
16.02.2019;19:00;20:00;112;0;56
16.02.2019;20:00;21:00;105;0;53
16.02.2019;21:00;22:00;109;0;48
16.02.2019;22:00;23:00;105;0;46
16.02.2019;23:00;00:00;105;0;48
17.02.2019;00:00;01:00;109;0;51
17.02.2019;01:00;02:00;114;0;52
17.02.2019;02:00;03:00;114;0;53
17.02.2019;03:00;04:00;114;0;53
17.02.2019;04:00;05:00;116;0;56
17.02.2019;05:00;06:00;117;0;61
17.02.2019;06:00;07:00;117;0;60
17.02.2019;07:00;08:00;117;0;60
17.02.2019;08:00;09:00;117;0;57
17.02.2019;09:00;10:00;116;0;52
17.02.2019;10:00;11:00;107;0;45
17.02.2019;11:00;12:00;80;0;33
17.02.2019;12:00;13:00;73;0;32
17.02.2019;13:00;14:00;67;0;28
17.02.2019;14:00;15:00;72;0;29
17.02.2019;15:00;16:00;61;0;29
17.02.2019;16:00;17:00;89;0;33
17.02.2019;17:00;18:00;109;0;48
17.02.2019;18:00;19:00;113;0;52
17.02.2019;19:00;20:00;112;0;53
17.02.2019;20:00;21:00;109;0;51
17.02.2019;21:00;22:00;109;0;52
17.02.2019;22:00;23:00;109;0;53
17.02.2019;23:00;00:00;108;0;48
18.02.2019;00:00;01:00;94;0;42
18.02.2019;01:00;02:00;94;0;42
18.02.2019;02:00;03:00;96;15;41
18.02.2019;03:00;04:00;99;39;42
18.02.2019;04:00;05:00;89;88;69
18.02.2019;05:00;06:00;106;105;78
18.02.2019;06:00;07:00;113;113;90
18.02.2019;07:00;08:00;115;115;101
18.02.2019;08:00;09:00;113;115;98
18.02.2019;09:00;10:00;111;114;83
18.02.2019;10:00;11:00;98;98;71
18.02.2019;11:00;12:00;94;92;71
18.02.2019;12:00;13:00;94;92;74
18.02.2019;13:00;14:00;89;87;73
18.02.2019;14:00;15:00;89;88;73
18.02.2019;15:00;16:00;89;88;73
18.02.2019;16:00;17:00;90;87;73
18.02.2019;17:00;18:00;106;107;87
18.02.2019;18:00;19:00;107;111;91
18.02.2019;19:00;20:00;107;113;95
18.02.2019;20:00;21:00;107;112;94
18.02.2019;21:00;22:00;102;101;77
18.02.2019;22:00;23:00;70;68;67
18.02.2019;23:00;00:00;63;60;61
19.02.2019;00:00;01:00;61;56;61
19.02.2019;01:00;02:00;59;53;59
19.02.2019;02:00;03:00;59;54;58
19.02.2019;03:00;04:00;62;57;60
19.02.2019;04:00;05:00;72;71;64
19.02.2019;05:00;06:00;82;81;69
19.02.2019;06:00;07:00;96;95;74
19.02.2019;07:00;08:00;112;111;78
19.02.2019;08:00;09:00;113;112;74
19.02.2019;09:00;10:00;108;107;75
19.02.2019;10:00;11:00;99;98;72
19.02.2019;11:00;12:00;94;93;71
19.02.2019;12:00;13:00;94;93;71
19.02.2019;13:00;14:00;99;97;72
19.02.2019;14:00;15:00;97;96;73
19.02.2019;15:00;16:00;89;88;71
19.02.2019;16:00;17:00;91;89;71
19.02.2019;17:00;18:00;105;104;75
19.02.2019;18:00;19:00;107;106;77
19.02.2019;19:00;20:00;107;106;78
19.02.2019;20:00;21:00;83;82;70
19.02.2019;21:00;22:00;71;67;69
19.02.2019;22:00;23:00;69;58;66
19.02.2019;23:00;00:00;69;58;64
20.02.2019;00:00;01:00;69;58;63
20.02.2019;01:00;02:00;69;58;65
20.02.2019;02:00;03:00;69;57;65
20.02.2019;03:00;04:00;69;58;66
20.02.2019;04:00;05:00;71;64;68
20.02.2019;05:00;06:00;106;107;79
20.02.2019;06:00;07:00;112;114;82
20.02.2019;07:00;08:00;112;115;81
20.02.2019;08:00;09:00;112;115;80
20.02.2019;09:00;10:00;112;114;78
20.02.2019;10:00;11:00;112;113;79
20.02.2019;11:00;12:00;110;109;77
20.02.2019;12:00;13:00;109;108;77
20.02.2019;13:00;14:00;109;108;77
20.02.2019;14:00;15:00;94;93;74
20.02.2019;15:00;16:00;79;78;70
20.02.2019;16:00;17:00;88;87;72
20.02.2019;17:00;18:00;108;107;76
20.02.2019;18:00;19:00;108;106;77
20.02.2019;19:00;20:00;107;106;78
20.02.2019;20:00;21:00;88;87;74
20.02.2019;21:00;22:00;79;78;71
20.02.2019;22:00;23:00;71;70;68
20.02.2019;23:00;00:00;66;65;65
21.02.2019;00:00;01:00;63;62;64
21.02.2019;01:00;02:00;66;65;65
21.02.2019;02:00;03:00;66;65;65
21.02.2019;03:00;04:00;66;65;67
21.02.2019;04:00;05:00;72;71;69
21.02.2019;05:00;06:00;108;107;87
21.02.2019;06:00;07:00;111;110;87
21.02.2019;07:00;08:00;112;111;88
21.02.2019;08:00;09:00;112;111;80
21.02.2019;09:00;10:00;91;90;71
21.02.2019;10:00;11:00;82;81;69
21.02.2019;11:00;12:00;81;80;69
21.02.2019;12:00;13:00;83;82;72
21.02.2019;13:00;14:00;80;79;69
21.02.2019;14:00;15:00;90;91;71
21.02.2019;15:00;16:00;99;98;74
21.02.2019;16:00;17:00;107;107;77
21.02.2019;17:00;18:00;109;107;81
21.02.2019;18:00;19:00;109;107;86
21.02.2019;19:00;20:00;108;107;82
21.02.2019;20:00;21:00;86;85;76
21.02.2019;21:00;22:00;78;77;72
21.02.2019;22:00;23:00;73;72;70
21.02.2019;23:00;00:00;69;68;67
22.02.2019;00:00;01:00;62;61;64
22.02.2019;01:00;02:00;62;61;64
22.02.2019;02:00;03:00;61;60;63
22.02.2019;03:00;04:00;65;63;65
22.02.2019;04:00;05:00;79;78;71
22.02.2019;05:00;06:00;93;92;75
22.02.2019;06:00;07:00;100;98;78
22.02.2019;07:00;08:00;103;102;81
22.02.2019;08:00;09:00;109;107;83
22.02.2019;09:00;10:00;112;111;81
22.02.2019;10:00;11:00;111;110;79
22.02.2019;11:00;12:00;107;106;78
22.02.2019;12:00;13:00;103;101;78
22.02.2019;13:00;14:00;104;102;78
22.02.2019;14:00;15:00;104;102;78
22.02.2019;15:00;16:00;98;97;76
22.02.2019;16:00;17:00;104;102;78
22.02.2019;17:00;18:00;109;107;80
22.02.2019;18:00;19:00;109;107;81
22.02.2019;19:00;20:00;109;107;82
22.02.2019;20:00;21:00;100;99;77
22.02.2019;21:00;22:00;78;79;70
22.02.2019;22:00;23:00;10;87;39
22.02.2019;23:00;00:00;0;89;34
23.02.2019;00:00;01:00;0;88;33
23.02.2019;01:00;02:00;0;88;33
23.02.2019;02:00;03:00;0;88;33
23.02.2019;03:00;04:00;0;92;33
23.02.2019;04:00;05:00;0;112;35
23.02.2019;05:00;06:00;0;113;41
23.02.2019;06:00;07:00;0;116;45
23.02.2019;07:00;08:00;0;116;46
23.02.2019;08:00;09:00;0;116;53
23.02.2019;09:00;10:00;0;116;56
23.02.2019;10:00;11:00;0;116;54
23.02.2019;11:00;12:00;0;114;48
23.02.2019;12:00;13:00;0;114;48
23.02.2019;13:00;14:00;0;114;42
23.02.2019;14:00;15:00;0;102;40
23.02.2019;15:00;16:00;0;8;2
23.02.2019;16:00;17:00;0;43;10
23.02.2019;17:00;18:00;0;109;47
23.02.2019;18:00;19:00;0;114;64
23.02.2019;19:00;20:00;0;111;63
23.02.2019;20:00;21:00;0;114;62
23.02.2019;21:00;22:00;0;114;59
23.02.2019;22:00;23:00;0;115;53
23.02.2019;23:00;00:00;0;114;50
24.02.2019;00:00;01:00;0;114;49
24.02.2019;01:00;02:00;0;115;48
24.02.2019;02:00;03:00;0;115;52
24.02.2019;03:00;04:00;0;115;52
24.02.2019;04:00;05:00;0;114;51
24.02.2019;05:00;06:00;0;115;51
24.02.2019;06:00;07:00;0;117;53
24.02.2019;07:00;08:00;0;119;53
24.02.2019;08:00;09:00;0;119;54
24.02.2019;09:00;10:00;0;119;53
24.02.2019;10:00;11:00;0;116;45
24.02.2019;11:00;12:00;0;114;41
24.02.2019;12:00;13:00;0;113;43
24.02.2019;13:00;14:00;0;113;45
24.02.2019;14:00;15:00;0;113;28
24.02.2019;15:00;16:00;0;112;22
24.02.2019;16:00;17:00;0;114;37
24.02.2019;17:00;18:00;0;114;57
