Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
04.02.2022;03:00;04:00;0
04.02.2022;04:00;05:00;0
04.02.2022;05:00;06:00;0
04.02.2022;06:00;07:00;12
04.02.2022;07:00;08:00;244
04.02.2022;08:00;09:00;157
04.02.2022;09:00;10:00;160
04.02.2022;10:00;11:00;13
04.02.2022;11:00;12:00;0
04.02.2022;12:00;13:00;0
04.02.2022;13:00;14:00;0
04.02.2022;14:00;15:00;13
04.02.2022;15:00;16:00;10
04.02.2022;16:00;17:00;54
04.02.2022;17:00;18:00;101
04.02.2022;18:00;19:00;368
04.02.2022;19:00;20:00;104
04.02.2022;20:00;21:00;5
04.02.2022;21:00;22:00;50
04.02.2022;22:00;23:00;11
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;28
05.02.2022;08:00;09:00;131
05.02.2022;09:00;10:00;73
05.02.2022;10:00;11:00;9
05.02.2022;11:00;12:00;18
05.02.2022;12:00;13:00;14
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;29
05.02.2022;16:00;17:00;90
05.02.2022;17:00;18:00;379
05.02.2022;18:00;19:00;212
05.02.2022;19:00;20:00;126
05.02.2022;20:00;21:00;138
05.02.2022;21:00;22:00;17
05.02.2022;22:00;23:00;21
05.02.2022;23:00;00:00;41
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;38
06.02.2022;12:00;13:00;349
06.02.2022;13:00;14:00;264
06.02.2022;14:00;15:00;40
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;52
06.02.2022;17:00;18:00;404
06.02.2022;18:00;19:00;388
06.02.2022;19:00;20:00;324
06.02.2022;20:00;21:00;28
06.02.2022;21:00;22:00;111
06.02.2022;22:00;23:00;170
06.02.2022;23:00;00:00;34
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;185
07.02.2022;07:00;08:00;394
07.02.2022;08:00;09:00;417
07.02.2022;09:00;10:00;43
07.02.2022;10:00;11:00;117
07.02.2022;11:00;12:00;85
07.02.2022;12:00;13:00;3
07.02.2022;13:00;14:00;0
07.02.2022;14:00;15:00;0
07.02.2022;15:00;16:00;0
07.02.2022;16:00;17:00;144
07.02.2022;17:00;18:00;89
07.02.2022;18:00;19:00;394
07.02.2022;19:00;20:00;427
07.02.2022;20:00;21:00;0
07.02.2022;21:00;22:00;0
07.02.2022;22:00;23:00;0
07.02.2022;23:00;00:00;0
08.02.2022;00:00;01:00;0
08.02.2022;01:00;02:00;50
08.02.2022;02:00;03:00;0
08.02.2022;03:00;04:00;0
08.02.2022;04:00;05:00;0
08.02.2022;05:00;06:00;0
08.02.2022;06:00;07:00;39
08.02.2022;07:00;08:00;36
08.02.2022;08:00;09:00;35
08.02.2022;09:00;10:00;8
08.02.2022;10:00;11:00;182
08.02.2022;11:00;12:00;322
08.02.2022;12:00;13:00;7
08.02.2022;13:00;14:00;0
08.02.2022;14:00;15:00;0
08.02.2022;15:00;16:00;0
08.02.2022;16:00;17:00;0
08.02.2022;17:00;18:00;74
08.02.2022;18:00;19:00;423
08.02.2022;19:00;20:00;292
08.02.2022;20:00;21:00;0
08.02.2022;21:00;22:00;0
08.02.2022;22:00;23:00;0
08.02.2022;23:00;00:00;0
09.02.2022;00:00;01:00;0
09.02.2022;01:00;02:00;0
09.02.2022;02:00;03:00;0
09.02.2022;03:00;04:00;0
09.02.2022;04:00;05:00;0
09.02.2022;05:00;06:00;0
09.02.2022;06:00;07:00;0
09.02.2022;07:00;08:00;4
09.02.2022;08:00;09:00;30
09.02.2022;09:00;10:00;12
09.02.2022;10:00;11:00;21
09.02.2022;11:00;12:00;5
09.02.2022;12:00;13:00;0
09.02.2022;13:00;14:00;0
09.02.2022;14:00;15:00;0
09.02.2022;15:00;16:00;0
09.02.2022;16:00;17:00;81
09.02.2022;17:00;18:00;197
09.02.2022;18:00;19:00;203
09.02.2022;19:00;20:00;178
09.02.2022;20:00;21:00;65
09.02.2022;21:00;22:00;5
09.02.2022;22:00;23:00;0
09.02.2022;23:00;00:00;0
10.02.2022;00:00;01:00;51
10.02.2022;01:00;02:00;0
10.02.2022;02:00;03:00;0
10.02.2022;03:00;04:00;0
10.02.2022;04:00;05:00;0
10.02.2022;05:00;06:00;0
10.02.2022;06:00;07:00;0
10.02.2022;07:00;08:00;110
10.02.2022;08:00;09:00;258
10.02.2022;09:00;10:00;78
10.02.2022;10:00;11:00;19
10.02.2022;11:00;12:00;106
10.02.2022;12:00;13:00;15
10.02.2022;13:00;14:00;71
10.02.2022;14:00;15:00;0
10.02.2022;15:00;16:00;0
10.02.2022;16:00;17:00;0
10.02.2022;17:00;18:00;4
10.02.2022;18:00;19:00;81
10.02.2022;19:00;20:00;0
10.02.2022;20:00;21:00;0
10.02.2022;21:00;22:00;54
10.02.2022;22:00;23:00;0
10.02.2022;23:00;00:00;0
11.02.2022;00:00;01:00;0
11.02.2022;01:00;02:00;0
11.02.2022;02:00;03:00;0
11.02.2022;03:00;04:00;0
11.02.2022;04:00;05:00;0
11.02.2022;05:00;06:00;0
11.02.2022;06:00;07:00;0
11.02.2022;07:00;08:00;90
11.02.2022;08:00;09:00;159
11.02.2022;09:00;10:00;47
11.02.2022;10:00;11:00;0
11.02.2022;11:00;12:00;0
11.02.2022;12:00;13:00;0
11.02.2022;13:00;14:00;0
11.02.2022;14:00;15:00;0
11.02.2022;15:00;16:00;42
11.02.2022;16:00;17:00;19
11.02.2022;17:00;18:00;271
11.02.2022;18:00;19:00;437
11.02.2022;19:00;20:00;383
11.02.2022;20:00;21:00;335
11.02.2022;21:00;22:00;145
11.02.2022;22:00;23:00;29
11.02.2022;23:00;00:00;0
12.02.2022;00:00;01:00;0
12.02.2022;01:00;02:00;0
12.02.2022;02:00;03:00;36
12.02.2022;03:00;04:00;78
12.02.2022;04:00;05:00;45
12.02.2022;05:00;06:00;3
12.02.2022;06:00;07:00;0
12.02.2022;07:00;08:00;0
12.02.2022;08:00;09:00;0
12.02.2022;09:00;10:00;0
12.02.2022;10:00;11:00;0
12.02.2022;11:00;12:00;42
12.02.2022;12:00;13:00;0
12.02.2022;13:00;14:00;0
12.02.2022;14:00;15:00;0
12.02.2022;15:00;16:00;8
12.02.2022;16:00;17:00;72
12.02.2022;17:00;18:00;226
12.02.2022;18:00;19:00;174
12.02.2022;19:00;20:00;88
12.02.2022;20:00;21:00;16
12.02.2022;21:00;22:00;0
12.02.2022;22:00;23:00;24
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;27
13.02.2022;01:00;02:00;6
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;38
13.02.2022;08:00;09:00;133
13.02.2022;09:00;10:00;123
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;132
13.02.2022;16:00;17:00;48
13.02.2022;17:00;18:00;304
13.02.2022;18:00;19:00;398
13.02.2022;19:00;20:00;203
13.02.2022;20:00;21:00;8
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;110
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;38
14.02.2022;06:00;07:00;57
14.02.2022;07:00;08:00;143
14.02.2022;08:00;09:00;146
14.02.2022;09:00;10:00;0
14.02.2022;10:00;11:00;0
14.02.2022;11:00;12:00;0
14.02.2022;12:00;13:00;0
14.02.2022;13:00;14:00;35
14.02.2022;14:00;15:00;92
14.02.2022;15:00;16:00;115
14.02.2022;16:00;17:00;157
14.02.2022;17:00;18:00;260
14.02.2022;18:00;19:00;446
14.02.2022;19:00;20:00;173
14.02.2022;20:00;21:00;55
14.02.2022;21:00;22:00;0
14.02.2022;22:00;23:00;0
14.02.2022;23:00;00:00;0
15.02.2022;00:00;01:00;0
15.02.2022;01:00;02:00;0
15.02.2022;02:00;03:00;0
15.02.2022;03:00;04:00;0
15.02.2022;04:00;05:00;51
15.02.2022;05:00;06:00;46
15.02.2022;06:00;07:00;41
15.02.2022;07:00;08:00;272
15.02.2022;08:00;09:00;449
15.02.2022;09:00;10:00;369
15.02.2022;10:00;11:00;47
15.02.2022;11:00;12:00;0
15.02.2022;12:00;13:00;139
15.02.2022;13:00;14:00;37
15.02.2022;14:00;15:00;67
15.02.2022;15:00;16:00;34
15.02.2022;16:00;17:00;83
15.02.2022;17:00;18:00;211
15.02.2022;18:00;19:00;437
15.02.2022;19:00;20:00;38
15.02.2022;20:00;21:00;7
15.02.2022;21:00;22:00;5
15.02.2022;22:00;23:00;4
15.02.2022;23:00;00:00;0
16.02.2022;00:00;01:00;0
16.02.2022;01:00;02:00;0
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;0
16.02.2022;06:00;07:00;49
16.02.2022;07:00;08:00;199
16.02.2022;08:00;09:00;397
16.02.2022;09:00;10:00;0
16.02.2022;10:00;11:00;32
16.02.2022;11:00;12:00;117
16.02.2022;12:00;13:00;0
16.02.2022;13:00;14:00;0
16.02.2022;14:00;15:00;4
16.02.2022;15:00;16:00;125
16.02.2022;16:00;17:00;165
16.02.2022;17:00;18:00;157
16.02.2022;18:00;19:00;189
16.02.2022;19:00;20:00;80
16.02.2022;20:00;21:00;99
16.02.2022;21:00;22:00;75
16.02.2022;22:00;23:00;42
16.02.2022;23:00;00:00;18
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;13
17.02.2022;06:00;07:00;170
17.02.2022;07:00;08:00;59
17.02.2022;08:00;09:00;55
17.02.2022;09:00;10:00;0
17.02.2022;10:00;11:00;0
17.02.2022;11:00;12:00;0
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;1
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;162
17.02.2022;18:00;19:00;331
17.02.2022;19:00;20:00;32
17.02.2022;20:00;21:00;58
17.02.2022;21:00;22:00;151
17.02.2022;22:00;23:00;83
17.02.2022;23:00;00:00;41
18.02.2022;00:00;01:00;3
18.02.2022;01:00;02:00;0
18.02.2022;02:00;03:00;0
18.02.2022;03:00;04:00;0
18.02.2022;04:00;05:00;16
18.02.2022;05:00;06:00;27
18.02.2022;06:00;07:00;146
18.02.2022;07:00;08:00;355
18.02.2022;08:00;09:00;420
18.02.2022;09:00;10:00;305
18.02.2022;10:00;11:00;94
18.02.2022;11:00;12:00;28
18.02.2022;12:00;13:00;30
18.02.2022;13:00;14:00;0
18.02.2022;14:00;15:00;0
18.02.2022;15:00;16:00;0
18.02.2022;16:00;17:00;0
18.02.2022;17:00;18:00;6
18.02.2022;18:00;19:00;375
18.02.2022;19:00;20:00;336
18.02.2022;20:00;21:00;254
18.02.2022;21:00;22:00;5
18.02.2022;22:00;23:00;115
18.02.2022;23:00;00:00;6
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;50
19.02.2022;16:00;17:00;51
19.02.2022;17:00;18:00;219
19.02.2022;18:00;19:00;363
19.02.2022;19:00;20:00;315
19.02.2022;20:00;21:00;168
19.02.2022;21:00;22:00;211
19.02.2022;22:00;23:00;99
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;98
20.02.2022;01:00;02:00;113
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;100
20.02.2022;04:00;05:00;36
20.02.2022;05:00;06:00;2
20.02.2022;06:00;07:00;24
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;16
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;12
20.02.2022;23:00;00:00;124
21.02.2022;00:00;01:00;176
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;5
21.02.2022;07:00;08:00;367
21.02.2022;08:00;09:00;447
21.02.2022;09:00;10:00;69
21.02.2022;10:00;11:00;33
21.02.2022;11:00;12:00;8
21.02.2022;12:00;13:00;190
21.02.2022;13:00;14:00;0
21.02.2022;14:00;15:00;6
21.02.2022;15:00;16:00;23
21.02.2022;16:00;17:00;21
21.02.2022;17:00;18:00;270
21.02.2022;18:00;19:00;450
21.02.2022;19:00;20:00;358
21.02.2022;20:00;21:00;58
21.02.2022;21:00;22:00;0
21.02.2022;22:00;23:00;26
21.02.2022;23:00;00:00;0
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;0
22.02.2022;03:00;04:00;0
22.02.2022;04:00;05:00;0
22.02.2022;05:00;06:00;0
22.02.2022;06:00;07:00;174
22.02.2022;07:00;08:00;419
22.02.2022;08:00;09:00;324
22.02.2022;09:00;10:00;257
22.02.2022;10:00;11:00;206
22.02.2022;11:00;12:00;114
22.02.2022;12:00;13:00;4
22.02.2022;13:00;14:00;0
22.02.2022;14:00;15:00;0
22.02.2022;15:00;16:00;0
22.02.2022;16:00;17:00;0
22.02.2022;17:00;18:00;24
22.02.2022;18:00;19:00;123
22.02.2022;19:00;20:00;47
22.02.2022;20:00;21:00;0
22.02.2022;21:00;22:00;0
22.02.2022;22:00;23:00;92
22.02.2022;23:00;00:00;0
23.02.2022;00:00;01:00;0
23.02.2022;01:00;02:00;0
23.02.2022;02:00;03:00;0
23.02.2022;03:00;04:00;0
23.02.2022;04:00;05:00;0
23.02.2022;05:00;06:00;69
23.02.2022;06:00;07:00;197
23.02.2022;07:00;08:00;417
23.02.2022;08:00;09:00;224
23.02.2022;09:00;10:00;18
23.02.2022;10:00;11:00;0
23.02.2022;11:00;12:00;36
23.02.2022;12:00;13:00;0
23.02.2022;13:00;14:00;0
23.02.2022;14:00;15:00;0
23.02.2022;15:00;16:00;0
23.02.2022;16:00;17:00;100
23.02.2022;17:00;18:00;211
23.02.2022;18:00;19:00;225
23.02.2022;19:00;20:00;171
23.02.2022;20:00;21:00;53
23.02.2022;21:00;22:00;42
23.02.2022;22:00;23:00;5
23.02.2022;23:00;00:00;0
24.02.2022;00:00;01:00;0
24.02.2022;01:00;02:00;0
24.02.2022;02:00;03:00;0
24.02.2022;03:00;04:00;5
24.02.2022;04:00;05:00;13
24.02.2022;05:00;06:00;4
24.02.2022;06:00;07:00;47
24.02.2022;07:00;08:00;214
24.02.2022;08:00;09:00;119
24.02.2022;09:00;10:00;124
24.02.2022;10:00;11:00;29
24.02.2022;11:00;12:00;2
24.02.2022;12:00;13:00;0
24.02.2022;13:00;14:00;0
24.02.2022;14:00;15:00;0
24.02.2022;15:00;16:00;0
24.02.2022;16:00;17:00;0
24.02.2022;17:00;18:00;0
24.02.2022;18:00;19:00;159
24.02.2022;19:00;20:00;161
24.02.2022;20:00;21:00;3
24.02.2022;21:00;22:00;7
24.02.2022;22:00;23:00;0
24.02.2022;23:00;00:00;78
25.02.2022;00:00;01:00;0
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;60
25.02.2022;04:00;05:00;27
25.02.2022;05:00;06:00;37
25.02.2022;06:00;07:00;53
25.02.2022;07:00;08:00;141
25.02.2022;08:00;09:00;7
25.02.2022;09:00;10:00;0
25.02.2022;10:00;11:00;0
25.02.2022;11:00;12:00;0
25.02.2022;12:00;13:00;0
25.02.2022;13:00;14:00;0
25.02.2022;14:00;15:00;0
25.02.2022;15:00;16:00;0
25.02.2022;16:00;17:00;27
25.02.2022;17:00;18:00;104
25.02.2022;18:00;19:00;167
25.02.2022;19:00;20:00;231
25.02.2022;20:00;21:00;18
25.02.2022;21:00;22:00;31
25.02.2022;22:00;23:00;10
25.02.2022;23:00;00:00;47
26.02.2022;00:00;01:00;29
26.02.2022;01:00;02:00;86
26.02.2022;02:00;03:00;100
26.02.2022;03:00;04:00;46
26.02.2022;04:00;05:00;0
26.02.2022;05:00;06:00;0
26.02.2022;06:00;07:00;0
26.02.2022;07:00;08:00;0
26.02.2022;08:00;09:00;341
26.02.2022;09:00;10:00;0
26.02.2022;10:00;11:00;0
26.02.2022;11:00;12:00;0
26.02.2022;12:00;13:00;0
26.02.2022;13:00;14:00;0
26.02.2022;14:00;15:00;0
26.02.2022;15:00;16:00;0
26.02.2022;16:00;17:00;0
26.02.2022;17:00;18:00;6
26.02.2022;18:00;19:00;343
26.02.2022;19:00;20:00;451
26.02.2022;20:00;21:00;250
26.02.2022;21:00;22:00;4
26.02.2022;22:00;23:00;0
26.02.2022;23:00;00:00;0
27.02.2022;00:00;01:00;0
27.02.2022;01:00;02:00;0
27.02.2022;02:00;03:00;0
27.02.2022;03:00;04:00;0
27.02.2022;04:00;05:00;0
27.02.2022;05:00;06:00;0
27.02.2022;06:00;07:00;0
27.02.2022;07:00;08:00;0
27.02.2022;08:00;09:00;0
27.02.2022;09:00;10:00;0
27.02.2022;10:00;11:00;0
27.02.2022;11:00;12:00;0
27.02.2022;12:00;13:00;0
27.02.2022;13:00;14:00;0
27.02.2022;14:00;15:00;0
27.02.2022;15:00;16:00;0
27.02.2022;16:00;17:00;0
27.02.2022;17:00;18:00;26
27.02.2022;18:00;19:00;362
27.02.2022;19:00;20:00;187
27.02.2022;20:00;21:00;19
27.02.2022;21:00;22:00;23
27.02.2022;22:00;23:00;40
27.02.2022;23:00;00:00;0
28.02.2022;00:00;01:00;0
28.02.2022;01:00;02:00;7
28.02.2022;02:00;03:00;17
28.02.2022;03:00;04:00;0
28.02.2022;04:00;05:00;0
28.02.2022;05:00;06:00;31
28.02.2022;06:00;07:00;102
28.02.2022;07:00;08:00;156
28.02.2022;08:00;09:00;303
28.02.2022;09:00;10:00;257
28.02.2022;10:00;11:00;40
28.02.2022;11:00;12:00;0
28.02.2022;12:00;13:00;0
28.02.2022;13:00;14:00;0
28.02.2022;14:00;15:00;0
28.02.2022;15:00;16:00;3
28.02.2022;16:00;17:00;37
28.02.2022;17:00;18:00;213
28.02.2022;18:00;19:00;423
28.02.2022;19:00;20:00;286
28.02.2022;20:00;21:00;128
28.02.2022;21:00;22:00;5
28.02.2022;22:00;23:00;21
28.02.2022;23:00;00:00;0
01.03.2022;00:00;01:00;0
01.03.2022;01:00;02:00;0
01.03.2022;02:00;03:00;0
01.03.2022;03:00;04:00;0
01.03.2022;04:00;05:00;0
01.03.2022;05:00;06:00;131
01.03.2022;06:00;07:00;82
01.03.2022;07:00;08:00;356
01.03.2022;08:00;09:00;46
01.03.2022;09:00;10:00;128
01.03.2022;10:00;11:00;0
01.03.2022;11:00;12:00;0
01.03.2022;12:00;13:00;0
01.03.2022;13:00;14:00;0
01.03.2022;14:00;15:00;0
01.03.2022;15:00;16:00;0
01.03.2022;16:00;17:00;0
01.03.2022;17:00;18:00;2
01.03.2022;18:00;19:00;307
01.03.2022;19:00;20:00;256
01.03.2022;20:00;21:00;173
01.03.2022;21:00;22:00;21
01.03.2022;22:00;23:00;42
01.03.2022;23:00;00:00;71
02.03.2022;00:00;01:00;108
02.03.2022;01:00;02:00;0
02.03.2022;02:00;03:00;0
02.03.2022;03:00;04:00;0
02.03.2022;04:00;05:00;0
02.03.2022;05:00;06:00;23
02.03.2022;06:00;07:00;225
02.03.2022;07:00;08:00;49
02.03.2022;08:00;09:00;114
02.03.2022;09:00;10:00;148
02.03.2022;10:00;11:00;39
02.03.2022;11:00;12:00;155
02.03.2022;12:00;13:00;29
02.03.2022;13:00;14:00;0
02.03.2022;14:00;15:00;0
02.03.2022;15:00;16:00;8
02.03.2022;16:00;17:00;0
02.03.2022;17:00;18:00;0
02.03.2022;18:00;19:00;278
02.03.2022;19:00;20:00;400
02.03.2022;20:00;21:00;27
02.03.2022;21:00;22:00;12
02.03.2022;22:00;23:00;12
02.03.2022;23:00;00:00;17
03.03.2022;00:00;01:00;11
03.03.2022;01:00;02:00;86
03.03.2022;02:00;03:00;0
03.03.2022;03:00;04:00;0
03.03.2022;04:00;05:00;0
03.03.2022;05:00;06:00;0
03.03.2022;06:00;07:00;8
03.03.2022;07:00;08:00;165
03.03.2022;08:00;09:00;280
03.03.2022;09:00;10:00;134
03.03.2022;10:00;11:00;109
03.03.2022;11:00;12:00;0
03.03.2022;12:00;13:00;0
03.03.2022;13:00;14:00;0
03.03.2022;14:00;15:00;0
03.03.2022;15:00;16:00;0
03.03.2022;16:00;17:00;25
03.03.2022;17:00;18:00;109
03.03.2022;18:00;19:00;429
03.03.2022;19:00;20:00;284
03.03.2022;20:00;21:00;0
03.03.2022;21:00;22:00;0
03.03.2022;22:00;23:00;0
03.03.2022;23:00;00:00;0
04.03.2022;00:00;01:00;0
04.03.2022;01:00;02:00;0
04.03.2022;02:00;03:00;0
04.03.2022;03:00;04:00;0
04.03.2022;04:00;05:00;0
04.03.2022;05:00;06:00;0
04.03.2022;06:00;07:00;0
04.03.2022;07:00;08:00;43
04.03.2022;08:00;09:00;28
04.03.2022;09:00;10:00;0
04.03.2022;10:00;11:00;0
04.03.2022;11:00;12:00;0
04.03.2022;12:00;13:00;0
04.03.2022;13:00;14:00;0
04.03.2022;14:00;15:00;0
04.03.2022;15:00;16:00;0
04.03.2022;16:00;17:00;8
04.03.2022;17:00;18:00;7
04.03.2022;18:00;19:00;349
04.03.2022;19:00;20:00;266
04.03.2022;20:00;21:00;227
04.03.2022;21:00;22:00;48
04.03.2022;22:00;23:00;0
04.03.2022;23:00;00:00;0
05.03.2022;00:00;01:00;0
05.03.2022;01:00;02:00;0
05.03.2022;02:00;03:00;0
05.03.2022;03:00;04:00;0
05.03.2022;04:00;05:00;0
05.03.2022;05:00;06:00;0
05.03.2022;06:00;07:00;0
05.03.2022;07:00;08:00;0
05.03.2022;08:00;09:00;0
05.03.2022;09:00;10:00;9
05.03.2022;10:00;11:00;14
05.03.2022;11:00;12:00;0
05.03.2022;12:00;13:00;3
05.03.2022;13:00;14:00;0
05.03.2022;14:00;15:00;0
05.03.2022;15:00;16:00;0
05.03.2022;16:00;17:00;0
05.03.2022;17:00;18:00;30
05.03.2022;18:00;19:00;444
05.03.2022;19:00;20:00;376
05.03.2022;20:00;21:00;404
05.03.2022;21:00;22:00;212
05.03.2022;22:00;23:00;148
05.03.2022;23:00;00:00;7
06.03.2022;00:00;01:00;32
06.03.2022;01:00;02:00;1
06.03.2022;02:00;03:00;0
06.03.2022;03:00;04:00;0
06.03.2022;04:00;05:00;0
06.03.2022;05:00;06:00;0
06.03.2022;06:00;07:00;0
06.03.2022;07:00;08:00;81
06.03.2022;08:00;09:00;168
06.03.2022;09:00;10:00;0
06.03.2022;10:00;11:00;0
06.03.2022;11:00;12:00;0
06.03.2022;12:00;13:00;0
06.03.2022;13:00;14:00;0
06.03.2022;14:00;15:00;0
06.03.2022;15:00;16:00;0
06.03.2022;16:00;17:00;14
06.03.2022;17:00;18:00;32
06.03.2022;18:00;19:00;28
06.03.2022;19:00;20:00;163
06.03.2022;20:00;21:00;71
06.03.2022;21:00;22:00;0
06.03.2022;22:00;23:00;159
06.03.2022;23:00;00:00;92
07.03.2022;00:00;01:00;0
07.03.2022;01:00;02:00;0
07.03.2022;02:00;03:00;0
07.03.2022;03:00;04:00;0
07.03.2022;04:00;05:00;0
07.03.2022;05:00;06:00;161
07.03.2022;06:00;07:00;321
07.03.2022;07:00;08:00;327
07.03.2022;08:00;09:00;298
07.03.2022;09:00;10:00;5
07.03.2022;10:00;11:00;54
07.03.2022;11:00;12:00;0
07.03.2022;12:00;13:00;0
07.03.2022;13:00;14:00;0
07.03.2022;14:00;15:00;0
07.03.2022;15:00;16:00;0
07.03.2022;16:00;17:00;133
07.03.2022;17:00;18:00;66
07.03.2022;18:00;19:00;227
07.03.2022;19:00;20:00;227
07.03.2022;20:00;21:00;52
07.03.2022;21:00;22:00;0
07.03.2022;22:00;23:00;0
07.03.2022;23:00;00:00;80
08.03.2022;00:00;01:00;23
08.03.2022;01:00;02:00;26
08.03.2022;02:00;03:00;0
08.03.2022;03:00;04:00;0
08.03.2022;04:00;05:00;0
08.03.2022;05:00;06:00;0
08.03.2022;06:00;07:00;35
08.03.2022;07:00;08:00;221
08.03.2022;08:00;09:00;18
08.03.2022;09:00;10:00;147
08.03.2022;10:00;11:00;0
08.03.2022;11:00;12:00;0
08.03.2022;12:00;13:00;0
08.03.2022;13:00;14:00;0
08.03.2022;14:00;15:00;0
08.03.2022;15:00;16:00;0
08.03.2022;16:00;17:00;0
08.03.2022;17:00;18:00;43
08.03.2022;18:00;19:00;392
08.03.2022;19:00;20:00;432
08.03.2022;20:00;21:00;65
08.03.2022;21:00;22:00;30
08.03.2022;22:00;23:00;111
08.03.2022;23:00;00:00;0
09.03.2022;00:00;01:00;0
09.03.2022;01:00;02:00;0
09.03.2022;02:00;03:00;0
09.03.2022;03:00;04:00;0
09.03.2022;04:00;05:00;0
09.03.2022;05:00;06:00;165
09.03.2022;06:00;07:00;164
09.03.2022;07:00;08:00;89
09.03.2022;08:00;09:00;104
09.03.2022;09:00;10:00;11
09.03.2022;10:00;11:00;11
09.03.2022;11:00;12:00;0
09.03.2022;12:00;13:00;0
09.03.2022;13:00;14:00;0
09.03.2022;14:00;15:00;0
09.03.2022;15:00;16:00;0
09.03.2022;16:00;17:00;56
09.03.2022;17:00;18:00;78
09.03.2022;18:00;19:00;95
09.03.2022;19:00;20:00;260
09.03.2022;20:00;21:00;121
09.03.2022;21:00;22:00;0
09.03.2022;22:00;23:00;0
09.03.2022;23:00;00:00;0
10.03.2022;00:00;01:00;0
10.03.2022;01:00;02:00;0
10.03.2022;02:00;03:00;0
10.03.2022;03:00;04:00;0
10.03.2022;04:00;05:00;0
10.03.2022;05:00;06:00;223
10.03.2022;06:00;07:00;253
10.03.2022;07:00;08:00;222
