Date;Start;End;Generation_DE Block 6 Merkenich RheinEnergie [MW] Original resolutions;Generation_DE GuD Merkenich RheinEnergie [MW] Original resolutions;Generation_DE Block 4 Merkenich RheinEnergie [MW] Original resolutions
31.01.2016;08:00;09:00;-;-;-
31.01.2016;09:00;10:00;-;-;-
31.01.2016;10:00;11:00;-;-;-
31.01.2016;11:00;12:00;-;-;-
31.01.2016;12:00;13:00;-;-;-
31.01.2016;13:00;14:00;-;-;-
31.01.2016;14:00;15:00;-;-;-
31.01.2016;15:00;16:00;-;-;-
31.01.2016;16:00;17:00;-;-;-
31.01.2016;17:00;18:00;-;-;-
31.01.2016;18:00;19:00;-;-;-
31.01.2016;19:00;20:00;-;-;-
31.01.2016;20:00;21:00;-;-;-
31.01.2016;21:00;22:00;-;-;-
31.01.2016;22:00;23:00;-;-;-
31.01.2016;23:00;00:00;-;-;-
01.02.2016;00:00;01:00;-;-;-
01.02.2016;01:00;02:00;-;-;-
01.02.2016;02:00;03:00;-;-;-
01.02.2016;03:00;04:00;-;-;-
01.02.2016;04:00;05:00;-;-;-
01.02.2016;05:00;06:00;-;-;-
01.02.2016;06:00;07:00;-;-;-
01.02.2016;07:00;08:00;-;-;-
01.02.2016;08:00;09:00;-;-;-
01.02.2016;09:00;10:00;-;-;-
01.02.2016;10:00;11:00;-;-;-
01.02.2016;11:00;12:00;-;-;-
01.02.2016;12:00;13:00;-;-;-
01.02.2016;13:00;14:00;-;-;-
01.02.2016;14:00;15:00;-;-;-
01.02.2016;15:00;16:00;-;-;-
01.02.2016;16:00;17:00;-;-;-
01.02.2016;17:00;18:00;-;-;-
01.02.2016;18:00;19:00;-;-;-
01.02.2016;19:00;20:00;-;-;-
01.02.2016;20:00;21:00;-;-;-
01.02.2016;21:00;22:00;-;-;-
01.02.2016;22:00;23:00;-;-;-
01.02.2016;23:00;00:00;-;-;-
02.02.2016;00:00;01:00;-;-;-
02.02.2016;01:00;02:00;-;-;-
02.02.2016;02:00;03:00;-;-;-
02.02.2016;03:00;04:00;-;-;-
02.02.2016;04:00;05:00;-;-;-
02.02.2016;05:00;06:00;-;-;-
02.02.2016;06:00;07:00;-;-;-
02.02.2016;07:00;08:00;-;-;-
02.02.2016;08:00;09:00;-;-;-
02.02.2016;09:00;10:00;-;-;-
02.02.2016;10:00;11:00;-;-;-
02.02.2016;11:00;12:00;-;-;-
02.02.2016;12:00;13:00;-;-;-
02.02.2016;13:00;14:00;-;-;-
02.02.2016;14:00;15:00;-;-;-
02.02.2016;15:00;16:00;-;-;-
02.02.2016;16:00;17:00;-;-;-
02.02.2016;17:00;18:00;-;-;-
02.02.2016;18:00;19:00;-;-;-
02.02.2016;19:00;20:00;-;-;-
02.02.2016;20:00;21:00;-;-;-
02.02.2016;21:00;22:00;-;-;-
02.02.2016;22:00;23:00;-;-;-
02.02.2016;23:00;00:00;-;-;-
03.02.2016;00:00;01:00;-;-;-
03.02.2016;01:00;02:00;-;-;-
03.02.2016;02:00;03:00;-;-;-
03.02.2016;03:00;04:00;-;-;-
03.02.2016;04:00;05:00;-;-;-
03.02.2016;05:00;06:00;-;-;-
03.02.2016;06:00;07:00;-;-;-
03.02.2016;07:00;08:00;-;-;-
03.02.2016;08:00;09:00;-;-;-
03.02.2016;09:00;10:00;-;-;-
03.02.2016;10:00;11:00;-;-;-
03.02.2016;11:00;12:00;-;-;-
03.02.2016;12:00;13:00;-;-;-
03.02.2016;13:00;14:00;-;-;-
03.02.2016;14:00;15:00;-;-;-
03.02.2016;15:00;16:00;-;-;-
03.02.2016;16:00;17:00;-;-;-
03.02.2016;17:00;18:00;-;-;-
03.02.2016;18:00;19:00;-;-;-
03.02.2016;19:00;20:00;-;-;-
03.02.2016;20:00;21:00;-;-;-
03.02.2016;21:00;22:00;-;-;-
03.02.2016;22:00;23:00;-;-;-
03.02.2016;23:00;00:00;-;-;-
04.02.2016;00:00;01:00;-;-;-
04.02.2016;01:00;02:00;-;-;-
04.02.2016;02:00;03:00;-;-;-
04.02.2016;03:00;04:00;-;-;-
04.02.2016;04:00;05:00;-;-;-
04.02.2016;05:00;06:00;-;-;-
04.02.2016;06:00;07:00;-;-;-
04.02.2016;07:00;08:00;-;-;-
04.02.2016;08:00;09:00;-;-;-
04.02.2016;09:00;10:00;-;-;-
04.02.2016;10:00;11:00;-;-;-
04.02.2016;11:00;12:00;-;-;-
04.02.2016;12:00;13:00;-;-;-
04.02.2016;13:00;14:00;-;-;-
04.02.2016;14:00;15:00;-;-;-
04.02.2016;15:00;16:00;-;-;-
04.02.2016;16:00;17:00;-;-;-
04.02.2016;17:00;18:00;-;-;-
04.02.2016;18:00;19:00;-;-;-
04.02.2016;19:00;20:00;-;-;-
04.02.2016;20:00;21:00;-;-;-
04.02.2016;21:00;22:00;-;-;-
04.02.2016;22:00;23:00;-;-;-
04.02.2016;23:00;00:00;-;-;-
05.02.2016;00:00;01:00;-;-;-
05.02.2016;01:00;02:00;-;0;-
05.02.2016;02:00;03:00;-;0;-
05.02.2016;03:00;04:00;-;0;-
05.02.2016;04:00;05:00;-;0;-
05.02.2016;05:00;06:00;-;0;-
05.02.2016;06:00;07:00;-;0;-
05.02.2016;07:00;08:00;-;0;-
05.02.2016;08:00;09:00;-;0;-
05.02.2016;09:00;10:00;-;0;-
05.02.2016;10:00;11:00;-;0;-
05.02.2016;11:00;12:00;-;0;-
05.02.2016;12:00;13:00;-;0;-
05.02.2016;13:00;14:00;-;0;-
05.02.2016;14:00;15:00;-;0;-
05.02.2016;15:00;16:00;-;0;-
05.02.2016;16:00;17:00;-;0;-
05.02.2016;17:00;18:00;-;0;-
05.02.2016;18:00;19:00;-;0;-
05.02.2016;19:00;20:00;-;0;-
05.02.2016;20:00;21:00;-;0;-
05.02.2016;21:00;22:00;-;0;-
05.02.2016;22:00;23:00;-;0;-
05.02.2016;23:00;00:00;-;0;-
06.02.2016;00:00;01:00;-;0;-
06.02.2016;01:00;02:00;-;0;-
06.02.2016;02:00;03:00;-;0;-
06.02.2016;03:00;04:00;-;0;-
06.02.2016;04:00;05:00;-;0;-
06.02.2016;05:00;06:00;-;0;-
06.02.2016;06:00;07:00;-;0;-
06.02.2016;07:00;08:00;-;0;-
06.02.2016;08:00;09:00;-;0;-
06.02.2016;09:00;10:00;-;0;-
06.02.2016;10:00;11:00;-;0;-
06.02.2016;11:00;12:00;-;0;-
06.02.2016;12:00;13:00;-;0;-
06.02.2016;13:00;14:00;-;0;-
06.02.2016;14:00;15:00;-;0;-
06.02.2016;15:00;16:00;-;0;-
06.02.2016;16:00;17:00;-;0;-
06.02.2016;17:00;18:00;-;0;-
06.02.2016;18:00;19:00;-;0;-
06.02.2016;19:00;20:00;-;0;-
06.02.2016;20:00;21:00;-;0;-
06.02.2016;21:00;22:00;-;0;-
06.02.2016;22:00;23:00;-;0;-
06.02.2016;23:00;00:00;-;0;-
07.02.2016;00:00;01:00;-;0;-
07.02.2016;01:00;02:00;-;0;-
07.02.2016;02:00;03:00;-;0;-
07.02.2016;03:00;04:00;-;0;-
07.02.2016;04:00;05:00;-;0;-
07.02.2016;05:00;06:00;-;0;-
07.02.2016;06:00;07:00;-;0;-
07.02.2016;07:00;08:00;-;0;-
07.02.2016;08:00;09:00;-;0;-
07.02.2016;09:00;10:00;-;0;-
07.02.2016;10:00;11:00;-;0;-
07.02.2016;11:00;12:00;-;0;-
07.02.2016;12:00;13:00;-;0;-
07.02.2016;13:00;14:00;-;0;-
07.02.2016;14:00;15:00;-;0;-
07.02.2016;15:00;16:00;-;0;-
07.02.2016;16:00;17:00;-;0;-
07.02.2016;17:00;18:00;-;0;-
07.02.2016;18:00;19:00;-;0;-
07.02.2016;19:00;20:00;-;0;-
07.02.2016;20:00;21:00;-;0;-
07.02.2016;21:00;22:00;-;0;-
07.02.2016;22:00;23:00;-;0;-
07.02.2016;23:00;00:00;-;0;-
08.02.2016;00:00;01:00;-;0;-
08.02.2016;01:00;02:00;-;0;-
08.02.2016;02:00;03:00;-;0;-
08.02.2016;03:00;04:00;-;0;-
08.02.2016;04:00;05:00;-;0;-
08.02.2016;05:00;06:00;-;0;-
08.02.2016;06:00;07:00;-;0;-
08.02.2016;07:00;08:00;-;0;-
08.02.2016;08:00;09:00;-;0;-
08.02.2016;09:00;10:00;-;0;-
08.02.2016;10:00;11:00;-;0;-
08.02.2016;11:00;12:00;-;0;-
08.02.2016;12:00;13:00;-;0;-
08.02.2016;13:00;14:00;-;0;-
08.02.2016;14:00;15:00;-;0;-
08.02.2016;15:00;16:00;-;0;-
08.02.2016;16:00;17:00;-;0;-
08.02.2016;17:00;18:00;-;0;-
08.02.2016;18:00;19:00;-;0;-
08.02.2016;19:00;20:00;-;0;-
08.02.2016;20:00;21:00;-;0;-
08.02.2016;21:00;22:00;-;0;-
08.02.2016;22:00;23:00;-;0;-
08.02.2016;23:00;00:00;-;0;-
09.02.2016;00:00;01:00;-;0;-
09.02.2016;01:00;02:00;-;0;-
09.02.2016;02:00;03:00;-;0;-
09.02.2016;03:00;04:00;-;0;-
09.02.2016;04:00;05:00;-;0;-
09.02.2016;05:00;06:00;-;0;-
09.02.2016;06:00;07:00;-;0;-
09.02.2016;07:00;08:00;-;0;-
09.02.2016;08:00;09:00;-;0;-
09.02.2016;09:00;10:00;-;0;-
09.02.2016;10:00;11:00;-;0;-
09.02.2016;11:00;12:00;-;0;-
09.02.2016;12:00;13:00;-;0;-
09.02.2016;13:00;14:00;-;0;-
09.02.2016;14:00;15:00;-;0;-
09.02.2016;15:00;16:00;-;0;-
09.02.2016;16:00;17:00;-;0;-
09.02.2016;17:00;18:00;-;0;-
09.02.2016;18:00;19:00;-;0;-
09.02.2016;19:00;20:00;-;0;-
09.02.2016;20:00;21:00;-;0;-
09.02.2016;21:00;22:00;-;0;-
09.02.2016;22:00;23:00;-;0;-
09.02.2016;23:00;00:00;-;0;-
10.02.2016;00:00;01:00;-;0;-
10.02.2016;01:00;02:00;-;0;-
10.02.2016;02:00;03:00;-;0;-
10.02.2016;03:00;04:00;-;0;-
10.02.2016;04:00;05:00;-;0;-
10.02.2016;05:00;06:00;-;0;-
10.02.2016;06:00;07:00;-;0;-
10.02.2016;07:00;08:00;-;0;-
10.02.2016;08:00;09:00;-;0;-
10.02.2016;09:00;10:00;-;0;-
10.02.2016;10:00;11:00;-;0;-
10.02.2016;11:00;12:00;-;0;-
10.02.2016;12:00;13:00;-;0;-
10.02.2016;13:00;14:00;-;0;-
10.02.2016;14:00;15:00;-;0;-
10.02.2016;15:00;16:00;-;0;-
10.02.2016;16:00;17:00;-;0;-
10.02.2016;17:00;18:00;-;0;-
10.02.2016;18:00;19:00;-;0;-
10.02.2016;19:00;20:00;-;0;-
10.02.2016;20:00;21:00;-;0;-
10.02.2016;21:00;22:00;-;0;-
10.02.2016;22:00;23:00;-;0;-
10.02.2016;23:00;00:00;-;0;-
11.02.2016;00:00;01:00;-;0;-
11.02.2016;01:00;02:00;-;0;-
11.02.2016;02:00;03:00;-;0;-
11.02.2016;03:00;04:00;-;0;-
11.02.2016;04:00;05:00;-;0;-
11.02.2016;05:00;06:00;-;0;-
11.02.2016;06:00;07:00;-;0;-
11.02.2016;07:00;08:00;-;0;-
11.02.2016;08:00;09:00;-;0;-
11.02.2016;09:00;10:00;-;0;-
11.02.2016;10:00;11:00;-;0;-
11.02.2016;11:00;12:00;-;0;-
11.02.2016;12:00;13:00;-;0;-
11.02.2016;13:00;14:00;-;0;-
11.02.2016;14:00;15:00;-;0;-
11.02.2016;15:00;16:00;-;0;-
11.02.2016;16:00;17:00;-;0;-
11.02.2016;17:00;18:00;-;0;-
11.02.2016;18:00;19:00;-;0;-
11.02.2016;19:00;20:00;-;0;-
11.02.2016;20:00;21:00;-;0;-
11.02.2016;21:00;22:00;-;0;-
11.02.2016;22:00;23:00;-;0;-
11.02.2016;23:00;00:00;-;0;-
12.02.2016;00:00;01:00;-;0;-
12.02.2016;01:00;02:00;-;0;-
12.02.2016;02:00;03:00;-;0;-
12.02.2016;03:00;04:00;-;0;-
12.02.2016;04:00;05:00;-;0;-
12.02.2016;05:00;06:00;-;0;-
12.02.2016;06:00;07:00;-;0;-
12.02.2016;07:00;08:00;-;0;-
12.02.2016;08:00;09:00;-;0;-
12.02.2016;09:00;10:00;-;0;-
12.02.2016;10:00;11:00;-;0;-
12.02.2016;11:00;12:00;-;0;-
12.02.2016;12:00;13:00;-;0;-
12.02.2016;13:00;14:00;-;0;-
12.02.2016;14:00;15:00;-;0;-
12.02.2016;15:00;16:00;-;0;-
12.02.2016;16:00;17:00;-;0;-
12.02.2016;17:00;18:00;-;0;-
12.02.2016;18:00;19:00;-;0;-
12.02.2016;19:00;20:00;-;0;-
12.02.2016;20:00;21:00;-;0;-
12.02.2016;21:00;22:00;-;0;-
12.02.2016;22:00;23:00;-;0;-
12.02.2016;23:00;00:00;-;0;-
13.02.2016;00:00;01:00;-;0;-
13.02.2016;01:00;02:00;-;0;-
13.02.2016;02:00;03:00;-;0;-
13.02.2016;03:00;04:00;-;0;-
13.02.2016;04:00;05:00;-;0;-
13.02.2016;05:00;06:00;-;0;-
13.02.2016;06:00;07:00;-;0;-
13.02.2016;07:00;08:00;-;0;-
13.02.2016;08:00;09:00;-;0;-
13.02.2016;09:00;10:00;-;0;-
13.02.2016;10:00;11:00;-;0;-
13.02.2016;11:00;12:00;-;0;-
13.02.2016;12:00;13:00;-;0;-
13.02.2016;13:00;14:00;-;0;-
13.02.2016;14:00;15:00;-;0;-
13.02.2016;15:00;16:00;-;0;-
13.02.2016;16:00;17:00;-;0;-
13.02.2016;17:00;18:00;-;0;-
13.02.2016;18:00;19:00;-;0;-
13.02.2016;19:00;20:00;-;0;-
13.02.2016;20:00;21:00;-;0;-
13.02.2016;21:00;22:00;-;0;-
13.02.2016;22:00;23:00;-;0;-
13.02.2016;23:00;00:00;-;0;-
14.02.2016;00:00;01:00;-;0;-
14.02.2016;01:00;02:00;-;0;-
14.02.2016;02:00;03:00;-;0;-
14.02.2016;03:00;04:00;-;0;-
14.02.2016;04:00;05:00;-;0;-
14.02.2016;05:00;06:00;-;0;-
14.02.2016;06:00;07:00;-;0;-
14.02.2016;07:00;08:00;-;0;-
14.02.2016;08:00;09:00;-;0;-
14.02.2016;09:00;10:00;-;0;-
14.02.2016;10:00;11:00;-;0;-
14.02.2016;11:00;12:00;-;0;-
14.02.2016;12:00;13:00;-;0;-
14.02.2016;13:00;14:00;-;0;-
14.02.2016;14:00;15:00;-;0;-
14.02.2016;15:00;16:00;-;0;-
14.02.2016;16:00;17:00;-;0;-
14.02.2016;17:00;18:00;-;0;-
14.02.2016;18:00;19:00;-;0;-
14.02.2016;19:00;20:00;-;0;-
14.02.2016;20:00;21:00;-;0;-
14.02.2016;21:00;22:00;-;0;-
14.02.2016;22:00;23:00;-;0;-
14.02.2016;23:00;00:00;-;0;-
15.02.2016;00:00;01:00;-;0;-
15.02.2016;01:00;02:00;-;0;-
15.02.2016;02:00;03:00;-;0;-
15.02.2016;03:00;04:00;-;0;-
15.02.2016;04:00;05:00;-;0;-
15.02.2016;05:00;06:00;-;0;-
15.02.2016;06:00;07:00;-;0;-
15.02.2016;07:00;08:00;-;0;-
15.02.2016;08:00;09:00;-;0;-
15.02.2016;09:00;10:00;-;0;-
15.02.2016;10:00;11:00;-;0;-
15.02.2016;11:00;12:00;-;0;-
15.02.2016;12:00;13:00;-;0;-
15.02.2016;13:00;14:00;-;0;-
15.02.2016;14:00;15:00;-;0;-
15.02.2016;15:00;16:00;-;0;-
15.02.2016;16:00;17:00;-;0;-
15.02.2016;17:00;18:00;-;0;-
15.02.2016;18:00;19:00;-;0;-
15.02.2016;19:00;20:00;-;0;-
15.02.2016;20:00;21:00;-;0;-
15.02.2016;21:00;22:00;-;0;-
15.02.2016;22:00;23:00;-;0;-
15.02.2016;23:00;00:00;-;0;-
16.02.2016;00:00;01:00;-;0;-
16.02.2016;01:00;02:00;-;0;-
16.02.2016;02:00;03:00;-;0;-
16.02.2016;03:00;04:00;-;0;-
16.02.2016;04:00;05:00;-;0;-
16.02.2016;05:00;06:00;-;0;-
16.02.2016;06:00;07:00;-;0;-
16.02.2016;07:00;08:00;-;0;-
16.02.2016;08:00;09:00;-;0;-
16.02.2016;09:00;10:00;-;0;-
16.02.2016;10:00;11:00;-;0;-
16.02.2016;11:00;12:00;-;0;-
16.02.2016;12:00;13:00;-;0;-
16.02.2016;13:00;14:00;-;0;-
16.02.2016;14:00;15:00;-;0;-
16.02.2016;15:00;16:00;-;0;-
16.02.2016;16:00;17:00;-;0;-
16.02.2016;17:00;18:00;-;0;-
16.02.2016;18:00;19:00;-;0;-
16.02.2016;19:00;20:00;-;0;-
16.02.2016;20:00;21:00;-;0;-
16.02.2016;21:00;22:00;-;0;-
16.02.2016;22:00;23:00;-;0;-
16.02.2016;23:00;00:00;-;0;-
17.02.2016;00:00;01:00;-;0;-
17.02.2016;01:00;02:00;-;0;-
17.02.2016;02:00;03:00;-;0;-
17.02.2016;03:00;04:00;-;0;-
17.02.2016;04:00;05:00;-;0;-
17.02.2016;05:00;06:00;-;0;-
17.02.2016;06:00;07:00;-;0;-
17.02.2016;07:00;08:00;-;0;-
17.02.2016;08:00;09:00;-;0;-
17.02.2016;09:00;10:00;-;0;-
17.02.2016;10:00;11:00;-;0;-
17.02.2016;11:00;12:00;-;0;-
17.02.2016;12:00;13:00;-;0;-
17.02.2016;13:00;14:00;-;0;-
17.02.2016;14:00;15:00;-;0;-
17.02.2016;15:00;16:00;-;0;-
17.02.2016;16:00;17:00;-;0;-
17.02.2016;17:00;18:00;-;0;-
17.02.2016;18:00;19:00;-;0;-
17.02.2016;19:00;20:00;-;0;-
17.02.2016;20:00;21:00;-;0;-
17.02.2016;21:00;22:00;-;0;-
17.02.2016;22:00;23:00;-;0;-
17.02.2016;23:00;00:00;-;0;-
18.02.2016;00:00;01:00;-;0;-
18.02.2016;01:00;02:00;-;0;-
18.02.2016;02:00;03:00;-;0;-
18.02.2016;03:00;04:00;-;0;-
18.02.2016;04:00;05:00;-;0;-
18.02.2016;05:00;06:00;-;0;-
18.02.2016;06:00;07:00;-;0;-
18.02.2016;07:00;08:00;-;0;-
18.02.2016;08:00;09:00;-;0;-
18.02.2016;09:00;10:00;-;0;-
18.02.2016;10:00;11:00;-;0;-
18.02.2016;11:00;12:00;-;0;-
18.02.2016;12:00;13:00;-;0;-
18.02.2016;13:00;14:00;-;0;-
18.02.2016;14:00;15:00;-;0;-
18.02.2016;15:00;16:00;-;0;-
18.02.2016;16:00;17:00;-;0;-
18.02.2016;17:00;18:00;-;0;-
18.02.2016;18:00;19:00;-;0;-
18.02.2016;19:00;20:00;-;0;-
18.02.2016;20:00;21:00;-;0;-
18.02.2016;21:00;22:00;-;0;-
18.02.2016;22:00;23:00;-;0;-
18.02.2016;23:00;00:00;-;0;-
19.02.2016;00:00;01:00;-;0;-
19.02.2016;01:00;02:00;-;-;-
19.02.2016;02:00;03:00;-;-;-
19.02.2016;03:00;04:00;-;-;-
19.02.2016;04:00;05:00;-;-;-
19.02.2016;05:00;06:00;-;-;-
19.02.2016;06:00;07:00;-;-;-
19.02.2016;07:00;08:00;-;-;-
19.02.2016;08:00;09:00;-;-;-
19.02.2016;09:00;10:00;-;-;-
19.02.2016;10:00;11:00;-;-;-
19.02.2016;11:00;12:00;-;-;-
19.02.2016;12:00;13:00;-;-;-
19.02.2016;13:00;14:00;-;-;-
19.02.2016;14:00;15:00;-;-;-
19.02.2016;15:00;16:00;-;-;-
19.02.2016;16:00;17:00;-;-;-
19.02.2016;17:00;18:00;-;-;-
19.02.2016;18:00;19:00;-;-;-
19.02.2016;19:00;20:00;-;-;-
19.02.2016;20:00;21:00;-;-;-
19.02.2016;21:00;22:00;-;-;-
19.02.2016;22:00;23:00;-;-;-
19.02.2016;23:00;00:00;-;-;-
20.02.2016;00:00;01:00;-;-;-
20.02.2016;01:00;02:00;-;-;-
20.02.2016;02:00;03:00;-;-;-
20.02.2016;03:00;04:00;-;-;-
20.02.2016;04:00;05:00;-;-;-
20.02.2016;05:00;06:00;-;-;-
20.02.2016;06:00;07:00;-;-;-
20.02.2016;07:00;08:00;-;-;-
20.02.2016;08:00;09:00;-;-;-
20.02.2016;09:00;10:00;-;-;-
20.02.2016;10:00;11:00;-;-;-
20.02.2016;11:00;12:00;-;-;-
20.02.2016;12:00;13:00;-;-;-
20.02.2016;13:00;14:00;-;-;-
20.02.2016;14:00;15:00;-;-;-
20.02.2016;15:00;16:00;-;-;-
20.02.2016;16:00;17:00;-;-;-
20.02.2016;17:00;18:00;-;-;-
20.02.2016;18:00;19:00;-;-;-
20.02.2016;19:00;20:00;-;-;-
20.02.2016;20:00;21:00;-;-;-
20.02.2016;21:00;22:00;-;-;-
20.02.2016;22:00;23:00;-;-;-
20.02.2016;23:00;00:00;-;-;-
21.02.2016;00:00;01:00;-;-;-
21.02.2016;01:00;02:00;-;-;-
21.02.2016;02:00;03:00;-;-;-
21.02.2016;03:00;04:00;-;-;-
21.02.2016;04:00;05:00;-;-;-
21.02.2016;05:00;06:00;-;-;-
21.02.2016;06:00;07:00;-;-;-
21.02.2016;07:00;08:00;-;-;-
21.02.2016;08:00;09:00;-;-;-
21.02.2016;09:00;10:00;-;-;-
21.02.2016;10:00;11:00;-;-;-
21.02.2016;11:00;12:00;-;-;-
21.02.2016;12:00;13:00;-;-;-
21.02.2016;13:00;14:00;-;-;-
21.02.2016;14:00;15:00;-;-;-
21.02.2016;15:00;16:00;-;-;-
21.02.2016;16:00;17:00;-;-;-
21.02.2016;17:00;18:00;-;-;-
21.02.2016;18:00;19:00;-;-;-
21.02.2016;19:00;20:00;-;-;-
21.02.2016;20:00;21:00;-;-;-
21.02.2016;21:00;22:00;-;-;-
21.02.2016;22:00;23:00;-;-;-
21.02.2016;23:00;00:00;-;-;-
22.02.2016;00:00;01:00;-;-;-
22.02.2016;01:00;02:00;-;-;-
22.02.2016;02:00;03:00;-;-;-
22.02.2016;03:00;04:00;-;-;-
22.02.2016;04:00;05:00;-;-;-
22.02.2016;05:00;06:00;-;-;-
22.02.2016;06:00;07:00;-;-;-
22.02.2016;07:00;08:00;-;-;-
22.02.2016;08:00;09:00;-;-;-
22.02.2016;09:00;10:00;-;-;-
22.02.2016;10:00;11:00;-;-;-
22.02.2016;11:00;12:00;-;-;-
22.02.2016;12:00;13:00;-;-;-
22.02.2016;13:00;14:00;-;-;-
22.02.2016;14:00;15:00;-;-;-
22.02.2016;15:00;16:00;-;-;-
22.02.2016;16:00;17:00;-;-;-
22.02.2016;17:00;18:00;-;-;-
22.02.2016;18:00;19:00;-;-;-
22.02.2016;19:00;20:00;-;-;-
22.02.2016;20:00;21:00;-;-;-
22.02.2016;21:00;22:00;-;-;-
22.02.2016;22:00;23:00;-;-;-
22.02.2016;23:00;00:00;-;-;-
23.02.2016;00:00;01:00;-;-;-
23.02.2016;01:00;02:00;-;-;-
23.02.2016;02:00;03:00;-;-;-
23.02.2016;03:00;04:00;-;-;-
23.02.2016;04:00;05:00;-;-;-
23.02.2016;05:00;06:00;-;-;-
23.02.2016;06:00;07:00;-;-;-
23.02.2016;07:00;08:00;-;-;-
23.02.2016;08:00;09:00;-;-;-
23.02.2016;09:00;10:00;-;-;-
23.02.2016;10:00;11:00;-;-;-
23.02.2016;11:00;12:00;-;-;-
23.02.2016;12:00;13:00;-;-;-
23.02.2016;13:00;14:00;-;-;-
23.02.2016;14:00;15:00;-;-;-
23.02.2016;15:00;16:00;-;-;-
23.02.2016;16:00;17:00;-;-;-
23.02.2016;17:00;18:00;-;-;-
23.02.2016;18:00;19:00;-;-;-
23.02.2016;19:00;20:00;-;-;-
23.02.2016;20:00;21:00;-;-;-
23.02.2016;21:00;22:00;-;-;-
23.02.2016;22:00;23:00;-;-;-
23.02.2016;23:00;00:00;-;-;-
24.02.2016;00:00;01:00;-;-;-
24.02.2016;01:00;02:00;-;-;-
24.02.2016;02:00;03:00;-;-;-
24.02.2016;03:00;04:00;-;-;-
24.02.2016;04:00;05:00;-;-;-
24.02.2016;05:00;06:00;-;-;-
24.02.2016;06:00;07:00;-;-;-
24.02.2016;07:00;08:00;-;-;-
24.02.2016;08:00;09:00;-;-;-
24.02.2016;09:00;10:00;-;-;-
24.02.2016;10:00;11:00;-;-;-
24.02.2016;11:00;12:00;-;-;-
24.02.2016;12:00;13:00;-;-;-
24.02.2016;13:00;14:00;-;-;-
24.02.2016;14:00;15:00;-;-;-
24.02.2016;15:00;16:00;-;-;-
24.02.2016;16:00;17:00;-;-;-
24.02.2016;17:00;18:00;-;-;-
24.02.2016;18:00;19:00;-;-;-
24.02.2016;19:00;20:00;-;-;-
24.02.2016;20:00;21:00;-;-;-
24.02.2016;21:00;22:00;-;-;-
24.02.2016;22:00;23:00;-;-;-
24.02.2016;23:00;00:00;-;-;-
25.02.2016;00:00;01:00;-;-;-
25.02.2016;01:00;02:00;-;-;-
25.02.2016;02:00;03:00;-;-;-
25.02.2016;03:00;04:00;-;-;-
25.02.2016;04:00;05:00;-;-;-
25.02.2016;05:00;06:00;-;-;-
25.02.2016;06:00;07:00;-;-;-
25.02.2016;07:00;08:00;-;-;-
25.02.2016;08:00;09:00;-;-;-
25.02.2016;09:00;10:00;-;-;-
25.02.2016;10:00;11:00;-;-;-
25.02.2016;11:00;12:00;-;-;-
25.02.2016;12:00;13:00;-;-;-
25.02.2016;13:00;14:00;-;-;-
25.02.2016;14:00;15:00;-;-;-
25.02.2016;15:00;16:00;-;-;-
25.02.2016;16:00;17:00;-;-;-
25.02.2016;17:00;18:00;-;-;-
25.02.2016;18:00;19:00;-;-;-
25.02.2016;19:00;20:00;-;-;-
25.02.2016;20:00;21:00;-;-;-
25.02.2016;21:00;22:00;-;-;-
25.02.2016;22:00;23:00;-;-;-
25.02.2016;23:00;00:00;-;-;-
26.02.2016;00:00;01:00;-;-;-
26.02.2016;01:00;02:00;-;0;-
26.02.2016;02:00;03:00;-;0;-
26.02.2016;03:00;04:00;-;0;-
26.02.2016;04:00;05:00;-;0;-
26.02.2016;05:00;06:00;-;0;-
26.02.2016;06:00;07:00;-;0;-
26.02.2016;07:00;08:00;-;0;-
26.02.2016;08:00;09:00;-;0;-
26.02.2016;09:00;10:00;-;0;-
26.02.2016;10:00;11:00;-;0;-
26.02.2016;11:00;12:00;-;0;-
26.02.2016;12:00;13:00;-;0;-
26.02.2016;13:00;14:00;-;0;-
26.02.2016;14:00;15:00;-;0;-
26.02.2016;15:00;16:00;-;0;-
26.02.2016;16:00;17:00;-;0;-
26.02.2016;17:00;18:00;-;0;-
26.02.2016;18:00;19:00;-;0;-
26.02.2016;19:00;20:00;-;0;-
26.02.2016;20:00;21:00;-;0;-
26.02.2016;21:00;22:00;-;0;-
26.02.2016;22:00;23:00;-;0;-
26.02.2016;23:00;00:00;-;0;-
27.02.2016;00:00;01:00;-;0;-
27.02.2016;01:00;02:00;-;0;-
27.02.2016;02:00;03:00;-;0;-
27.02.2016;03:00;04:00;-;0;-
27.02.2016;04:00;05:00;-;0;-
27.02.2016;05:00;06:00;-;0;-
27.02.2016;06:00;07:00;-;0;-
27.02.2016;07:00;08:00;-;0;-
27.02.2016;08:00;09:00;-;0;-
27.02.2016;09:00;10:00;-;0;-
27.02.2016;10:00;11:00;-;0;-
27.02.2016;11:00;12:00;-;0;-
27.02.2016;12:00;13:00;-;0;-
27.02.2016;13:00;14:00;-;0;-
27.02.2016;14:00;15:00;-;0;-
27.02.2016;15:00;16:00;-;0;-
27.02.2016;16:00;17:00;-;0;-
27.02.2016;17:00;18:00;-;0;-
27.02.2016;18:00;19:00;-;0;-
27.02.2016;19:00;20:00;-;0;-
27.02.2016;20:00;21:00;-;0;-
