Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;130
04.02.2016;05:00;06:00;304
04.02.2016;06:00;07:00;304
04.02.2016;07:00;08:00;304
04.02.2016;08:00;09:00;304
04.02.2016;09:00;10:00;304
04.02.2016;10:00;11:00;304
04.02.2016;11:00;12:00;305
04.02.2016;12:00;13:00;305
04.02.2016;13:00;14:00;303
04.02.2016;14:00;15:00;128
04.02.2016;15:00;16:00;105
04.02.2016;16:00;17:00;105
04.02.2016;17:00;18:00;107
04.02.2016;18:00;19:00;149
04.02.2016;19:00;20:00;169
04.02.2016;20:00;21:00;299
04.02.2016;21:00;22:00;298
04.02.2016;22:00;23:00;299
04.02.2016;23:00;00:00;298
05.02.2016;00:00;01:00;299
05.02.2016;01:00;02:00;298
05.02.2016;02:00;03:00;298
05.02.2016;03:00;04:00;205
05.02.2016;04:00;05:00;69
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;0
05.02.2016;08:00;09:00;0
05.02.2016;09:00;10:00;0
05.02.2016;10:00;11:00;0
05.02.2016;11:00;12:00;0
05.02.2016;12:00;13:00;0
05.02.2016;13:00;14:00;0
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;3
05.02.2016;17:00;18:00;99
05.02.2016;18:00;19:00;99
05.02.2016;19:00;20:00;99
05.02.2016;20:00;21:00;127
05.02.2016;21:00;22:00;299
05.02.2016;22:00;23:00;299
05.02.2016;23:00;00:00;290
06.02.2016;00:00;01:00;80
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;8
06.02.2016;23:00;00:00;107
07.02.2016;00:00;01:00;111
07.02.2016;01:00;02:00;105
07.02.2016;02:00;03:00;105
07.02.2016;03:00;04:00;106
07.02.2016;04:00;05:00;105
07.02.2016;05:00;06:00;105
07.02.2016;06:00;07:00;105
07.02.2016;07:00;08:00;106
07.02.2016;08:00;09:00;105
07.02.2016;09:00;10:00;131
07.02.2016;10:00;11:00;304
07.02.2016;11:00;12:00;214
07.02.2016;12:00;13:00;254
07.02.2016;13:00;14:00;124
07.02.2016;14:00;15:00;104
07.02.2016;15:00;16:00;104
07.02.2016;16:00;17:00;104
07.02.2016;17:00;18:00;104
07.02.2016;18:00;19:00;104
07.02.2016;19:00;20:00;104
07.02.2016;20:00;21:00;104
07.02.2016;21:00;22:00;104
07.02.2016;22:00;23:00;105
07.02.2016;23:00;00:00;104
08.02.2016;00:00;01:00;104
08.02.2016;01:00;02:00;104
08.02.2016;02:00;03:00;104
08.02.2016;03:00;04:00;105
08.02.2016;04:00;05:00;104
08.02.2016;05:00;06:00;104
08.02.2016;06:00;07:00;104
08.02.2016;07:00;08:00;104
08.02.2016;08:00;09:00;105
08.02.2016;09:00;10:00;104
08.02.2016;10:00;11:00;104
08.02.2016;11:00;12:00;104
08.02.2016;12:00;13:00;105
08.02.2016;13:00;14:00;105
08.02.2016;14:00;15:00;105
08.02.2016;15:00;16:00;105
08.02.2016;16:00;17:00;105
08.02.2016;17:00;18:00;105
08.02.2016;18:00;19:00;105
08.02.2016;19:00;20:00;105
08.02.2016;20:00;21:00;105
08.02.2016;21:00;22:00;105
08.02.2016;22:00;23:00;105
08.02.2016;23:00;00:00;105
09.02.2016;00:00;01:00;105
09.02.2016;01:00;02:00;105
09.02.2016;02:00;03:00;105
09.02.2016;03:00;04:00;105
09.02.2016;04:00;05:00;105
09.02.2016;05:00;06:00;129
09.02.2016;06:00;07:00;351
09.02.2016;07:00;08:00;354
09.02.2016;08:00;09:00;354
09.02.2016;09:00;10:00;354
09.02.2016;10:00;11:00;354
09.02.2016;11:00;12:00;355
09.02.2016;12:00;13:00;354
09.02.2016;13:00;14:00;216
09.02.2016;14:00;15:00;114
09.02.2016;15:00;16:00;104
09.02.2016;16:00;17:00;125
09.02.2016;17:00;18:00;254
09.02.2016;18:00;19:00;250
09.02.2016;19:00;20:00;249
09.02.2016;20:00;21:00;249
09.02.2016;21:00;22:00;186
09.02.2016;22:00;23:00;249
09.02.2016;23:00;00:00;232
10.02.2016;00:00;01:00;353
10.02.2016;01:00;02:00;304
10.02.2016;02:00;03:00;123
10.02.2016;03:00;04:00;104
10.02.2016;04:00;05:00;115
10.02.2016;05:00;06:00;227
10.02.2016;06:00;07:00;315
10.02.2016;07:00;08:00;353
10.02.2016;08:00;09:00;353
10.02.2016;09:00;10:00;355
10.02.2016;10:00;11:00;379
10.02.2016;11:00;12:00;379
10.02.2016;12:00;13:00;379
10.02.2016;13:00;14:00;379
10.02.2016;14:00;15:00;379
10.02.2016;15:00;16:00;307
10.02.2016;16:00;17:00;299
10.02.2016;17:00;18:00;255
10.02.2016;18:00;19:00;259
10.02.2016;19:00;20:00;349
10.02.2016;20:00;21:00;349
10.02.2016;21:00;22:00;348
10.02.2016;22:00;23:00;349
10.02.2016;23:00;00:00;348
11.02.2016;00:00;01:00;349
11.02.2016;01:00;02:00;348
11.02.2016;02:00;03:00;300
11.02.2016;03:00;04:00;348
11.02.2016;04:00;05:00;349
11.02.2016;05:00;06:00;300
11.02.2016;06:00;07:00;299
11.02.2016;07:00;08:00;299
11.02.2016;08:00;09:00;299
11.02.2016;09:00;10:00;306
11.02.2016;10:00;11:00;389
11.02.2016;11:00;12:00;389
11.02.2016;12:00;13:00;389
11.02.2016;13:00;14:00;389
11.02.2016;14:00;15:00;388
11.02.2016;15:00;16:00;368
11.02.2016;16:00;17:00;302
11.02.2016;17:00;18:00;299
11.02.2016;18:00;19:00;299
11.02.2016;19:00;20:00;299
11.02.2016;20:00;21:00;299
11.02.2016;21:00;22:00;299
11.02.2016;22:00;23:00;299
11.02.2016;23:00;00:00;299
12.02.2016;00:00;01:00;298
12.02.2016;01:00;02:00;298
12.02.2016;02:00;03:00;205
12.02.2016;03:00;04:00;153
12.02.2016;04:00;05:00;102
12.02.2016;05:00;06:00;34
12.02.2016;06:00;07:00;0
12.02.2016;07:00;08:00;0
12.02.2016;08:00;09:00;0
12.02.2016;09:00;10:00;0
12.02.2016;10:00;11:00;0
12.02.2016;11:00;12:00;0
12.02.2016;12:00;13:00;0
12.02.2016;13:00;14:00;0
12.02.2016;14:00;15:00;0
12.02.2016;15:00;16:00;0
12.02.2016;16:00;17:00;0
12.02.2016;17:00;18:00;0
12.02.2016;18:00;19:00;1
12.02.2016;19:00;20:00;0
12.02.2016;20:00;21:00;0
12.02.2016;21:00;22:00;0
12.02.2016;22:00;23:00;0
12.02.2016;23:00;00:00;0
13.02.2016;00:00;01:00;0
13.02.2016;01:00;02:00;0
13.02.2016;02:00;03:00;0
13.02.2016;03:00;04:00;0
13.02.2016;04:00;05:00;0
13.02.2016;05:00;06:00;0
13.02.2016;06:00;07:00;0
13.02.2016;07:00;08:00;2
13.02.2016;08:00;09:00;94
13.02.2016;09:00;10:00;102
13.02.2016;10:00;11:00;149
13.02.2016;11:00;12:00;167
13.02.2016;12:00;13:00;299
13.02.2016;13:00;14:00;299
13.02.2016;14:00;15:00;251
13.02.2016;15:00;16:00;206
13.02.2016;16:00;17:00;200
13.02.2016;17:00;18:00;200
13.02.2016;18:00;19:00;200
13.02.2016;19:00;20:00;200
13.02.2016;20:00;21:00;204
13.02.2016;21:00;22:00;250
13.02.2016;22:00;23:00;252
13.02.2016;23:00;00:00;296
14.02.2016;00:00;01:00;85
14.02.2016;01:00;02:00;0
14.02.2016;02:00;03:00;0
14.02.2016;03:00;04:00;0
14.02.2016;04:00;05:00;0
14.02.2016;05:00;06:00;0
14.02.2016;06:00;07:00;0
14.02.2016;07:00;08:00;0
14.02.2016;08:00;09:00;3
14.02.2016;09:00;10:00;109
14.02.2016;10:00;11:00;169
14.02.2016;11:00;12:00;349
14.02.2016;12:00;13:00;348
14.02.2016;13:00;14:00;349
14.02.2016;14:00;15:00;258
14.02.2016;15:00;16:00;250
14.02.2016;16:00;17:00;250
14.02.2016;17:00;18:00;250
14.02.2016;18:00;19:00;250
14.02.2016;19:00;20:00;267
14.02.2016;20:00;21:00;349
14.02.2016;21:00;22:00;349
14.02.2016;22:00;23:00;349
14.02.2016;23:00;00:00;295
15.02.2016;00:00;01:00;88
15.02.2016;01:00;02:00;0
15.02.2016;02:00;03:00;0
15.02.2016;03:00;04:00;0
15.02.2016;04:00;05:00;0
15.02.2016;05:00;06:00;0
15.02.2016;06:00;07:00;0
15.02.2016;07:00;08:00;0
15.02.2016;08:00;09:00;0
15.02.2016;09:00;10:00;0
15.02.2016;10:00;11:00;2
15.02.2016;11:00;12:00;90
15.02.2016;12:00;13:00;103
15.02.2016;13:00;14:00;150
15.02.2016;14:00;15:00;195
15.02.2016;15:00;16:00;199
15.02.2016;16:00;17:00;114
15.02.2016;17:00;18:00;190
15.02.2016;18:00;19:00;199
15.02.2016;19:00;20:00;199
15.02.2016;20:00;21:00;115
15.02.2016;21:00;22:00;206
15.02.2016;22:00;23:00;300
15.02.2016;23:00;00:00;300
16.02.2016;00:00;01:00;300
16.02.2016;01:00;02:00;251
16.02.2016;02:00;03:00;74
16.02.2016;03:00;04:00;0
16.02.2016;04:00;05:00;0
16.02.2016;05:00;06:00;0
16.02.2016;06:00;07:00;0
16.02.2016;07:00;08:00;0
16.02.2016;08:00;09:00;0
16.02.2016;09:00;10:00;0
16.02.2016;10:00;11:00;0
16.02.2016;11:00;12:00;0
16.02.2016;12:00;13:00;0
16.02.2016;13:00;14:00;0
16.02.2016;14:00;15:00;0
16.02.2016;15:00;16:00;0
16.02.2016;16:00;17:00;0
16.02.2016;17:00;18:00;0
16.02.2016;18:00;19:00;0
16.02.2016;19:00;20:00;0
16.02.2016;20:00;21:00;0
16.02.2016;21:00;22:00;0
16.02.2016;22:00;23:00;0
16.02.2016;23:00;00:00;0
17.02.2016;00:00;01:00;0
17.02.2016;01:00;02:00;0
17.02.2016;02:00;03:00;0
17.02.2016;03:00;04:00;2
17.02.2016;04:00;05:00;104
17.02.2016;05:00;06:00;131
17.02.2016;06:00;07:00;101
17.02.2016;07:00;08:00;100
17.02.2016;08:00;09:00;101
17.02.2016;09:00;10:00;120
17.02.2016;10:00;11:00;347
17.02.2016;11:00;12:00;348
17.02.2016;12:00;13:00;349
17.02.2016;13:00;14:00;348
17.02.2016;14:00;15:00;348
17.02.2016;15:00;16:00;301
17.02.2016;16:00;17:00;150
17.02.2016;17:00;18:00;375
17.02.2016;18:00;19:00;145
17.02.2016;19:00;20:00;53
17.02.2016;20:00;21:00;0
17.02.2016;21:00;22:00;0
17.02.2016;22:00;23:00;0
17.02.2016;23:00;00:00;0
18.02.2016;00:00;01:00;0
18.02.2016;01:00;02:00;0
18.02.2016;02:00;03:00;0
18.02.2016;03:00;04:00;0
18.02.2016;04:00;05:00;0
18.02.2016;05:00;06:00;0
18.02.2016;06:00;07:00;0
18.02.2016;07:00;08:00;0
18.02.2016;08:00;09:00;0
18.02.2016;09:00;10:00;0
18.02.2016;10:00;11:00;0
18.02.2016;11:00;12:00;0
18.02.2016;12:00;13:00;0
18.02.2016;13:00;14:00;0
18.02.2016;14:00;15:00;0
18.02.2016;15:00;16:00;1
18.02.2016;16:00;17:00;0
18.02.2016;17:00;18:00;0
18.02.2016;18:00;19:00;0
18.02.2016;19:00;20:00;0
18.02.2016;20:00;21:00;0
18.02.2016;21:00;22:00;0
18.02.2016;22:00;23:00;0
18.02.2016;23:00;00:00;0
19.02.2016;00:00;01:00;0
19.02.2016;01:00;02:00;0
19.02.2016;02:00;03:00;0
19.02.2016;03:00;04:00;0
19.02.2016;04:00;05:00;0
19.02.2016;05:00;06:00;0
19.02.2016;06:00;07:00;0
19.02.2016;07:00;08:00;0
19.02.2016;08:00;09:00;0
19.02.2016;09:00;10:00;0
19.02.2016;10:00;11:00;0
19.02.2016;11:00;12:00;0
19.02.2016;12:00;13:00;0
19.02.2016;13:00;14:00;0
19.02.2016;14:00;15:00;0
19.02.2016;15:00;16:00;0
19.02.2016;16:00;17:00;0
19.02.2016;17:00;18:00;0
19.02.2016;18:00;19:00;0
19.02.2016;19:00;20:00;0
19.02.2016;20:00;21:00;0
19.02.2016;21:00;22:00;0
19.02.2016;22:00;23:00;0
19.02.2016;23:00;00:00;0
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;63
21.02.2016;15:00;16:00;114
21.02.2016;16:00;17:00;111
21.02.2016;17:00;18:00;197
21.02.2016;18:00;19:00;300
21.02.2016;19:00;20:00;318
21.02.2016;20:00;21:00;388
21.02.2016;21:00;22:00;392
21.02.2016;22:00;23:00;389
21.02.2016;23:00;00:00;150
22.02.2016;00:00;01:00;100
22.02.2016;01:00;02:00;100
22.02.2016;02:00;03:00;100
22.02.2016;03:00;04:00;100
22.02.2016;04:00;05:00;100
22.02.2016;05:00;06:00;100
22.02.2016;06:00;07:00;100
22.02.2016;07:00;08:00;100
22.02.2016;08:00;09:00;31
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;0
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;0
22.02.2016;17:00;18:00;0
22.02.2016;18:00;19:00;0
22.02.2016;19:00;20:00;0
22.02.2016;20:00;21:00;0
22.02.2016;21:00;22:00;0
22.02.2016;22:00;23:00;0
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;0
23.02.2016;06:00;07:00;0
23.02.2016;07:00;08:00;0
23.02.2016;08:00;09:00;0
23.02.2016;09:00;10:00;0
23.02.2016;10:00;11:00;0
23.02.2016;11:00;12:00;0
23.02.2016;12:00;13:00;0
23.02.2016;13:00;14:00;0
23.02.2016;14:00;15:00;0
23.02.2016;15:00;16:00;0
23.02.2016;16:00;17:00;0
23.02.2016;17:00;18:00;0
23.02.2016;18:00;19:00;1
23.02.2016;19:00;20:00;0
23.02.2016;20:00;21:00;0
23.02.2016;21:00;22:00;0
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;31
24.02.2016;05:00;06:00;148
24.02.2016;06:00;07:00;210
24.02.2016;07:00;08:00;299
24.02.2016;08:00;09:00;303
24.02.2016;09:00;10:00;393
24.02.2016;10:00;11:00;398
24.02.2016;11:00;12:00;398
24.02.2016;12:00;13:00;398
24.02.2016;13:00;14:00;398
24.02.2016;14:00;15:00;398
24.02.2016;15:00;16:00;396
24.02.2016;16:00;17:00;156
24.02.2016;17:00;18:00;104
24.02.2016;18:00;19:00;101
24.02.2016;19:00;20:00;100
24.02.2016;20:00;21:00;100
24.02.2016;21:00;22:00;100
24.02.2016;22:00;23:00;100
24.02.2016;23:00;00:00;100
25.02.2016;00:00;01:00;43
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;0
25.02.2016;07:00;08:00;0
25.02.2016;08:00;09:00;3
25.02.2016;09:00;10:00;96
25.02.2016;10:00;11:00;105
25.02.2016;11:00;12:00;105
25.02.2016;12:00;13:00;105
25.02.2016;13:00;14:00;105
25.02.2016;14:00;15:00;105
25.02.2016;15:00;16:00;105
25.02.2016;16:00;17:00;105
25.02.2016;17:00;18:00;105
25.02.2016;18:00;19:00;29
25.02.2016;19:00;20:00;0
25.02.2016;20:00;21:00;0
25.02.2016;21:00;22:00;0
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;0
26.02.2016;07:00;08:00;11
26.02.2016;08:00;09:00;101
26.02.2016;09:00;10:00;105
26.02.2016;10:00;11:00;105
26.02.2016;11:00;12:00;105
26.02.2016;12:00;13:00;105
26.02.2016;13:00;14:00;106
26.02.2016;14:00;15:00;105
26.02.2016;15:00;16:00;105
26.02.2016;16:00;17:00;105
26.02.2016;17:00;18:00;106
26.02.2016;18:00;19:00;30
26.02.2016;19:00;20:00;0
26.02.2016;20:00;21:00;0
26.02.2016;21:00;22:00;0
26.02.2016;22:00;23:00;0
26.02.2016;23:00;00:00;0
27.02.2016;00:00;01:00;0
27.02.2016;01:00;02:00;0
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;0
27.02.2016;18:00;19:00;0
27.02.2016;19:00;20:00;0
27.02.2016;20:00;21:00;0
27.02.2016;21:00;22:00;0
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;0
29.02.2016;06:00;07:00;0
29.02.2016;07:00;08:00;0
29.02.2016;08:00;09:00;20
29.02.2016;09:00;10:00;150
29.02.2016;10:00;11:00;299
29.02.2016;11:00;12:00;224
29.02.2016;12:00;13:00;342
29.02.2016;13:00;14:00;302
29.02.2016;14:00;15:00;347
29.02.2016;15:00;16:00;254
29.02.2016;16:00;17:00;199
29.02.2016;17:00;18:00;171
29.02.2016;18:00;19:00;300
29.02.2016;19:00;20:00;298
29.02.2016;20:00;21:00;253
29.02.2016;21:00;22:00;299
29.02.2016;22:00;23:00;299
29.02.2016;23:00;00:00;299
01.03.2016;00:00;01:00;111
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;0
01.03.2016;08:00;09:00;0
01.03.2016;09:00;10:00;0
01.03.2016;10:00;11:00;0
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;9
02.03.2016;05:00;06:00;104
02.03.2016;06:00;07:00;140
02.03.2016;07:00;08:00;383
02.03.2016;08:00;09:00;351
02.03.2016;09:00;10:00;349
02.03.2016;10:00;11:00;330
02.03.2016;11:00;12:00;382
02.03.2016;12:00;13:00;393
02.03.2016;13:00;14:00;354
02.03.2016;14:00;15:00;219
02.03.2016;15:00;16:00;181
02.03.2016;16:00;17:00;182
02.03.2016;17:00;18:00;200
02.03.2016;18:00;19:00;200
02.03.2016;19:00;20:00;200
02.03.2016;20:00;21:00;59
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;0
03.03.2016;08:00;09:00;0
03.03.2016;09:00;10:00;0
03.03.2016;10:00;11:00;0
03.03.2016;11:00;12:00;0
03.03.2016;12:00;13:00;0
03.03.2016;13:00;14:00;0
03.03.2016;14:00;15:00;0
03.03.2016;15:00;16:00;0
03.03.2016;16:00;17:00;1
03.03.2016;17:00;18:00;0
03.03.2016;18:00;19:00;0
03.03.2016;19:00;20:00;0
03.03.2016;20:00;21:00;0
03.03.2016;21:00;22:00;0
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;2
04.03.2016;11:00;12:00;92
04.03.2016;12:00;13:00;105
04.03.2016;13:00;14:00;105
04.03.2016;14:00;15:00;105
04.03.2016;15:00;16:00;104
04.03.2016;16:00;17:00;105
04.03.2016;17:00;18:00;105
04.03.2016;18:00;19:00;104
04.03.2016;19:00;20:00;105
04.03.2016;20:00;21:00;105
04.03.2016;21:00;22:00;28
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;0
05.03.2016;18:00;19:00;0
05.03.2016;19:00;20:00;0
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;2
06.03.2016;05:00;06:00;99
06.03.2016;06:00;07:00;105
06.03.2016;07:00;08:00;105
06.03.2016;08:00;09:00;105
06.03.2016;09:00;10:00;105
06.03.2016;10:00;11:00;105
06.03.2016;11:00;12:00;105
06.03.2016;12:00;13:00;105
06.03.2016;13:00;14:00;79
06.03.2016;14:00;15:00;105
06.03.2016;15:00;16:00;105
06.03.2016;16:00;17:00;105
06.03.2016;17:00;18:00;105
06.03.2016;18:00;19:00;105
06.03.2016;19:00;20:00;105
06.03.2016;20:00;21:00;30
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;0
07.03.2016;07:00;08:00;0
07.03.2016;08:00;09:00;0
07.03.2016;09:00;10:00;0
07.03.2016;10:00;11:00;0
07.03.2016;11:00;12:00;0
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;0
07.03.2016;17:00;18:00;0
07.03.2016;18:00;19:00;0
07.03.2016;19:00;20:00;0
07.03.2016;20:00;21:00;0
07.03.2016;21:00;22:00;0
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;0
08.03.2016;07:00;08:00;0
08.03.2016;08:00;09:00;0
08.03.2016;09:00;10:00;0
08.03.2016;10:00;11:00;0
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;0
08.03.2016;18:00;19:00;0
08.03.2016;19:00;20:00;0
08.03.2016;20:00;21:00;0
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;2
09.03.2016;02:00;03:00;100
09.03.2016;03:00;04:00;111
09.03.2016;04:00;05:00;104
09.03.2016;05:00;06:00;105
09.03.2016;06:00;07:00;105
09.03.2016;07:00;08:00;104
09.03.2016;08:00;09:00;104
09.03.2016;09:00;10:00;89
