Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
23.01.2019;21:00;22:00;864;-;-;57;76
23.01.2019;22:00;23:00;861;-;-;0;0
23.01.2019;23:00;00:00;864;-;-;0;0
24.01.2019;00:00;01:00;864;-;-;0;0
24.01.2019;01:00;02:00;859;-;-;0;0
24.01.2019;02:00;03:00;859;-;-;0;0
24.01.2019;03:00;04:00;861;-;-;0;0
24.01.2019;04:00;05:00;861;-;-;10;4
24.01.2019;05:00;06:00;857;-;-;111;58
24.01.2019;06:00;07:00;861;-;-;216;175
24.01.2019;07:00;08:00;861;-;-;340;252
24.01.2019;08:00;09:00;867;-;-;485;343
24.01.2019;09:00;10:00;879;-;-;485;343
24.01.2019;10:00;11:00;880;-;-;485;343
24.01.2019;11:00;12:00;880;-;-;485;343
24.01.2019;12:00;13:00;871;-;-;485;343
24.01.2019;13:00;14:00;865;-;-;485;343
24.01.2019;14:00;15:00;863;-;-;485;343
24.01.2019;15:00;16:00;863;-;-;486;345
24.01.2019;16:00;17:00;864;-;-;489;347
24.01.2019;17:00;18:00;871;-;-;490;347
24.01.2019;18:00;19:00;885;-;-;490;347
24.01.2019;19:00;20:00;871;-;-;490;348
24.01.2019;20:00;21:00;870;-;-;490;313
24.01.2019;21:00;22:00;869;-;-;489;293
24.01.2019;22:00;23:00;869;-;-;370;258
24.01.2019;23:00;00:00;867;-;-;22;2
25.01.2019;00:00;01:00;867;-;-;0;0
25.01.2019;01:00;02:00;866;-;-;0;0
25.01.2019;02:00;03:00;867;-;-;0;0
25.01.2019;03:00;04:00;867;-;-;0;0
25.01.2019;04:00;05:00;867;-;-;0;0
25.01.2019;05:00;06:00;865;-;-;72;30
25.01.2019;06:00;07:00;866;-;-;175;127
25.01.2019;07:00;08:00;872;-;-;372;302
25.01.2019;08:00;09:00;873;-;-;468;343
25.01.2019;09:00;10:00;872;-;-;468;349
25.01.2019;10:00;11:00;872;-;-;469;351
25.01.2019;11:00;12:00;870;-;-;484;351
25.01.2019;12:00;13:00;869;-;-;485;350
25.01.2019;13:00;14:00;865;-;-;485;350
25.01.2019;14:00;15:00;853;-;-;485;345
25.01.2019;15:00;16:00;849;-;-;484;280
25.01.2019;16:00;17:00;846;-;-;484;342
25.01.2019;17:00;18:00;840;-;-;481;317
25.01.2019;18:00;19:00;837;-;-;390;177
25.01.2019;19:00;20:00;833;-;-;305;161
25.01.2019;20:00;21:00;834;-;-;300;21
25.01.2019;21:00;22:00;833;-;-;300;0
25.01.2019;22:00;23:00;832;-;-;300;0
25.01.2019;23:00;00:00;828;-;-;255;0
26.01.2019;00:00;01:00;830;-;-;0;0
26.01.2019;01:00;02:00;828;-;-;0;0
26.01.2019;02:00;03:00;828;-;-;0;0
26.01.2019;03:00;04:00;831;-;-;0;0
26.01.2019;04:00;05:00;832;-;-;0;0
26.01.2019;05:00;06:00;831;-;-;0;0
26.01.2019;06:00;07:00;816;-;-;0;0
26.01.2019;07:00;08:00;820;-;-;0;0
26.01.2019;08:00;09:00;833;-;-;0;0
26.01.2019;09:00;10:00;833;-;-;0;0
26.01.2019;10:00;11:00;833;-;-;0;0
26.01.2019;11:00;12:00;748;-;-;0;0
26.01.2019;12:00;13:00;803;-;-;0;0
26.01.2019;13:00;14:00;780;-;-;0;0
26.01.2019;14:00;15:00;617;-;-;0;0
26.01.2019;15:00;16:00;0;-;-;0;0
26.01.2019;16:00;17:00;0;-;-;0;0
26.01.2019;17:00;18:00;0;-;-;0;0
26.01.2019;18:00;19:00;0;-;-;0;0
26.01.2019;19:00;20:00;0;-;-;0;0
26.01.2019;20:00;21:00;0;-;-;0;0
26.01.2019;21:00;22:00;0;-;-;0;0
26.01.2019;22:00;23:00;0;-;-;0;0
26.01.2019;23:00;00:00;0;-;-;0;0
27.01.2019;00:00;01:00;0;-;-;0;0
27.01.2019;01:00;02:00;0;-;-;0;0
27.01.2019;02:00;03:00;0;-;-;0;0
27.01.2019;03:00;04:00;0;-;-;0;0
27.01.2019;04:00;05:00;0;-;-;0;0
27.01.2019;05:00;06:00;0;-;-;0;0
27.01.2019;06:00;07:00;0;-;-;0;0
27.01.2019;07:00;08:00;0;-;-;0;0
27.01.2019;08:00;09:00;0;-;-;0;0
27.01.2019;09:00;10:00;0;-;-;0;0
27.01.2019;10:00;11:00;0;-;-;0;0
27.01.2019;11:00;12:00;0;-;-;0;0
27.01.2019;12:00;13:00;0;-;-;0;0
27.01.2019;13:00;14:00;0;-;-;0;0
27.01.2019;14:00;15:00;0;-;-;0;0
27.01.2019;15:00;16:00;0;-;-;0;0
27.01.2019;16:00;17:00;0;-;-;0;0
27.01.2019;17:00;18:00;0;-;-;0;0
27.01.2019;18:00;19:00;0;-;-;0;0
27.01.2019;19:00;20:00;0;-;-;0;0
27.01.2019;20:00;21:00;0;-;-;0;0
27.01.2019;21:00;22:00;0;-;-;0;0
27.01.2019;22:00;23:00;0;-;-;0;0
27.01.2019;23:00;00:00;0;-;-;0;0
28.01.2019;00:00;01:00;0;-;-;0;0
28.01.2019;01:00;02:00;0;-;-;0;0
28.01.2019;02:00;03:00;0;-;-;0;0
28.01.2019;03:00;04:00;0;-;-;0;0
28.01.2019;04:00;05:00;0;-;-;0;0
28.01.2019;05:00;06:00;31;-;-;0;0
28.01.2019;06:00;07:00;239;-;-;111;0
28.01.2019;07:00;08:00;752;-;-;130;0
28.01.2019;08:00;09:00;801;-;-;133;0
28.01.2019;09:00;10:00;804;-;-;133;0
28.01.2019;10:00;11:00;811;-;-;133;0
28.01.2019;11:00;12:00;815;-;-;133;0
28.01.2019;12:00;13:00;818;-;-;133;0
28.01.2019;13:00;14:00;825;-;-;133;0
28.01.2019;14:00;15:00;824;-;-;133;0
28.01.2019;15:00;16:00;826;-;-;133;0
28.01.2019;16:00;17:00;826;-;-;134;0
28.01.2019;17:00;18:00;826;-;-;12;0
28.01.2019;18:00;19:00;827;-;-;0;0
28.01.2019;19:00;20:00;837;-;-;0;0
28.01.2019;20:00;21:00;839;-;-;0;0
28.01.2019;21:00;22:00;839;-;-;0;0
28.01.2019;22:00;23:00;838;-;-;0;0
28.01.2019;23:00;00:00;838;-;-;0;0
29.01.2019;00:00;01:00;837;-;-;0;0
29.01.2019;01:00;02:00;838;-;-;0;0
29.01.2019;02:00;03:00;840;-;-;0;0
29.01.2019;03:00;04:00;841;-;-;0;0
29.01.2019;04:00;05:00;841;-;-;0;0
29.01.2019;05:00;06:00;841;-;-;0;0
29.01.2019;06:00;07:00;840;-;-;0;0
29.01.2019;07:00;08:00;839;-;-;0;0
29.01.2019;08:00;09:00;839;-;-;0;0
29.01.2019;09:00;10:00;839;-;-;0;0
29.01.2019;10:00;11:00;838;-;-;0;0
29.01.2019;11:00;12:00;842;-;-;0;0
29.01.2019;12:00;13:00;838;-;-;0;0
29.01.2019;13:00;14:00;844;-;-;0;0
29.01.2019;14:00;15:00;843;-;-;0;0
29.01.2019;15:00;16:00;842;-;-;0;0
29.01.2019;16:00;17:00;842;-;-;94;0
29.01.2019;17:00;18:00;841;-;-;130;0
29.01.2019;18:00;19:00;842;-;-;133;0
29.01.2019;19:00;20:00;842;-;-;175;0
29.01.2019;20:00;21:00;845;-;-;332;0
29.01.2019;21:00;22:00;846;-;-;475;0
29.01.2019;22:00;23:00;846;-;-;396;0
29.01.2019;23:00;00:00;845;-;-;391;0
30.01.2019;00:00;01:00;844;-;-;121;0
30.01.2019;01:00;02:00;844;-;-;0;0
30.01.2019;02:00;03:00;844;-;-;0;0
30.01.2019;03:00;04:00;844;-;-;0;0
30.01.2019;04:00;05:00;844;-;-;0;0
30.01.2019;05:00;06:00;844;-;-;0;0
30.01.2019;06:00;07:00;844;-;-;72;0
30.01.2019;07:00;08:00;845;-;-;182;0
30.01.2019;08:00;09:00;846;-;-;294;0
30.01.2019;09:00;10:00;846;-;-;370;0
30.01.2019;10:00;11:00;845;-;-;218;0
30.01.2019;11:00;12:00;844;-;-;220;0
30.01.2019;12:00;13:00;844;-;-;263;0
30.01.2019;13:00;14:00;843;-;-;274;0
30.01.2019;14:00;15:00;836;-;-;274;0
30.01.2019;15:00;16:00;832;-;-;274;0
30.01.2019;16:00;17:00;835;-;-;274;0
30.01.2019;17:00;18:00;831;-;-;274;0
30.01.2019;18:00;19:00;829;-;-;273;0
30.01.2019;19:00;20:00;829;-;-;227;0
30.01.2019;20:00;21:00;830;-;-;0;0
30.01.2019;21:00;22:00;831;-;-;0;0
30.01.2019;22:00;23:00;831;-;-;0;0
30.01.2019;23:00;00:00;830;-;-;0;0
31.01.2019;00:00;01:00;830;-;-;0;0
31.01.2019;01:00;02:00;830;-;-;0;0
31.01.2019;02:00;03:00;829;-;-;0;0
31.01.2019;03:00;04:00;829;-;-;0;0
31.01.2019;04:00;05:00;829;-;-;0;0
31.01.2019;05:00;06:00;830;-;-;1;0
31.01.2019;06:00;07:00;831;-;-;108;0
31.01.2019;07:00;08:00;827;-;-;231;0
31.01.2019;08:00;09:00;834;-;-;475;0
31.01.2019;09:00;10:00;835;-;-;485;0
31.01.2019;10:00;11:00;837;-;-;293;0
31.01.2019;11:00;12:00;837;-;-;161;0
31.01.2019;12:00;13:00;839;-;-;14;0
31.01.2019;13:00;14:00;841;-;-;0;0
31.01.2019;14:00;15:00;840;-;-;31;0
31.01.2019;15:00;16:00;843;-;-;113;0
31.01.2019;16:00;17:00;844;-;-;155;0
31.01.2019;17:00;18:00;842;-;-;362;0
31.01.2019;18:00;19:00;841;-;-;481;0
31.01.2019;19:00;20:00;840;-;-;133;0
31.01.2019;20:00;21:00;842;-;-;0;0
31.01.2019;21:00;22:00;841;-;-;0;0
31.01.2019;22:00;23:00;841;-;-;0;0
31.01.2019;23:00;00:00;839;-;-;0;11
01.02.2019;00:00;01:00;838;-;-;0;54
01.02.2019;01:00;02:00;839;-;-;0;55
01.02.2019;02:00;03:00;833;-;-;0;94
01.02.2019;03:00;04:00;816;-;-;0;169
01.02.2019;04:00;05:00;838;-;-;0;201
01.02.2019;05:00;06:00;841;-;-;0;197
01.02.2019;06:00;07:00;834;-;-;104;197
01.02.2019;07:00;08:00;826;-;-;132;197
01.02.2019;08:00;09:00;823;-;-;130;196
01.02.2019;09:00;10:00;826;-;-;131;163
01.02.2019;10:00;11:00;825;-;-;131;232
01.02.2019;11:00;12:00;827;-;-;131;260
01.02.2019;12:00;13:00;831;-;-;130;293
01.02.2019;13:00;14:00;829;-;-;131;331
01.02.2019;14:00;15:00;814;-;-;131;330
01.02.2019;15:00;16:00;830;-;-;131;330
01.02.2019;16:00;17:00;830;-;-;131;330
01.02.2019;17:00;18:00;832;-;-;132;298
01.02.2019;18:00;19:00;829;-;-;131;164
01.02.2019;19:00;20:00;829;-;-;127;28
01.02.2019;20:00;21:00;831;-;-;0;0
01.02.2019;21:00;22:00;830;-;-;0;0
01.02.2019;22:00;23:00;833;-;-;0;0
01.02.2019;23:00;00:00;833;-;-;0;0
02.02.2019;00:00;01:00;832;-;-;0;0
02.02.2019;01:00;02:00;831;-;-;0;0
02.02.2019;02:00;03:00;831;-;-;0;0
02.02.2019;03:00;04:00;836;-;-;0;0
02.02.2019;04:00;05:00;836;-;-;0;0
02.02.2019;05:00;06:00;832;-;-;0;0
02.02.2019;06:00;07:00;815;-;-;0;0
02.02.2019;07:00;08:00;748;-;-;0;0
02.02.2019;08:00;09:00;777;-;-;0;0
02.02.2019;09:00;10:00;820;-;-;0;0
02.02.2019;10:00;11:00;831;-;-;0;0
02.02.2019;11:00;12:00;777;-;-;0;0
02.02.2019;12:00;13:00;786;-;-;0;0
02.02.2019;13:00;14:00;831;-;-;0;0
02.02.2019;14:00;15:00;781;-;-;0;0
02.02.2019;15:00;16:00;831;-;-;0;0
02.02.2019;16:00;17:00;831;-;-;0;0
02.02.2019;17:00;18:00;833;-;-;0;0
02.02.2019;18:00;19:00;835;-;-;0;0
02.02.2019;19:00;20:00;836;-;-;0;0
02.02.2019;20:00;21:00;836;-;-;0;0
02.02.2019;21:00;22:00;837;-;-;0;0
02.02.2019;22:00;23:00;834;-;-;0;0
02.02.2019;23:00;00:00;834;-;-;0;0
03.02.2019;00:00;01:00;839;-;-;0;0
03.02.2019;01:00;02:00;834;-;-;0;0
03.02.2019;02:00;03:00;829;-;-;0;0
03.02.2019;03:00;04:00;811;-;-;0;0
03.02.2019;04:00;05:00;845;-;-;0;0
03.02.2019;05:00;06:00;843;-;-;0;0
03.02.2019;06:00;07:00;844;-;-;0;0
03.02.2019;07:00;08:00;847;-;-;0;0
03.02.2019;08:00;09:00;835;-;-;0;0
03.02.2019;09:00;10:00;846;-;-;0;0
03.02.2019;10:00;11:00;852;-;-;0;0
03.02.2019;11:00;12:00;849;-;-;0;0
03.02.2019;12:00;13:00;815;-;-;0;0
03.02.2019;13:00;14:00;834;-;-;0;0
03.02.2019;14:00;15:00;846;-;-;0;0
03.02.2019;15:00;16:00;839;-;-;0;0
03.02.2019;16:00;17:00;849;-;-;0;0
03.02.2019;17:00;18:00;837;-;-;0;0
03.02.2019;18:00;19:00;850;-;-;0;0
03.02.2019;19:00;20:00;846;-;-;0;0
03.02.2019;20:00;21:00;841;-;-;0;0
03.02.2019;21:00;22:00;815;-;-;0;15
03.02.2019;22:00;23:00;845;-;-;0;53
03.02.2019;23:00;00:00;808;-;-;0;74
04.02.2019;00:00;01:00;819;-;-;0;173
04.02.2019;01:00;02:00;835;-;-;0;280
04.02.2019;02:00;03:00;762;-;-;0;279
04.02.2019;03:00;04:00;696;-;-;0;279
04.02.2019;04:00;05:00;779;-;-;0;279
04.02.2019;05:00;06:00;826;-;-;0;279
04.02.2019;06:00;07:00;846;-;-;95;204
04.02.2019;07:00;08:00;849;-;-;146;166
04.02.2019;08:00;09:00;852;-;-;214;154
04.02.2019;09:00;10:00;740;-;-;219;157
04.02.2019;10:00;11:00;842;-;-;384;163
04.02.2019;11:00;12:00;851;-;-;401;166
04.02.2019;12:00;13:00;810;-;-;402;166
04.02.2019;13:00;14:00;784;-;-;401;166
04.02.2019;14:00;15:00;812;-;-;345;166
04.02.2019;15:00;16:00;856;-;-;350;166
04.02.2019;16:00;17:00;856;-;-;425;166
04.02.2019;17:00;18:00;857;-;-;266;166
04.02.2019;18:00;19:00;860;-;-;270;166
04.02.2019;19:00;20:00;854;-;-;270;166
04.02.2019;20:00;21:00;239;-;-;238;148
04.02.2019;21:00;22:00;0;-;-;0;0
04.02.2019;22:00;23:00;0;-;-;0;0
04.02.2019;23:00;00:00;0;-;-;0;0
05.02.2019;00:00;01:00;0;-;-;0;0
05.02.2019;01:00;02:00;0;-;-;0;0
05.02.2019;02:00;03:00;0;-;-;0;0
05.02.2019;03:00;04:00;0;-;-;0;0
05.02.2019;04:00;05:00;0;-;-;0;48
05.02.2019;05:00;06:00;0;-;-;2;158
05.02.2019;06:00;07:00;115;-;-;110;223
05.02.2019;07:00;08:00;405;-;-;110;164
05.02.2019;08:00;09:00;424;-;-;110;163
05.02.2019;09:00;10:00;581;-;-;127;164
05.02.2019;10:00;11:00;850;-;-;136;164
05.02.2019;11:00;12:00;847;-;-;133;163
05.02.2019;12:00;13:00;849;-;-;133;169
05.02.2019;13:00;14:00;850;-;-;132;210
05.02.2019;14:00;15:00;814;-;-;132;210
05.02.2019;15:00;16:00;851;-;-;132;16
05.02.2019;16:00;17:00;859;-;-;132;0
05.02.2019;17:00;18:00;866;-;-;131;12
05.02.2019;18:00;19:00;858;-;-;132;13
05.02.2019;19:00;20:00;856;-;-;132;17
05.02.2019;20:00;21:00;846;-;-;132;0
05.02.2019;21:00;22:00;841;-;-;132;0
05.02.2019;22:00;23:00;852;-;-;172;0
05.02.2019;23:00;00:00;853;-;-;227;0
06.02.2019;00:00;01:00;860;-;-;270;0
06.02.2019;01:00;02:00;860;-;-;270;0
06.02.2019;02:00;03:00;860;-;-;270;0
06.02.2019;03:00;04:00;858;-;-;270;0
06.02.2019;04:00;05:00;858;-;-;272;0
06.02.2019;05:00;06:00;859;-;-;348;0
06.02.2019;06:00;07:00;862;-;-;446;0
06.02.2019;07:00;08:00;861;-;-;482;0
06.02.2019;08:00;09:00;859;-;-;482;0
06.02.2019;09:00;10:00;857;-;-;481;0
06.02.2019;10:00;11:00;854;-;-;481;0
06.02.2019;11:00;12:00;833;-;-;482;0
06.02.2019;12:00;13:00;848;-;-;482;0
06.02.2019;13:00;14:00;838;-;-;482;0
06.02.2019;14:00;15:00;832;-;-;482;0
06.02.2019;15:00;16:00;845;-;-;476;0
06.02.2019;16:00;17:00;845;-;-;283;0
06.02.2019;17:00;18:00;841;-;-;467;0
06.02.2019;18:00;19:00;844;-;-;444;0
06.02.2019;19:00;20:00;844;-;-;331;0
06.02.2019;20:00;21:00;846;-;-;71;0
06.02.2019;21:00;22:00;847;-;-;0;0
06.02.2019;22:00;23:00;847;-;-;0;0
06.02.2019;23:00;00:00;671;-;-;0;0
07.02.2019;00:00;01:00;0;-;-;0;0
07.02.2019;01:00;02:00;0;-;-;0;0
07.02.2019;02:00;03:00;0;-;-;0;0
07.02.2019;03:00;04:00;0;-;-;0;0
07.02.2019;04:00;05:00;0;-;-;0;0
07.02.2019;05:00;06:00;0;-;-;0;0
07.02.2019;06:00;07:00;113;-;-;0;0
07.02.2019;07:00;08:00;247;-;-;0;0
07.02.2019;08:00;09:00;278;-;-;0;0
07.02.2019;09:00;10:00;278;-;-;0;0
07.02.2019;10:00;11:00;250;-;-;0;0
07.02.2019;11:00;12:00;249;-;-;0;0
07.02.2019;12:00;13:00;249;-;-;0;0
07.02.2019;13:00;14:00;249;-;-;0;0
07.02.2019;14:00;15:00;249;-;-;0;0
07.02.2019;15:00;16:00;249;-;-;0;0
07.02.2019;16:00;17:00;249;-;-;0;0
07.02.2019;17:00;18:00;249;-;-;0;0
07.02.2019;18:00;19:00;249;-;-;0;0
07.02.2019;19:00;20:00;249;-;-;0;0
07.02.2019;20:00;21:00;249;-;-;0;0
07.02.2019;21:00;22:00;23;-;-;0;0
07.02.2019;22:00;23:00;0;-;-;0;0
07.02.2019;23:00;00:00;0;-;-;0;0
08.02.2019;00:00;01:00;0;-;-;0;0
08.02.2019;01:00;02:00;0;-;-;0;0
08.02.2019;02:00;03:00;0;-;-;0;0
08.02.2019;03:00;04:00;128;-;-;0;0
08.02.2019;04:00;05:00;244;-;-;0;0
08.02.2019;05:00;06:00;251;-;-;0;0
08.02.2019;06:00;07:00;492;-;-;0;0
08.02.2019;07:00;08:00;522;-;-;0;0
08.02.2019;08:00;09:00;581;-;-;0;0
08.02.2019;09:00;10:00;579;-;-;0;0
08.02.2019;10:00;11:00;460;-;-;0;0
08.02.2019;11:00;12:00;364;-;-;0;0
08.02.2019;12:00;13:00;361;-;-;0;0
08.02.2019;13:00;14:00;345;-;-;0;0
08.02.2019;14:00;15:00;335;-;-;0;0
08.02.2019;15:00;16:00;300;-;-;0;0
08.02.2019;16:00;17:00;299;-;-;0;0
08.02.2019;17:00;18:00;299;-;-;0;0
08.02.2019;18:00;19:00;298;-;-;0;0
08.02.2019;19:00;20:00;245;-;-;0;0
08.02.2019;20:00;21:00;243;-;-;0;0
08.02.2019;21:00;22:00;17;-;-;0;0
08.02.2019;22:00;23:00;0;-;-;0;0
08.02.2019;23:00;00:00;0;-;-;0;0
09.02.2019;00:00;01:00;0;-;-;0;0
09.02.2019;01:00;02:00;0;-;-;0;0
09.02.2019;02:00;03:00;0;-;-;0;0
09.02.2019;03:00;04:00;0;-;-;0;0
09.02.2019;04:00;05:00;0;-;-;0;0
09.02.2019;05:00;06:00;0;-;-;0;0
09.02.2019;06:00;07:00;0;-;-;0;0
09.02.2019;07:00;08:00;0;-;-;0;0
09.02.2019;08:00;09:00;0;-;-;0;0
09.02.2019;09:00;10:00;0;-;-;0;0
09.02.2019;10:00;11:00;0;-;-;0;0
09.02.2019;11:00;12:00;0;-;-;0;0
09.02.2019;12:00;13:00;0;-;-;0;0
09.02.2019;13:00;14:00;0;-;-;0;0
09.02.2019;14:00;15:00;0;-;-;0;0
09.02.2019;15:00;16:00;0;-;-;0;0
09.02.2019;16:00;17:00;0;-;-;0;0
09.02.2019;17:00;18:00;0;-;-;0;0
09.02.2019;18:00;19:00;0;-;-;0;0
09.02.2019;19:00;20:00;0;-;-;0;0
09.02.2019;20:00;21:00;0;-;-;0;0
09.02.2019;21:00;22:00;0;-;-;0;0
09.02.2019;22:00;23:00;0;-;-;0;0
09.02.2019;23:00;00:00;0;-;-;0;0
10.02.2019;00:00;01:00;0;-;-;0;0
10.02.2019;01:00;02:00;0;-;-;0;0
10.02.2019;02:00;03:00;0;-;-;0;0
10.02.2019;03:00;04:00;0;-;-;0;0
10.02.2019;04:00;05:00;0;-;-;0;0
10.02.2019;05:00;06:00;0;-;-;0;0
10.02.2019;06:00;07:00;0;-;-;0;0
10.02.2019;07:00;08:00;0;-;-;0;0
10.02.2019;08:00;09:00;0;-;-;0;0
10.02.2019;09:00;10:00;0;-;-;0;0
10.02.2019;10:00;11:00;0;-;-;0;0
10.02.2019;11:00;12:00;0;-;-;0;0
10.02.2019;12:00;13:00;0;-;-;0;0
10.02.2019;13:00;14:00;0;-;-;0;0
10.02.2019;14:00;15:00;0;-;-;0;0
10.02.2019;15:00;16:00;0;-;-;0;0
10.02.2019;16:00;17:00;0;-;-;0;0
10.02.2019;17:00;18:00;0;-;-;0;0
10.02.2019;18:00;19:00;0;-;-;0;0
10.02.2019;19:00;20:00;0;-;-;0;0
10.02.2019;20:00;21:00;0;-;-;0;0
10.02.2019;21:00;22:00;0;-;-;0;0
10.02.2019;22:00;23:00;0;-;-;0;0
10.02.2019;23:00;00:00;0;-;-;0;0
11.02.2019;00:00;01:00;0;-;-;0;0
11.02.2019;01:00;02:00;0;-;-;0;0
11.02.2019;02:00;03:00;0;-;-;0;0
11.02.2019;03:00;04:00;0;-;-;0;0
11.02.2019;04:00;05:00;0;-;-;0;0
11.02.2019;05:00;06:00;0;-;-;0;0
11.02.2019;06:00;07:00;0;-;-;0;0
11.02.2019;07:00;08:00;0;-;-;0;0
11.02.2019;08:00;09:00;0;-;-;0;0
11.02.2019;09:00;10:00;0;-;-;0;0
11.02.2019;10:00;11:00;0;-;-;0;0
11.02.2019;11:00;12:00;0;-;-;0;0
11.02.2019;12:00;13:00;0;-;-;0;0
11.02.2019;13:00;14:00;0;-;-;0;0
11.02.2019;14:00;15:00;0;-;-;0;0
11.02.2019;15:00;16:00;0;-;-;0;0
11.02.2019;16:00;17:00;0;-;-;0;0
11.02.2019;17:00;18:00;0;-;-;0;0
11.02.2019;18:00;19:00;0;-;-;0;0
11.02.2019;19:00;20:00;0;-;-;0;0
11.02.2019;20:00;21:00;0;-;-;0;0
11.02.2019;21:00;22:00;0;-;-;0;0
11.02.2019;22:00;23:00;0;-;-;0;0
11.02.2019;23:00;00:00;0;-;-;0;0
12.02.2019;00:00;01:00;0;-;-;0;0
12.02.2019;01:00;02:00;0;-;-;0;0
12.02.2019;02:00;03:00;0;-;-;0;0
12.02.2019;03:00;04:00;0;-;-;0;0
12.02.2019;04:00;05:00;9;-;-;0;0
12.02.2019;05:00;06:00;33;-;-;0;0
12.02.2019;06:00;07:00;77;-;-;56;0
12.02.2019;07:00;08:00;567;-;-;113;0
12.02.2019;08:00;09:00;843;-;-;130;0
12.02.2019;09:00;10:00;844;-;-;133;0
12.02.2019;10:00;11:00;850;-;-;133;0
12.02.2019;11:00;12:00;856;-;-;133;0
12.02.2019;12:00;13:00;828;-;-;133;0
12.02.2019;13:00;14:00;828;-;-;134;0
12.02.2019;14:00;15:00;852;-;-;134;0
12.02.2019;15:00;16:00;766;-;-;134;0
12.02.2019;16:00;17:00;830;-;-;134;0
12.02.2019;17:00;18:00;850;-;-;134;0
12.02.2019;18:00;19:00;842;-;-;134;0
12.02.2019;19:00;20:00;773;-;-;87;0
12.02.2019;20:00;21:00;814;-;-;66;0
12.02.2019;21:00;22:00;856;-;-;187;0
12.02.2019;22:00;23:00;854;-;-;294;0
12.02.2019;23:00;00:00;729;-;-;292;0
13.02.2019;00:00;01:00;851;-;-;35;0
13.02.2019;01:00;02:00;847;-;-;0;0
13.02.2019;02:00;03:00;605;-;-;0;0
13.02.2019;03:00;04:00;534;-;-;0;0
13.02.2019;04:00;05:00;805;-;-;0;0
13.02.2019;05:00;06:00;818;-;-;0;0
13.02.2019;06:00;07:00;848;-;-;0;0
13.02.2019;07:00;08:00;850;-;-;0;0
13.02.2019;08:00;09:00;814;-;-;0;0
13.02.2019;09:00;10:00;764;-;-;0;0
13.02.2019;10:00;11:00;832;-;-;0;0
13.02.2019;11:00;12:00;846;-;-;0;0
13.02.2019;12:00;13:00;851;-;-;0;46
13.02.2019;13:00;14:00;860;-;-;0;54
13.02.2019;14:00;15:00;858;-;-;86;73
13.02.2019;15:00;16:00;858;-;-;161;138
13.02.2019;16:00;17:00;860;-;-;304;250
13.02.2019;17:00;18:00;856;-;-;349;299
13.02.2019;18:00;19:00;860;-;-;348;298
13.02.2019;19:00;20:00;860;-;-;347;297
13.02.2019;20:00;21:00;858;-;-;317;249
13.02.2019;21:00;22:00;860;-;-;238;148
13.02.2019;22:00;23:00;863;-;-;223;0
13.02.2019;23:00;00:00;847;-;-;37;0
14.02.2019;00:00;01:00;832;-;-;0;0
14.02.2019;01:00;02:00;865;-;-;0;0
14.02.2019;02:00;03:00;867;-;-;0;0
14.02.2019;03:00;04:00;865;-;-;0;0
14.02.2019;04:00;05:00;864;-;-;0;0
14.02.2019;05:00;06:00;865;-;-;2;0
14.02.2019;06:00;07:00;861;-;-;110;0
14.02.2019;07:00;08:00;863;-;-;143;0
14.02.2019;08:00;09:00;861;-;-;130;0
14.02.2019;09:00;10:00;863;-;-;130;0
14.02.2019;10:00;11:00;862;-;-;130;0
14.02.2019;11:00;12:00;857;-;-;130;0
14.02.2019;12:00;13:00;855;-;-;131;0
14.02.2019;13:00;14:00;851;-;-;131;0
14.02.2019;14:00;15:00;849;-;-;131;0
14.02.2019;15:00;16:00;846;-;-;131;0
14.02.2019;16:00;17:00;846;-;-;132;0
14.02.2019;17:00;18:00;810;-;-;134;0
14.02.2019;18:00;19:00;853;-;-;133;0
14.02.2019;19:00;20:00;853;-;-;133;0
14.02.2019;20:00;21:00;852;-;-;133;0
14.02.2019;21:00;22:00;858;-;-;126;0
14.02.2019;22:00;23:00;863;-;-;0;0
14.02.2019;23:00;00:00;862;-;-;0;0
15.02.2019;00:00;01:00;863;-;-;0;0
15.02.2019;01:00;02:00;865;-;-;0;0
15.02.2019;02:00;03:00;862;-;-;0;0
15.02.2019;03:00;04:00;866;-;-;0;0
15.02.2019;04:00;05:00;867;-;-;0;0
15.02.2019;05:00;06:00;864;-;-;0;0
15.02.2019;06:00;07:00;863;-;-;120;0
15.02.2019;07:00;08:00;867;-;-;132;0
15.02.2019;08:00;09:00;837;-;-;132;0
15.02.2019;09:00;10:00;863;-;-;125;0
15.02.2019;10:00;11:00;858;-;-;0;0
15.02.2019;11:00;12:00;852;-;-;0;0
15.02.2019;12:00;13:00;802;-;-;0;0
15.02.2019;13:00;14:00;831;-;-;0;0
15.02.2019;14:00;15:00;808;-;-;0;0
15.02.2019;15:00;16:00;744;-;-;0;0
15.02.2019;16:00;17:00;814;-;-;0;0
15.02.2019;17:00;18:00;837;-;-;0;0
15.02.2019;18:00;19:00;839;-;-;0;0
15.02.2019;19:00;20:00;813;-;-;0;0
15.02.2019;20:00;21:00;824;-;-;0;0
15.02.2019;21:00;22:00;772;-;-;0;0
15.02.2019;22:00;23:00;247;-;-;0;0
